orth	charde	charad	cat	lem	pag	linea
ἡ	444	445	p	ὁ	7.441	12
τοίνυν	446	452	d	τοίνυν	7.441	12
ἀρχὴ	453	457	n	ἀρχή	7.441	12
τῆς	458	461	l	ὁ	7.441	12
νόσου	462	467	n	νόσος	7.441	12
καθ	469	472	r	κατά	7.441	12
ὅσον	474	478	a	ὅσος	7.441	12
εἰσβάλλει	479	488	v	εἰσβάλλω	7.441	12
ποτὲ	561	565	d	ποτέ	7.441	13
καταπιπτούσης	566	579	v	καταπίπτω	7.441	13
τῆς	580	583	a	ὁ	7.441	13
ὑγιεινῆς	584	592	a	ὑγιεινός	7.441	13
καταστάσεως	593	604	n	κατάστασις	7.441	13
ἐν	606	608	d	ἐν	7.441	13
ἁπάσαις	681	688	a	ἅπας	7.441	14
αὐταῖς	689	695	p	αὐτός	7.441	14
ἐστιν	696	701	v	εἰμί	7.441	14
ἄνευ	702	706	v	ἄνευ	7.441	14
χρόνου	707	713	n	χρόνος	7.441	14
παρατάσεως	714	724	n	παράτασις	7.441	14
ἐπινοουμένη	725	736	v	ἐπινοέω	7.441	14
σὺν	810	813	d	σύν	7.441	15
τούτῳ	814	819	a	οὗτος	7.441	15
μέντοι	820	826	d	μέντοι	7.441	15
γε	827	829	v	γέγ	7.441	15
οὐ	830	832	d	οὐ	7.441	15
συγχωρεῖται	833	844	v	συγχωρέω	7.441	15
παντὸς	845	851	a	πᾶς	7.441	15
νοσήματος	852	861	n	νόσημα	7.441	15
ὑπάρχειν	862	870	v	ὑπάρχω	7.441	15
οἷον	943	947	a	οἷος	7.441	16
γένεσιν	948	955	n	γένεσις	7.441	16
ὥσπερ	957	962	d	ὥσπερ	7.441	16
ἐν	963	965	d	ἐν	7.441	16
τοῖς	966	970	l	ὁ	7.441	16
ζώοις	971	976	v	ζώω	7.441	16
ἐπινοοῦμεν	977	987	v	ἐπινοέω	7.441	16
.	987	988	u	.	7.441	16
οὐ	989	991	d	οὐ	7.441	16
γὰρ	992	995	d	γάρ	7.441	16
ἐκ	1068	1070	d	ἐκ	7.441	17
μορίων	1071	1077	n	μόριον	7.441	17
δή	1078	1080	d	δή	7.441	17
τινων	1081	1086	d	τις	7.441	17
ὥσπερ	1087	1092	d	ὥσπερ	7.441	17
τὸ	1093	1095	d	ὁ	7.441	17
ζῶον	1096	1100	n	ζῷον	7.441	17
ἐκ	1101	1103	d	ἐκ	7.441	17
κεφαλῆς	1104	1111	n	κεφαλή	7.441	17
καὶ	1113	1116	d	καί	7.441	17
θώρακος	1117	1124	n	θώραξ	7.441	17
καὶ	1198	1201	d	καί	7.441	18
κώλων	1202	1207	n	κῶλον	7.441	18
οὕτω	1209	1213	d	οὕτως	7.441	18
καὶ	1214	1217	d	καί	7.441	18
τὰ	1218	1220	d	ὁ	7.441	18
νοσήματα	1221	1229	n	νόσημα	7.441	18
σύγκειται	1230	1239	v	σύγκειμαι	7.441	18
.	1239	1240	u	.	7.441	18
ἐκπίπτοντα	1241	1251	v	ἐκπίπτω	7.441	18
γὰρ	1377	1380	d	γάρ	7.442	1
τοῦ	1381	1384	l	ὁ	7.442	1
κατὰ	1385	1389	r	κατά	7.442	1
φύσιν	1390	1395	n	φύσις	7.442	1
ἐν	1397	1399	d	ἐν	7.442	1
ἀκαρεῖ	1400	1406	v	ἀκαί	7.442	1
μέν	1407	1410	d	μέν	7.442	1
τινι	1411	1415	p	τις	7.442	1
χρόνῳ	1416	1421	n	χρόνος	7.442	1
τὴν	1422	1425	l	ὁ	7.442	1
γένεσιν	1426	1433	n	γένεσις	7.442	1
ἔχει	1504	1508	v	ἔχω	7.442	2
τοὐντεῦθεν	1510	1520	d	ἐντεῦθεν	7.442	2
δὲ	1521	1523	d	δέ	7.442	2
ἀναβαίνει	1524	1533	v	ἀναβαίνω	7.442	2
μέχρι	1627	1632	d	μέχρι	7.442	2
