orth	charde	charad	cat	lem	pag	linea
Μεταβήσομαι	448	459	v	Μεταβαίνω	5.479	14
δ	460	461	n	δέ	5.479	14
ἤδη	463	466	d	ἤδη	5.479	14
πρὸς	467	471	r	πρός	5.479	14
τὴν	472	475	l	ὁ	5.479	14
ὑπὸ	476	479	r	ὑπό	5.479	14
Πλάτωνος	480	488	n	Πλάτων	5.479	14
εἰρημένην	561	570	v	ἐρῶμαι	5.479	15
ἐπίδειξιν	571	580	n	ἐπίδειξις	5.479	15
ἐν	581	583	d	ἐν	5.479	15
τῷ	584	586	d	ὁ	5.479	15
τετάρτῳ	587	594	a	τέταρτος	5.479	15
τῆς	595	598	l	ὁ	5.479	15
Πολιτείας	599	608	n	Πολιτεία	5.479	15
ὑπὲρ	681	685	n	ὑπέρ	5.479	16
τοῦ	686	689	l	ὁ	5.479	16
τρία	690	694	a	τρία	5.479	16
τῆς	695	698	l	ὁ	5.479	16
ψυχῆς	699	704	n	ψυχή	5.479	16
εἶναι	705	710	v	εἰμί	5.479	16
μόρια	711	716	n	μόριον	5.479	16
τὰ	717	719	l	ὁ	5.479	16
καθ	720	723	n	κατά	5.479	16
ὁρμὴν	725	730	n	ὁρμή	5.479	16
ἡμᾶς	731	735	n	ἐγώ	5.479	16
κινοῦντα	808	816	v	κινέω	5.479	17
.	816	817	u	.	5.479	17
γινώσκειν	818	827	v	γιγνώσκω	5.479	17
δὲ	828	830	d	δέ	5.479	17
χρὴ	831	834	v	χρή	5.479	17
κᾀνταῦθα	835	843	d	εἰνταῦθα	5.479	17
τὸ	844	846	d	ὁ	5.479	17
μὲν	847	850	d	μέν	5.479	17
ὅτι	852	855	d	ὅτι	5.479	17
μόρια	856	861	a	μόριον	5.479	17
διαφέροντ	934	943	v	διαφέρω	5.479	18
ἀλλήλων	945	952	a	ἀλλήλων	5.479	18
ἐστὶν	953	958	v	εἰμί	5.479	18
οὐκ	960	963	d	οὐ	5.479	18
ἀναγκαστικῶς	964	976	d	ἀναγκαστικός	5.479	18
