orth	charde	charad	cat	lem	pag	linea
Ἀλλ	446	449	r	Ἀλλά	5.273	1
ἦν	451	453	v	εἰμί	5.273	1
ἐξ	454	456	r	ἐκ	5.273	1
ἀρχῆς	457	462	n	ἀρχή	5.273	1
τὸ	463	465	l	ὁ	5.273	1
προκείμενον	466	477	v	πρόκειμαι	5.273	1
ἐν	478	480	r	ἐν	5.273	1
τούτῳ	481	486	p	οὗτος	5.273	1
τῷ	557	559	l	ὁ	5.273	2
γράμματι	560	568	n	γράμμα	5.273	2
τὰς	569	572	l	ὁ	5.273	2
τέτταρας	573	581	n	τέσσαρες	5.273	2
διαφορὰς	582	590	n	διαφορά	5.273	2
ἐπιδεῖξαι	591	600	v	ἐπιδείκνυμι	5.273	2
τῶν	601	604	l	ὁ	5.273	2
λημμάτων	605	613	n	λῆμμα	5.273	2
.	613	614	u	.	5.273	2
ἐκάλουν	685	692	v	καλέω	5.273	3
δὲ	693	695	d	δέ	5.273	3
τὸ	696	698	l	ὁ	5.273	3
μὲν	699	702	d	μέν	5.273	3
πρῶτον	703	709	a	πρῶτος	5.273	3
γένος	710	715	n	γένος	5.273	3
αὐτῶν	716	721	p	αὐτός	5.273	3
ἐπιστημονικόν	722	735	a	ἐπιστημονικός	5.273	3
τε	806	808	d	τε	5.273	4
καὶ	809	812	d	καί	5.273	4
ἀποδεικτικὸν	813	825	a	ἀποδεικτικός	5.273	4
τὸ	827	829	l	ὁ	5.273	4
δὲ	830	832	c	δέ	5.273	4
δεύτερον	833	841	a	δεύτερος	5.273	4
γυμναστικόν	842	853	a	γυμναστικός	5.273	4
τε	854	856	d	τε	5.273	4
καὶ	927	930	c	καί	5.273	5
ὡς	932	934	c	ὡς	5.273	5
Ἀριστοτέλης	935	946	a	Ἀριστοτέλης	5.273	5
ὀνομάσειε	947	956	a	ὀνομάζω	5.273	5
διαλεκτικὸν	958	969	a	διαλεκτικός	5.273	5
τὸ	971	973	d	ὁ	5.273	5
δὲ	974	976	d	δέ	5.273	5
τρίτον	977	983	a	τρίτος	5.273	5
πιθανόν	1054	1061	a	πιθανός	5.273	6
τε	1062	1064	d	τε	5.273	6
καὶ	1065	1068	c	καί	5.273	6
ῥητορικὸν	1069	1078	a	ῥητορικός	5.273	6
τὸ	1080	1082	l	ὁ	5.273	6
δὲ	1083	1085	d	δέ	5.273	6
τέταρτον	1086	1094	a	τέταρτος	5.273	6
σοφιστικὸν	1095	1105	a	σοφιστικός	5.273	6
ἐπεδείκνυόν	1270	1281	a	ἐπιδείκνυμι	5.273	7
τε	1282	1284	d	τε	5.273	7
τὰ	1286	1288	l	ὁ	5.273	7
μὲν	1289	1292	d	μέν	5.273	7
ἀπὸ	1293	1296	d	ἀπό	5.273	7
τῶν	1297	1300	l	ὁ	5.273	7
ὑπαρχόντων	1301	1311	v	ὑπάρχω	5.273	7
τε	1312	1314	d	τε	5.273	7
καὶ	1315	1318	d	καί	5.273	7
συμβαινόντων	1389	1401	v	συμβαίνω	5.273	8
τῇ	1402	1404	p	ὁ	5.273	8
καρδίᾳ	1405	1411	n	καρδία	5.273	8
συνιστάμενα	1412	1423	v	συνίστημι	5.273	8
κατὰ	1424	1428	d	κατά	5.273	8
μόνον	1429	1434	a	μόνος	5.273	8
αὐτὸ	1435	1439	p	αὐτός	5.273	8
τὸ	1440	1442	l	ὁ	5.273	8
ζητούμενον	1513	1523	v	ζητέω	5.273	9
πρᾶγμα	1524	1530	n	πρᾶγμα	5.273	9
τῶν	1531	1534	p	ὁ	5.273	9
ἐπιστημονικῶν	1535	1548	a	ἐπιστημονικός	5.273	9
εἶναι	1549	1554	v	εἰμί	5.273	9
λημμάτων	1555	1563	n	λῆμμα	5.273	9
τὰ	1637	1639	p	ὁ	5.273	10
δ	1640	1641	n	δέ	5.273	10
ἄλλα	1643	1647	a	ἄλλος	5.273	10
σύμπαντα	1648	1656	a	σύμπας	5.273	10
διαλεκτικὰ	1657	1667	a	διαλεκτικός	5.273	10
τὰ	1669	1671	l	ὁ	5.273	10
δ	1672	1673	n	δέ	5.273	10
ἀπὸ	1675	1678	n	ἀπό	5.273	10
τῶν	1679	1682	l	ὁ	5.273	10
ἔξωθεν	1683	1689	a	ἔξωθεν	5.273	10
μαρτύρων	1762	1770	n	μάρτυρος	5.273	11
ῥητορικὰ	1771	1779	a	ῥητορικός	5.273	11
τὰ	1781	1783	l	ὁ	5.273	11
δ	1784	1785	n	δέ	5.273	11
ὁμωνυμίαις	1787	1797	a	ὁμωνυμία	5.273	11
τισὶν	1798	1803	p	τις	5.273	11
ἢ	1804	1805	d	ἤ	5.273	11
τοῖς	1806	1810	l	ὁ	5.273	11
τῆς	1811	1814	l	ὁ	5.273	11
λέξεως	1887	1893	n	λέξις	5.273	12
σχήμασι	1894	1901	n	σχῆμα	5.273	12
πεπανουργημένα	1902	1916	v	πανουργέω	5.273	12
σοφιστικά	1917	1926	n	σοφιστικός	5.273	12
.	1926	1927	u	.	5.273	12
τὰ	1928	1930	l	ὁ	5.273	12
μὲν	1931	1934	d	μέν	5.273	12
οὖν	1935	1938	d	οὖν	5.273	12
ἐπιστημονικὰ	2011	2023	a	ἐπιστημονικός	5.273	13
καθ	2024	2027	d	κατά	5.273	13
ἕκαστον	2029	2036	a	ἕκαστος	5.273	13
πρᾶγμα	2037	2043	n	πρᾶγμα	5.273	13
παντάπασιν	2044	2054	d	παντάπασι	5.273	13
ὀλίγα	2055	2060	a	ὀλίγος	5.273	13
τε	2061	2063	d	τε	5.273	13
καὶ	2136	2139	d	καί	5.273	14
εὐαρίθμητ	2140	2149	a	εὐαρίθμητος	5.273	14
ἐστὶ	2151	2155	v	εἰμί	5.273	14
τὰ	2157	2159	d	ὁ	5.273	14
δὲ	2160	2162	d	δέ	5.273	14
γυμναστικὰ	2163	2173	a	γυμναστικός	5.273	14
πάμπολλα	2174	2182	a	παμπολύς	5.273	14
καθ	2184	2187	d	κατά	5.273	14
ἕκαστον	2261	2268	a	ἕκαστος	5.273	15
γὰρ	2269	2272	d	γάρ	5.273	15
τῶν	2273	2276	l	ὁ	5.273	15
ὑπαρχόντων	2277	2287	v	ὑπάρχω	5.273	15
τε	2288	2290	d	τε	5.273	15
καὶ	2291	2294	d	καί	5.273	15
συμβαινόντων	2295	2307	v	συμβαίνω	5.273	15
τῷ	2308	2310	d	ὁ	5.273	15
πράγματι	2311	2319	n	πρᾶγμα	5.273	15
συνίσταται	2392	2402	v	συνίστημι	5.273	16
.	2402	2403	u	.	5.273	16
τὸν	2404	2407	l	ὁ	5.273	16
γοῦν	2408	2412	d	γοῦν	5.273	16
ἀπὸ	2413	2416	r	ἀπό	5.273	16
τῆς	2417	2420	l	ὁ	5.273	16
φωνῆς	2421	2426	n	φωνή	5.273	16
ἐρωτώμενον	2427	2437	v	ἐρωτάω	5.273	16
λόγον	2510	2515	n	λόγος	5.273	17
ἐκ	2516	2518	d	ἐκ	5.273	17
τῆς	2519	2522	l	ὁ	5.273	17
θέσεως	2523	2529	n	θέσις	5.273	17
ὁρμώμενον	2530	2539	v	ὁρμάω	5.273	17
ἐπέδειξα	2540	2548	v	ἐπιδείκνυμι	5.273	17
οὕτω	2550	2554	d	οὕτως	5.273	17
δὲ	2555	2557	d	δέ	5.273	17
καὶ	2558	2561	d	καί	5.273	17
τὸν	2634	2637	l	ὁ	5.273	18
ἀπὸ	2638	2641	d	ἀπό	5.273	18
τῆς	2642	2645	l	ὁ	5.273	18
εἰσπνοῆς	2646	2654	d	εἰσπνοή	5.273	18
τε	2655	2657	d	τε	5.273	18
καὶ	2658	2661	c	καί	5.273	18
ἐκπνοῆς	2662	2669	n	ἐκπνοή	5.273	18
.	2669	2670	u	.	5.273	18
ὡσαύτως	2671	2678	d	ὡσαύτως	5.273	18
δ	2679	2680	d	δέ	5.273	18
ἔχοντα	2682	2688	v	ἔχω	5.273	18
εὑρήσεις	2814	2822	v	εὑρίσκω	5.274	1
καὶ	2823	2826	d	καί	5.274	1
τὸν	2827	2830	l	ὁ	5.274	1
ἀπὸ	2831	2834	r	ἀπό	5.274	1
τῆς	2835	2838	l	ὁ	5.274	1
ἐν	2839	2841	r	ἐν	5.274	1
ταῖς	2842	2846	l	ὁ	5.274	1
λύπαις	2847	2853	n	λύπη	5.274	1
δήξεως	2854	2860	n	δῆξις	5.274	1
.	2860	2861	u	.	5.274	1
ἐναργῶς	2862	2869	d	ἐναργής	5.274	1
μὲν	2940	2943	d	μέν	5.274	2
γὰρ	2944	2947	d	γάρ	5.274	2
ἡ	2948	2949	l	ὁ	5.274	2
δῆξίς	2950	2955	d	δῆξις	5.274	2
ἐστιν	2956	2961	v	εἰμί	5.274	2
ἐν	2962	2964	d	ἐν	5.274	2
τῷ	2965	2967	l	ὁ	5.274	2
στόματι	2968	2975	n	στόμα	5.274	2
τῆς	2976	2979	l	ὁ	5.274	2
γαστρὸς	2980	2987	n	γαστήρ	5.274	2
οἱ	3059	3061	p	ὁ	5.274	3
δ	3062	3063	n	δ	5.274	3
ἐς	3065	3067	r	εἰς	5.274	3
τὴν	3068	3071	l	ὁ	5.274	3
καρδίαν	3072	3079	n	καρδία	5.274	3
ἀναφέρουσιν	3080	3091	v	ἀναφέρω	5.274	3
αὐτήν	3092	3097	p	αὐτός	5.274	3
.	3097	3098	u	.	5.274	3
οἳ	3099	3101	p	ὅς	5.274	3
μὲν	3102	3105	d	μέν	5.274	3
οὖν	3106	3109	d	οὖν	5.274	3
ὅτι	3111	3114	p	ὅτι	5.274	3
πλησίον	3185	3192	d	πλησίος	5.274	4
ἡ	3193	3194	l	ὁ	5.274	4
καρδία	3195	3201	n	καρδία	5.274	4
τέτακται	3202	3210	v	τάσσω	5.274	4
τῷ	3211	3213	l	ὁ	5.274	4
στόματι	3214	3221	n	στόμα	5.274	4
τῆς	3222	3225	l	ὁ	5.274	4
γαστρὸς	3226	3233	n	γαστήρ	5.274	4
διὰ	3235	3238	n	διά	5.274	4
τοῦτ	3309	3313	p	οὗτος	5.274	5
ἀπ	3315	3317	n	ἀπό	5.274	5
ἐκείνης	3319	3326	a	ἐκεῖνος	5.274	5
ἄρχεσθαι	3327	3335	v	ἄρχω	5.274	5
νομίζουσι	3336	3345	v	νομίζω	5.274	5
τὸ	3346	3348	l	ὁ	5.274	5
πάθος	3349	3354	n	πάθος	5.274	5
ἀπὸ	3356	3359	r	ἀπό	5.274	5
τῆς	3360	3363	l	ὁ	5.274	5
θέσεως	3434	3440	n	θέσις	5.274	6
ἐπιχειροῦσιν	3441	3453	v	ἐπιχειρέω	5.274	6
.	3453	3454	u	.	5.274	6
οἳ	3455	3457	p	ὅς	5.274	6
δ	3458	3459	p	δέ	5.274	6
αὐτὴν	3461	3466	p	αὐτός	5.274	6
ὄντως	3467	3472	p	ὄντως	5.274	6
οἴονται	3473	3480	v	οἴομαι	5.274	6
τὴν	3481	3484	l	ὁ	5.274	6
καρδίαν	3485	3492	n	καρδία	5.274	6
δάκνεσθαι	3563	3572	v	δάκνω	5.274	7
πάμπολυ	3574	3581	a	παμπολύς	5.274	7
σφάλλονται	3582	3592	v	σφάλλω	5.274	7
.	3592	3593	u	.	5.274	7
κάτω	3594	3598	d	κάτω	5.274	7
μὲν	3599	3602	d	μέν	5.274	7
γὰρ	3603	3606	d	γάρ	5.274	7
τοῦ	3607	3610	l	ὁ	5.274	7
θώρακος	3681	3688	n	θώραξ	5.274	8
