orth	charde	charad	cat	lem	pag	linea
ἐν	541	543	r	ἐν	5.707	17
μέντοι	544	550	d	μέντοι	5.707	17
τῇ	551	553	d	ὁ	5.707	17
περὶ	554	558	r	περί	5.707	17
ἀναπνοῆς	559	567	n	ἀναπνοή	5.707	17
δόξῃ	568	572	n	δόξα	5.707	17
διηνέχθη	573	581	v	διαφέρω	5.707	17
πρὸς	654	658	d	πρός	5.707	18
ἑαυτὸν	659	665	p	ἑαυτοῦ	5.707	18
οὐ	666	668	d	οὐ	5.707	18
σμικρὰ	669	675	a	μικρός	5.707	18
πρῶτον	677	683	a	πρῶτος	5.707	18
μὲν	684	687	d	μέν	5.707	18
τῷ	688	690	d	ὁ	5.707	18
διαπνοῆς	691	699	a	διαπνοή	5.707	18
μᾶλλον	700	706	d	μᾶλλον	5.707	18
αἰτίαν	832	838	n	αἰτία	5.708	1
εἰπεῖν	839	845	v	εἶπον	5.708	1
οὐκ	847	850	d	οὐ	5.708	1
ἀναπνοῆς	851	859	d	ἀναπνοή	5.708	1
εἶτ	861	864	d	εἶτα	5.708	1
οὐδὲ	866	870	d	οὐδέ	5.708	1
ταύτης	871	877	a	οὗτος	5.708	1
ἀμέμπτως	878	886	d	ἄμεμπτος	5.708	1
ἀναιρεῖ	958	965	v	ἀναιρέω	5.708	2
γὰρ	966	969	d	γάρ	5.708	2
ὁλκὴν	970	975	n	ὁλκή	5.708	2
ᾗ	977	978	d	ὅς	5.708	2
πρὸς	979	983	d	πρός	5.708	2
πολλὰ	984	989	a	πολύς	5.708	2
τῶν	990	993	l	ὁ	5.708	2
φυσικῶν	994	1001	a	φυσικός	5.708	2
ἔργων	1002	1007	n	ἔργον	5.708	2
ὁ	1008	1009	n	ὁ	5.708	2
Ἱπποκράτης	1080	1090	n	Ἱπποκράτης	5.708	3
χρῆται	1091	1097	v	χράω	5.708	3
.	1097	1098	u	.	5.708	3
διὰ	1099	1102	r	διά	5.708	3
τοῦτ	1103	1107	p	οὗτος	5.708	3
ἠναγκάσθη	1109	1118	v	ἀναγκάζω	5.708	3
τῶν	1119	1122	l	ὁ	5.708	3
ἐνεργειῶν	1123	1132	v	ἐνεργεία	5.708	3
ἐνίας	1203	1208	a	ἔνιοι	5.708	4
οὐκ	1209	1212	d	οὐ	5.708	4
ἄνευ	1213	1217	v	ἄνευ	5.708	4
τῆς	1218	1221	l	ὁ	5.708	4
ὁλκῆς	1222	1227	v	ὁλκή	5.708	4
γιγνομένας	1228	1238	v	γίγνομαι	5.708	4
εἰς	1239	1242	v	εἰς	5.708	4
περίωσιν	1243	1251	v	περίωσις	5.708	4
ἀναφέρειν	1252	1261	v	ἀναφέρω	5.708	4
.	1261	1262	u	.	5.708	4
ὁποῖον	1333	1339	p	ὁποῖος	5.708	5
μὲν	1340	1343	d	μέν	5.708	5
οὖν	1344	1347	d	οὖν	5.708	5
τι	1348	1350	p	τις	5.708	5
τῆς	1351	1354	l	ὁ	5.708	5
ὁλκῆς	1355	1360	a	ὁλκή	5.708	5
ἐστιν	1361	1366	v	εἰμί	5.708	5
ἔνεστί	1368	1374	v	ἔνειμι	5.708	5
σοι	1375	1378	v	σύ	5.708	5
μαθεῖν	1379	1385	v	μανθάνω	5.708	5
αὐλίσκου	1457	1465	v	αὐλίσκος	5.708	6
τὸ	1466	1468	l	ὁ	5.708	6
μὲν	1469	1472	d	μέν	5.708	6
ἕτερον	1473	1479	a	ἕτερος	5.708	6
στόμιον	1480	1487	n	στόμιον	5.708	6
εἰς	1488	1491	v	εἰς	5.708	6
ὕδωρ	1492	1496	n	ὕδωρ	5.708	6
καθέντι	1497	1504	v	καθίημι	5.708	6
τὸ	1506	1508	l	ὁ	5.708	6
δὲ	1509	1511	d	δέ	5.708	6
ἕτερον	1582	1588	a	ἕτερος	5.708	7
περιλαβόντι	1589	1600	v	περιλαμβάνω	5.708	7
τοῖς	1601	1605	l	ὁ	5.708	7
χείλεσιν	1606	1614	n	χεῖλος	5.708	7
.	1614	1615	u	.	5.708	7
ἕλκοντι	1616	1623	v	ἕλκω	5.708	7
γὰρ	1624	1627	d	γάρ	5.708	7
καὶ	1628	1631	d	καί	5.708	7
μυζῶντι	1632	1639	v	μυζάω	5.708	7
διὰ	1710	1713	r	διά	5.708	8
τῶν	1714	1717	l	ὁ	5.708	8
χειλέων	1718	1725	n	χείλη	5.708	8
τὸν	1726	1729	l	ὁ	5.708	8
ἐκ	1730	1732	r	ἐκ	5.708	8
τοῦ	1733	1736	l	ὁ	5.708	8
αὐλίσκου	1737	1745	n	αὐλίσκος	5.708	8
ἀέρα	1746	1750	n	ἀήρ	5.708	8
συνακολουθήσει	1752	1766	n	συνακολουθέω	5.708	8
τὸ	1837	1839	l	ὁ	5.708	9
ὕδωρ	1840	1844	n	ὕδωρ	5.708	9
.	1844	1845	u	.	5.708	9
οὕτως	1846	1851	d	οὕτως	5.708	9
δὲ	1852	1854	d	δέ	5.708	9
καὶ	1855	1858	d	καί	5.708	9
τὰ	1859	1861	l	ὁ	5.708	9
παιδία	1862	1868	n	παίδιον	5.708	9
τῇ	1869	1871	l	ὁ	5.708	9
παρενθέσει	1872	1882	n	παρένθεσις	5.708	9
τῶν	1883	1886	l	ὁ	5.708	9
χειλέων	1887	1894	n	χείλη	5.708	9
ἔκ	1967	1969	p	ἐκ	5.708	10
τε	1970	1972	d	τε	5.708	10
τῶν	1973	1976	l	ὁ	5.708	10
τιτθῶν	1977	1983	n	τιτθός	5.708	10
ἕλκει	1984	1989	v	ἕλκος	5.708	10
τὸ	1990	1992	l	ὁ	5.708	10
γάλα	1993	1997	n	γάλα	5.708	10
κᾀκ	1998	2001	r	ἐκ	5.708	10
τῶν	2002	2005	l	ὁ	5.708	10
βομβυλίων	2006	2015	a	βομβύλιος	5.708	10
τὸ	2088	2090	l	ὁ	5.708	11
περιεχόμενον	2091	2103	v	περιέχω	5.708	11
ἐν	2104	2106	r	ἐν	5.708	11
αὐτοῖς	2107	2113	p	αὐτός	5.708	11
ὑγρόν	2114	2119	a	ὑγρός	5.708	11
.	2119	2120	u	.	5.708	11
ἀλλὰ	2121	2125	d	ἀλλά	5.708	11
καὶ	2126	2129	d	καί	5.708	11
αἱ	2130	2132	l	ὁ	5.708	11
τῶν	2133	2136	l	ὁ	5.708	11
χαλκέων	2137	2144	a	χάλκεος	5.708	11
φύσαι	2217	2222	v	φύω	5.708	12
διαστελλόμεναι	2223	2237	v	διαστέλλω	5.708	12
τὸν	2238	2241	l	ὁ	5.708	12
ἔξωθεν	2242	2248	v	ἔξωθεν	5.708	12
ἀέρα	2249	2253	n	ἀήρ	5.708	12
διὰ	2254	2257	n	διά	5.708	12
τῶν	2258	2261	l	ὁ	5.708	12
προσκειμένων	2262	2274	v	πρόσκειμαι	5.708	12
αὐταῖς	2347	2353	a	αὐτός	5.708	13
αὐλίσκων	2354	2362	v	αὐλίσκω	5.708	13
ἕλκουσιν	2363	2371	v	ἕλκω	5.708	13
ἐκπληρώσαντα	2372	2384	v	ἐκπληρόω	5.708	13
τὴν	2385	2388	l	ὁ	5.708	13
διαστολήν	2389	2398	n	διαστολή	5.708	13
.	2398	2399	u	.	5.708	13
ὁμοίως	2472	2478	d	ὅμοιος	5.708	14
δὲ	2479	2481	d	δέ	5.708	14
καὶ	2482	2485	c	καί	5.708	14
τοῖς	2486	2490	l	ὁ	5.708	14
ζώοις	2491	2496	n	ζώω	5.708	14
ὁ	2497	2498	l	ὁ	5.708	14
θώραξ	2499	2504	n	θώραξ	5.708	14
διαστελλόμενος	2505	2519	v	διαστέλλω	5.708	14
ἕλκει	2520	2525	v	ἕλκω	5.708	14
διὰ	2526	2529	n	διά	5.708	14
τῆς	2602	2605	l	ὁ	5.708	15
τραχείας	2606	2614	a	τραχύς	5.708	15
ἀρτηρίας	2615	2623	n	ἀρτηρία	5.708	15
ἀναγκαίως	2624	2633	d	ἀναγκαῖος	5.708	15
εἰς	2634	2637	v	εἰς	5.708	15
τὸ	2638	2640	l	ὁ	5.708	15
στόμα	2641	2646	n	στόμα	5.708	15
τὸν	2647	2650	l	ὁ	5.708	15
ἔξωθεν	2651	2657	d	ἔξωθεν	5.708	15
ἀέρα	2730	2734	n	ἀήρ	5.708	16
μικρὸν	2736	2742	a	μικρός	5.708	16
δ	2743	2744	n	δέ	5.708	16
ὕστερον	2746	2753	a	ὕστερος	5.708	16
ἐκθλίβει	2754	2762	v	ἐκθλίβω	5.708	16
συστελλόμενος	2763	2776	v	συστέλλω	5.708	16
ἐν	2777	2779	d	ἐν	5.708	16
ταῖς	2780	2784	l	ὁ	5.708	16
ἐκπνοαῖς	2857	2865	v	ἐκπνοή	5.708	17
.	2865	2866	u	.	5.708	17
τουτὶ	2867	2872	p	οὗτος	5.708	17
μὲν	2873	2876	d	μέν	5.708	17
τὸ	2877	2879	l	ὁ	5.708	17
ἔργον	2880	2885	n	ἔργον	5.708	17
ἐν	2886	2888	r	ἐν	5.708	17
τῷ	2889	2891	l	ὁ	5.708	17
δευτέρῳ	2892	2899	a	δεύτερος	5.708	17
περὶ	2900	2904	r	περί	5.708	17
μυῶν	2905	2909	n	μῦς	5.708	17
κινήσεως	2982	2990	n	κίνησις	5.708	18
ἐδείχθη	2991	2998	v	δείκνυμι	5.708	18
προαιρετικόν	2999	3011	a	προαιρετικός	5.708	18
.	3011	3012	u	.	5.708	18
τὸ	3013	3015	l	ὁ	5.708	18
δὲ	3016	3018	d	δέ	5.708	18
ἕτερον	3019	3025	a	ἕτερος	5.708	18
ὃ	3027	3028	p	ὅς	5.708	18
καλεῖται	3029	3037	v	καλέω	5.708	18
σφυγμὸς	3163	3170	n	σφυγμός	5.709	1
ὑπό	3172	3175	d	ὑπό	5.709	1
τε	3176	3178	d	τε	5.709	1
τῆς	3179	3182	l	ὁ	5.709	1
καρδίας	3183	3190	n	καρδία	5.709	1
καὶ	3191	3194	d	καί	5.709	1
τῶν	3195	3198	l	ὁ	5.709	1
ἀρτηριῶν	3199	3207	n	ἀρτηρία	5.709	1
γίγνεται	3208	3216	v	γίγνομαι	5.709	1
τῇ	3288	3290	l	ὁ	5.709	2
μὲν	3291	3294	d	μέν	5.709	2
διαστολῇ	3295	3303	n	διαστολέω	5.709	2
διὰ	3304	3307	n	διά	5.709	2
τῶν	3308	3311	l	ὁ	5.709	2
εἰς	3312	3315	v	εἰς	5.709	2
τὸ	3316	3318	l	ὁ	5.709	2
δέρμα	3319	3324	n	δέρμα	5.709	2
καθηκόντων	3325	3335	v	καθήκω	5.709	2
στομάτων	3499	3507	n	στόμα	5.709	3
ἑλκουσῶν	3508	3516	v	ἕλκω	5.709	3
τῶν	3517	3520	l	ὁ	5.709	3
