orth	charde	charad	cat	lem	pag	linea
ἐγὼ	535	538	n	ἐγώ	5.189	5
δὲ	539	541	d	δέ	5.189	5
ἐπειδή	543	549	c	ἐπεί	5.189	5
περ	550	553	d	πέρ	5.189	5
ἅπαξ	554	558	d	ἅπαξ	5.189	5
κατέστην	559	567	v	καθίστημι	5.189	5
εἰς	638	641	v	εἰς	5.189	6
τὸ	642	644	r	ὁ	5.189	6
περὶ	645	649	r	περί	5.189	6
πάντων	650	656	a	πᾶς	5.189	6
διασκέψασθαι	657	669	v	διασκέπτομαι	5.189	6
βραχέα	671	677	a	βραχύς	5.189	6
τῷ	678	680	p	ὁ	5.189	6
Πραξαγόρᾳ	681	690	n	Πραξαγόρας	5.189	6
διαλεχθῆναι	761	772	v	διαλέγω	5.189	7
βούλομαι	773	781	v	βούλομαι	5.189	7
καὶ	783	786	d	καί	5.189	7
μάλισθ	787	793	v	μάλιστα	5.189	7
ὅτι	795	798	d	ὅτι	5.189	7
καὶ	799	802	d	καί	5.189	7
Χρύσιππος	803	812	n	Χρύσιππος	5.189	7
ἐμνημόνευσε	883	894	v	μνημονεύω	5.189	8
τἀνδρὸς	895	902	n	ἀνήρ	5.189	8
ἀντιθεὶς	904	912	v	ἀντί-τίθω	5.189	8
τοῖς	913	917	l	ὁ	5.189	8
ἀπὸ	918	921	v	ἀπό	5.189	8
τῆς	922	925	l	ὁ	5.189	8
κεφαλῆς	926	933	n	κεφαλή	5.189	8
ἄρχεσθαι	934	942	v	ἄρχω	5.189	8
τὰ	1013	1015	l	ὁ	5.189	9
νεῦρα	1016	1021	v	νεῦρον	5.189	9
νομίζουσιν	1022	1032	v	νομίζω	5.189	9
.	1032	1033	u	.	5.189	9
ὅτι	1034	1037	c	ὅτι	5.189	9
γὰρ	1038	1041	d	γάρ	5.189	9
οὕτως	1042	1047	d	οὕτως	5.189	9
ἐχρῆν	1048	1053	v	χρή	5.189	9
ἔχειν	1054	1059	v	ἔχω	5.189	9
τὸ	1060	1062	l	ὁ	5.189	9
φαινόμενον	1135	1145	v	φαίνω	5.189	10
ἐκ	1146	1148	v	ἐκ	5.189	10
τῶν	1149	1152	l	ὁ	5.189	10
ἀνατομῶν	1153	1161	v	ἀνατομέω	5.189	10
ὡς	1163	1165	d	ὡς	5.189	10
ὁ	1166	1167	l	ὁ	5.189	10
Πραξαγόρας	1168	1178	n	Πραξαγόρας	5.189	10
εἴρηκεν	1179	1186	v	ἐρῶ	5.189	10
εἰ	1260	1262	v	εἰ	5.189	11
μελλήσει	1263	1271	v	μέλλησις	5.189	11
τις	1272	1275	p	τις	5.189	11
εὐλόγως	1276	1283	d	εὔλογος	5.189	11
ἀρχὴν	1284	1289	n	ἀρχή	5.189	11
τῶν	1290	1293	l	ὁ	5.189	11
νεύρων	1294	1300	n	νεῦρον	5.189	11
ὑπολήψεσθαι	1301	1312	v	ὑπολαμβάνω	5.189	11
τὴν	1313	1316	p	ὁ	5.189	11
καρδίαν	1389	1396	n	καρδία	5.189	12
οὐδ	1398	1401	d	οὐδέ	5.189	12
ἡμεῖς	1403	1408	p	ἐγώ	5.189	12
ἀμφισβητοῦμεν	1409	1422	v	ἀμφισβητέω	5.189	12
.	1422	1423	u	.	5.189	12
ὅτι	1424	1427	c	ὅτι	5.189	12
δ	1428	1429	c	δέ	5.189	12
οὐχ	1431	1434	d	οὐ	5.189	12
οὕτως	1435	1440	d	οὕτως	5.189	12
ἔχει	1441	1445	v	ἔχω	5.189	12
μυριάκις	1519	1527	d	μυριάκις	5.189	13
μὲν	1528	1531	d	μέν	5.189	13
ἤδη	1532	1535	d	ἤδη	5.189	13
τοῖς	1536	1540	d	ὁ	5.189	13
βουληθεῖσι	1541	1551	v	βούλομαι	5.189	13
γνῶναι	1552	1558	v	γιγνώσκω	5.189	13
τἀληθὲς	1559	1566	a	ἀληθής	5.189	13
ἐπὶ	1567	1570	v	ἐπί	5.189	13
τῶν	1571	1574	l	ὁ	5.189	13
ζώων	1647	1651	v	ζώω	5.189	14
ἐδείξαμεν	1652	1661	v	δείκνυμι	5.189	14
οὐκ	1663	1666	d	οὐ	5.189	14
ὀκνήσομεν	1667	1676	v	ὀκνέω	5.189	14
δὲ	1677	1679	d	δέ	5.189	14
κᾀνταῦθα	1680	1688	d	εἰνταῦθα	5.189	14
τὴν	1689	1692	l	ὁ	5.189	14
ἀνατομὴν	1693	1701	n	ἀνατομή	5.189	14
ἑρμηνεῦσαι	1774	1784	v	ἑρμηνεύω	5.189	15
τῶν	1785	1788	l	ὁ	5.189	15
ἀρτηριῶν	1789	1797	v	ἀρτηρία	5.189	15
ὥσπερ	1799	1804	d	ὥσπερ	5.189	15
ἔμπροσθεν	1805	1814	d	ἔμπροσθεν	5.189	15
τῶν	1815	1818	l	ὁ	5.189	15
νεύρων	1819	1825	n	νεῦρον	5.189	15
.	1825	1826	u	.	5.189	15
ἐκφύεται	1899	1907	v	ἐκφύω	5.189	16
μὲν	1908	1911	d	μέν	5.189	16
γὰρ	1912	1915	d	γάρ	5.189	16
ἐκ	1916	1918	d	ἐκ	5.189	16
τῆς	1919	1922	l	ὁ	5.189	16
ἀριστερᾶς	1923	1932	a	ἀριστερός	5.189	16
κοιλίας	1933	1940	n	κοιλία	5.189	16
τῆς	1941	1944	l	ὁ	5.189	16
καρδίας	1945	1952	n	καρδία	5.189	16
ἀρτηρία	1953	1960	n	ἀρτηρία	5.189	16
μεγίστη	2033	2040	a	μέγας	5.189	17
καθάπερ	2042	2049	a	καθά	5.189	17
τι	2050	2052	p	τις	5.189	17
πρέμνον	2053	2060	n	πρέμνον	5.189	17
ἁπασῶν	2061	2067	a	ἅπας	5.189	17
τῶν	2068	2071	l	ὁ	5.189	17
κατὰ	2072	2076	a	κατά	5.189	17
τὸ	2077	2079	l	ὁ	5.189	17
ζῶον	2152	2156	n	ζῷον	5.189	18
ἀρτηριῶν	2157	2165	a	ἀρτηρία	5.189	18
.	2165	2166	u	.	5.189	18
ἀποβλαστάνει	2167	2179	v	ἀποβλάστην	5.189	18
δὲ	2180	2182	d	δέ	5.189	18
ἀπ	2183	2185	d	ἀπό	5.189	18
αὐτῆς	2187	2192	p	αὐτός	5.189	18
πρῶτον	2193	2199	a	πρῶτος	5.189	18
μὲν	2200	2203	d	μέν	5.189	18
ἡ	2204	2205	p	ὁ	5.189	18
τὴν	2331	2334	l	ὁ	5.190	1
καρδίαν	2335	2342	n	καρδία	5.190	1
περιστέφουσα	2343	2355	v	περιστέφω	5.190	1
καὶ	2357	2360	d	καί	5.190	1
δὴ	2361	2363	d	δή	5.190	1
καὶ	2364	2367	d	καί	5.190	1
ὀνομάζουσιν	2368	2379	v	ὀνομάζω	5.190	1
οὕτως	2380	2385	d	οὕτως	5.190	1
αὐτὴν	2456	2461	p	αὐτός	5.190	2
οἷς	2463	2466	p	ὅς	5.190	2
μέλει	2467	2472	v	μέλω	5.190	2
τῶν	2473	2476	l	ὁ	5.190	2
ἀνατομῶν	2477	2485	v	ἀνατομέω	5.190	2
.	2485	2486	u	.	5.190	2
ἀλλ	2487	2490	d	ἀλλά	5.190	2
οὐκ	2492	2495	d	οὐ	5.190	2
ἂν	2496	2498	d	ἄν1	5.190	2
εἴποις	2499	2505	v	εἶπον	5.190	2
ὦ	2507	2508	v	ὦ	5.190	2
γενναιότατε	2509	2520	v	γενναῖος	5.190	2
Πραξαγόρα	2591	2600	a	Πραξαγόρας	5.190	3
μειουμένην	2602	2612	v	μειόω	5.190	3
ἐν	2613	2615	v	ἐν	5.190	3
τῷ	2616	2618	d	ὁ	5.190	3
κατασχίζεσθαι	2619	2632	v	κατασχίζω	5.190	3
τὴν	2633	2636	p	ὁ	5.190	3
ἀρτηρίαν	2707	2715	a	ἀρτηρία	5.190	4
ταύτην	2716	2722	a	οὗτος	5.190	4
εἰς	2723	2726	v	εἰς	5.190	4
νεῦρα	2727	2732	v	νεῦρον	5.190	4
τελευτᾷν	2733	2741	v	τελευτάω	5.190	4
.	2741	2742	u	.	5.190	4
ἐφεξῆς	2743	2749	d	ἐφεξῆς	5.190	4
δὲ	2750	2752	d	δέ	5.190	4
τῆσδε	2753	2758	a	ὅδε	5.190	4
δίχα	2759	2763	d	δίχα	5.190	4
σχισθείσης	2834	2844	v	σχίζω	5.190	5
τῆς	2845	2848	l	ὁ	5.190	5
μεγάλης	2849	2856	a	μέγας	5.190	5
ἀρτηρίας	2857	2865	a	ἀρτηρία	5.190	5
ἡ	2867	2868	p	ὁ	5.190	5
μὲν	2869	2872	a	μέν	5.190	5
μείζων	2873	2879	a	μέγας	5.190	5
μοῖρα	2880	2885	n	μοῖρα	5.190	5
κατακαμφθεῖσα	2886	2899	v	κατακάμπτω	5.190	5
πρὸς	2970	2974	d	πρός	5.190	6
τὴν	2975	2978	l	ὁ	5.190	6
ῥάχιν	2979	2984	n	ῥάχις	5.190	6
ἐπὶ	2986	2989	r	ἐπί	5.190	6
μέσων	2990	2995	a	μέσος	5.190	6
στηρίζεται	2996	3006	v	στηρίζω	5.190	6
τῶν	3007	3010	l	ὁ	5.190	6
σπονδύλων	3081	3090	a	σπόνδυλος	5.190	7
ἡ	3092	3093	p	ὁ	5.190	7
δ	3094	3095	n	δέ	5.190	7
ἑτέρα	3097	3102	a	ἕτερος	5.190	7
μετέωρος	3103	3111	a	μετέωρος	5.190	7
εὐθὺ	3112	3116	a	εὐθύς	5.190	7
τῶν	3117	3120	l	ὁ	5.190	7
σφαγῶν	3121	3127	n	σφαγή	5.190	7
ἀναφέρεται	3128	3138	v	ἀναφέρω	5.190	7
.	3138	3139	u	.	5.190	7
πρώτας	3210	3216	a	πρῶτος	5.190	8
οὖν	3217	3220	d	οὖν	5.190	8
ἐπίσκεψαί	3221	3230	v	ἐπίσκεψος	5.190	8
μοι	3231	3234	p	ἐγώ	5.190	8
τὰς	3235	3238	l	ὁ	5.190	8
εἰς	3239	3242	v	εἰς	5.190	8
τὸν	3243	3246	l	ὁ	5.190	8
θώρακα	3247	3253	v	θώραξ	5.190	8
φερομένας	3324	3333	v	φέρω	5.190	9
ἀπ	3334	3336	-	ἀπό	5.190	9
αὐτῶν	3338	3343	p	αὐτός	5.190	9
καὶ	3345	3348	p	καί	5.190	9
τόλμησον	3349	3357	v	τολμάω	5.190	9
εἰπεῖν	3358	3364	v	εἶπον	5.190	9
τινα	3365	3369	p	τις	5.190	9
μεταβάλλειν	3370	3381	v	μεταβάλλω	5.190	9
εἰς	3454	3457	v	εἰς	5.190	10
νεῦρον	3458	3464	v	νεῦρον	5.190	10
.	3464	3465	u	.	5.190	10
εἰσὶ	3466	3470	v	εἰμί	5.190	10
μὲν	3471	3474	d	μέν	5.190	10
γὰρ	3475	3478	d	γάρ	5.190	10
δύο	3479	3482	a	δύο	5.190	10
καὶ	3483	3486	d	καί	5.190	10
εἴκοσι	3487	3493	a	εἴκοσι	5.190	10
τὸν	3494	3497	a	ὁ	5.190	10
ἀριθμὸν	3498	3505	n	ἀριθμός	5.190	10
ἐν	3579	3581	r	ἐν	5.190	11
ἑκάστῳ	3582	3588	a	ἕκαστος	5.190	11
μεσοπλευρίῳ	3589	3600	a	μεσοπλεύριος	5.190	11
μία	3601	3604	a	εἷς	5.190	11
.	3604	3605	u	.	5.190	11
συναποφύεται	3606	3618	v	συναπόφυμι	5.190	11
δ	3619	3620	-	δέ	5.190	11
αὐταῖς	3622	3628	p	αὐτός	5.190	11
ἀπὸ	3629	3632	r	ἀπό	5.190	11
τοῦ	3705	3708	p	ὁ	5.190	12
νωτιαίου	3709	3717	a	νωτίαιος	5.190	12
νεῦρα	3718	3723	n	νεῦρον	5.190	12
.	3723	3724	u	.	5.190	12
καὶ	3725	3728	d	καί	5.190	12
φαίνεταί	3729	3737	v	φαίνω	5.190	12
γε	3738	3740	d	γε	5.190	12
καθ	3741	3744	d	κατά	5.190	12
ὅλον	3746	3750	a	ὅλος	5.190	12
τὸν	3751	3754	l	ὁ	5.190	12
θώρακα	3755	3761	n	θώραξ	5.190	12
συναποτεινόμενά	3834	3849	v	συναποτείνω	5.190	13
τε	3850	3852	d	τε	5.190	13
καὶ	3853	3856	d	καί	5.190	13
συγκατασχιζόμενα	3857	3873	v	συγκατασχίζω	5.190	13
ταυτὶ	3874	3879	p	οὗτος	5.190	13
τὰ	3880	3882	l	ὁ	5.190	13
δύο	3955	3958	a	δύο	5.190	14
γένη	3959	3963	n	γένος	5.190	14
τῶν	3964	3967	l	ὁ	5.190	14
ἀγγείων	3968	3975	a	ἀγγεῖον	5.190	14
εἴς	3976	3979	v	εἰς	5.190	14
τε	3980	3982	d	τε	5.190	14
τὸν	3983	3986	l	ὁ	5.190	14
ὑπεζωκότα	3987	3996	v	ὑπέζομαι	5.190	14
τὰς	3997	4000	l	ὁ	5.190	14
πλευρὰς	4001	4008	n	πλευρά	5.190	14
χιτῶνα	4081	4087	n	χιτών	5.190	15
καὶ	4088	4091	d	καί	5.190	15
τοὺς	4092	4096	l	ὁ	5.190	15
μεσοπλευρίους	4097	4110	a	μεσοπλεύριος	5.190	15
μῦς	4111	4114	a	μῦς	5.190	15
τρίτου	4116	4122	a	τρίτος	5.190	15
τινὸς	4123	4128	p	τις	5.190	15
αὐτοῖς	4129	4135	p	αὐτός	5.190	15
συναποφυομένου	4208	4222	v	συναποφύομαι	5.190	16
τε	4223	4225	d	τε	5.190	16
καὶ	4226	4229	c	καί	5.190	16
συναποτεινομένου	4230	4246	v	συναποτείνω	5.190	16
καὶ	4247	4250	c	καί	5.190	16
συγκατασχιζομένου	4251	4268	v	συγκατασχίζω	5.190	16
φλεβώδους	4341	4350	n	φλεβώδης	5.190	17
ἀγγείου	4351	4358	n	ἀγγεῖον	5.190	17
.	4358	4359	u	.	5.190	17
ἀλλ	4360	4363	d	ἀλλά	5.190	17
οὐδὲν	4365	4370	p	οὐδείς	5.190	17
τό	4371	4373	p	ὁ	5.190	17
γε	4374	4376	d	γε	5.190	17
νῦν	4377	4380	d	νῦν	5.190	17
εἶναι	4381	4386	v	εἰμί	5.190	17
δέομαι	4459	4465	v	δέομαι	5.190	18
διεξέρχεσθαι	4466	4478	v	διεξέρχομαι	5.190	18
περὶ	4479	4483	d	περί	5.190	18
φλεβῶν	4484	4490	v	φλέβω	5.190	18
ἀναμένει	4492	4500	v	ἀναμένω	5.190	18
γὰρ	4501	4504	d	γάρ	5.190	18
οὖν	4505	4508	d	οὖν	5.190	18
κᾀκείνας	4509	4517	v	εἰκείνω	5.190	18
