orth	charde	charad	cat	lem	pag	linea
Γαληνου	376	383	n	Γαλήνιος	5.720	1
Περι	384	388	n	Πεύς	5.720	1
των	389	392	n	[κὼν	5.720	1
Καθ	393	396	n	Κάν	5.720	1
ιπποκρατην	398	408	n	[πύπλαψ	5.720	1
Και	418	421	n	Καῖς	5.720	1
Πλατωνα	422	429	n	Πλατῶ	5.720	1
Δογματων	430	438	n	Δύρδης	5.720	1
Βιβλιον	439	446	n	Βιβλίος	5.720	1
Εννατον	456	463	n	Ἔνδις	5.720	1
.	463	464	u	.	5.720	1
ἐπειδὴ	557	563	a	ἐπεί	5.720	1
περὶ	564	568	r	περί	5.720	1
πάντων	569	575	a	πᾶς	5.720	1
ὧν	576	578	p	ὅς	5.720	1
ἀμφότεροι	579	588	a	ἀμφότερος	5.720	1
λέγουσιν	589	597	v	λέγω	5.720	1
ὁ	669	670	p	ὁ	5.720	2
Ἱπποκράτης	671	681	n	Ἱπποκράτης	5.720	2
καὶ	682	685	d	καί	5.720	2
ὁ	686	687	p	ὁ	5.720	2
Πλάτων	688	694	n	Πλάτων	5.720	2
ἐπισκέψασθαι	696	708	v	ἐπισκέπτομαι	5.720	2
προὔκειτο	709	718	v	πρόκειμαι	5.720	2
λέλεκται	790	798	v	λέγω	5.720	3
δ	799	800	n	δέ	5.720	3
ἤδη	802	805	v	ἤδη	5.720	3
περὶ	806	810	n	περί	5.720	3
τῶν	811	814	n	ὁ	5.720	3
μεγίστην	815	823	a	μέγας	5.720	3
δύναμιν	824	831	n	δύναμις	5.720	3
ἐχόντων	832	839	v	ἔχω	5.720	3
εἰς	910	913	v	εἰς	5.720	4
ἰατρικήν	914	922	a	ἰατρικός	5.720	4
τε	923	925	d	τε	5.720	4
καὶ	926	929	d	καί	5.720	4
φιλοσοφίαν	930	940	n	φιλοσοφία	5.720	4
καιρὸς	942	948	n	καιρός	5.720	4
ἂν	949	951	d	ἄν1	5.720	4
εἴη	952	955	v	εἰμί	5.720	4
τραπέσθαι	956	965	v	τρέπω	5.720	4
πρὸς	1036	1040	r	πρός	5.720	5
τἄλλα	1041	1046	a	ἄλλος	5.720	5
.	1046	1047	u	.	5.720	5
φαίνεται	1048	1056	v	φαίνω	5.720	5
δ	1057	1058	v	δέ	5.720	5
ἐν	1060	1062	r	ἐν	5.720	5
αὐτοῖς	1063	1069	p	αὐτός	5.720	5
οὐ	1070	1072	d	οὐ	5.720	5
σμικρὰν	1073	1080	a	μικρός	5.720	5
δύναμιν	1081	1088	v	δύναμις	5.720	5
ἔχον	1159	1163	v	ἔχω	5.720	6
ἐπίστασθαι	1164	1174	v	ἐπίσταμαι	5.720	6
διακρίνειν	1175	1185	v	διακρίνω	5.720	6
ἀπ	1186	1188	-	ἀπό	5.720	6
ἀλλήλων	1190	1197	p	ἀλλήλων	5.720	6
τὰ	1198	1200	l	ὁ	5.720	6
ὁμοιότατα	1201	1210	a	ὅμοιος	5.720	6
.	1210	1211	u	.	5.720	6
οὐ	1212	1214	d	οὐ	5.720	6
μόνον	1285	1290	a	μόνος	5.720	7
γὰρ	1291	1294	d	γάρ	5.720	7
ὅπου	1296	1300	d	ὅπου	5.720	7
κοινωνοῦσιν	1301	1312	v	κοινωνέω	5.720	7
ἐπίστασθαι	1314	1324	v	ἐπίσταμαι	5.720	7
χρήσιμον	1325	1333	a	χρήσιμος	5.720	7
ἀλλὰ	1335	1339	d	ἀλλά	5.720	7
πολλῷ	1465	1470	d	πολύς	5.721	1
μᾶλλον	1471	1477	d	μᾶλλον	5.721	1
ἐν	1478	1480	d	ἐν	5.721	1
οἷς	1481	1484	d	ὅς	5.721	1
διαφέρονται	1485	1496	v	διαφέρω	5.721	1
.	1496	1497	u	.	5.721	1
τὴν	1498	1501	l	ὁ	5.721	1
ἀρχὴν	1502	1507	d	ἀρχή	5.721	1
οὖν	1508	1511	d	οὖν	5.721	1
ἀπὸ	1512	1515	r	ἀπό	5.721	1
τούτων	1586	1592	p	οὗτος	5.721	2
ποιησόμεθα	1593	1603	v	ποιέω	5.721	2
δεικνύντες	1605	1615	v	δείκνυμι	5.721	2
ὅτι	1617	1620	d	ὅτι	5.721	2
τε	1621	1623	d	τε	5.721	2
καθόλου	1624	1631	d	καθόλου	5.721	2
περὶ	1632	1636	d	περί	5.721	2
αὐτῶν	1637	1642	p	αὐτός	5.721	2
ὡσαύτως	1713	1720	d	ὡσαύτως	5.721	3
ἀπεφῄναντο	1721	1731	v	ἀποφαίνω	5.721	3
διά	1733	1736	d	διά	5.721	3
τε	1737	1739	d	τε	5.721	3
τῶν	1740	1743	p	ὁ	5.721	3
ἐν	1744	1746	d	ἐν	5.721	3
εἴδεσι	1747	1753	n	εἶδος	5.721	3
παραδειγμάτων	1754	1767	n	παράδειγμα	5.721	3
ὁ	1838	1839	p	ὁ	5.721	4
μὲν	1840	1843	d	μέν	5.721	4
τῆς	1844	1847	l	ὁ	5.721	4
ἰατρικῆς	1848	1856	a	ἰατρικός	5.721	4
τέχνης	1857	1863	n	τέχνη	5.721	4
ὁ	1865	1866	l	ὁ	5.721	4
δὲ	1867	1869	d	δέ	5.721	4
τῆς	1870	1873	p	ὁ	5.721	4
φιλοσοφίας	1874	1884	n	φιλοσοφία	5.721	4
ἐγύμνασαν	1885	1894	v	γυμνάζω	5.721	4
