orth	charde	charad	cat	lem	pag	linea
Ἴσως	446	450	d	Ἴσως	5.333	3
οὖν	451	454	d	οὖν	5.333	3
ἄμεινον	455	462	a	ἀμείνων	5.333	3
ἐπειδὴ	464	470	d	ἐπεί	5.333	3
κατὰ	471	475	r	κατά	5.333	3
τοῦτο	476	481	a	οὗτος	5.333	3
τοῦ	482	485	p	ὁ	5.333	3
λόγου	556	561	n	λόγος	5.333	4
γεγόναμεν	562	571	v	γίγνομαι	5.333	4
ἀναμνῆσαι	573	582	v	ἀναμιμνήσκω	5.333	4
τῶν	583	586	p	ὁ	5.333	4
ἐπιστημονικῶν	587	600	v	ἐπιστημονικός	5.333	4
ἀποδείξεων	601	611	v	ἀπόδειξις	5.333	4
ὑπὲρ	683	687	r	ὑπέρ	5.333	5
ὧν	688	690	p	ὅς	5.333	5
ἐπὶ	691	694	r	ἐπί	5.333	5
πλέον	695	700	a	πλέος	5.333	5
ἐν	701	703	r	ἐν	5.333	5
τῷ	704	706	p	ὁ	5.333	5
πρὸ	707	710	r	πρό	5.333	5
τούτου	711	717	p	οὗτος	5.333	5
διελέχθην	718	727	v	διαλέγω	5.333	5
ὑπομνήματι	728	738	n	ὑπόμνημα	5.333	5
τὰ	810	812	p	ὁ	5.333	6
λήμματα	813	820	v	λῆμμα	5.333	6
δεικνὺς	821	828	v	δείκνυμι	5.333	6
ἐξ	830	832	r	ἐκ	5.333	6
ὧν	833	835	p	ὅς	5.333	6
ἄν	836	838	d	ἄν1	5.333	6
τις	839	842	p	τις	5.333	6
ἀποδείξειε	843	853	v	ἀποδείκνυμι	5.333	6
τὸ	854	856	p	ὁ	5.333	6
προκείμενον	857	868	v	πρόκειμαι	5.333	6
.	868	869	u	.	5.333	6
ἦν	940	942	v	εἰμί	5.333	7
δ	943	944	v	δέ	5.333	7
αὐτὸ	946	950	p	αὐτός	5.333	7
τὸ	951	953	l	ὁ	5.333	7
κεφάλαιον	954	963	a	κεφάλαιος	5.333	7
ἐκ	964	966	v	ἐκ	5.333	7
τῶν	967	970	l	ὁ	5.333	7
ὑπαρχόντων	971	981	v	ὑπάρχω	5.333	7
καὶ	1052	1055	d	καί	5.333	8
συμβεβηκότων	1056	1068	v	συμβαίνω	5.333	8
ἑκατέρῳ	1069	1076	a	ἑκάτερος	5.333	8
τῶν	1077	1080	l	ὁ	5.333	8
σπλάγχνων	1081	1090	n	σπλάγχνον	5.333	8
κατὰ	1091	1095	a	κατά	5.333	8
τὴν	1096	1099	l	ὁ	5.333	8
οὐσίαν	1100	1106	n	οὐσία	5.333	8
τοῦ	1177	1180	l	ὁ	5.333	9
ζητουμένου	1181	1191	v	ζητέω	5.333	9
πράγματος	1192	1201	n	πρᾶγμα	5.333	9
ἄρχεσθαι	1202	1210	v	ἄρχω	5.333	9
χρῆναι	1211	1217	v	χρή	5.333	9
.	1217	1218	u	.	5.333	9
καὶ	1219	1222	d	καί	5.333	9
δὴ	1223	1225	d	δή	5.333	9
τὰ	1226	1228	l	ὁ	5.333	9
ὑπάρχοντά	1301	1310	v	ὑπάρχω	5.333	10
τε	1311	1313	d	τε	5.333	10
καὶ	1314	1317	d	καί	5.333	10
συμβαίνοντα	1318	1329	v	συμβαίνω	5.333	10
καθ	1330	1333	d	κατά	5.333	10
ἑκάτερον	1335	1343	a	ἑκάτερος	5.333	10
ἰδίᾳ	1344	1348	a	ἴδιος	5.333	10
πάντα	1349	1354	a	πᾶς	5.333	10
διήλθομεν	1427	1436	v	διέρχομαι	5.333	11
ἔμπροσθεν	1437	1446	d	ἔμπροσθεν	5.333	11
.	1446	1447	u	.	5.333	11
ἦν	1448	1450	v	εἰμί	5.333	11
δὲ	1451	1453	d	δέ	5.333	11
καὶ	1454	1457	d	καί	5.333	11
