orth	charde	charad	cat	lem	pag	linea
Ὁπόταν	539	545	a	Ὁπόταν	5.377	7
δ	546	547	n	δέ	5.377	7
ἐφεξῆς	549	555	d	ἐφεξῆς	5.377	7
ἐπισκέπτηται	556	568	v	ἐπισκέπτομαι	5.377	7
πότερον	570	577	a	πότερος	5.377	7
κρίσεις	648	655	n	κρίσις	5.377	8
τινὰς	656	661	a	τις	5.377	8
ἢ	662	663	d	ἤ	5.377	8
κρίσεσιν	664	672	n	κρίσις	5.377	8
ἑπόμενα	673	680	v	ἕπομαι	5.377	8
χρὴ	681	684	v	χρή	5.377	8
νομίζειν	685	693	v	νομίζω	5.377	8
εἶναι	694	699	v	εἰμί	5.377	8
τὰ	770	772	p	ὁ	5.377	9
πάθη	773	777	v	πάθος	5.377	9
καθ	779	782	d	κατά	5.377	9
ἑκάτερα	784	791	a	ἑκάτερος	5.377	9
μὲν	792	795	d	μέν	5.377	9
ἀποχωρεῖ	796	804	v	ἀποχωρέω	5.377	9
τῶν	805	808	l	ὁ	5.377	9
παλαιῶν	809	816	a	παλαιός	5.377	9
πολὺ	818	822	d	πολύς	5.377	9
δὲ	895	897	d	δέ	5.377	10
μᾶλλον	898	904	d	μᾶλλον	5.377	10
ἐν	905	907	d	ἐν	5.377	10
τῷ	908	910	d	ὁ	5.377	10
τὸ	911	913	l	ὁ	5.377	10
φαυλότερον	914	924	a	φαῦλος	5.377	10
ἡγεῖσθαι	925	933	v	ἡγέομαι	5.377	10
.	933	934	u	.	5.377	10
καὶ	935	938	d	καί	5.377	10
γὰρ	939	942	d	γάρ	5.377	10
Ζήνωνι	943	949	n	Ζήνων	5.377	10
κατά	1022	1026	d	κατά	5.377	11
γε	1027	1029	d	γε	5.377	11
τοῦτο	1030	1035	p	οὗτος	5.377	11
καὶ	1037	1040	d	καί	5.377	11
ἑαυτῷ	1041	1046	p	ἑαυτοῦ	5.377	11
καὶ	1048	1051	d	καί	5.377	11
πολλοῖς	1052	1059	a	πολύς	5.377	11
ἄλλοις	1060	1066	p	ἄλλος	5.377	11
μάχεται	1067	1074	v	μάχομαι	5.377	11
τῶν	1075	1078	p	ὁ	5.377	11
στωϊκῶν	1151	1158	a	στωικός	5.377	12
οἳ	1160	1162	p	ὅς	5.377	12
οὐ	1163	1165	d	οὐ	5.377	12
τὰς	1166	1169	p	ὁ	5.377	12
κρίσεις	1170	1177	n	κρίσις	5.377	12
αὐτὰς	1178	1183	p	αὐτός	5.377	12
τῆς	1184	1187	l	ὁ	5.377	12
ψυχῆς	1188	1193	n	ψυχή	5.377	12
ἀλλὰ	1195	1199	d	ἀλλά	5.377	12
καὶ	1200	1203	d	καί	5.377	12
τὰς	1276	1279	l	ὁ	5.377	13
ἐπὶ	1280	1283	n	ἐπί	5.377	13
ταύταις	1284	1291	a	οὗτος	5.377	13
ἀλόγους	1292	1299	n	ἄλογος	5.377	13
συστολὰς	1300	1308	n	συστολή	5.377	13
καὶ	1310	1313	c	καί	5.377	13
ταπεινώσεις	1314	1325	n	ταπεινόω	5.377	13
καὶ	1327	1330	c	καί	5.377	13
δείξεις	1403	1410	n	δείξω	5.377	14
