orth	charde	charad	cat	lem	pag	linea
Γαληνου	376	383	n	Γαλήνιος	5.586	1
Περι	384	388	n	Πέλις	5.586	1
των	389	392	n	[κὼν	5.586	1
Καθ	393	396	n	Κάν	5.586	1
ιπποκρατην	398	408	n	[πύπλαψ	5.586	1
Και	418	421	n	Καῖς	5.586	1
Πλατωνα	422	429	n	Πλατῶν	5.586	1
Δογματων	430	438	n	Δύρδης	5.586	1
Βιβλιον	439	446	n	Βίβλις	5.586	1
Εβδομον	456	463	n	Ἑδδός	5.586	1
.	463	464	u	.	5.586	1
οὐκ	557	560	d	οὐ	5.586	1
ἐγώ	561	564	p	ἐγώ	5.586	1
τοῦ	565	568	l	ὁ	5.586	1
μήκους	569	575	n	μῆκος	5.586	1
τῆς	576	579	l	ὁ	5.586	1
πραγματείας	580	591	n	πραγματεία	5.586	1
αἴτιος	662	668	a	αἴτιος	5.586	2
ὡς	670	672	d	ὡς	5.586	2
καὶ	673	676	d	καί	5.586	2
πρόσθεν	677	684	d	πρόσθεν	5.586	2
εἶπον	685	690	v	εἶπον	5.586	2
ἀλλ	692	695	d	ἀλλός	5.586	2
οἱ	697	699	a	ὁ	5.586	2
ψευδῶν	700	706	a	ψευδής	5.586	2
λόγων	707	712	n	λόγος	5.586	2
ὧν	713	715	p	ὅς	5.586	2
ἠρώτησαν	786	794	v	ἐρωτάω	5.586	3
ὑπὲρ	795	799	a	ὑπέρ	5.586	3
ἡγεμονικῆς	800	810	a	ἡγεμονικός	5.586	3
ψυχῆς	811	816	n	ψυχή	5.586	3
οὐκ	817	820	d	οὐ	5.586	3
ὀλίγας	821	827	a	ὀλίγος	5.586	3
πληρώσαντες	828	839	v	πληρόω	5.586	3
βίβλους	910	917	n	βίβλος	5.586	4
ἃς	919	921	p	ὅς	5.586	4
εἰ	922	924	v	εἰ	5.586	4
μὲν	925	928	d	μέν	5.586	4
ἀνελέγκτους	929	940	a	ἀνέλεγκτος	5.586	4
τις	941	944	p	τις	5.586	4
εἴασεν	945	951	v	ἐάω	5.586	4
ὥσπερ	953	958	d	ὥσπερ	5.586	4
ἐγνώκειν	959	967	v	γιγνώσκω	5.586	4
ἐγὼ	1038	1041	p	ἐγώ	5.586	5
τότε	1042	1046	d	τότε	5.586	5
κατ	1047	1050	d	κατά	5.586	5
ἀρχὰς	1052	1057	v	ἀρχή	5.586	5
οὐκ	1059	1062	d	οὐ	5.586	5
ἂν	1063	1065	d	ἄν1	5.586	5
ἐδόκει	1066	1072	v	δοκέω	5.586	5
βεβαίως	1073	1080	d	βέβαιος	5.586	5
ἀποδεδεῖχθαι	1081	1093	v	ἀποδείκνυμι	5.586	5
τἀληθὲς	1164	1171	a	ἀληθής	5.586	6
εἰ	1173	1175	v	εἰ	5.586	6
δὲ	1176	1178	d	δέ	5.586	6
ἐξήλεγχε	1179	1187	v	ἐξελέγχω	5.586	6
πάντας	1188	1194	a	πᾶς	5.586	6
ἑξῆς	1195	1199	d	ἑξῆς	5.586	6
ἐπιὼν	1200	1205	v	ἔπειμι	5.586	6
ὡς	1207	1209	d	ὡς	5.586	6
μηδένα	1210	1216	a	μηδείς	5.586	6
παραλιπεῖν	1287	1297	v	παραλείπω	5.586	7
εἰς	1299	1302	v	εἰς	5.586	7
μῆκος	1303	1308	n	μῆκος	5.586	7
οὐκ	1309	1312	d	οὐ	5.586	7
ἀναγκαῖον	1313	1322	a	ἀναγκαῖος	5.586	7
ἐκτείνεσθαι	1323	1334	v	ἐκτείνω	5.586	7
συνέβαινε	1335	1344	v	συμβαίνω	5.586	7
τὴν	1470	1473	a	ὁ	5.587	1
ὅλην	1474	1478	a	ὅλος	5.587	1
πραγματείαν	1479	1490	n	πραγματεία	5.587	1
.	1490	1491	u	.	5.587	1
ἐπειδὴ	1492	1498	c	ἐπεί	5.587	1
τοίνυν	1499	1505	d	τοίνυν	5.587	1
τῶν	1506	1509	l	ὁ	5.587	1
πρώτων	1510	1516	a	πρῶτος	5.587	1
ἤδη	1517	1520	d	ἤδη	5.587	1
ὑπομνημάτων	1591	1602	n	ὑπόμνημα	5.587	2
οὐκ	1603	1606	d	οὐ	5.587	2
ὤκνουν	1607	1613	a	ὀκνέω	5.587	2
τινὲς	1614	1619	a	τις	5.587	2
ἐπαινεῖν	1620	1628	v	ἐπαινέω	5.587	2
ὡς	1630	1632	d	ὡς	5.587	2
ἀληθεῖς	1633	1640	a	ἀληθής	5.587	2
οὓς	1642	1645	p	ὅς	5.587	2
Χρύσιππός	1716	1725	a	Χρύσιππος	5.587	3
τε	1726	1728	d	τέ	5.587	3
καὶ	1729	1732	a	καί	5.587	3
ἄλλοι	1733	1738	a	ἄλλος	5.587	3
τινὲς	1739	1744	a	τις	5.587	3
ὑπὲρ	1745	1749	a	ὑπέρ	5.587	3
ἡγεμονικῆς	1750	1760	a	ἡγεμονικός	5.587	3
ψυχῆς	1761	1766	n	ψυχή	5.587	3
ἠρώτησαν	1767	1775	v	ἐρωτάω	5.587	3
λόγους	1846	1852	n	λόγος	5.587	4
ἔδοξε	1854	1859	v	δοκέω	5.587	4
τοῖς	1860	1864	p	ὁ	5.587	4
ἑταίροις	1865	1873	n	ἑταῖρος	5.587	4
οἷς	1875	1878	p	ὅς	5.587	4
μάλιστα	1879	1886	d	μάλιστα	5.587	4
χαριζόμενος	1887	1898	v	χαρίζομαι	5.587	4
ἔγραφον	1969	1976	v	γράφω	5.587	5
ταῦτα	1977	1982	p	οὗτος	5.587	5
προσθεῖναι	1984	1994	v	προστίθημι	5.587	5
τὰς	1995	1998	p	ὁ	5.587	5
λύσεις	1999	2005	v	λύω	5.587	5
αὐτῶν	2006	2011	p	αὐτός	5.587	5
.	2011	2012	u	.	5.587	5
ἀναγκαῖον	2013	2022	a	ἀναγκαῖος	5.587	5
γὰρ	2093	2096	d	γάρ	5.587	6
ὂν	2097	2099	v	εἰμί	5.587	6
ἢ	2100	2101	d	ἤ	5.587	6
μηκῦναι	2102	2109	v	μηκύω	5.587	6
κατὰ	2110	2114	d	κατά	5.587	6
τὴν	2115	2118	d	ὁ	5.587	6
πραγματείαν	2119	2130	n	πραγματεία	5.587	6
ἢ	2132	2133	d	ἤ	5.587	6
μὴ	2134	2136	d	μή	5.587	6
δοκεῖν	2137	2143	v	δοκέω	5.587	6
ἀποδεδειχέναι	2214	2227	v	ἀποδείκνυμι	5.587	7
τελέως	2228	2234	d	τέλειος	5.587	7
ὑπὸ	2235	2238	r	ὑπό	5.587	7
τριῶν	2239	2244	a	τρεῖς	5.587	7
ἀρχῶν	2245	2250	v	ἀρχή	5.587	7
διοικούμενον	2251	2263	v	διοικέω	5.587	7
τὸ	2264	2266	a	ὁ	5.587	7
ζῶον	2267	2271	v	ζῷον	5.587	7
αἱρετώτερον	2343	2354	a	αἱρετός	5.587	8
ἔδοξεν	2355	2361	v	δοκέω	5.587	8
εἰς	2362	2365	v	εἰς	5.587	8
μῆκος	2366	2371	n	μῆκος	5.587	8
ἐκτεῖναι	2372	2380	v	ἐκτείνω	5.587	8
.	2380	2381	u	.	5.587	8
καὶ	2382	2385	c	καί	5.587	8
μέντοι	2386	2392	d	μέντοι	5.587	8
καὶ	2393	2396	c	καί	5.587	8
τὸ	2397	2399	l	ὁ	5.587	8
