orth	charde	charad	cat	lem	pag	linea
Τρία	446	450	n	Τρίος	5.203	15
γάρ	451	454	d	γάρ	5.203	15
ἐστιν	455	460	v	εἰμί	5.203	15
ὄργανα	461	467	n	ὄργανον	5.203	15
παραπλήσια	468	478	a	παραπλήσιος	5.203	15
μὲν	479	482	d	μέν	5.203	15
ἀλλήλοις	555	563	p	ἀλλήλων	5.203	16
τὴν	564	567	l	ὁ	5.203	16
μορφὴν	568	574	n	μορφή	5.203	16
τοῦ	575	578	l	ὁ	5.203	16
σώματος	579	586	n	σῶμα	5.203	16
οὐκ	588	591	d	οὐ	5.203	16
ὀλίγον	592	598	a	ὀλίγος	5.203	16
δ	599	600	n	δέ	5.203	16
ἐνεργείαις	602	612	n	ἐνέργεια	5.203	16
τε	685	687	d	τε	5.203	17
καὶ	688	691	d	καί	5.203	17
χρείαις	692	699	n	χρεία	5.203	17
διαλλάττοντα	700	712	v	διαλλάσσω	5.203	17
προσαγορεύεται	714	728	v	προσαγορεύω	5.203	17
δ	729	730	n	δέ	5.203	17
αὐτῶν	732	737	p	αὐτός	5.203	17
τὸ	863	865	l	ὁ	5.204	1
μὲν	866	869	d	μέν	5.204	1
νεῦρον	870	876	n	νεῦρον	5.204	1
τὸ	878	880	l	ὁ	5.204	1
δὲ	881	883	d	δέ	5.204	1
σύνδεσμος	884	893	n	σύνδεσμος	5.204	1
τὸ	895	897	l	ὁ	5.204	1
δὲ	898	900	d	δέ	5.204	1
τένων	901	906	p	τένος	5.204	1
.	906	907	u	.	5.204	1
τὸ	908	910	l	ὁ	5.204	1
μὲν	981	984	d	μέν	5.204	2
δὴ	985	987	d	δή	5.204	2
νεῦρον	988	994	v	νεῦρον	5.204	2
ἐξ	995	997	d	ἐκ	5.204	2
ἐγκεφάλου	998	1007	v	ἐγκέφαλος	5.204	2
πάντως	1008	1014	d	πάντως	5.204	2
ἢ	1015	1016	d	ἤ	5.204	2
νωτιαίου	1017	1025	d	νωτίαιος	5.204	2
πέφυκεν	1026	1033	v	φύω	5.204	2
αἴσθησιν	1105	1113	v	αἴσθησις	5.204	3
ἢ	1115	1116	d	ἤ	5.204	3
κίνησιν	1117	1124	v	κίνησις	5.204	3
ἢ	1126	1127	d	ἤ	5.204	3
τὸ	1128	1130	p	ὁ	5.204	3
συναμφότερον	1131	1143	a	συναμφότερος	5.204	3
οἷς	1144	1147	p	ὅς	5.204	3
ἂν	1148	1150	d	ἄν1	5.204	3
ἐμφύηται	1151	1159	v	ἐμφύω	5.204	3
παράγον	1230	1237	v	παράγω	5.204	4
.	1237	1238	u	.	5.204	4
ὁ	1239	1240	l	ὁ	5.204	4
σύνδεσμος	1241	1250	n	σύνδεσμος	5.204	4
δ	1251	1252	n	δέ	5.204	4
ἀναίσθητος	1254	1264	a	ἀναίσθητος	5.204	4
μέν	1265	1268	d	μέν	5.204	4
ἐστιν	1269	1274	v	εἰμί	5.204	4
ἡ	1346	1347	l	ὁ	5.204	5
χρεία	1348	1353	n	χρεία	5.204	5
δὲ	1354	1356	d	δέ	5.204	5
αὐτοῦ	1357	1362	p	αὐτός	5.204	5
κατὰ	1363	1367	r	κατά	5.204	5
τοὔνομα	1368	1375	n	ὄνομα	5.204	5
.	1375	1376	u	.	5.204	5
λοιπὸς	1377	1383	a	λοιπός	5.204	5
δὲ	1384	1386	d	δέ	5.204	5
τένων	1387	1392	n	τένος	5.204	5
πέρας	1393	1398	n	πέρας	5.204	5
ἐστὶ	1469	1473	v	εἰμί	5.204	6
νευρῶδες	1474	1482	n	νευρώδης	5.204	6
μυὸς	1483	1487	n	μύος	5.204	6
ἐκ	1489	1491	r	ἐκ	5.204	6
συνδέσμου	1492	1501	n	σύνδεσμος	5.204	6
καὶ	1502	1505	d	καί	5.204	6
νεύρου	1506	1512	n	νεῦρος	5.204	6
γεννώμενος	1513	1523	v	γεννάω	5.204	6
ὡς	1595	1597	d	ὡς	5.204	7
ἔν	1598	1600	r	ἐν	5.204	7
τε	1601	1603	d	τε	5.204	7
