orth	charde	charad	cat	lem	pag	linea
Περὶ	446	450	n	Περί	5.644	4
μὲν	451	454	d	μέν	5.644	4
οὖν	456	459	d	οὖν	5.644	4
τῆς	460	463	l	ὁ	5.644	4
Ἀριστοτέλους	464	476	n	Ἀριστοτέλης	5.644	4
τε	477	479	d	τε	5.644	4
καὶ	480	483	d	καί	5.644	4
τῶν	484	487	l	ὁ	5.644	4
στωϊκῶν	558	565	a	στωικός	5.644	5
δόξης	566	571	n	δόξα	5.644	5
ὀλίγον	572	578	a	ὀλίγος	5.644	5
ἀναβάλλομαι	579	590	v	ἀναβάλλω	5.644	5
τὸ	592	594	l	ὁ	5.644	5
δὲ	595	597	d	δέ	5.644	5
τὴν	598	601	l	ὁ	5.644	5
αἴσθησιν	602	610	n	αἴσθησις	5.644	5
τῶν	681	684	l	ὁ	5.644	6
αἰσθητῶν	685	693	n	αἰσθητέω	5.644	6
γίγνεσθαι	694	703	v	γίγνομαι	5.644	6
δι	704	706	n	διά	5.644	6
ἀλλοιώσεώς	708	718	a	ἀλλοίωσις	5.644	6
τε	719	721	d	τε	5.644	6
καὶ	722	725	d	καί	5.644	6
διαγνώσεως	726	736	n	διάγνωσις	5.644	6
ἐξ	807	809	d	ἐκ	5.644	7
ὧν	810	812	p	ὅς	5.644	7
εἶπον	813	818	v	εἶπον	5.644	7
δῆλον	819	824	a	δῆλος	5.644	7
.	824	825	u	.	5.644	7
ἀλλοιοῦται	826	836	v	ἀλλοιόω	5.644	7
μὲν	837	840	d	μέν	5.644	7
οὖν	841	844	d	οὖν	5.644	7
τὸ	845	847	l	ὁ	5.644	7
τῆς	848	851	l	ὁ	5.644	7
αἰσθήσεως	852	861	n	αἴσθησις	5.644	7
ὄργανον	932	939	n	ὄργανον	5.644	8
ἡ	941	942	l	ὁ	5.644	8
διάγνωσις	943	952	n	διάγνωσις	5.644	8
δ	953	954	n	δέ	5.644	8
αὐτοῦ	956	961	p	αὐτός	5.644	8
τῆς	962	965	l	ὁ	5.644	8
ἀλλοιώσεως	966	976	a	ἀλλοίωσις	5.644	8
γίγνεται	977	985	v	γίγνομαι	5.644	8
ἐκ	986	988	a	ἐκ	5.644	8
μιᾶς	1059	1063	a	εἷς	5.644	9
δυνάμεως	1064	1072	n	δύναμις	5.644	9
κοινῆς	1073	1079	a	κοινός	5.644	9
πάντων	1080	1086	a	πᾶς	5.644	9
τῶν	1087	1090	l	ὁ	5.644	9
αἰσθητηρίων	1091	1102	n	αἰσθητήριον	5.644	9
ἐκ	1103	1105	r	ἐκ	5.644	9
τῆς	1106	1109	l	ὁ	5.644	9
ἀρχῆς	1110	1115	n	ἀρχή	5.644	9
ἐπιῤῥεούσης	1188	1199	v	ἐπιρρέω	5.644	10
.	1199	1200	u	.	5.644	10
τὴν	1201	1204	l	ὁ	5.644	10
δὲ	1205	1207	d	δέ	5.644	10
ἀρχὴν	1208	1213	n	ἀρχή	5.644	10
αὐτῶν	1214	1219	a	αὐτός	5.644	10
εἴτε	1220	1224	d	εἴτε	5.644	10
κοινὴν	1225	1231	a	κοινός	5.644	10
αἴσθησιν	1232	1240	v	αἴσθησις	5.644	10
εἴτε	1314	1318	d	εἴτε	5.644	11
πρῶτον	1319	1325	a	πρῶτος	5.644	11
αἰσθητικὸν	1326	1336	a	αἰσθητικός	5.644	11
ἐθέλοις	1337	1344	v	ἐθέλω	5.644	11
ὀνομάζειν	1345	1354	v	ὀνομάζω	5.644	11
οὐ	1356	1358	d	οὐ	5.644	11
διοίσει	1359	1366	v	διαφέρω	5.644	11
.	1366	1367	u	.	5.644	11
καὶ	1368	1371	d	καί	5.644	11
ταύτην	1444	1450	a	οὗτος	5.644	12
