orth	charde	charad	cat	lem	pag	linea
Διὸ	446	449	d	Ζεύς	5.514	1
καὶ	450	453	d	καί	5.514	1
καλῶς	454	459	d	καλός	5.514	1
ἂν	460	462	d	ἄν1	5.514	1
ἔχοι	463	467	v	ἔχω	5.514	1
μὴ	468	470	d	μή	5.514	1
παραδραμεῖν	471	482	v	παρατρέχω	5.514	1
αὐτὰς	483	488	a	αὐτός	5.514	1
ἀλλ	560	563	d	ἀλλά	5.514	2
ὅλον	565	569	a	ὅλος	5.514	2
ἀναλαβεῖν	570	579	v	ἀναλαμβάνω	5.514	2
τὸν	580	583	l	ὁ	5.514	2
λόγον	584	589	n	λόγος	5.514	2
ὃν	591	593	p	ὅς	5.514	2
ἐν	594	596	d	ἐν	5.514	2
τῷ	597	599	p	ὁ	5.514	2
τετάρτῳ	600	607	a	τέταρτος	5.514	2
τῆς	678	681	l	ὁ	5.514	3
Πολιτείας	682	691	n	Πολιτεία	5.514	3
διῆλθεν	692	699	v	διέρχομαι	5.514	3
ὑπὲρ	701	705	p	ὑπέρ	5.514	3
τοῦ	706	709	l	ὁ	5.514	3
τρία	710	714	a	τρεῖς	5.514	3
τὰ	715	717	l	ὁ	5.514	3
τῆς	718	721	l	ὁ	5.514	3
ψυχῆς	722	727	n	ψυχή	5.514	3
ἡμῶν	728	732	p	ἐγώ	5.514	3
ὑπάρχειν	803	811	v	ὑπάρχω	5.514	4
εἴδη	812	816	n	εἶδος	5.514	4
.	816	817	u	.	5.514	4
προσέχειν	818	827	v	προσέχω	5.514	4
δὲ	828	830	d	δέ	5.514	4
χρὴ	831	834	v	χρή	5.514	4
κᾀνταῦθα	835	843	d	εἰνταῦθα	5.514	4
τῷ	844	846	p	ὁ	5.514	4
λεγομένῳ	847	855	v	λέγω	5.514	4
τὸν	926	929	l	ὁ	5.514	5
νοῦν	930	934	v	νόος	5.514	5
ἀπ	935	937	d	ἀπό	5.514	5
αὐτῶν	939	944	p	αὐτός	5.514	5
ἀρξαμένους	945	955	v	ἄρχω	5.514	5
αὖθις	956	961	d	αὖθις	5.514	5
τῶν	962	965	l	ὁ	5.514	5
ὀνομάτων	966	974	v	ὄνομα	5.514	5
καὶ	976	979	d	καί	5.514	5
μὴ	1050	1052	d	μή	5.514	6
νομίζειν	1053	1061	v	νομίζω	5.514	6
ἐπιλανθάνεσθαι	1063	1077	v	ἀπιλανθάνω	5.514	6
τὸν	1078	1081	l	ὁ	5.514	6
πλάτωνα	1082	1089	v	πλάτων	5.514	6
τῶν	1090	1093	l	ὁ	5.514	6
ὑφ	1094	1096	p	ὑπό	5.514	6
ἑαυτοῦ	1098	1104	p	ἑαυτοῦ	5.514	6
λεγομένων	1175	1184	v	λέγω	5.514	7
ἐπειδὰν	1186	1193	v	ἐπειδάν	5.514	7
εἴδη	1194	1198	n	εἶδος	5.514	7
τρία	1199	1203	a	τρεῖς	5.514	7
τὴν	1204	1207	l	ὁ	5.514	7
ψυχὴν	1208	1213	n	ψυχή	5.514	7
ἡμῶν	1214	1218	p	ἐγώ	5.514	7
ἔχειν	1219	1224	v	ἔχω	5.514	7
εἰπὼν	1225	1230	v	εἶπον	5.514	7
αὖθις	1301	1306	d	αὖθις	5.514	8
εἰς	1307	1310	v	εἰς	5.514	8
τρία	1311	1315	n	τρεῖς	5.514	8
μέρη	1316	1320	n	μέρος	5.514	8
διαιρεῖσθαι	1321	1332	v	διαιρέω	5.514	8
φάσκῃ	1333	1338	v	φάσκω	5.514	8
.	1338	1339	u	.	5.514	8
καὶ	1340	1343	d	καί	5.514	8
γὰρ	1344	1347	d	γάρ	5.514	8
εἴδη	1348	1352	n	εἶδος	5.514	8
καὶ	1353	1356	d	καί	5.514	8
μέρη	1427	1431	n	μέρος	5.514	9
ψυχῆς	1432	1437	n	ψυχή	5.514	9
ὀρθῶς	1438	1443	d	ὀρθός	5.514	9
ἄν	1444	1446	d	ἄν1	5.514	9
τις	1447	1450	d	τις	5.514	9
ὀνομάζοι	1451	1459	v	ὀνομάζω	5.514	9
τὸ	1460	1462	d	ὁ	5.514	9
λογιστικὸν	1463	1473	a	λογιστικός	5.514	9
καὶ	1475	1478	d	καί	5.514	9
τὸ	1479	1481	l	ὁ	5.514	9
θυμοειδὲς	1554	1563	a	θυμοειδής	5.514	10
καὶ	1565	1568	c	καί	5.514	10
τὸ	1569	1571	l	ὁ	5.514	10
ἐπιθυμητικὸν	1572	1584	a	ἐπιθυμητικός	5.514	10
ὥσπερ	1586	1591	c	ὥσπερ	5.514	10
εἰ	1592	1594	c	εἰ	5.514	10
καὶ	1595	1598	c	καί	5.514	10
σώματος	1599	1606	n	σῶμα	5.514	10
εἴδη	1679	1683	n	εἶδος	5.514	11
τις	1684	1687	p	τις	5.514	11
εἰπὼν	1688	1693	v	εἶπον	5.514	11
εἴη	1694	1697	v	εἰμί	5.514	11
φλέβα	1698	1703	n	φλέψ	5.514	11
καὶ	1705	1708	d	καί	5.514	11
ἀρτηρίαν	1709	1717	n	ἀρτηρία	5.514	11
καὶ	1719	1722	c	καί	5.514	11
νεῦρον	1723	1729	n	νεῦρος	5.514	11
ὀστοῦν	1731	1737	v	ὀστέον	5.514	11
τε	1810	1812	d	τε	5.514	12
καὶ	1813	1816	c	καί	5.514	12
χόνδρον	1817	1824	n	χόνδρος	5.514	12
καὶ	1826	1829	d	καί	5.514	12
σάρκα	1830	1835	n	σάρξ	5.514	12
καὶ	1837	1840	d	καί	5.514	12
τἄλλ	1841	1845	p	ἄλλος	5.514	12
ὅσα	1847	1850	a	ὅσος	5.514	12
τοιαῦτα	1851	1858	p	τοιοῦτος	5.514	12
μετὰ	1860	1864	d	μετά	5.514	12
ταῦθ	1937	1941	p	οὗτος	5.514	13
ὡς	1943	1945	d	ὡς	5.514	13
περὶ	1946	1950	r	περί	5.514	13
μερῶν	1951	1956	n	μέρος	5.514	13
αὐτῶν	1957	1962	p	αὐτός	5.514	13
διαλέγοιτο	1963	1973	v	διαλέγω	5.514	13
.	1973	1974	u	.	5.514	13
καὶ	1975	1978	d	καί	5.514	13
γὰρ	1979	1982	d	γάρ	5.514	13
καὶ	1983	1986	d	καί	5.514	13
μέρη	1987	1991	n	μέρος	5.514	13
τοῦ	2064	2067	p	ὁ	5.514	14
σώματος	2068	2075	n	σῶμα	5.514	14
ἡμῶν	2076	2080	p	ἐγώ	5.514	14
ἀληθῶς	2081	2087	d	ἀληθής	5.514	14
ἄν	2088	2090	d	ἄν1	5.514	14
τις	2091	2094	p	τις	5.514	14
εἶναι	2095	2100	v	εἰμί	5.514	14
λέγοι	2101	2106	v	λέγω	5.514	14
τὰ	2107	2109	p	ὁ	5.514	14
τοιαῦτα	2110	2117	p	τοιοῦτος	5.514	14
συμπληροῦται	2192	2204	v	συμπληρόω	5.514	15
γὰρ	2205	2208	d	γάρ	5.514	15
τὸ	2209	2211	p	ὁ	5.514	15
ὅλον	2212	2216	a	ὅλος	5.514	15
ἐξ	2217	2219	d	ἐκ	5.514	15
αὐτῶν	2220	2225	p	αὐτός	5.514	15
