orth	charde	charad	cat	lem	pag	linea
Ὑπόλοιπον	448	457	a	Ὑπόλοιπος	5.563	15
δ	551	552	n	δέ	5.563	15
ἐστὶν	554	559	v	εἰμί	5.563	15
ὑπὲρ	561	565	r	ὑπέρ	5.563	15
οὗ	566	568	p	ὅς	5.563	15
ἐδόξασάν	569	577	v	δοκέω	5.563	15
τινες	650	655	p	τις	5.563	16
ἄτοπον	656	662	a	ἄτοπος	5.563	16
μὲν	663	666	d	μέν	5.563	16
ἱκανῶς	667	673	d	ἱκανός	5.563	16
ὅμως	675	679	d	ὅμως	5.563	16
δὲ	680	682	d	δέ	5.563	16
ἀρέσαν	683	689	v	αἴρω	5.563	16
ἐνίοις	690	696	a	ἔνιοι	5.563	16
τῶν	697	700	p	ὁ	5.563	16
ἐνδόξων	773	780	a	ἔνδοξος	5.563	17
ἰατρῶν	781	787	v	ἰατρός	5.563	17
ἐξηγήσασθαι	789	800	v	ἐξηγέομαι	5.563	17
μὲν	801	804	d	μέν	5.563	17
πρότερον	805	813	a	πρότερος	5.563	17
ἐπιδεῖξαι	815	824	v	ἐπιδείκνυμι	5.563	17
δ	825	826	d	δέ	5.563	17
ἔτι	828	831	d	ἔτι	5.563	17
καθ	958	961	d	κατά	5.564	1
ὅ	963	964	p	ὅς	5.564	1
τι	965	967	p	τις	5.564	1
διήμαρται	968	977	v	διαμαρτάνω	5.564	1
.	977	978	u	.	5.564	1
φασὶ	979	983	v	φημί	5.564	1
γὰρ	984	987	d	γάρ	5.564	1
ὥσπερ	989	994	d	ὥσπερ	5.564	1
ὁδοῦ	995	999	n	ὁδός	5.564	1
τις	1000	1003	p	τις	5.564	1
ἀρχὴ	1004	1008	n	ἀρχή	5.564	1
λέγεται	1009	1016	v	λέγω	5.564	1
κατὰ	1088	1092	d	κατά	5.564	2
τὸν	1093	1096	p	ὁ	5.564	2
αὐτὸν	1097	1102	p	αὐτός	5.564	2
ἐγχωρεῖν	1103	1111	v	ἐγχωρέω	5.564	2
τρόπον	1112	1118	n	τρόπος	5.564	2
εἶναί	1119	1124	v	εἰμί	5.564	2
τινα	1125	1129	p	τις	5.564	2
καὶ	1130	1133	d	καί	5.564	2
φλεβῶν	1134	1140	n	φλέβη	5.564	2
ἀρχὴν	1211	1216	n	ἀρχή	5.564	3
οὐδὲν	1218	1223	p	οὐδείς	5.564	3
κωλῦον	1224	1230	v	κωλύω	5.564	3
εἰ	1232	1234	v	εἰ	5.564	3
καὶ	1235	1238	d	καί	5.564	3
τελευτὴν	1239	1247	n	τελευτή	5.564	3
ὀνομάζει	1248	1256	v	ὀνομάζω	5.564	3
τις	1257	1260	p	τις	5.564	3
αὐτήν	1261	1266	p	αὐτός	5.564	3
ἐν	1338	1340	d	ἐν	5.564	4
γὰρ	1341	1344	d	γάρ	5.564	4
τῷ	1345	1347	p	ὁ	5.564	4
πρός	1348	1352	d	πρός	5.564	4
τι	1353	1355	p	τις	5.564	4
τὴν	1356	1359	p	ὁ	5.564	4
τοιαύτην	1360	1368	a	τοιοῦτος	5.564	4
ἀρχὴν	1369	1374	n	ἀρχή	5.564	4
εἶναι	1375	1380	v	εἰμί	5.564	4
τὰς	1381	1384	l	ὁ	5.564	4
Ἀθήνας	1385	1391	n	Ἀθῆναι	5.564	4
.	1391	1392	u	.	5.564	4
ἀλλὰ	1463	1467	c	ἀλλά	5.564	5
κατὰ	1468	1472	d	κατά	5.564	5
τοῦτόν	1473	1479	a	οὗτος	5.564	5
γε	1480	1482	d	γε	5.564	5
τὸν	1483	1486	l	ὁ	5.564	5
τρόπον	1487	1493	n	τρόπος	5.564	5
οὐχ	1494	1497	d	οὐ	5.564	5
ἡ	1498	1499	d	ὁ	5.564	5
καρδία	1500	1506	n	καρδία	5.564	5
μόνον	1507	1512	a	μόνος	5.564	5
ἀλλὰ	1584	1588	d	ἀλλά	5.564	6
καὶ	1589	1592	d	καί	5.564	6
πᾶν	1593	1596	a	πᾶς	5.564	6
ἄλλο	1597	1601	a	ἄλλος	5.564	6
μόριον	1602	1608	n	μόριον	5.564	6
ἀρχή	1609	1613	n	ἀρχή	5.564	6
τε	1614	1616	d	τε	5.564	6
ἅμα	1617	1620	d	ἅμα	5.564	6
δύναται	1621	1628	v	δύναμαι	5.564	6
καὶ	1629	1632	d	καί	5.564	6
τελευτὴ	1703	1710	n	τελευτή	5.564	7
λέγεσθαι	1711	1719	v	λέγω	5.564	7
τῶν	1720	1723	p	ὁ	5.564	7
εἰς	1724	1727	v	εἰς	5.564	7
αὐτὸ	1728	1732	a	αὐτός	5.564	7
καταφερομένων	1733	1746	v	καταφέρω	5.564	7
ἀγγείων	1747	1754	v	ἀγγεῖον	5.564	7
.	1754	1755	u	.	5.564	7
οὕτως	1826	1831	d	οὕτως	5.564	8
οὖν	1832	1835	d	οὖν	5.564	8
καὶ	1836	1839	d	καί	5.564	8
ἡ	1840	1841	l	ὁ	5.564	8
καρδία	1842	1848	n	καρδία	5.564	8
τῆς	1849	1852	l	ὁ	5.564	8
κοίλης	1853	1859	a	κοῖλος	5.564	8
φλεβὸς	1860	1866	n	φλεβός	5.564	8
οὐδὲν	1867	1872	a	οὐδείς	5.564	8
ἂν	1873	1875	d	ἄν1	5.564	8
μᾶλλον	1876	1882	d	μᾶλλον	5.564	8
ἀρχὴ	1953	1957	n	ἀρχή	5.564	9
ἢ	1958	1959	d	ἤ	5.564	9
τελευτὴ	1960	1967	n	τελευτή	5.564	9
νομίζοιτο	1968	1977	v	νομίζω	5.564	9
.	1977	1978	u	.	5.564	9
τῆς	1979	1982	l	ὁ	5.564	9
δ	1983	1984	n	δέ	5.564	9
ἐπὶ	1986	1989	r	ἐπί	5.564	9
ταῖς	1990	1994	l	ὁ	5.564	9
πύλαις	1995	2001	n	πύλη	5.564	9
οὐδαμῶς	2002	2009	d	οὐδαμῶς	5.564	9
ἂν	2082	2084	d	ἄν1	5.564	10
ἀρχὴ	2085	2089	n	ἀρχή	5.564	10
ἢ	2090	2091	d	ἤ	5.564	10
