orth	charde	charad	cat	lem	pag	linea
ἐγὼ	539	542	n	ἐγώ	5.267	7
μὲν	543	546	d	μέν	5.267	7
δή	547	549	d	δή	5.267	7
μοι	550	553	p	ἐγώ	5.267	7
δοκῶ	554	558	v	δοκέω	5.267	7
τὸ	559	561	l	ὁ	5.267	7
κελευσθὲν	562	571	v	κελεύω	5.267	7
ὑπὸ	642	645	r	ὑπό	5.267	8
τοῦ	646	649	l	ὁ	5.267	8
Χρυσίππου	650	659	n	Χρύσιππος	5.267	8
πεπραχέναι	660	670	v	πράσσω	5.267	8
ζητήσας	671	678	v	ζητέω	5.267	8
εἴτ	680	683	v	εἴτε	5.267	8
ἀπὸ	685	688	d	ἀπό	5.267	8
καρδίας	689	696	n	καρδία	5.267	8
ἐγκεφάλῳ	767	775	n	ἐγκέφαλος	5.267	9
δύναμίς	776	783	n	δύναμις	5.267	9
τις	784	787	p	τις	5.267	9
εἴτ	789	792	v	εἴτε	5.267	9
ἀπ	794	796	d	ἀπό	5.267	9
ἐγκεφάλου	798	807	v	ἐγκέφαλος	5.267	9
τῇ	808	810	d	ὁ	5.267	9
καρδίᾳ	811	817	n	καρδία	5.267	9
χορηγεῖται	818	828	v	χορηγέω	5.267	9
.	828	829	u	.	5.267	9
Χρύσιππος	902	911	n	Χρύσιππος	5.267	10
δ	912	913	n	δέ	5.267	10
αὐτὸς	915	920	a	αὐτός	5.267	10
ὀλιγώρως	921	929	a	ὀλίγωρος	5.267	10
ἐσχηκέναι	930	939	v	ἔχω	5.267	10
φαίνεται	940	948	v	φαίνω	5.267	10
περὶ	1021	1025	n	περί	5.267	11
τὴν	1026	1029	l	ὁ	5.267	11
τοῦ	1030	1033	l	ὁ	5.267	11
πράγματος	1034	1043	n	πρᾶγμα	5.267	11
ἔρευναν	1044	1051	n	ἔρευνα	5.267	11
ἰδὼν	1053	1057	v	εἶδον	5.267	11
μὲν	1058	1061	d	μέν	5.267	11
τὴν	1062	1065	l	ὁ	5.267	11
ὁδὸν	1066	1070	n	ὁδός	5.267	11
ᾗ	1072	1073	p	ὅς	5.267	11
χρὴ	1074	1077	v	χρή	5.267	11
τὸ	1150	1152	l	ὁ	5.267	12
ζητούμενον	1153	1163	v	ζητέω	5.267	12
ἁλῶναι	1164	1170	v	ἁλίσκομαι	5.267	12
μὴ	1172	1174	d	μή	5.267	12
χρησάμενος	1175	1185	v	χράω	5.267	12
δὲ	1186	1188	d	δέ	5.267	12
αὐτῇ	1189	1193	p	αὐτός	5.267	12
.	1193	1194	u	.	5.267	12
μέμφομαι	1195	1203	v	μέμφομαι	5.267	12
δ	1276	1277	n	δέ	5.267	13
αὐτῷ	1279	1283	p	αὐτός	5.267	13
καὶ	1284	1287	d	καί	5.267	13
διότι	1288	1293	d	διότι	5.267	13
καθ	1294	1297	d	κατά	5.267	13
