orth	charde	charad	cat	lem	pag	linea
Μεταβῶμεν	448	457	v	Μεταβοί	5.595	11
δ	458	459	v	δ	5.595	11
ἑξῆς	461	465	d	ἑξῆς	5.595	11
ἐπὶ	466	469	r	ἐπί	5.595	11
τὸ	470	472	l	ὁ	5.595	11
διημαρτημένον	473	486	v	διαμαρτάνω	5.595	11
.	486	487	u	.	5.595	11
ἔστι	560	564	v	εἰμί	5.595	12
γὰρ	565	568	d	γάρ	5.595	12
οὐδ	569	572	d	οὐδέ	5.595	12
αὐτὸ	574	578	a	αὐτός	5.595	12
μακρὸν	579	585	a	μακρός	5.595	12
ἀνδρὶ	586	591	n	ἀνήρ	5.595	12
κατὰ	592	596	r	κατά	5.595	12
φύσιν	597	602	n	φύσις	5.595	12
ἔχοντι	603	609	v	ἔχω	5.595	12
.	609	610	u	.	5.595	12
νομίσας	611	618	v	νομίζω	5.595	12
γοῦν	691	695	d	γοῦν	5.595	13
ὁ	696	697	l	ὁ	5.595	13
Ἀρίστων	698	705	n	Ἀρίστων	5.595	13
μίαν	707	711	a	εἷς	5.595	13
εἶναι	712	717	v	εἰμί	5.595	13
τῆς	718	721	l	ὁ	5.595	13
ψυχῆς	722	727	n	ψυχή	5.595	13
δύναμιν	728	735	n	δύναμις	5.595	13
ᾗ	737	738	n	ὅς	5.595	13
λογιζόμεθα	739	749	v	λογίζομαι	5.595	13
καὶ	823	826	d	καί	5.595	14
τὴν	827	830	l	ὁ	5.595	14
ἀρετὴν	831	837	n	ἀρετή	5.595	14
τῆς	838	841	l	ὁ	5.595	14
ψυχῆς	842	847	n	ψυχή	5.595	14
ἔθετο	848	853	v	τίθημι	5.595	14
μίαν	854	858	a	εἷς	5.595	14
ἐπιστήμην	860	869	n	ἐπιστήμη	5.595	14
ἀγαθῶν	942	948	a	ἀγαθός	5.595	15
καὶ	949	952	d	καί	5.595	15
κακῶν	953	958	a	κακός	5.595	15
.	958	959	u	.	5.595	15
ὅταν	960	964	c	ὅταν	5.595	15
