orth	charde	charad	cat	lem	pag	linea
Ἐρῶ	448	451	n	Ἐρώ	5.726	14
δὲ	452	454	d	δέ	5.726	14
καὶ	455	458	d	καί	5.726	14
παράδειγμά	459	469	n	παράδειγμα	5.726	14
σοι	470	473	n	σύ	5.726	14
παρ	474	477	d	παρά	5.726	14
ἑκατέρου	479	487	a	ἑκάτερος	5.726	14
τῶν	560	563	p	ὁ	5.726	15
ἀνδρῶν	564	570	n	ἀνήρ	5.726	15
ἕνεκα	571	576	r	ἕνεκα	5.726	15
νοήσεως	577	584	n	νόησις	5.726	15
ἐναργεστέρας	585	597	a	ἐναργής	5.726	15
.	597	598	u	.	5.726	15
ὁ	599	600	l	ὁ	5.726	15
μὲν	601	604	d	μέν	5.726	15
οὖν	605	608	d	οὖν	5.726	15
Ἱπποκράτης	609	619	n	Ἱπποκράτης	5.726	15
οὕτως	692	697	d	οὕτως	5.726	16
φησὶν	698	703	v	φημί	5.726	16
ἐν	704	706	d	ἐν	5.726	16
Προγνωστικῷ	707	718	a	Προγνωστικός	5.726	16
σκέπτεσθαι	720	730	v	σκέπτομαι	5.726	16
δὲ	731	733	d	δέ	5.726	16
χρὴ	734	737	v	χρή	5.726	16
ᾧδε	810	813	d	ὅδε	5.726	17
ἐν	814	816	d	ἐν	5.726	17
τοῖσι	817	822	d	ὁ	5.726	17
τῶν	823	826	l	ὁ	5.726	17
ὑγιαινόντων	827	838	v	ὑγιαίνω	5.726	17
μάλιστα	840	847	d	μάλιστα	5.726	17
δὲ	848	850	d	δέ	5.726	17
εἰ	851	853	d	εἰ	5.726	17
αὐτὸ	854	858	p	αὐτός	5.726	17
ἑαυτῷ	859	864	p	ἑαυτοῦ	5.726	17
οὕτως	938	943	d	οὕτως	5.726	18
γὰρ	944	947	d	γάρ	5.726	18
ἂν	948	950	d	ἄν1	5.726	18
εἴη	951	954	v	εἰμί	5.726	18
ἄριστον	955	962	a	ἄριστος	5.726	18
τὸ	964	966	d	ὁ	5.726	18
δὲ	967	969	d	δέ	5.726	18
ἐναντιώτατον	970	982	a	ἐναντίος	5.726	18
τοῦ	983	986	p	ὁ	5.726	18
ὁμοίου	987	993	a	ὅμοιος	5.726	18
δεινότατον	1119	1129	a	δεινός	5.727	1
.	1129	1130	u	.	5.727	1
εἴη	1131	1134	v	εἰμί	5.727	1
δ	1135	1136	n	δέ	5.727	1
ἂν	1138	1140	d	ἄν1	5.727	1
τὸ	1141	1143	l	ὁ	5.727	1
τοιοῦτον	1144	1152	a	τοιοῦτος	5.727	1
ῥὶς	1153	1156	a	ῥίς	5.727	1
ὀξεῖα	1157	1162	a	ὀξύς	5.727	1
ὀφθαλμοὶ	1164	1172	a	ὀφθαλμός	5.727	1
κοῖλοι	1243	1249	a	κοῖλος	5.727	2
καὶ	1251	1254	d	καί	5.727	2
τὰ	1255	1257	p	ὁ	5.727	2
ἄλλα	1258	1262	p	ἄλλος	5.727	2
τὰ	1263	1265	l	ὁ	5.727	2
ἐφεξῆς	1266	1272	d	ἐφεξῆς	5.727	2
εἰρημένα	1273	1281	v	ἐρῶ	5.727	2
.	1281	1282	u	.	5.727	2
φαίνεται	1283	1291	v	φαίνω	5.727	2
γὰρ	1292	1295	d	γάρ	5.727	2
ἐν	1296	1298	r	ἐν	5.727	2
τούτοις	1369	1376	p	οὗτος	5.727	3
τὴν	1377	1380	l	ὁ	5.727	3
ἀρχὴν	1381	1386	n	ἀρχή	5.727	3
τῆς	1387	1390	l	ὁ	5.727	3
διαγνώσεως	1391	1401	n	διάγνωσις	5.727	3
τῶν	1402	1405	l	ὁ	5.727	3
προγνωστικῶν	1406	1418	a	ὁγογνωστικός	5.727	3
χωρίων	1419	1425	n	χωρίον	5.727	3
ἀπὸ	1496	1499	r	ἀπό	5.727	4
τῶν	1500	1503	l	ὁ	5.727	4
ἐναντιωτάτων	1504	1516	a	ἐναντίος	5.727	4
τοῖς	1517	1521	l	ὁ	5.727	4
