orth	charde	charad	cat	lem	pag	linea
Γαληνου	376	383	n	Γαλήνιος	5.428	1
Περι	384	388	n	Πέλις	5.428	1
των	389	392	n	[κὼν	5.428	1
Καθ	393	396	n	Κάν	5.428	1
ιπποκρατην	398	408	n	[πύπλαψ	5.428	1
Και	418	421	n	Καῖς	5.428	1
Πλατωνα	422	429	n	Πλατῶ	5.428	1
Δογματων	430	438	n	Δύρδης	5.428	1
Βιβλιον	439	446	n	Βιβλίος	5.428	1
Πεμπτον	456	463	n	Πένπψυς	5.428	1
.	463	464	u	.	5.428	1
ὁ	557	558	p	ὁ	5.428	1
περὶ	559	563	r	περί	5.428	1
τῶν	564	567	l	ὁ	5.428	1
παθῶν	568	573	n	πάθος	5.428	1
τῆς	574	577	l	ὁ	5.428	1
ψυχῆς	578	583	n	ψυχή	5.428	1
λόγος	584	589	n	λόγος	5.428	1
ἀναγκαῖος	660	669	a	ἀναγκαῖος	5.428	2
μὲν	670	673	d	μέν	5.428	2
ἦν	674	676	v	εἰμί	5.428	2
ἡμῖν	677	681	p	ἐγώ	5.428	2
ἐσκέφθαι	682	690	v	σκέπτομαι	5.428	2
καὶ	691	694	d	καί	5.428	2
δι	695	697	n	διά	5.428	2
ἑαυτόν	699	705	p	ἑαυτοῦ	5.428	2
ἀναγκαιότερον	707	720	a	ἀναγκαῖος	5.428	2
δὲ	791	793	d	δέ	5.428	3
ἐποίησαν	794	802	v	ποιέω	5.428	3
αὐτὸν	803	808	p	αὐτός	5.428	3
οἱ	809	811	p	ὁ	5.428	3
περὶ	812	816	n	περί	5.428	3
τὸν	817	820	l	ὁ	5.428	3
Χρύσιππον	821	830	n	Χρύσιππος	5.428	3
εἰς	831	834	v	εἰς	5.428	3
ἀπόδειξιν	905	914	n	ἀπόδειξις	5.428	4
τοῦ	915	918	l	ὁ	5.428	4
περιέχοντος	919	930	v	περιέχω	5.428	4
τόπου	931	936	n	τόπος	5.428	4
τὸ	937	939	l	ὁ	5.428	4
τῆς	940	943	l	ὁ	5.428	4
ψυχῆς	944	949	n	ψυχή	5.428	4
ἡγεμονοῦν	950	959	v	ἡγεμονέω	5.428	4
προσχρησάμενοι	1030	1044	v	προσχράομαι	5.428	5
.	1044	1045	u	.	5.428	5
δείξαντες	1046	1055	v	δείκνυμι	5.428	5
γὰρ	1056	1059	d	γάρ	5.428	5
ὡς	1061	1063	d	ὡς	5.428	5
μὲν	1064	1067	d	μέν	5.428	5
αὐτοὶ	1068	1073	p	αὐτός	5.428	5
νομίζουσιν	1074	1084	v	νομίζω	5.428	5
ἅπαντα	1156	1162	a	ἅπας	5.428	6
τὰ	1163	1165	p	ὁ	5.428	6
πάθη	1166	1170	n	πάθος	5.428	6
συνιστάμενα	1171	1182	v	συνίστημι	5.428	6
κατὰ	1183	1187	d	κατά	5.428	6
τὴν	1188	1191	l	ὁ	5.428	6
καρδίαν	1192	1199	n	καρδία	5.428	6
ὡς	1201	1203	d	ὡς	5.428	6
δὲ	1204	1206	d	δέ	5.428	6
τἀληθὲς	1277	1284	a	ἀληθής	5.428	7
ἔχει	1285	1289	v	ἔχω	5.428	7
τὰ	1291	1293	l	ὁ	5.428	7
κατὰ	1294	1298	r	κατά	5.428	7
μόνον	1299	1304	a	μόνος	5.428	7
τὸν	1305	1308	l	ὁ	5.428	7
θυμὸν	1309	1314	n	θυμός	5.428	7
ἔπειτα	1316	1322	d	ἔπειτα	5.428	7
προσλαβόντες	1323	1335	v	προσλαμβάνω	5.428	7
ὡς	1462	1464	d	ὡς	5.429	1
ἔνθα	1466	1470	d	ἔνθα	5.429	1
ἂν	1471	1473	d	ἄν1	5.429	1
ᾖ	1474	1475	v	εἰμί	5.429	1
τὰ	1476	1478	d	ὁ	5.429	1
πάθη	1479	1483	n	πάθος	5.429	1
τῆς	1484	1487	l	ὁ	5.429	1
ψυχῆς	1488	1493	n	ψυχή	5.429	1
ἐνταῦθ	1495	1501	d	ἐνταῦθ	5.429	1
ἐστὶ	1503	1507	v	εἰμί	5.429	1
καὶ	1578	1581	d	καί	5.429	2
τὸ	1582	1584	l	ὁ	5.429	2
λογιζόμενον	1585	1596	v	λογίζομαι	5.429	2
αὐτῆς	1597	1602	p	αὐτός	5.429	2
οὕτως	1604	1609	d	οὕτως	5.429	2
ἤδη	1610	1613	d	ἤδη	5.429	2
περαίνουσιν	1614	1625	v	περαίνω	5.429	2
ἐν	1627	1629	d	ἐν	5.429	2
τῇ	1630	1632	d	ὁ	5.429	2
καρδίᾳ	1703	1709	n	καρδία	5.429	3
τὸ	1710	1712	l	ὁ	5.429	3
λογιστικὸν	1713	1723	a	λογιστικός	5.429	3
ὑπάρχειν	1724	1732	v	ὑπάρχω	5.429	3
.	1732	1733	u	.	5.429	3
ἡμεῖς	1734	1739	p	ἐγώ	5.429	3
