orth	charde	charad	cat	lem	pag	linea
Ἰδωμεν	354	360	d	Ἰδέω	19.183	10
δὲ	361	363	d	δέ	19.183	10
καὶ	364	367	d	καί	19.183	10
τὰς	368	371	l	ὁ	19.183	10
τοιαύτας	372	380	p	τοιοῦτος	19.183	10
τῶν	381	384	l	ὁ	19.183	10
καιρῶν	459	465	n	καιρός	19.183	11
ἔπειτα	466	472	d	ἔπειτα	19.183	11
τας	473	476	p	κοίτη	19.183	11
διαφοράς	477	485	n	διαφορά	19.183	11
καὶ	488	491	d	καί	19.183	11
τὰς	492	495	l	ὁ	19.183	11
φῶμεν	496	501	v	φημί	19.183	11
ὡς	502	504	d	ὡς	19.183	11
ἄρα	505	508	d	ἄρα	19.183	11
των	509	512	p	ὁ	19.183	11
νοσημάτων	587	596	n	νόσημα	19.183	12
τὰ	597	599	l	ὁ	19.183	12
μὲν	600	603	d	μέν	19.183	12
ὀξυθηγεῖς	604	613	a	ὀξυθηγέω	19.183	12
ἔχει	614	618	v	ἔχω	19.183	12
φύσει	619	624	n	φύσις	19.183	12
τοὺς	625	629	l	ὁ	19.183	12
τέσσαρας	630	638	n	τέσσαρες	19.183	12
καιροὐς	639	646	n	καιρός	19.183	12
τὰ	722	724	l	ὁ	19.183	13
δ	725	726	n	δ	19.183	13
οὐδὲ	728	732	a	οὐδέ	19.183	13
τέσσαρας	733	741	n	τέσσαρες	19.183	13
ἀναβεβλημένους	742	756	v	ἀναβάλλω	19.183	13
ἔνια	759	763	a	ἔνιος	19.183	13
δ	764	765	n	δ	19.183	13
αὐτῶν	767	772	p	αὐτός	19.183	13
ἢιείβει	847	854	v	αἰείβους	19.183	14
τὴν	855	858	l	ὁ	19.183	14
βραδύτητα	859	868	n	βραδύτης	19.183	14
πρὸς	869	873	r	πρός	19.183	14
τὸ	874	876	l	ὁ	19.183	14
τάχος	877	882	n	τάχος	19.183	14
τὰ	884	886	l	ὁ	19.183	14
μὲν	887	890	d	μέν	19.183	14
ἐν	891	893	r	ἐν	19.183	14
ἀρχῇ	894	898	n	ἀρχή	19.183	14
τά	974	976	l	ὁ	19.183	15
δ	977	978	n	δ	19.183	15
ἐπὶ	980	983	r	ἐπί	19.183	15
τέλος	984	989	n	τέλος	19.183	15
τὰ	991	993	l	ὁ	19.183	15
δ	994	995	n	δ	19.183	15
ὡς	997	999	d	ὡς	19.183	15
ἔτυχε	1000	1005	v	τυγχάνω	19.183	15
.	1005	1006	u	.	19.183	15
προσθεὶς	1007	1015	v	προστίθημι	19.183	15
ἐν	1016	1018	r	ἐν	19.183	15
ἐπιδημίοις	1019	1029	a	ἐπιδήμιος	19.183	15
τἀς	1104	1107	n	ἄτη	19.183	16
κατὰ	1108	1112	r	κατά	19.183	16
σχήματα	1113	1120	n	σχῆμα	19.183	16
πυρετῶν	1121	1128	n	πυρετέω	19.183	16
διαφορὰς	1129	1137	n	διαφορά	19.183	16
συνεχῶν	1138	1145	a	συνεχής	19.183	16
ἡμιτριταίων	1147	1158	a	ἡμιτρίταιον	19.183	16
ἢ	1288	1289	d	ἤ	19.184	1
ἀμφημερινῶν	1290	1301	a	ἀμφημερινός	19.184	1
τεταρταίων	1303	1313	a	τεταρταῖος	19.184	1
καὶ	1314	1317	d	καί	19.184	1
τῶν	1318	1321	a	ὁ	19.184	1
λοιπῶν	1322	1328	a	λοιπός	19.184	1
λέξεσιν	1329	1336	n	λέξις	19.184	1
ἐπιφέρει	1337	1345	v	ἐπιφέρω	19.184	1
ταῦτα	1418	1423	p	οὗτος	19.184	2
.	1423	1424	u	.	19.184	2
εἰσὶ	1425	1429	v	εἰμί	19.184	2
δὲ	1430	1432	c	δέ	19.184	2
τρόποι	1433	1439	n	τρόπος	19.184	2
καὶ	1440	1443	c	καί	19.184	2
καταστάσιες	1444	1455	n	κατάστασις	19.184	2
καὶ	1456	1459	d	καί	19.184	2
παροξυσμοὶ	1460	1470	n	παροξυσμός	19.184	2
τουτέων	1543	1550	a	οὗτος	19.184	3
ἑκάστου	1551	1558	a	ἕκαστος	19.184	3
τῶν	1559	1562	p	ὁ	19.184	3
πυρετῶν	1563	1570	n	πυρετέω	19.184	3
ὁμοίως	1571	1577	d	ὅμοιος	19.184	3
ξυνεχέων	1578	1586	n	συνεχής	19.184	3
καὶ	1587	1590	d	καί	19.184	3
διαλειπόντων	1591	1603	v	διαλείπω	19.184	3
.	1603	1604	u	.	19.184	3
αὐτίκα	1677	1683	d	αὐτίκα	19.184	4
γὰρ	1684	1687	d	γάρ	19.184	4
ξυνεχὴς	1688	1695	d	συνεχής	19.184	4
ἔστιν	1696	1701	v	εἰμί	19.184	4
οἶσιν	1702	1707	v	εἰμί	19.184	4
ἀρχόμενος	1708	1717	v	ἄρχω	19.184	4
ἀνθεῖ	1718	1723	v	ἀνθέω	19.184	4
καὶ	1796	1799	d	καί	19.184	5
ἀκμάζει	1800	1807	v	ἀκμάζω	19.184	5
μάλιστα	1808	1815	d	μάλιστα	19.184	5
καὶ	1816	1819	d	καί	19.184	5
ἀνάγει	1820	1826	v	ἀνάγω	19.184	5
ἐπὶ	1827	1830	r	ἐπί	19.184	5
τὸ	1831	1833	d	ὁ	19.184	5
χαλεπώτερον	1834	1845	a	χαλεπός	19.184	5
περὶ	1920	1924	r	περί	19.184	6
δὲ	1925	1927	d	δέ	19.184	6
κρίσιν	1928	1934	n	κρίσις	19.184	6
καὶ	1935	1938	d	καί	19.184	6
ἅμα	1939	1942	d	ἅμα	19.184	6
κρίσει	1943	1949	v	κρίσις	19.184	6
ἀπολεπτύνεται	1950	1963	v	ἀπολεπτύνω	19.184	6
.	1963	1964	u	.	19.184	6
ἔστι	1965	1969	v	εἰμί	19.184	6
δὲ	1970	1972	c	δέ	19.184	6
οἶσιν	2045	2050	v	ὄις	19.184	7
ἄρχεται	2051	2058	v	ἄρχω	19.184	7
μαλακῶς	2059	2066	d	μαλακός	19.184	7
καὶ	2067	2070	d	καί	19.184	7
ὑποβρύχιος	2071	2081	a	ὑποβρύχιος	19.184	7
ἐπαναδιδοῖ	2083	2093	v	ἐπαναδίδωμι	19.184	7
δὲ	2094	2096	c	δέ	19.184	7
καὶ	2097	2100	c	καί	19.184	7
παροξύνεται	2173	2184	v	παροξύνω	19.184	8
καθ΄	2185	2189	d	NUM	19.184	8
ἡμέρην	2190	2196	n	ἡμέρα	19.184	8
ἑκάστην	2197	2204	a	ἕκαστος	19.184	8
περὶ	2206	2210	d	περί	19.184	8
δὲ	2211	2213	d	δέ	19.184	8
κρίσιν	2214	2220	n	κρίσις	19.184	8
καὶ	2221	2224	d	καί	19.184	8
ἅμα	2225	2228	d	ἅμα	19.184	8
κρίσει	2301	2307	v	κρίσις	19.184	9
ἅλις	2308	2312	d	ἅλις	19.184	9
ἐξέλαμψεν	2313	2322	v	ἐκλάμπω	19.184	9
ἔστιν	2325	2330	v	εἰμί	19.184	9
οἶσιν	2331	2336	v	ὄις	19.184	9
ἀρχόμενος	2337	2346	v	ἄρχω	19.184	9
πρηέως	2347	2353	v	πρήες	19.184	9
ἐπιδιδοῖ	2354	2362	v	ἐπιδίδωμι	19.184	9
καὶ	2437	2440	d	καί	19.184	10
παροξύνεται	2441	2452	v	παροξύνομαι	19.184	10
καὶ	2453	2456	d	καί	19.184	10
μέχρι	2457	2462	r	μέχρι	19.184	10
τινὸς	2463	2468	a	τις	19.184	10
ἀκμάσας	2469	2476	v	ἀκμάζω	19.184	10
πάλιν	2477	2482	d	πάλιν	19.184	10
ὑφίησιν	2483	2490	n	ὑφίημι	19.184	10
μέχρι	2565	2570	d	μέχρι	19.184	11
κρίσιος	2571	2578	a	κρίσις	19.184	11
καὶ	2579	2582	d	καί	19.184	11
περὶ	2583	2587	r	περί	19.184	11
κρίσιν	2588	2594	n	κρίσις	19.184	11
.	2594	2595	u	.	19.184	11
ξυμπίπτει	2596	2605	v	συμπίτνω	19.184	11
δὲ	2606	2608	d	δέ	19.184	11
ταῦτα	2609	2614	p	οὗτος	19.184	11
καὶ	2689	2692	c	καί	19.184	12
γίνεται	2693	2700	v	γίγνομαι	19.184	12
ἐπὶ	2701	2704	d	ἐπί	19.184	12
παντὸς	2705	2711	a	πᾶς	19.184	12
πυρετοῦ	2712	2719	a	πυρετός	19.184	12
καὶ	2720	2723	d	καί	19.184	12
παντός	2724	2730	a	πᾶς	19.184	12
νουσήματος	2731	2741	n	νούσημα	19.184	12
.	2741	2742	u	.	19.184	12
ἔστω	2817	2821	v	εἰμί	19.184	13
τὰ	2823	2825	l	ὁ	19.184	13
μέν	2826	2829	d	μέν	19.184	13
φησι	2830	2834	v	φημί	19.184	13
τῶν	2835	2838	l	ὁ	19.184	13
λόγων	2839	2844	n	λόγος	19.184	13
ἐπὶ	2845	2848	r	ἐπί	19.184	13
τῶν	2849	2852	l	ὁ	19.184	13
συνεχέων	2853	2861	n	συνεχής	19.184	13
πυρετῶν	2862	2869	n	πυρέτης	19.184	13
διὰ	2944	2947	n	διά	19.184	14
τὸ	2948	2950	l	ὁ	19.184	14
εὔσημον	2951	2958	a	εὔσημος	19.184	14
τὰ	2961	2963	l	ὁ	19.184	14
δ	2964	2965	n	δ	19.184	14
εἰρημένα	2967	2975	v	ἐρῶ	19.184	14
τῶν	2976	2979	l	ὁ	19.184	14
