orth	charde	charad	cat	lem	pag	linea
Γαληνὰ	280	286	n	Γαλή	19.182	1
υ	287	288	n	ὑπό	19.182	1
Περι	289	293	r	Πεύς	19.182	1
της	294	297	n	ὁ	19.182	1
κατα	298	302	r		19.182	1
τον	303	306	l	-δ.	19.182	1
ιπποκρατην	316	326	n	[πύ	19.182	1
Διαιτης	327	334	n	Δί	19.182	1
Επι	335	338	r	Εὐκί	19.182	1
των	339	342	n	[κὼν	19.182	1
Οξεων	352	357	n	Ὅλιξ	19.182	1
Νοσηματων	358	367	n	Νόληπτρος	19.182	1
.	367	368	u	..	19.182	1
ο	556	557	n	οὐ	19.182	1
παροξυσμὸς	558	568	n	παροξυσμός	19.182	1
οὐ	569	571	d	οὐ	19.182	1
μὲν	572	575	d	μέν	19.182	1
τὴν	576	579	l	ὁ	19.182	1
βίαν	580	584	n	βία	19.182	1
τε	585	587	d	τε	19.182	1
καὶ	660	663	d	καί	19.182	2
κίνησιν	664	671	n	κίνησις	19.182	2
ἀλλὰ	673	677	d	ἀλλά	19.182	2
τὴν	678	681	l	ὁ	19.182	2
ἠρεμίαν	682	689	a	ἠρεμία	19.182	2
καὶ	690	693	d	καί	19.182	2
παρηγορίαν	694	704	n	παρηγορία	19.182	2
ἐνδείκνυται	705	716	v	ἐνδείκνυμι	19.182	2
καὶ	790	793	d	καί	19.182	3
τὸ	794	796	l	ὁ	19.182	3
πείθειν	797	804	v	πείθω	19.182	3
μᾶλλον	805	811	d	μᾶλλον	19.182	3
ἢ	812	813	d	ἤ	19.182	3
βιάζεσθαι	814	823	v	βιάζω	19.182	3
πάντων	824	830	a	πᾶς	19.182	3
ὰπεχομένων	831	841	v	ἀπέχω	19.182	3
τῶν	914	917	l	ὁ	19.182	4
κινητικῶν	918	927	a	κινητικός	19.182	4
βοηθηματων	928	938	n	βοήθημα	19.182	4
.	938	939	u	.	19.182	4
ὅταν	940	944	c	ὅταν	19.182	4
δὲ	945	947	d	δέ	19.182	4
καθαιγίζωσιν	948	960	v	καθαιγίζω	19.182	4
αἱ	961	963	p	ὁ	19.182	4
νοῦσοι	964	970	n	νοῦσος	19.182	4
ἡσυχάζιιν	1043	1052	n	ἡσυχάζιος	19.182	5
καὶ	1053	1056	d	καί	19.182	5
τὸν	1057	1060	l	ὁ	19.182	5
καμνοντα	1061	1069	v	κάμνω	19.182	5
καὶ	1070	1073	d	καί	19.182	5
τον	1074	1077	p	τοσοῦτος	19.182	5
ἰητρὸν	1078	1084	n	ἰατρός	19.182	5
τῆσι	1085	1089	p	ὁ	19.182	5
θεραπειη	1090	1098	a	θεράπω	19.182	5
σι	1099	1101	p	τις	19.182	5
ὅκως	1175	1179	d	ὅπως	19.182	6
μὴ	1180	1182	d	μή	19.182	6
κατεργάζηταί	1183	1195	v	κατεργάζομαι	19.182	6
τι	1196	1198	p	τις	19.182	6
κακόν	1199	1204	a	κακός	19.182	6
.	1204	1205	u	.	19.182	6
καὶ	1206	1209	d	καί	19.182	6
περὶ	1210	1214	r	περί	19.182	6
τῶν	1215	1218	l	ὁ	19.182	6
μερικῶν	1219	1226	v	μερικός	19.182	6
ἐθέσπισε	1299	1307	v	θεσπίζω	19.182	7
παροξυσμῶν	1308	1318	v	παροξυσμός	19.182	7
εἰπών	1319	1324	v	εἶπον	19.182	7
τοῖσιν	1327	1333	p	ὁ	19.182	7
ἐν	1334	1336	v	ἐν	19.182	7
τῇσι	1337	1341	p	ὁ	19.182	7
περιὀδὅισι	1342	1352	v	περίοδος	19.182	7
παροξυνομένοισι	1482	1497	v	παροξύνω	19.183	1
μηδὲν	1498	1503	p	μηδείς	19.183	1
διδοναι	1504	1511	v	δίδωμι	19.183	1
μηδ	1512	1515	p	μηδέ	19.183	1
ἀναγκαζειν	1516	1526	v	ἀναγκάζω	19.183	1
οπερ	1527	1531	p	ὀπέρ	19.183	1
ἐστὶ	1604	1608	v	εἰμί	19.183	2
μηδ	1610	1613	p	μηδέ	19.183	2
ἀναγκαστικῷ	1615	1626	a	ἀναγκαστικός	19.183	2
μηδενὶ	1627	1633	p	μηδείς	19.183	2
χρῆσθαι	1634	1641	v	χράομαι	19.183	2
.	1641	1642	u	.	19.183	2
οὔτε	1643	1647	d	οὔτε	19.183	2
γἀρ	1648	1651	d	γάρ	19.183	2
προσθετικὸν	1652	1663	a	προσθετικός	19.183	2
οὔτε	1737	1741	d	οὔτε	19.183	3
βίαιον	1742	1748	a	βίαιος	19.183	3
οὐδὲν	1749	1754	a	οὐδείς	19.183	3
ἐν	1755	1757	d	ἐν	19.183	3
τοῖς	1758	1762	p	ὁ	19.183	3
παροξυσμοῖς	1763	1774	n	παροξυσμός	19.183	3
ἀξιοῖ	1775	1780	v	ἀξιόω	19.183	3
παραλαμβάνεσθαι	1781	1796	v	παραλαμβάνω	19.183	3
.	1796	1797	u	.	19.183	3
ταχα	1870	1874	d	τάχα	19.183	4
δὲ	1875	1877	d	δέ	19.183	4
καὶ	1878	1881	c	καί	19.183	4
ταὐτὸν	1882	1888	a	ταὐτός	19.183	4
δηλοῖ	1889	1894	v	δηλόω	19.183	4
ὅταν	1895	1899	d	ὅταν	19.183	4
φῇ	1900	1902	v	φημί	19.183	4
τα	1905	1907	d	ἄτη	19.183	4
κριιόμενα	1908	1917	v	κρίνω	19.183	4
καὶ	1990	1993	c	καί	19.183	5
τα	1994	1996	d	ἄτη	19.183	5
κεκριμενα	1997	2006	v	κρίνω	19.183	5
αρτίως	2007	2013	d	ἄρτιος	19.183	5
μὴ	2014	2016	d	μή	19.183	5
κινέειν	2017	2024	v	κινέω	19.183	5
μητε	2025	2029	d	μήτε	19.183	5
