orth	charde	charad	cat	lem	pag	linea
ἐπὶ	448	451	n	ἐπί	19.218	9
δὲ	452	454	d	δέ	19.218	9
τῶν	455	458	l	ὁ	19.218	9
ἀνενδότων	459	468	a	ἀνά-ἐνδάω	19.218	9
πυρετῶν	469	476	n	πυρέτης	19.218	9
οὖς	552	555	n	οὖς	19.218	10
καὶ	556	559	d	καί	19.218	10
συνοχους	560	568	n	συνόχη	19.218	10
καλοῦμεν	569	577	v	καλέω	19.218	10
ακολουθον	579	588	a	ἀκολουθέω	19.218	10
ἐστι	589	593	v	εἰμί	19.218	10
κατα	594	598	d	κατά	19.218	10
τὸν	599	602	n	ὁ	19.218	10
ὄρθρον	603	609	n	ὄρθρος	19.218	10
διδόναι	684	691	v	δίδωμι	19.218	11
τροφήν	692	698	n	τροφή	19.218	11
.	698	699	u	.	19.218	11
πολλαχοῦ	700	708	d	πολλαχοῦ	19.218	11
γὰρ	709	712	d	γάρ	19.218	11
ἄλλοθι	713	719	d	ἄλλοθι	19.218	11
καὶ	720	723	d	καί	19.218	11
ἐν	724	726	d	ἐν	19.218	11
ἐπιδημία	727	735	d	ἐπιδημία	19.218	11
ἑτέρα	810	815	a	ἕτερος	19.218	12
ὁμοίως	816	822	d	ὅμοιος	19.218	12
σεαυτῷ	823	829	p	σαυτοῦ	19.218	12
τὴν	830	833	d	ὁ	19.218	12
ἡμέραν	834	840	n	ἡμέρα	19.218	12
φησὶν	841	846	v	φημί	19.218	12
ὑπάρχειν	847	855	v	ὑπάρχω	19.218	12
ὡς	856	858	d	ὡς	19.218	12
ἐοικέναι	933	941	v	ἔοικα	19.218	13
τὸν	942	945	l	ὁ	19.218	13
ὄρθρον	946	952	n	ὄρθρος	19.218	13
ἔαρι	953	957	n	ἔαρ	19.218	13
τὸ	959	961	l	ὁ	19.218	13
δἐ	962	964	n	δέ	19.218	13
μέσον	965	970	a	μέσος	19.218	13
ἡμέρας	971	977	n	ἡμέρα	19.218	13
θέρει	978	983	n	θέρος	19.218	13
τὸ	985	987	l	ὁ	19.218	13
δὲ	988	990	d	δέ	19.218	13
ἀπὸ	1065	1068	r	ἀπό	19.218	14
τούτου	1069	1075	a	οὗτος	19.218	14
φθινοπώρῳ	1076	1085	n	φθινόπωρον	19.218	14
τὸ	1087	1089	l	ὁ	19.218	14
δὲ	1090	1092	d	δέ	19.218	14
πρὸς	1093	1097	r	πρός	19.218	14
νύκτα	1098	1103	n	νύξ	19.218	14
χειμῶνι	1104	1111	n	χειμών	19.218	14
.	1111	1112	u	.	19.218	14
ὅθεν	1113	1117	d	ὅθεν	19.218	14
ὡς	1192	1194	d	ὡς	19.218	15
δειλινὸς	1195	1203	a	δειλινός	19.218	15
ὁ	1204	1205	l	ὁ	19.218	15
καιρὸς	1206	1212	n	καιρός	19.218	15
τῷ	1213	1215	l	ὁ	19.218	15
φθινοπώρῳ	1216	1225	a	φθινόπωρον	19.218	15
ἀνάλογος	1226	1234	a	ἀνάλογος	19.218	15
εἰρημένος	1235	1244	v	ἐρῶ	19.218	15
εἰ	1245	1247	a	εἰ	19.218	15
τῷ	1322	1324	p	ὁ	19.218	16
ὄρθρῳ	1325	1330	a	ὄρθρος	19.218	16
τῷ	1331	1333	p	ὁ	19.218	16
ἔαρι	1334	1338	a	ἔαρ	19.218	16
ὁμοίῳ	1339	1344	a	ὅμοιος	19.218	16
λελεγμένον	1345	1355	v	λέγω	19.218	16
παραβάλληται	1356	1368	v	παραβάλλω	19.218	16
θανατωδεστερον	1369	1383	a	θανατώδης	19.218	16
ἔσται	1458	1463	v	εἰμί	19.218	17
ως	1465	1467	d	ὡς	19.218	17
καὶ	1468	1471	c	καί	19.218	17
ὄρθρος	1472	1478	a	ὄρθρος	19.218	17
ὑγιεινότατον	1479	1491	a	ὑγιεινός	19.218	17
.	1491	1492	u	.	19.218	17
οὕτως	1493	1498	d	οὕτως	19.218	17
ἡ	1499	1500	l	ὁ	19.218	17
δείλη	1630	1635	a	δείλη	19.219	1
μὲν	1636	1639	d	μέν	19.219	1
ὀχληρὸς	1640	1647	a	ὀχληρός	19.219	1
καὶ	1648	1651	d	καί	19.219	1
παροξυντικὸς	1652	1664	a	παροξυντικός	19.219	1
.	1665	1666	u	.	19.219	1
ὄρθρος	1667	1673	n	ὄρθρος	19.219	1
δὲ	1674	1676	d	δέ	19.219	1
φιλανθρωπίας	1677	1689	n	φιλανθρωπία	19.219	1
καὶ	1762	1765	c	καί	19.219	2
ῥαστώνης	1766	1774	n	ῥαστώνη	19.219	2
ποιητικόν	1775	1784	a	ποιητικός	19.219	2
.	1784	1785	u	.	19.219	2
ὡς	1786	1788	c	ὡς	19.219	2
τοῦ	1789	1792	l	ὁ	19.219	2
ἐνιαυτοῦ	1793	1801	n	ἐνιαυτός	19.219	2
περίοδον	1802	1810	n	περίοδος	19.219	2
εχοντος	1883	1890	n	ἔχω	19.219	3
τῶν	1891	1894	l	ὁ	19.219	3
νούσων	1895	1901	n	νοῦσος	19.219	3
οἶον	1904	1908	a	οἶος	19.219	3
ἡ	1909	1910	p	ὁ	19.219	3
ἡμέρη	1911	1916	n	ἡμέρα	19.219	3
τῆς	1917	1920	l	ὁ	19.219	3
νούσου	1921	1927	n	νοῦσος	19.219	3
οἶον	1929	1933	a	οἶος	19.219	3
τὸ	1934	1936	l	ὁ	19.219	3
δείλης	1937	1943	a	δείλη	19.219	3
παροξινεσθαι	2016	2028	v	παροξίνω	19.219	4
τοιοῦτον	2030	2038	a	τοιοῦτος	19.219	4
τῆς	2039	2042	l	ὁ	19.219	4
νόσου	2043	2048	a	νόσος	19.219	4
καὶ	2049	2052	a	καί	19.219	4
ἑκάστης	2053	2060	a	ἕκαστος	19.219	4
καταστάσιος	2061	2072	a	καταστάσιος	19.219	4
πρὸς	2145	2149	r	πρός	19.219	5
ἀλλήλας	2150	2157	a	ἀλλήλων	19.219	5
.	2157	2158	u	.	19.219	5
διόπερ	2159	2165	d	διόπερ	19.219	5
εἰ	2166	2168	c	εἰ	19.219	5
μηδὲν	2169	2174	n	μηδείς	19.219	5
ἴχνος	2175	2180	n	ἴχνος	19.219	5
εἴη	2181	2184	v	εἰμί	19.219	5
τῆς	2185	2188	l	ὁ	19.219	5
ἐνδόσεως	2189	2197	n	ἔνδοσις	19.219	5
καιρὸν	2272	2278	n	καιρός	19.219	6
ἴσθι	2279	2283	v	οἶδα	19.219	6
τοῦ	2284	2287	n	ὁ	19.219	6
ἔαρος	2288	2293	n	ἔαρ	19.219	6
εὐκρασία	2294	2302	n	εὐκρασία	19.219	6
παρεοικότα	2303	2313	v	παρέω	19.219	6
.	2313	2314	u	.	19.219	6
οὕτος	2315	2320	p	οὕτος	19.219	6
δέ	2393	2395	d	δέ	19.219	7
ἐστιν	2396	2401	v	εἰμί	19.219	7
