orth	charde	charad	cat	lem	pag	linea
Δῆλον	446	451	n	Δῆλος	11.228	1
δ	452	453	n	δέ	11.228	1
οὐδὲν	455	460	p	οὐδείς	11.228	1
ἧττον	461	466	a	ἥσσων	11.228	1
τοῦδε	467	472	p	ὅδε	11.228	1
καὶ	473	476	c	καί	11.228	1
ὅτι	477	480	p	ὅτι	11.228	1
τὰς	481	484	p	ὁ	11.228	1
φλεβοτομίας	557	568	n	φλεβοτομία	11.228	2
ὁ	569	570	p	ὁ	11.228	2
Ἐρασίστρατος	571	583	a	Ἐρασίστρατος	11.228	2
οὔτε	584	588	d	οὔτε	11.228	2
σὺν	589	592	a	σύν	11.228	2
ταῖς	593	597	p	ὁ	11.228	2
ἀσιτίαις	598	606	a	ἀσιτία	11.228	2
οὔτε	607	611	d	οὔτε	11.228	2
πρὸς	684	688	r	πρός	11.228	3
αὐτῶν	689	694	p	αὐτός	11.228	3
παραλαμβάνει	695	707	v	παραλαμβάνω	11.228	3
.	707	708	u	.	11.228	3
ἀλλὰ	709	713	c	ἀλλά	11.228	3
γὰρ	714	717	d	γάρ	11.228	3
εἰς	718	721	-	εἰς	11.228	3
τοσοῦτον	722	730	p	τοσοῦτος	11.228	3
ἥκουσι	731	737	v	ἥκω	11.228	3
τινὲς	810	815	p	τις	11.228	4
φιλονεικίας	816	827	n	φιλονεικία	11.228	4
ἢ	828	829	d	ἤ	11.228	4
ἀνοίας	830	836	n	ἄνοια	11.228	4
ὥσθ	837	840	d	ὥστε	11.228	4
ὅταν	842	846	d	ὅταν	11.228	4
ἀκούσωσι	847	855	v	ἀκούω	11.228	4
τῶν	856	859	p	ὁ	11.228	4
τοιούτων	860	868	p	τοιοῦτος	11.228	4
λόγων	941	946	n	λόγος	11.228	5
λύειν	948	953	v	λύω	11.228	5
μὲν	954	957	d	μέν	11.228	5
αὐτοὺς	958	964	p	αὐτός	11.228	5
οὐδ	965	968	d	οὐδέ	11.228	5
ὅλως	970	974	d	ὅλος	11.228	5
ἐγχωροῦσι	975	984	v	ἐγχωρέω	11.228	5
.	984	985	u	.	11.228	5
ὥσπερ	986	991	d	ὥσπερ	11.228	5
δὲ	1064	1066	d	δέ	11.228	6
μηδενὸς	1067	1074	p	μηδείς	11.228	6
εἰρημένου	1075	1084	v	ἐρῶμαρ	11.228	6
λόγων	1085	1090	n	λόγος	11.228	6
ἀρχὴν	1091	1096	n	ἀρχή	11.228	6
ἰδίαν	1097	1102	a	ἴδιος	11.228	6
ποιοῦνται	1103	1112	v	ποιέω	11.228	6
τὴν	1113	1116	p	ὁ	11.228	6
