orth	charde	charad	cat	lem	pag	linea
τῶν	534	537	l	ὁ	8.528	7
δὲ	538	540	d	δέ	8.528	7
μὴ	541	543	d	μή	8.528	7
διαλειπόντων	544	556	v	διαλείπω	8.528	7
κατὰ	557	561	d	κατά	8.528	7
τὴν	562	565	l	ὁ	8.528	7
διαστολὴν	636	645	n	διαστολή	8.528	8
ἀνωμάλων	646	654	a	ἀνώμαλος	8.528	8
σφυγμῶν	655	662	n	σφυγμός	8.528	8
ἐν	663	665	d	ἐν	8.528	8
τῇ	666	668	d	ὁ	8.528	8
κινήσει	669	676	n	κίνησις	8.528	8
ἀλλ	678	681	d	ἀλλά	8.528	8
ἑξῆς	683	687	d	ἑξῆς	8.528	8
ἀεὶ	688	691	d	ἀεί	8.528	8
μίαν	762	766	a	εἷς	8.528	9
τὴν	767	770	n	ὁ	8.528	9
ἀνωμαλίαν	771	780	n	ἀνωμαλία	8.528	9
ἐχόντων	781	788	v	ἔχω	8.528	9
μηδαμοῦ	789	796	d	μηδαμός	8.528	9
σχιζομένην	797	807	v	σχίζω	8.528	9
ἀκινησίᾳ	808	816	n	ἀκινησία	8.528	9
τινὲς	890	895	a	τις	8.528	10
μὲν	896	899	d	μέν	8.528	10
ὠκέως	900	905	d	ὠκέας	8.528	10
ἀρχόμενοι	906	915	v	ἄρχω	8.528	10
κινήσεως	916	924	n	κίνησις	8.528	10
βραδύνουσι	926	936	v	βραδύνω	8.528	10
τελευτῶντες	937	948	v	τελευτάω	8.528	10
ἄλλοι	1022	1027	a	ἄλλος	8.528	11
δ	1028	1029	v	δέ	8.528	11
ἔμπαλιν	1031	1038	d	ἔμπαλιν	8.528	11
ἄρχονται	1039	1047	v	ἄρχω	8.528	11
μὲν	1048	1051	d	μέν	8.528	11
βραδεῖς	1052	1059	a	βραδύς	8.528	11
ταχύνονται	1061	1071	v	ταχύνω	8.528	11
δὲ	1072	1074	d	δέ	8.528	11
ἀεὶ	1075	1078	d	ἀεί	8.528	11
καὶ	1151	1154	d	καί	8.528	12
μᾶλλον	1155	1161	d	μᾶλλον	8.528	12
ἑκατέροις	1163	1172	d	ἑκάτερος	8.528	12
δ	1173	1174	d	δέ	8.528	12
αὐτῶν	1176	1181	p	αὐτός	8.528	12
ἢ	1182	1183	d	ἤ1	8.528	12
ὁμαλῶς	1184	1190	d	ὁμαλής	8.528	12
ἢ	1191	1192	d	ἤ1	8.528	12
ἀνωμάλως	1193	1201	d	ἀνώμαλος	8.528	12
τὸ	1274	1276	d	ὁ	8.528	13
τοιοῦτο	1277	1284	a	τοιοῦτος	8.528	13
γίνεται	1285	1292	v	γίγνομαι	8.528	13
.	1292	1293	u	.	8.528	13
