orth	charde	charad	cat	lem	pag	linea
Μεταβῶμεν	442	451	v	Μεταβοί	8.512	7
δ	452	453	n	δέ	8.512	7
ἐπὶ	455	458	r	ἐπί	8.512	7
τοὺς	459	463	l	ὁ	8.512	7
αἰσθάνεσθαι	464	475	v	αἰσθάνομαι	8.512	7
φάσκοντας	476	485	v	φάσκω	8.512	7
τῆς	556	559	l	ὁ	8.512	8
συστολῆς	560	568	n	συστολή	8.512	8
βραδύτητα	570	579	n	βραδύτης	8.512	8
μὲν	580	583	d	μέν	8.512	8
καὶ	584	587	d	καί	8.512	8
τάχος	588	593	n	τάχος	8.512	8
ὁμοίως	594	600	d	ὅμοιος	8.512	8
ἐκείνοις	601	609	p	ἐκεῖνος	8.512	8
ἐν	680	682	d	ἐν	8.512	9
τῷ	683	685	d	ὁ	8.512	9
τῆς	686	689	l	ὁ	8.512	9
διαστολῆς	690	699	n	διαστολεύς	8.512	9
χρόνῳ	700	705	n	χρόνος	8.512	9
τιθεμένους	706	716	v	τίθημι	8.512	9
ἤδη	718	721	d	ἤδη	8.512	9
δὲ	722	724	d	δέ	8.512	9
κᾀν	725	728	d	εἰς	8.512	9
τῷ	729	731	d	ὁ	8.512	9
τῆς	804	807	l	ὁ	8.512	10
συστολῆς	808	816	n	συστολή	8.512	10
οὐ	818	820	d	οὐ	8.512	10
μὴν	821	824	d	μήν	8.512	10
τήν	825	828	l	ὁ	8.512	10
γε	829	831	d	γε	8.512	10
πυκνότητα	832	841	n	πυκνότης	8.512	10
καὶ	842	845	d	καί	8.512	10
τὴν	846	849	l	ὁ	8.512	10
ἀραιότητα	850	859	n	ἀραιότης	8.512	10
καὶ	932	935	d	καί	8.512	11
τὸν	936	939	l	ὁ	8.512	11
ῥυθμὸν	940	946	n	ῥυθμός	8.512	11
ἔθ	947	949	d	ἔτι	8.512	11
ὡσαύτως	951	958	d	ὡσαύτως	8.512	11
ἐκείνοις	959	967	a	ἐκεῖνος	8.512	11
ἀλλὰ	969	973	d	ἀλλά	8.512	11
τὴν	974	977	l	ὁ	8.512	11
μὲν	978	981	d	μέν	8.512	11
πυκνότητα	982	991	n	πυκνότης	8.512	11
καὶ	1064	1067	d	καί	8.512	12
τὴν	1068	1071	l	ὁ	8.512	12
ἀραιότητα	1072	1081	n	ἀραιότης	8.512	12
κατὰ	1082	1086	d	κατά	8.512	12
τὰς	1087	1090	l	ὁ	8.512	12
ἠρεμίας	1091	1098	a	ἠρεμία	8.512	12
ἑκατέρας	1099	1107	a	ἑκάτερος	8.512	12
τὸν	1109	1112	l	ὁ	8.512	12
ῥυθμὸν	1185	1191	n	ῥυθμός	8.512	13
δὲ	1192	1194	d	δέ	8.512	13
κατὰ	1195	1199	d	κατά	8.512	13
τὸν	1200	1203	l	ὁ	8.512	13
τῆς	1204	1207	l	ὁ	8.512	13
διαστολῆς	1208	1217	n	διαστολεύς	8.512	13
χρόνον	1218	1224	n	χρόνος	8.512	13
ἅμα	1225	1228	d	ἅμα	8.512	13
τῷ	1229	1231	l	ὁ	8.512	13
τῆς	1232	1235	l	ὁ	8.512	13
μετ	1236	1239	p	μετά	8.512	13
αὐτὴν	1313	1318	p	αὐτός	8.512	14
ἡσυχίας	1319	1326	n	ἡσυχία	8.512	14
παραβαλλόμενον	1327	1341	v	παραβάλλω	8.512	14
τῷ	1342	1344	l	ὁ	8.512	14
τῆς	1345	1348	l	ὁ	8.512	14
συστολῆς	1349	1357	n	συστολή	8.512	14
ἅμα	1358	1361	d	ἅμα	8.512	14
τῷ	1362	1364	l	ὁ	8.512	14
τῆς	1437	1440	l	ὁ	8.512	15
μετ	1441	1444	p	μετά	8.512	15
αὐτὴν	1446	1451	p	αὐτός	8.512	15
ἠρεμίας	1452	1459	a	ἠρεμία	8.512	15
.	1459	1460	u	.	8.512	15
ἔσθ	1461	1464	v	εἰμί	8.512	15
ὅτε	1466	1469	d	ὅτε	8.512	15
δὲ	1470	1472	d	δέ	8.512	15
καὶ	1473	1476	d	καί	8.512	15
τὸν	1477	1480	l	ὁ	8.512	15
τῆς	1481	1484	l	ὁ	8.512	15
διαστολῆς	1485	1494	n	διαστολεύς	8.512	15
μόνης	1567	1572	a	μόνος	8.512	16
χρόνον	1573	1579	n	χρόνος	8.512	16
τῷ	1580	1582	l	ὁ	8.512	16
τῆς	1583	1586	l	ὁ	8.512	16
συστολῆς	1587	1595	n	συστολή	8.512	16
μόνης	1596	1601	a	μόνος	8.512	16
παραβάλλοντες	1602	1615	v	παραβάλλω	8.512	16
οὕτω	1617	1621	d	οὕτως	8.512	16
τὸν	1694	1697	l	ὁ	8.512	17
ῥυθμὸν	1698	1704	n	ῥυθμός	8.512	17
γεννᾶσθαι	1705	1714	v	γεννάω	8.512	17
λέγουσι	1715	1722	v	λέγω	8.512	17
.	1722	1723	u	.	8.512	17
καὶ	1724	1727	d	καί	8.512	17
γὰρ	1728	1731	d	γάρ	8.512	17
περὶ	1732	1736	d	περί	8.512	17
τῆς	1737	1740	d	ὁ	8.512	17
πυκνότητος	1741	1751	n	πυκνότης	8.512	17
ἔνιοι	1824	1829	a	ἔνιοι	8.512	18
μὲν	1830	1833	d	μέν	8.512	18
αὐτῶν	1834	1839	p	αὐτός	8.512	18
ὡς	1841	1843	d	ὡς	8.512	18
εἴρηται	1844	1851	v	ἐρῶτα	8.512	18
τινὲς	1853	1858	p	τις	8.512	18
δὲ	1859	1861	d	δέ	8.512	18
τοῖς	1862	1866	p	ὁ	8.512	18
πρόσθεν	1867	1874	d	πρόσθεν	8.512	18
παραπλησίως	2002	2013	d	παραπλήσιος	8.513	1
ἐν	2014	2016	d	ἐν	8.513	1
τῷ	2017	2019	l	ὁ	8.513	1
τῆς	2020	2023	l	ὁ	8.513	1
διαστολῆς	2024	2033	n	διαστολεύς	8.513	1
χρόνῳ	2034	2039	n	χρόνος	8.513	1
τὸ	2040	2042	l	ὁ	8.513	1
τάχος	2043	2048	n	τάχος	8.513	1
καὶ	2119	2122	d	καί	8.513	2
τὴν	2123	2126	l	ὁ	8.513	2
βραδύτητα	2127	2136	n	βραδύτης	8.513	2
γεννᾶσθαι	2137	2146	v	γεννάω	8.513	2
φήσαντες	2147	2155	v	φημί	8.513	2
ἐν	2157	2159	d	ἐν	8.513	2
τῷ	2160	2162	l	ὁ	8.513	2
λοιπῷ	2163	2168	a	λοιπός	8.513	2
παντὶ	2239	2244	a	πᾶς	8.513	3
τῷ	2245	2247	l	ὁ	8.513	3
συγκειμένῳ	2248	2258	v	σύγκειμαι	8.513	3
ἔκ	2259	2261	d	ἐκ	8.513	3
τε	2262	2264	d	τε	8.513	3
τῶν	2265	2268	l	ὁ	8.513	3
δυοῖν	2269	2274	a	δύο	8.513	3
ἡσυχιῶν	2275	2282	v	ἡσυχία	8.513	3
καὶ	2283	2286	d	καί	8.513	3
τῆς	2287	2290	l	ὁ	8.513	3
συστολῆς	2361	2369	n	συστολή	8.513	4
τὴν	2370	2373	l	ὁ	8.513	4
πυκνότητα	2374	2383	n	πυκνότης	8.513	4
καὶ	2384	2387	d	καί	8.513	4
τὴν	2388	2391	l	ὁ	8.513	4
ἀραιότητά	2392	2401	n	ἀραιότης	8.513	4
φασι	2402	2406	v	φημί	8.513	4
συνίστασθαι	2407	2418	v	συνίστημι	8.513	4
.	2418	2419	u	.	8.513	4
τινὲς	2490	2495	p	τις	8.513	5
δὲ	2496	2498	d	δέ	8.513	5
καὶ	2499	2502	d	καί	8.513	5
τὸν	2503	2506	l	ὁ	8.513	5
ῥυθμὸν	2507	2513	n	ῥυθμός	8.513	5
ὁμοίως	2514	2520	d	ὅμοιος	8.513	5
τοῖς	2521	2525	l	ὁ	8.513	5
πρόσθεν	2526	2533	d	πρόσθεν	8.513	5
οὐκ	2604	2607	d	οὐ	8.513	6
ὤκνησαν	2608	2615	v	ὀκνέω	8.513	6
ἐν	2616	2618	d	ἐν	8.513	6
τῷ	2619	2621	l	ὁ	8.513	6
λόγῳ	2622	2626	n	λόγος	8.513	6
τοῦ	2627	2630	l	ὁ	8.513	6
τῆς	2631	2634	l	ὁ	8.513	6
διαστολῆς	2635	2644	n	διαστολεύς	8.513	6
χρόνου	2645	2651	n	χρόνος	8.513	6
πρὸς	2652	2656	d	πρός	8.513	6
