orth	charde	charad	cat	lem	pag	linea
ἔστι	535	539	n	εἰμί	8.668	10
δέ	540	542	d	δέ	8.668	10
τις	543	546	p	τις	8.668	10
σφυγμὸς	547	554	n	σφυγμός	8.668	10
ὁ	555	556	l	ὁ	8.668	10
ἀνατρέπων	557	566	v	ἀνατρέπω	8.668	10
τὴν	567	570	l	ὁ	8.668	10
ἁφὴν	643	647	a	ἁφή	8.668	11
τουτέστιν	649	658	d	τουτέστιν	8.668	11
ἰσχυρῶς	659	666	d	ἰσχυρός	8.668	11
τε	667	669	d	τε	8.668	11
καὶ	670	673	d	καί	8.668	11
ἀντιβατικῶς	674	685	d	ἀντιβατικός	8.668	11
πλήττων	686	693	a	πλήσσω	8.668	11
.	693	694	u	.	8.668	11
τοῦτον	695	701	p	οὗτος	8.668	11
εἴτε	774	778	d	εἴτε	8.668	12
σφοδρὸν	779	786	a	σφοδρός	8.668	12
εἴτ	787	790	d	εἴτε	8.668	12
εὔτονον	792	799	a	εὔτονος	8.668	12
εἴθ	800	803	c	εἴτε	8.668	12
ὅ	805	806	p	ὅς	8.668	12
τι	807	809	p	τις	8.668	12
βούλεται	810	818	v	βούλομαι	8.668	12
καλεῖν	819	825	v	καλέω	8.668	12
τις	826	829	p	τις	8.668	12
οὕτω	831	835	a	οὕτως	8.668	12
θέμενος	908	915	v	τίθημι	8.668	13
ἴστω	916	920	v	οἶδα	8.668	13
διαγιγνωσκόμενον	921	937	v	διαγιγνώσκω	8.668	13
αὐτὸν	938	943	a	αὐτός	8.668	13
ἐρειδόντων	945	955	v	ἐρείδω	8.668	13
ἐπὶ	956	959	v	ἐπί	8.668	13
πλεῖον	960	966	a	πλείων	8.668	13
τοὺς	1039	1043	a	ὁ	8.668	14
δακτύλους	1044	1053	n	δάκτυλος	8.668	14
οὐκ	1055	1058	d	οὐ	8.668	14
ἐπιπολῆς	1059	1067	n	ἐπιπολή	8.668	14
ψαυόντων	1068	1076	v	ψαύω	8.668	14
.	1076	1077	u	.	8.668	14
αἰτία	1078	1083	n	αἰτία	8.668	14
δ	1084	1085	n	δέ	8.668	14
αὐτοῦ	1087	1092	p	αὐτός	8.668	14
ῥώμη	1165	1169	n	ῥώμη	8.668	15
τῆς	1170	1173	l	ὁ	8.668	15
τοὺς	1174	1178	l	ὁ	8.668	15
σφυγμοὺς	1179	1187	n	σφυγμός	8.668	15
ἐπιτελούσης	1188	1199	v	ἐπιτέλλω	8.668	15
δυνάμεως	1200	1208	n	δύναμις	8.668	15
.	1208	1209	u	.	8.668	15
εἰ	1210	1212	c	εἰ	8.668	15
μὲν	1213	1216	d	μέν	8.668	15
οὖν	1217	1220	d	οὖν	8.668	15
ἡμεῖς	1293	1298	p	ἐγώ	8.668	16
πρῶτοι	1299	1305	a	πρῶτος	8.668	16
τὴν	1306	1309	l	ὁ	8.668	16
ὅλην	1310	1314	a	ὅλος	8.668	16
ἐξουσίαν	1315	1323	n	ἐξουσία	8.668	16
εἴχομεν	1324	1331	v	ἔχω	8.668	16
τῆς	1332	1335	l	ὁ	8.668	16
θέσεως	1336	1342	n	θέσις	8.668	16
τῶν	1343	1346	l	ὁ	8.668	16
κατὰ	1419	1423	a	κατά	8.668	17
τὴν	1424	1427	l	ὁ	8.668	17
ἰατρικὴν	1428	1436	a	ἰατρικός	8.668	17
ὀνομάτων	1437	1445	n	ὄνομα	8.668	17
εὔτονον	1447	1454	a	εὔτονος	8.668	17
ἂν	1455	1457	d	ἄν1	8.668	17
οὐ	1459	1461	d	οὐ	8.668	17
σφοδρὸν	1462	1469	a	σφοδρός	8.668	17
ἐκαλέσαμεν	1470	1480	v	καλέω	8.668	17
τὸν	1553	1556	l	ὁ	8.668	18
τοιοῦτον	1557	1565	a	τοιοῦτος	8.668	18
σφυγμόν	1566	1573	n	σφυγμός	8.668	18
.	1573	1574	u	.	8.668	18
ἐπεὶ	1575	1579	c	ἐπεί	8.668	18
δ	1580	1581	-	δέ	8.668	18
ἔφθασεν	1583	1590	v	φθάνω	8.668	18
ὑπὸ	1591	1594	r	ὑπό	8.668	18
τῶν	1595	1598	l	ὁ	8.668	18
πλείστων	1724	1732	a	πλεῖστος	8.669	1
ὀνομάζεσθαι	1733	1744	v	ὀνομάζω	8.669	1
σφοδρὸς	1745	1752	a	σφοδρός	8.669	1
οὐ	1754	1756	d	οὐ	8.669	1
μετατίθεμεν	1757	1768	v	μετατίθημι	8.669	1
τοὔνομα	1769	1776	n	ὄνομα	8.669	1
καί	1848	1851	d	καί	8.669	2
τοι	1852	1855	d	σύ	8.669	2
γινώσκοντες	1856	1867	v	γιγνώσκω	8.669	2
παρὰ	1868	1872	n	παρά	8.669	2
τοῖς	1873	1877	l	ὁ	8.669	2
Ἕλλησι	1878	1884	n	Ἕλλην	8.669	2
τὸ	1885	1887	l	ὁ	8.669	2
τῆς	1888	1891	l	ὁ	8.669	2
σφοδρότητος	1892	1903	n	σφοδρότης	8.669	2
ὄνομα	1974	1979	n	ὄνομα	8.669	3
κατ	1980	1983	d	κατά	8.669	3
ἐνεργείας	1985	1994	n	ἐνέργεια	8.669	3
ἀεὶ	1995	1998	d	ἀεί	8.669	3
λεγόμενον	1999	2008	v	λέγω	8.669	3
ἰσχυρᾶς	2009	2016	a	ἰσχυρός	8.669	3
τε	2017	2019	d	τε	8.669	3
ἅμα	2020	2023	d	ἅμα	8.669	3
καὶ	2024	2027	d	καί	8.669	3
ταχείας	2098	2105	a	ταχύς	8.669	4
παλαίσματά	2107	2117	n	πάλαισμα	8.669	4
τε	2118	2120	d	τε	8.669	4
γὰρ	2121	2124	d	γάρ	8.669	4
ὀνομάζεται	2125	2135	v	ὀνομάζω	8.669	4
σφοδρὰ	2136	2142	a	σφοδρός	8.669	4
τὰ	2143	2145	d	ὁ	8.669	4
μετὰ	2146	2150	d	μετά	8.669	4
συντονίας	2221	2230	n	συντονία	8.669	5
τε	2231	2233	d	τε	8.669	5
ἅμα	2234	2237	d	ἅμα	8.669	5
καὶ	2238	2241	d	καί	8.669	5
τάχους	2242	2248	n	τάχος	8.669	5
γινόμενα	2249	2257	v	γίνομαι	8.669	5
καὶ	2258	2261	d	καί	8.669	5
ἄνθρωποι	2262	2270	n	ἄνθρωπος	8.669	5
κατὰ	2271	2275	d	κατά	8.669	5
τὸν	2346	2349	d	ὁ	8.669	6
αὐτὸν	2350	2355	a	αὐτός	8.669	6
τρόπον	2356	2362	d	τρόπος	8.669	6
ὅταν	2364	2368	d	ὅταν	8.669	6
εὐτόνως	2369	2376	d	εὔτονος	8.669	6
τε	2377	2379	d	τε	8.669	6
ἅμα	2380	2383	d	ἅμα	8.669	6
καὶ	2384	2387	d	καί	8.669	6
ταχέως	2388	2394	d	ταχύς	8.669	6
ἐνεργῶσι	2395	2403	v	ἐνεργέω	8.669	6
σφοδροὶ	2475	2482	a	σφοδρός	8.669	7
προσαγορεύονται	2483	2498	v	προσαγορεύω	8.669	7
.	2498	2499	u	.	8.669	7
καὶ	2500	2503	d	καί	8.669	7
δὴ	2504	2506	d	δή	8.669	7
καὶ	2507	2510	d	καί	8.669	7
τὸ	2511	2513	l	ὁ	8.669	7
τῶν	2514	2517	l	ὁ	8.669	7
λεόντων	2518	2525	n	λέων	8.669	7
γένος	2596	2601	n	γένος	8.669	8
ἅπαντες	2602	2609	a	ἅπας	8.669	8
ὀνομάζουσι	2610	2620	v	ὀνομάζω	8.669	8
σφοδρὸν	2621	2628	a	σφοδρός	8.669	8
ὅτι	2630	2633	d	ὅτι	8.669	8
καὶ	2634	2637	d	καί	8.669	8
τοῦτο	2638	2643	p	οὗτος	8.669	8
μετὰ	2644	2648	d	μετά	8.669	8
συντονίας	2719	2728	a	συντονία	8.669	9
τε	2729	2731	d	τε	8.669	9
ἅμα	2732	2735	d	ἅμα	8.669	9
καὶ	2736	2739	d	καί	8.669	9
τάχους	2740	2746	n	τάχος	8.669	9
ἐνεργοῦν	2747	2755	v	ἐνεργός	8.669	9
ὁρῶσιν	2756	2762	v	ὁράω	8.669	9
ὥστ	2764	2767	d	ὥστε	8.669	9
εἴπερ	2769	2774	v	εἴπερ	8.669	9
ἦν	2847	2849	v	εἰμί	8.669	10
ἐπ	2850	2852	d	ἐπί	8.669	10
ἐμοὶ	2854	2858	p	ἐγώ	8.669	10
θέσθαι	2859	2865	v	τίθημι	8.669	10
τοὔνομα	2866	2873	n	ὄνομα	8.669	10
τὴν	2875	2878	l	ὁ	8.669	10
μὲν	2879	2882	d	μέν	8.669	10
ἁπλῆν	2883	2888	a	ἁπλός	8.669	10
ποιότητα	2889	2897	n	ποιότης	8.669	10
τῶν	2898	2901	l	ὁ	8.669	10
ἀντιβατικῶν	2974	2985	a	ἀντιβατικός	8.669	11
τε	2986	2988	d	τε	8.669	11
καὶ	2989	2992	d	καί	8.669	11
ἀνατρεπτικῶν	2993	3005	a	ἀνατρεπτικός	8.669	11
τῆς	3006	3009	l	ὁ	8.669	11
ἁφῆς	3010	3014	n	ἁφή	8.669	11
τῶν	3015	3018	l	ὁ	8.669	11
σφυγμῶν	3019	3026	n	σφυγμός	8.669	11
ἰσχὺν	3099	3104	n	ἰσχύς	8.669	12
ἂν	3105	3107	d	ἄν1	8.669	12
ἢ	3109	3110	d	ἤ	8.669	12
ῥώμην	3111	3116	n	ῥώμη	8.669	12
ἢ	3118	3119	d	ἤ	8.669	12
εὐτονίαν	3120	3128	a	εὐτονία	8.669	12
ἤ	3130	3131	d	ἤ	8.669	12
τι	3132	3134	p	τις	8.669	12
τοιοῦτον	3135	3143	a	τοιοῦτος	8.669	12
ἕτερον	3144	3150	a	ἕτερος	8.669	12
ὠνόμασα	3151	3158	v	ὀνομάζω	8.669	12
τὴν	3232	3235	a	ὁ	8.669	13
δ	3236	3237	a	δέ	8.669	13
ἐκ	3239	3241	d	ἐκ	8.669	13
ταύτης	3242	3248	a	οὗτος	8.669	13
ἅμα	3249	3252	d	ἅμα	8.669	13
καὶ	3253	3256	d	καί	8.669	13
τάχους	3257	3263	n	τάχος	8.669	13
σύνθετον	3264	3272	a	σύνθετος	8.669	13
οὐκ	3273	3276	d	οὐ	8.669	13
ἐκάλεσα	3277	3284	v	καλέω	8.669	13
σφοδρότητα	3357	3367	n	σφοδρότης	8.669	14
.	3367	3368	u	.	8.669	14
νυνὶ	3369	3373	d	νυνί	8.669	14
δ	3374	3375	n	δέ	8.669	14
ἐπειδὴ	3377	3383	c	ἐπεί	8.669	14
τὸ	3384	3386	l	ὁ	8.669	14
τῆς	3387	3390	l	ὁ	8.669	14
σφοδρότητος	3391	3402	n	σφοδρότης	8.669	14
ὄνομα	3403	3408	n	ὄνομα	8.669	14
δι	3481	3483	n	διά	8.669	15
ἔθους	3485	3490	n	ἔθος	8.669	15
ἐγένετο	3491	3498	v	γίγνομαι	8.669	15
τοῖς	3499	3503	l	ὁ	8.669	15
πλείστοις	3504	3513	a	πλεῖστος	8.669	15
τῶν	3514	3517	l	ὁ	8.669	15
ἰατρῶν	3518	3524	n	ἰατρός	8.669	15
ἐπὶ	3525	3528	n	ἐπί	8.669	15
μιᾶς	3529	3533	a	εἷς	8.669	15
τῶν	3534	3537	l	ὁ	8.669	15
πρώτων	3610	3616	a	πρῶτος	8.669	16
λέγεσθαι	3617	3625	v	λέγω	8.669	16
διαφορῶν	3626	3634	v	διαφορά	8.669	16
ἔγνων	3636	3641	v	γιγνώσκω	8.669	16
χρῆναι	3642	3648	v	χρή	8.669	16
μὴ	3649	3651	d	μή	8.669	16
φεύγειν	3652	3659	v	φεύγω	8.669	16
αὐτό	3660	3664	p	αὐτός	8.669	16
καὶ	3738	3741	d	καί	8.669	17
διὰ	3742	3745	d	διά	8.669	17
τοῦτο	3746	3751	a	οὗτος	8.669	17
τὸν	3752	3755	l	ὁ	8.669	17
μὲν	3756	3759	d	μέν	8.669	17
εὐρώστως	3760	3768	d	εὔρωστος	8.669	17
πλήττοντα	3769	3778	v	πλήσσω	8.669	17
σφυγμὸν	3779	3786	a	σφυγμός	8.669	17
ὠνόμασα	3787	3794	v	ὀνομάζω	8.669	17
σφοδρὸν	3867	3874	a	σφοδρός	8.669	18
τὸν	3876	3879	p	ὁ	8.669	18
δ	3880	3881	d	δέ	8.669	18
ἀῤῥώστως	3883	3891	d	ἀρρώστως	8.669	18
ἀμυδρὸν	3892	3899	d	ἀμυδρός	8.669	18
οὐδὲν	3901	3906	a	οὐδείς	8.669	18
διαφέρον	3907	3915	d	διαφέρω	8.669	18
ἢ	4042	4043	d	ἤ1	8.670	1
εὐρώστως	4044	4052	d	εὔρωστος	8.670	1
ἢ	4054	4055	d	ἤ	8.670	1
ἰσχυρῶς	4056	4063	d	ἰσχυρός	8.670	1
ἢ	4065	4066	d	ἤ	8.670	1
βιαίως	4067	4073	d	βίαιος	8.670	1
ἢ	4075	4076	d	ἤ	8.670	1
εὐτόνως	4077	4084	d	εὔτονος	8.670	1
εἰπεῖν	4085	4091	v	εἶπον	8.670	1
.	4091	4092	u	.	8.670	1
αἰτίαν	4093	4099	n	αἰτία	8.670	1
δ	4170	4171	n	δέ	8.670	2
αὐτοῦ	4173	4178	p	αὐτός	8.670	2
ῥώμην	4179	4184	n	ῥώμη	8.670	2
τῆς	4185	4188	l	ὁ	8.670	2
κινούσης	4189	4197	v	κίνω	8.670	2
τὰς	4198	4201	l	ὁ	8.670	2
ἀρτηρίας	4202	4210	n	ἀρτηρία	8.670	2
δυνάμεως	4211	4219	n	δύναμις	8.670	2
εἶναί	4220	4225	v	εἰμί	8.670	2
φησι	4296	4300	v	φημί	8.670	3
διάγνωσιν	4302	4311	n	διάγνωσις	8.670	3
δὲ	4312	4314	n	δέ	8.670	3
τῶν	4315	4318	l	ὁ	8.670	3
δακτύλων	4319	4327	n	δάκτυλος	8.670	3
