orth	charde	charad	cat	lem	pag	linea
ὅ	445	446	p	ὅς	8.743	10
γε	447	449	d	γέ	8.743	10
μὴν	450	453	d	μήν	8.743	10
Ἐρυθραῖος	454	463	a	Ἐρυθραῖος	8.743	10
Ἡρακλείδης	464	474	n	Ἡρακλείδης	8.743	10
ἐνδοξότατος	476	487	a	ἔνδοξος	8.743	10
τῶν	560	563	l	ὁ	8.743	11
μαθητῶν	564	571	v	μαθητής	8.743	11
αὐτοῦ	572	577	p	αὐτός	8.743	11
γενόμενος	578	587	v	γίγνομαι	8.743	11
οὐ	589	591	d	οὐ	8.743	11
πάνυ	592	596	d	πάνυ	8.743	11
φαίνεται	597	605	v	φαίνω	8.743	11
προσιέμενος	678	689	v	προσίημι	8.743	12
τοῦ	690	693	l	ὁ	8.743	12
διδασκάλου	694	704	n	διδάσκαλος	8.743	12
τὸν	705	708	l	ὁ	8.743	12
ὅρον	709	713	n	ὅρος	8.743	12
.	713	714	u	.	8.743	12
συστολὴν	715	723	n	συστολή	8.743	12
γὰρ	724	727	d	γάρ	8.743	12
ἔφη	728	731	v	φημί	8.743	12
καὶ	732	735	d	καί	8.743	12
διαστολὴν	808	817	n	διαστολή	8.743	13
ἀρτηριῶν	818	826	n	ἀρτηρία	8.743	13
καὶ	827	830	d	καί	8.743	13
καρδίας	831	838	n	καρδία	8.743	13
εἶναι	839	844	v	εἰμί	8.743	13
τὸν	845	848	n	ὁ	8.743	13
σφυγμὸν	849	856	n	σφυγμός	8.743	13
ὑπὸ	857	860	n	ὑπό	8.743	13
ζωτικῆς	861	868	a	ζωτικός	8.743	13
καὶ	941	944	d	καί	8.743	14
ψυχικῆς	945	952	a	ψυχικός	8.743	14
δυνάμεως	953	961	n	δύναμις	8.743	14
πλειστοδυναμούσης	962	979	v	πλειστοδυνάμεσις	8.743	14
ἀποτελούμενον	980	993	v	ἀποτελέω	8.743	14
.	993	994	u	.	8.743	14
τὸ	1067	1069	l	ὁ	8.743	15
μὲν	1070	1073	d	μέν	8.743	15
οὖν	1074	1077	d	οὖν	8.743	15
διαστολὴν	1078	1087	n	διαστολή	8.743	15
ἀντὶ	1088	1092	r	ἀντί	8.743	15
διαστάσεως	1093	1103	n	διάστασις	8.743	15
εἰπεῖν	1104	1110	v	εἶπον	8.743	15
ἐν	1111	1113	r	ἐν	8.743	15
φωνῇ	1114	1118	n	φωνή	8.743	15
μόνον	1191	1196	d	μόνος	8.743	16
οὐκ	1198	1201	d	οὐ	8.743	16
ἐν	1202	1204	d	ἐν	8.743	16
πράγματι	1205	1213	n	πρᾶγμα	8.743	16
διαφωνοῦντός	1214	1226	v	διαφωνέω	8.743	16
ἐστι	1227	1231	v	εἰμί	8.743	16
τὸ	1233	1235	d	ὁ	8.743	16
δ	1236	1237	v	δέ	8.743	16
ἀφελεῖν	1239	1246	v	ἀφαιρέω	8.743	16
ἐξ	1319	1321	v	ἐκ	8.743	17
αὐτοῦ	1322	1327	p	αὐτός	8.743	17
τὸ	1328	1330	l	ὁ	8.743	17
παρεπομένην	1331	1342	v	παρέπομαι	8.743	17
διαπαντὸς	1343	1352	v	διαπαντός	8.743	17
ἐν	1353	1355	r	ἐν	8.743	17
τῷ	1356	1358	p	ὁ	8.743	17
ὑγιαίνειν	1359	1368	v	ὑγιαίνω	8.743	17
καὶ	1369	1372	d	καί	8.743	17
νοσεῖν	1373	1379	v	νοσέω	8.743	17
ἐν	1452	1454	r	ἐν	8.743	18
πράγματι	1455	1463	n	πρᾶγμα	8.743	18
.	1463	1464	u	.	8.743	18
παραλείπει	1465	1475	v	παραλείπω	8.743	18
γὰρ	1476	1479	d	γάρ	8.743	18
ὡς	1480	1482	d	ὡς	8.743	18
περιττὸν	1483	1491	a	περισσός	8.743	18
τοῦτο	1492	1497	p	οὗτος	8.743	18
καθάπερ	1571	1578	d	καθά	8.743	19
γε	1579	1581	d	γέν	8.743	19
καὶ	1582	1585	d	καί	8.743	19
τὸ	1586	1588	l	ὁ	8.743	19
πρὸς	1589	1593	d	πρός	8.743	19
αἴσθησιν	1594	1602	n	αἴσθησις	8.743	19
ληπτὴν	1603	1609	a	ληπτή	8.743	19
εἶναι	1610	1615	v	εἰμί	8.743	19
τὴν	1616	1619	l	ὁ	8.743	19
εἰρημένην	1620	1629	v	ἐρῶ	8.743	19
κίνησιν	1702	1709	n	κίνησις	8.743	20
τῶν	1710	1713	l	ὁ	8.743	20
ἀρτηριῶν	1714	1722	n	ἀρτηρία	8.743	20
καὶ	1723	1726	d	καί	8.743	20
τῆς	1727	1730	l	ὁ	8.743	20
καρδίας	1731	1738	n	καρδία	8.743	20
καίτοι	1740	1746	d	καίτοι	8.743	20
τὸ	1747	1749	l	ὁ	8.743	20
