orth	charde	charad	cat	lem	pag	linea
σφυγμός	533	540	n	σφυγμός	8.741	5
ἐστι	541	545	v	εἰμί	8.741	5
διάστασις	546	555	n	διάστασις	8.741	5
καὶ	556	559	d	καί	8.741	5
συστολὴ	560	567	n	συστολή	8.741	5
ἀρτηριῶν	638	646	n	ἀρτηρία	8.741	6
πάντοθεν	648	656	d	πάντοθεν	8.741	6
τοῦ	657	660	n	ὁ	8.741	6
χιτῶνος	661	668	n	χιτών	8.741	6
ἐπανισταμένου	669	682	v	ἐπανίστημι	8.741	6
καὶ	683	686	d	καί	8.741	6
πάλιν	687	692	d	πάλιν	8.741	6
εἰς	763	766	v	εἰς	8.741	7
ἑαυτὸν	767	773	a	ἑαυτοῦ	8.741	7
συντρέχοντος	774	786	v	συντρέχω	8.741	7
ὑπὸ	787	790	d	ὑπό	8.741	7
ψυχικῆς	791	798	a	ψυχικός	8.741	7
καὶ	799	802	d	καί	8.741	7
ζωτικῆς	803	810	a	ζωτικός	8.741	7
δυνάμεως	811	819	n	δύναμις	8.741	7
παρεπομένη	891	901	v	παρέπομαι	8.741	8
διαπαντὸς	902	911	a	διαπαντός	8.741	8
ἐν	912	914	d	ἐν	8.741	8
τῷ	915	917	v	ὁ	8.741	8
ὑγιαίνειν	918	927	v	ὑγιαίνω	8.741	8
καὶ	928	931	d	καί	8.741	8
νοσεῖν	932	938	v	νοσέω	8.741	8
πρὸς	940	944	r	πρός	8.741	8
αἴσθησιν	945	953	v	αἴσθησις	8.741	8
ληπτή	1024	1029	a	ληπτή	8.741	9
.	1029	1030	u	.	8.741	9
φαίνεται	1031	1039	v	φαίνω	8.741	9
δὲ	1040	1042	d	δέ	8.741	9
καὶ	1043	1046	d	καί	8.741	9
οὗτος	1047	1052	p	οὗτος	8.741	9
ὁ	1053	1054	l	ὁ	8.741	9
ἀνὴρ	1055	1059	n	ἀνήρ	8.741	9
παραλελοιπὼς	1060	1072	v	παραλείπω	8.741	9
μὲν	1145	1148	d	μέν	8.741	10
τὴν	1149	1152	l	ὁ	8.741	10
καρδίαν	1153	1160	n	καρδία	8.741	10
τὴν	1162	1165	l	ὁ	8.741	10
δὲ	1166	1168	d	δέ	8.741	10
τοῦ	1169	1172	l	ὁ	8.741	10
χιτῶνος	1173	1180	n	χιτών	8.741	10
τῶν	1181	1184	l	ὁ	8.741	10
ἀρτηριῶν	1185	1193	n	ἀρτηρία	8.741	10
κατὰ	1194	1198	n	κατά	8.741	10
κύκλον	1199	1205	n	κύκλος	8.741	10
ἐπανάστασίν	1278	1289	n	ἐπανάστασις	8.741	11
τε	1290	1292	d	τε	8.741	11
καὶ	1293	1296	d	καί	8.741	11
συνίζησιν	1297	1306	n	συνίζησις	8.741	11
ὀνομάζων	1307	1315	v	ὀνομάζω	8.741	11
σφυγμὸν	1316	1323	n	σφυγμός	8.741	11
ἅσπερ	1325	1330	p	ὅς	8.741	11
οἱ	1403	1405	p	ὁ	8.741	12
πλεῖστοι	1406	1414	a	πλεῖστος	8.741	12
συστολήν	1415	1423	n	συστολή	8.741	12
τε	1424	1426	d	τε	8.741	12
καὶ	1427	1430	c	καί	8.741	12
διαστολὴν	1431	1440	n	διαστολή	8.741	12
ἐκάλεσαν	1441	1449	v	καλέω	8.741	12
.	1449	1450	u	.	8.741	12
ὃ	1451	1452	p	ὅς	8.741	12
δ	1453	1454	p	δέ	8.741	12
ἄλλοι	1456	1461	p	ἄλλος	8.741	12
τινὲς	1534	1539	p	τις	8.741	13
ἐκ	1540	1542	a	ἐκ	8.741	13
τῶν	1543	1546	l	ὁ	8.741	13
Ἡροφιλείων	1547	1557	a	Ἡροφίλειος	8.741	13
παρέλιπον	1558	1567	v	παραλείπω	8.741	13
αὐτὸς	1569	1574	a	αὐτός	8.741	13
προσέθηκεν	1575	1585	v	προστίθημι	8.741	13
ὑπὸ	1659	1662	a	ὑπό	8.741	14
γὰρ	1663	1666	d	γάρ	8.741	14
ψυχικῆς	1667	1674	a	ψυχικός	8.741	14
καὶ	1675	1678	d	καί	8.741	14
ζωτικῆς	1679	1686	a	ζωτικός	8.741	14
δυνάμεως	1687	1695	n	δύναμις	8.741	14
ἔφη	1696	1699	v	φημί	8.741	14
γίνεσθαι	1700	1708	v	γίγνομαι	8.741	14
τὴν	1709	1712	a	ὁ	8.741	14
