orth	charde	charad	cat	lem	pag	linea
τῆς	440	443	l	ὁ	8.500	6
ἀρτηρίας	444	452	n	ἀρτηρία	8.500	6
σώματος	453	460	n	σῶμα	8.500	6
οὔσης	461	466	v	εἰμί	8.500	6
κοίλου	467	473	a	κοῖλος	8.500	6
καὶ	474	477	d	καί	8.500	6
μακροῦ	548	554	a	μακρός	8.500	7
καὶ	555	558	d	καί	8.500	7
περιφεροῦς	559	569	a	περιφερής	8.500	7
κινουμένης	571	581	v	κινέω	8.500	7
τε	582	584	d	τέω	8.500	7
διὰ	585	588	a	διά	8.500	7
παντὸς	589	595	a	πᾶς	8.500	7
διπλῆν	596	602	a	διπλόος	8.500	7
κίνησιν	673	680	n	κίνησις	8.500	8
ἐξ	681	683	a	ἐκ	8.500	8
ἐναντίων	684	692	a	ἐναντίος	8.500	8
σύνθετον	693	701	a	σύνθετος	8.500	8
μορίων	702	708	a	μόριον	8.500	8
ἢ	710	711	d	ἤ	8.500	8
γὰρ	712	715	a	γάρ	8.500	8
εἰς	716	719	v	εἰμίς	8.500	8
ἑαυτὴν	720	726	a	ἑαυτοῦ	8.500	8
συνιζάνει	727	736	v	συνιζάνης	8.500	8
πανταχόθεν	807	817	d	πανταχόθεν	8.500	9
ἢ	819	820	d	ἤ	8.500	9
διαστέλλεται	821	833	v	διαστέλλω	8.500	9
πανταχόσε	834	843	d	πανταχόσευς	8.500	9
καὶ	845	848	d	καί	8.500	9
ταύτης	849	855	a	οὗτος	8.500	9
τῆς	928	931	a	ὁ	8.500	10
διπλῆς	932	938	a	διπλός	8.500	10
κινήσεως	939	947	n	κίνησις	8.500	10
ὀνομαζομένης	948	960	v	ὀνομάζω	8.500	10
σφυγμοῦ	961	968	n	σφυγμός	8.500	10
διττὰς	970	976	a	δισσός	8.500	10
ἀναγκαῖον	977	986	a	ἀναγκαῖος	8.500	10
αὐτῇ	1059	1063	a	αὐτός	8.500	11
συμπίπτειν	1064	1074	v	συμπίτνω	8.500	11
ἠρεμίας	1075	1082	a	ἠρεμία	8.500	11
ἐφ	1083	1085	v	ἐπί	8.500	11
ἑκατέρᾳ	1087	1094	a	ἑκάτερος	8.500	11
ἑτέραν	1096	1102	a	ἕτερος	8.500	11
μὲν	1103	1106	d	μέν	8.500	11
ἐπὶ	1107	1110	r	ἐπί	8.500	11
τῷ	1111	1113	p	ὁ	8.500	11
διασταλῆναι	1186	1197	v	διαστέλλω	8.500	12
πρὸ	1198	1201	d	πρό	8.500	12
τοῦ	1202	1205	p	ὁ	8.500	12
συστέλλεσθαι	1206	1218	v	συστέλλω	8.500	12
δευτέραν	1220	1228	a	δεύτερος	8.500	12
δὲ	1229	1231	d	δέ	8.500	12
ἐπὶ	1232	1235	r	ἐπί	8.500	12
τῷ	1236	1238	p	ὁ	8.500	12
συσταλῆναι	1239	1249	v	συστέλλω	8.500	12
πρὸ	1322	1325	d	πρό	8.500	13
τοῦ	1326	1329	p	ὁ	8.500	13
διαστέλλεσθαι	1330	1343	v	διαστέλλω	8.500	13
καὶ	1345	1348	d	καί	8.500	13
ταύτας	1349	1355	p	οὗτος	8.500	13
τὰς	1356	1359	l	ὁ	8.500	13
δύο	1360	1363	a	δύο	8.500	13
ἡσυχίας	1364	1371	a	ἡσυχία	8.500	13
ἥ	1444	1445	p	ὅς	8.500	14
τε	1446	1448	p	τε	8.500	14
τῶν	1449	1452	l	ὁ	8.500	14
γεγυμνασμένων	1453	1466	v	γυμνάζω	8.500	14
ἁφὴ	1467	1470	a	ἁφή	8.500	14
γνωρίζει	1471	1479	v	γνωρίζω	8.500	14
καὶ	1480	1483	d	καί	8.500	14
ὁ	1484	1485	p	ὁ	8.500	14
λόγος	1486	1491	n	λόγος	8.500	14
οὐδὲν	1564	1569	p	οὐδείς	8.500	15
ἧττον	1570	1575	a	ἥσσων	8.500	15
ἀποδείκνυσι	1576	1587	v	ἀποδείκνυμι	8.500	15
.	1587	1588	u	.	8.500	15
πρὶν	1589	1593	d	πρίν	8.500	15
γὰρ	1594	1597	d	γάρ	8.500	15
καταπαῦσαι	1598	1608	v	καταπαύω	8.500	15
τὴν	1609	1612	l	ὁ	8.500	15
προτέραν	1613	1621	a	πρότερος	8.500	15
κίνησιν	1694	1701	n	κίνησις	8.500	16
οὐκ	1703	1706	d	οὐ	8.500	16
ἂν	1707	1709	d	ἄν1	8.500	16
ὑπάρξαιτο	1710	1719	v	ὑπάρχω	8.500	16
τῆς	1720	1723	d	ὁ	8.500	16
ἐναντίας	1724	1732	a	ἐναντίος	8.500	16
ἡ	1733	1734	l	ὁ	8.500	16
