orth	charde	charad	cat	lem	pag	linea
Λοιπὸν	445	451	n	Λοιπός	8.544	10
δ	452	453	n	δέ	8.544	10
ἂν	455	457	d	ἄν1	8.544	10
εἴη	458	461	v	εἰμί	8.544	10
τὰς	462	465	l	ὁ	8.544	10
διαλειπούσης	466	478	v	διαλείπω	8.544	10
τῆς	479	482	l	ὁ	8.544	10
κινήσεως	555	563	n	κίνησις	8.544	11
γιγνομένης	564	574	v	γίγνομαι	8.544	11
διαφορὰς	575	583	n	διαφορά	8.544	11
ἐξαριθμῆσαι	584	595	v	ἐξαριθμέω	8.544	11
.	595	596	u	.	8.544	11
γενήσονται	597	607	v	γίγνομαι	8.544	11
δὲ	608	610	d	δέ	8.544	11
τέτταρες	683	691	a	τέσσαρες	8.544	12
μὲν	692	695	d	μέν	8.544	12
αἱ	696	698	p	ὁ	8.544	12
πρῶται	699	705	a	πρῶτος	8.544	12
κατὰ	707	711	d	κατά	8.544	12
μέρος	712	717	n	μέρος	8.544	12
δ	718	719	a	δ	8.544	12
ἑκάστης	721	728	a	ἕκαστος	8.544	12
αὐτῶν	729	734	p	αὐτός	8.544	12
πλείους	807	814	a	πλείων	8.544	13
αἱ	816	818	p	ὁ	8.544	13
μὲν	819	822	d	μέν	8.544	13
τέσσαρες	823	831	a	τέσσαρες	8.544	13
ᾧδέ	832	835	d	ὅδε	8.544	13
πως	836	839	d	πως	8.544	13
.	839	840	u	.	8.544	13
ἢ	841	842	d	ἤ	8.544	13
γὰρ	843	846	d	γάρ	8.544	13
ὁ	847	848	l	ὁ	8.544	13
πρῶτος	849	855	a	πρῶτος	8.544	13
καὶ	856	859	d	καί	8.544	13
τρίτος	932	938	a	τρίτος	8.544	14
δάκτυλος	939	947	a	δάκτυλος	8.544	14
αἰσθάνονται	948	959	a	αἰσθάνομαι	8.544	14
τῆς	960	963	l	ὁ	8.544	14
κινήσεως	964	972	n	κίνησις	8.544	14
οὐ	974	976	d	οὐ	8.544	14
μὴν	977	980	d	μήν	8.544	14
ὁ	981	982	l	ὁ	8.544	14
δεύτερος	983	991	a	δεύτερος	8.544	14
καὶ	1064	1067	d	καί	8.544	15
ὁ	1068	1069	l	ὁ	8.544	15
τέταρτος	1070	1078	a	τέταρτος	8.544	15
ἢ	1080	1081	d	ἤ	8.544	15
ὁ	1082	1083	l	ὁ	8.544	15
πρῶτος	1084	1090	a	πρῶτος	8.544	15
καὶ	1091	1094	c	καί	8.544	15
τρίτος	1095	1101	a	τρίτος	8.544	15
καὶ	1102	1105	c	καί	8.544	15
τέταρτος	1106	1114	a	τέταρτος	8.544	15
οὐ	1188	1190	d	οὐ	8.544	16
μὴν	1191	1194	d	μήν	8.544	16
ὁ	1195	1196	d	ὁ	8.544	16
δεύτερος	1197	1205	a	δεύτερος	8.544	16
ἢ	1207	1208	d	ἤ	8.544	16
ὁ	1209	1210	d	ὁ	8.544	16
πρῶτος	1211	1217	a	πρῶτος	8.544	16
καὶ	1218	1221	d	καί	8.544	16
δεύτερος	1222	1230	a	δεύτερος	8.544	16
καὶ	1231	1234	c	καί	8.544	16
τέταρτος	1235	1243	a	τέταρτος	8.544	16
οὐ	1317	1319	d	οὐ	8.544	17
μὴν	1320	1323	d	μήν	8.544	17
ὁ	1324	1325	d	ὁ	8.544	17
τρίτος	1326	1332	a	τρίτος	8.544	17
ἢ	1334	1335	d	ἤ	8.544	17
ὁ	1336	1337	d	ὁ	8.544	17
πρῶτος	1338	1344	a	πρῶτος	8.544	17
καὶ	1345	1348	d	καί	8.544	17
τέταρτος	1349	1357	a	τέταρτος	8.544	17
οὐ	1359	1361	d	οὐ	8.544	17
μὴν	1362	1365	d	μήν	8.544	17
οὔθ	1366	1369	d	οὔτε	8.544	17
ὁ	1443	1444	d	ὁ	8.544	18
δεύτερος	1445	1453	a	δεύτερος	8.544	18
οὔθ	1454	1457	d	οὔτε	8.544	18
ὁ	1459	1460	l	ὁ	8.544	18
τρίτος	1461	1467	a	τρίτος	8.544	18
.	1467	1468	u	.	8.544	18
ὅταν	1469	1473	c	ὅταν	8.544	18
μὲν	1474	1477	d	μέν	8.544	18
οὖν	1478	1481	d	οὖν	8.544	18
ὁ	1482	1483	l	ὁ	8.544	18
πρῶτος	1484	1490	a	πρῶτος	8.544	18
καὶ	1491	1494	d	καί	8.544	18
τρίτος	1567	1573	a	τρίτος	8.544	19
αἰσθάνωνται	1574	1585	a	αἰσθάνομαι	8.544	19
μόνον	1586	1591	a	μόνος	8.544	19
ἐννέα	1593	1598	a	ἐννέα	8.544	19
γίνονται	1599	1607	v	γίγνομαι	8.544	19
διαφοραὶ	1608	1616	n	διαφορά	8.544	19
σφυγμῶν	1617	1624	n	σφυγμός	8.544	19
