orth	charde	charad	cat	lem	pag	linea
Γαληνου	372	379	n	Γαλήνιος	8.636	1
Περι	380	384	n	Πέλις	8.636	1
διαφορας	385	393	n		8.636	1
Σφυγμων	394	401	n	Σφύξ	8.636	1
Λογος	411	416	n	Λλά	8.636	1
Γ	417	418	n	Γάν	8.636	1
.	418	419	u	.	8.636	1
τὸ	512	514	l	ὁ	8.636	1
μὲν	515	518	d	μέν	8.636	1
δὴ	519	521	d	δή	8.636	1
περὶ	522	526	d	περί	8.636	1
τῶν	527	530	l	ὁ	8.636	1
πραγμάτων	531	540	n	πρᾶγμα	8.636	1
ἡμᾶς	541	545	p	ἐγώ	8.636	1
διαφέρεσθαι	546	557	v	διαφέρω	8.636	1
τῷ	629	631	l	ὁ	8.636	2
μὲν	632	635	d	μέν	8.636	2
ἴσως	636	640	d	ἴσως	8.636	2
ἀναγκαῖον	641	650	a	ἀναγκαῖος	8.636	2
εἶναι	651	656	v	εἰμί	8.636	2
δόξει	657	662	v	δοκέω	8.636	2
τῷ	664	666	d	ὁ	8.636	2
δ	667	668	d	δέ	8.636	2
εὔλογον	670	677	a	εὔλογος	8.636	2
τῷ	749	751	p	ὁ	8.636	3
δέ	752	754	d	δέ	8.636	3
τινι	755	759	p	τις	8.636	3
καὶ	760	763	d	καί	8.636	3
συγνώμης	764	772	a	συγνώμη	8.636	3
ἄξιον	773	778	a	ἄξιος	8.636	3
.	778	779	u	.	8.636	3
κατὰ	780	784	r	κατά	8.636	3
μὲν	785	788	d	μέν	8.636	3
γὰρ	789	792	d	γάρ	8.636	3
τὸν	793	796	l	ὁ	8.636	3
τραγικὸν	797	805	a	τραγικός	8.636	3
ποιητὴν	876	883	a	ποιητής	8.636	4
εἰ	1018	1020	a	εἰ	8.636	5
πᾶσι	1021	1025	a	πᾶς	8.636	5
ταὐτὸ	1026	1031	a	αὐτός	8.636	5
καλὸν	1032	1037	a	καλός	8.636	5
ἔφυ	1038	1041	v	φύω	8.636	5
σοφόν	1042	1047	a	σοφός	8.636	5
θ	1048	1049	d	θέ	8.636	5
ἅμα	1051	1054	d	ἅμα	8.636	5
οὐκ	1161	1164	d	οὐ	8.636	6
ἦν	1165	1167	v	εἰμί	8.636	6
ἂν	1168	1170	d	ἄν1	8.636	6
ἀμφίλεκτος	1171	1181	a	ἀμφίλεκτος	8.636	6
ἀνθρώποις	1182	1191	n	ἄνθρωπος	8.636	6
ἔρις	1192	1196	n	ἔρις	8.636	6
.	1196	1197	u	.	8.636	6
νυνὶ	1400	1404	d	νυνί	8.636	7
δ	1405	1406	c	δέ	8.636	7
ἐπεὶ	1408	1412	c	ἐπεί	8.636	7
οὐδὲ	1413	1417	d	οὐδέ	8.636	7
δοκεῖ	1418	1423	v	δοκέω	8.636	7
πᾶσι	1424	1428	a	πᾶς	8.636	7
ταὐτὸν	1429	1435	p	ταὐτός	8.636	7
οὔτε	1436	1440	d	οὔτε	8.636	7
καλὸν	1441	1446	a	καλός	8.636	7
οὔτε	1447	1451	d	οὔτε	8.636	7
σοφὸν	1522	1527	a	σοφός	8.636	8
οὔτε	1528	1532	d	οὔτε	8.636	8
ἀληθὲς	1533	1539	a	ἀληθής	8.636	8
εἶναι	1540	1545	v	εἰμί	8.636	8
ἀναγκαῖον	1547	1556	a	ἀναγκαῖος	8.636	8
οἶμαι	1558	1563	v	οἴομαι	8.636	8
διαφέρεσθαι	1565	1576	v	διαφέρω	8.636	8
.	1576	1577	u	.	8.636	8
κατὰ	1648	1652	r	κατά	8.636	9
δὲ	1653	1655	d	δέ	8.636	9
τὸν	1656	1659	l	ὁ	8.636	9
φιλόσοφον	1660	1669	n	φιλόσοφος	8.636	9
τὸν	1670	1673	l	ὁ	8.636	9
εἰπόντα	1674	1681	v	εἶπον	8.636	9
ἢν	1683	1685	v	ἐάν	8.636	9
γὰρ	1686	1689	d	γάρ	8.636	9
καὶ	1690	1693	d	καί	8.636	9
τὰ	1694	1696	l	ὁ	8.636	9
μέγιστα	1697	1704	a	μέγας	8.636	9
τύχῃ	1830	1834	v	τύχη	8.637	1
τετελεσμένα	1835	1846	v	τελέω	8.637	1
εἰπὼν	1848	1853	v	εἶπον	8.637	1
αὐτὸς	1854	1859	p	αὐτός	8.637	1
ὅμως	1861	1865	d	ὅμως	8.637	1
οὐκ	1866	1869	d	οὐ	8.637	1
οἶδε	1870	1874	v	οἶδα	8.637	1
δοκὸς	1876	1881	v	δοκός	8.637	1
δ	1882	1883	v	δ	8.637	1
ἐπὶ	1885	1888	r	ἐπί	8.637	1
πᾶσι	1959	1963	a	πᾶς	8.637	2
τέτυκται	1964	1972	v	τεύχω	8.637	2
.	1972	1973	u	.	8.637	2
διὰ	1974	1977	r	διά	8.637	2
τὸν	1978	1981	l	ὁ	8.637	2
δοκὸν	1982	1987	a	δοκός	8.637	2
τοῦτον	1988	1994	a	οὗτος	8.637	2
εὔλογον	1995	2002	a	εὔλογος	8.637	2
διαφέρεσθαι	2003	2014	v	διαφέρω	8.637	2
.	2014	2015	u	.	8.637	2
κατὰ	2086	2090	r	κατά	8.637	3
δὲ	2091	2093	d	δέ	8.637	3
τοὺς	2094	2098	l	ὁ	8.637	3
ἡγουμένους	2099	2109	v	ἡγέομαι	8.637	3
εἶναι	2110	2115	v	εἰμί	8.637	3
βεβαίως	2116	2123	d	βέβαιος	8.637	3
τε	2124	2126	d	τε	8.637	3
καὶ	2127	2130	d	καί	8.637	3
ἀραρότως	2131	2139	d	ἀραρότως	8.637	3
γνωστὸν	2140	2147	a	γνωστός	8.637	3
ἀλλὰ	2219	2223	d	ἀλλά	8.637	4
χαλεπὸν	2224	2231	a	χαλεπός	8.637	4
εὑρεθῆναι	2232	2241	v	εὑρίσκω	8.637	4
τοῖς	2242	2246	l	ὁ	8.637	4
πολλοῖς	2247	2254	a	πολύς	8.637	4
συγγνωστὸς	2256	2266	a	συγγνωστός	8.637	4
ὁ	2267	2268	l	ὁ	8.637	4
μὴ	2339	2341	d	μή	8.637	5
τυγχάνων	2342	2350	v	τυγχάνω	8.637	5
αὐτοῦ	2351	2356	d	αὐτός	8.637	5
.	2356	2357	u	.	8.637	5
τὸ	2358	2360	l	ὁ	8.637	5
δὲ	2361	2363	c	δέ	8.637	5
καὶ	2364	2367	c	καί	8.637	5
περὶ	2368	2372	d	περί	8.637	5
τῶν	2373	2376	l	ὁ	8.637	5
ὀνομάτων	2377	2385	n	ὄνομα	8.637	5
διαφέρεσθαι	2386	2397	v	διαφέρω	8.637	5
καὶ	2469	2472	c	καί	8.637	6
μηδὲ	2473	2477	d	μηδέ	8.637	6
μετρίως	2478	2485	d	μέτριος	8.637	6
τοῦτο	2486	2491	p	οὗτος	8.637	6
μηδ	2493	2496	d	μηδέ	8.637	6
ὡς	2498	2500	d	ὡς	8.637	6
ἔτυχε	2501	2506	v	τυγχάνω	8.637	6
ποιεῖν	2508	2514	v	ποιέω	8.637	6
ἀλλὰ	2516	2520	d	ἀλλά	8.637	6
βίβλους	2591	2598	n	βίβλος	8.637	7
ὅλας	2599	2603	a	ὅλος	8.637	7
μεγίστας	2604	2612	a	μέγας	8.637	7
ἀναπιμπλάναι	2613	2625	v	ἀναπίμπλημι	8.637	7
τῆς	2626	2629	a	ὁ	8.637	7
περὶ	2630	2634	a	περί	8.637	7
ταῦτα	2635	2640	a	οὗτος	8.637	7
τερθρείας	2641	2650	a	τερθρεία	8.637	7
οὔτ	2722	2725	d	οὔτε	8.637	8
ἀναγκαῖον	2727	2736	a	ἀναγκαῖος	8.637	8
οὔτ	2737	2740	d	οὔτε	8.637	8
εὔλογον	2742	2749	a	εὔλογος	8.637	8
οὔτε	2750	2754	d	οὔτε	8.637	8
συγγνώμης	2755	2764	a	συγγνώμη	8.637	8
ἄξιον	2765	2770	a	ἄξιος	8.637	8
ἐμοὶ	2771	2775	p	ἐγώ	8.637	8
γοῦν	2846	2850	d	γοῦν	8.637	9
εἶναι	2851	2856	v	εἰμί	8.637	9
δοκεῖ	2857	2862	v	δοκέω	8.637	9
.	2862	2863	u	.	8.637	9
τοσαύτης	2864	2872	a	τοσοῦτος	8.637	9
γὰρ	2873	2876	d	γάρ	8.637	9
οὔσης	2877	2882	v	εἰμί	8.637	9
τῆς	2883	2886	l	ὁ	8.637	9
ἐν	2887	2889	d	ἐν	8.637	9
τοῖς	2890	2894	l	ὁ	8.637	9
πράγμασιν	2895	2904	n	πρᾶγμα	8.637	9
ἀσαφείας	2977	2985	n	ἀσάφεια	8.637	10
ὥστε	2987	2991	d	ὥστε	8.637	10
εἰ	2992	2994	c	εἰ	8.637	10
καὶ	2995	2998	d	καί	8.637	10
τριπλασίονα	2999	3010	a	τριπλασίων	8.637	10
βίον	3011	3015	n	βίος	8.637	10
ζήσαιμεν	3016	3024	v	ζάω	8.637	10
οὗ	3025	3027	d	ὅς	8.637	10
νῦν	3028	3031	d	νῦν	8.637	10
ζῶμεν	3104	3109	v	ζάω	8.637	11
οὐδὲ	3111	3115	d	οὐδέ	8.637	11
τότ	3116	3119	d	τότε	8.637	11
ἂν	3121	3123	d	ἄν1	8.637	11
ἴσως	3124	3128	d	ἴσως	8.637	11
ἁπάντων	3129	3136	a	ἅπας	8.637	11
ἡμῖν	3137	3141	p	ἐγώ	8.637	11
ἀκριβῶς	3142	3149	d	ἀκριβής	8.637	11
γνωσθέντων	3150	3160	v	γιγνώσκω	8.637	11
καὶ	3234	3237	d	καί	8.637	12
διὰ	3238	3241	d	διά	8.637	12
τοῦτ	3242	3246	a	οὗτος	8.637	12
εἰπόντος	3248	3256	v	εἶπον	8.637	12
Ἱπποκράτους	3257	3268	n	Ἱπποκράτης	8.637	12
ὁ	3270	3271	p	ὁ	8.637	12
βίος	3272	3276	n	βίος	8.637	12
βραχὺς	3277	3283	a	βραχύς	8.637	12
ἡ	3357	3358	p	ὁ	8.637	13
δὲ	3359	3361	d	δέ	8.637	13
τέχνη	3362	3367	n	τέχνη	8.637	13
μακρὴ	3368	3373	a	μακρός	8.637	13
πῶς	3375	3378	d	πῶς	8.637	13
οὐκ	3379	3382	d	οὐ	8.637	13
ἄτοπος	3383	3389	a	ἄτοπος	8.637	13
ὁ	3390	3391	p	ὁ	8.637	13
περὶ	3392	3396	d	περί	8.637	13
τὰ	3397	3399	p	ὁ	8.637	13
μηδὲν	3400	3405	p	μηδείς	8.637	13
προσήκοντα	3406	3416	v	προσήκων	8.637	13
τρίβων	3489	3495	v	τρίβω	8.637	14
τὸν	3496	3499	p	ὁ	8.637	14
χρόνον	3500	3506	n	χρόνος	8.637	14
ὥσπερ	3508	3513	d	ὥσπερ	8.637	14
οὕτω	3514	3518	d	οὕτως	8.637	14
πολὺν	3519	3524	a	πολύς	8.637	14
ἔχων	3525	3529	v	ἔχω	8.637	14
ὥστε	3531	3535	d	ὥστε	8.637	14
καὶ	3608	3611	d	καί	8.637	15
τοῦτ	3612	3616	a	οὗτος	8.637	15
ἐκ	3618	3620	d	ἐκ	8.637	15
περιττοῦ	3621	3629	a	περισσός	8.637	15
μανθάνειν	3630	3639	v	μανθάνω	8.637	15
καὶ	3641	3644	d	καί	8.637	15
τἀναγκαῖα	3645	3654	a	ἀναγκαῖος	8.637	15
κατὰ	3655	3659	r	κατά	8.637	15
σχολὴν	3660	3666	n	σχολή	8.637	15
ζητεῖν	3739	3745	v	ζητέω	8.637	16
.	3745	3746	u	.	8.637	16
ἆρ	3747	3749	d	ἆρα	8.637	16
οὖν	3751	3754	d	οὖν	8.637	16
οὐ	3755	3757	d	οὐ	8.637	16
τοῦτο	3758	3763	p	οὗτος	8.637	16
δρῶσιν	3764	3770	v	δράω	8.637	16
οἱ	3771	3773	p	ὁ	8.637	16
τὰ	3774	3776	l	ὁ	8.637	16
τοιαῦτα	3777	3784	p	τοιοῦτος	8.637	16
γράφοντες	3785	3794	v	γράφω	8.637	16
οἷά	3868	3871	p	οἷος	8.637	17
περ	3872	3875	d	πέρ	8.637	17
καὶ	3876	3879	d	καί	8.637	17
ὁ	3880	3881	p	ὁ	8.637	17
Ἀρχιγένης	3882	3891	n	Ἀρχιγένης	8.637	17
ἐν	3892	3894	d	ἐν	8.637	17
τῷ	3895	3897	l	ὁ	8.637	17
περὶ	3898	3902	d	περί	8.637	17
σφοδροῦ	3903	3910	a	σφοδρός	8.637	17
σφυγμοῦ	3911	3918	n	σφυγμός	8.637	17
λόγῳ	3919	3923	n	λόγος	8.637	17
ἔστι	3997	4001	v	εἰμί	8.637	18
δὲ	4002	4004	d	δέ	8.637	18
ἡ	4005	4006	p	ὁ	8.637	18
ῥῆσις	4007	4012	n	ῥῆσις	8.637	18
μακρὰ	4013	4018	a	μακρός	8.637	18
καὶ	4019	4022	d	καί	8.637	18
πᾶσαν	4023	4028	a	πᾶς	8.637	18
παραγράφειν	4029	4040	v	παραγράφω	8.637	18
ἐνταῦθα	4041	4048	d	ἐνταῦθα	8.637	18
αὐτὴν	4174	4179	a	αὐτός	8.638	1
ἄτοπον	4180	4186	a	ἄτοπος	8.638	1
ἀλλ	4188	4191	d	ἀλλά	8.638	1
ὅμως	4193	4197	d	ὅμως	8.638	1
ὁ	4198	4199	p	ὁ	8.638	1
βουλόμενος	4200	4210	v	βούλομαι	8.638	1
ἐκ	4211	4213	r	ἐκ	8.638	1
τοῦ	4214	4217	l	ὁ	8.638	1
περὶ	4218	4222	r	περί	8.638	1
τῶν	4223	4226	l	ὁ	8.638	1
σφυγμῶν	4297	4304	n	σφυγμός	8.638	2
συγγράμματος	4305	4317	n	σύγγραμμα	8.638	2
ἀναγινωσκέτω	4318	4330	v	ἀναγιγνώσκω	8.638	2
.	4330	4331	u	.	8.638	2
τέταρτον	4332	4340	a	τέταρτος	8.638	2
γάρ	4341	4344	d	γάρ	8.638	2
ἐστιν	4345	4350	v	εἰμί	8.638	2
ἀπὸ	4421	4424	r	ἀπό	8.638	3
τῆς	4425	4428	l	ὁ	8.638	3
ἀρχῆς	4429	4434	n	ἀρχή	8.638	3
κεφάλαιον	4435	4444	a	κεφάλαιος	8.638	3
.	4444	4445	u	.	8.638	3
ἄρχεται	4446	4453	v	ἄρχω	8.638	3
δ	4454	4455	n	δέ	8.638	3
αὐτοῦ	4457	4462	p	αὐτός	8.638	3
τοῦτον	4463	4469	p	οὗτος	8.638	3
τὸν	4470	4473	l	ὁ	8.638	3
τρόπον	4474	4480	n	τρόπος	8.638	3
τὴν	4552	4555	l	ὁ	8.638	4
σφοδρότητα	4556	4566	n	σφοδρότης	8.638	4
τοῦ	4567	4570	l	ὁ	8.638	4
σφυγμοῦ	4571	4578	n	σφυγμός	8.638	4
οὐκ	4579	4582	d	οὐ	8.638	4
εἶναι	4583	4588	v	εἰμί	8.638	4
ἁπλῶν	4589	4594	a	ἁπλόος	8.638	4
ποιοτήτων	4595	4604	n	ποιότης	8.638	4
φησὶ	4675	4679	v	φημί	8.638	5
Μάγνος	4680	4686	n	Μάγνος	8.638	5
.	4686	4687	u	.	8.638	5
ὡς	4688	4690	d	ὡς	8.638	5
οὖν	4691	4694	d	οὖν	8.638	5
ἀνεγνωκότι	4695	4705	v	ἀναγιγνώσκω	8.638	5
σοι	4706	4709	p	σύ	8.638	5
τοῦτον	4710	4716	p	οὗτος	8.638	5
ἅπαντα	4717	4723	a	ἅπας	8.638	5
τὸν	4794	4797	l	ὁ	8.638	6
λόγον	4798	4803	n	λόγος	8.638	6
τὸν	4804	4807	l	ὁ	8.638	6
περὶ	4808	4812	r	περί	8.638	6
τῆς	4813	4816	l	ὁ	8.638	6
σφοδρότητος	4817	4828	n	σφοδρότης	8.638	6
ἤδη	4830	4833	d	ἤδη	8.638	6
πειράσομαι	4834	4844	v	πειράω	8.638	6
λέγειν	4845	4851	v	λέγω	8.638	6
ἃ	4922	4923	p	ὅς	8.638	7
γινώσκω	4924	4931	v	γιγνώσκω	8.638	7
.	4931	4932	u	.	8.638	7
θαυμάζω	4933	4940	v	θαυμάζω	8.638	7
γὰρ	4941	4944	d	γάρ	8.638	7
οὐ	4945	4947	d	οὐ	8.638	7
τοῦτο	4948	4953	a	οὗτος	8.638	7
μόνον	4954	4959	a	μόνος	8.638	7
ὅτι	4960	4963	d	ὅτι	8.638	7
περὶ	4964	4968	d	περί	8.638	7
ὀνόματος	4969	4977	d	ὄνομα	8.638	7
ἐρίζει	5048	5054	v	ἐρίζω	8.638	8
τοῦτο	5056	5061	a	οὗτος	8.638	8
μὲν	5062	5065	d	μέν	8.638	8
γὰρ	5066	5069	d	γάρ	8.638	8
τὸ	5070	5072	d	ὁ	8.638	8
ἁμάρτημα	5073	5081	d	ἁμάρτημα	8.638	8
σχεδὸν	5082	5088	d	σχεδόν	8.638	8
ἤδη	5089	5092	d	ἤδη	8.638	8
τοῖς	5093	5097	a	ὁ	8.638	8
πλείστοις	5098	5107	a	πλεῖστος	8.638	8
οὐκ	5178	5181	d	οὐ	8.638	9
ἰατροῖς	5182	5189	n	ἰατρός	8.638	9
μόνον	5190	5195	a	μόνος	8.638	9
ἀλλὰ	5197	5201	d	ἀλλά	8.638	9
καὶ	5202	5205	d	καί	8.638	9
φιλοσόφοις	5206	5216	a	φιλόσοφος	8.638	9
σύνηθες	5217	5224	a	σύνηθης	8.638	9
ἀλλ	5298	5301	d	ἀλλά	8.638	10
ὅτι	5303	5306	d	ὅτι	8.638	10
μηδ	5307	5310	d	μηδέ	8.638	10
αὐτὸ	5312	5316	a	αὐτός	8.638	10
τοῦτ	5317	5321	a	οὗτος	8.638	10
αἰσθάνεται	5323	5333	v	αἰσθάνομαι	8.638	10
ὅτι	5335	5338	c	ὅτι	8.638	10
περὶ	5339	5343	r	περί	8.638	10
ὀνομάτων	5344	5352	n	ὄνομα	8.638	10
ἐρίζει	5353	5359	v	ἐρίζω	8.638	10
καὶ	5433	5436	d	καί	8.638	11
διὰ	5437	5440	r	διά	8.638	11
τοῦτο	5441	5446	a	οὗτος	8.638	11
οἶμαι	5448	5453	v	οἴομαι	8.638	11
νομίζων	5455	5462	v	νομίζω	8.638	11
περὶ	5463	5467	n	περί	8.638	11
πράγματος	5468	5477	n	πρᾶγμα	8.638	11
διαλέγεσθαι	5478	5489	v	διαλέγω	8.638	11
μακροὺς	5563	5570	a	μακρός	8.638	12
ἀποτείνει	5571	5580	v	ἀποτείνω	8.638	12
λόγους	5581	5587	n	λόγος	8.638	12
.	5587	5588	u	.	8.638	12
οἳ	5589	5591	p	ὅς	8.638	12
πρὸς	5592	5596	r	πρός	8.638	12
τοῖς	5597	5601	l	ὁ	8.638	12
ἄλλοις	5602	5608	p	ἄλλος	8.638	12
ἀτόποις	5681	5688	a	ἄτοπος	8.638	13
ἔτι	5690	5693	d	ἔτι	8.638	13
καὶ	5694	5697	d	καί	8.638	13
ἀσαφῶς	5698	5704	d	ἀσαφής	8.638	13
κειμένοις	5705	5714	v	κεῖμαι	8.638	13
βίβλου	5716	5722	n	βίβλος	8.638	13
τινὸς	5723	5728	a	τις	8.638	13
ἑτέρας	5729	5735	a	ἕτερος	8.638	13
ἐξηγουμένης	5736	5747	v	ἐξηγέομαι	8.638	13
αὐτοὺς	5820	5826	p	αὐτός	8.638	14
οὐ	5827	5829	a	οὐ	8.638	14
μικρᾶς	5830	5836	a	μικρός	8.638	14
δέονται	5837	5844	v	δέω	8.638	14
ἵν	5846	5848	a	ἵν	8.638	14
ἀεὶ	5850	5853	d	ἀεί	8.638	14
κατατριβώμεθα	5854	5867	v	κατατρίβω	8.638	14
δηλαδὴ	5940	5946	d	δηλαδή	8.638	15
περὶ	5947	5951	d	περί	8.638	15
ὄνου	5952	5956	v	ὄνος	8.638	15
σκιᾶς	5957	5962	v	σκιά	8.638	15
ἀμφισβητοῦντες	5963	5977	v	ἀμφισβητέω	8.638	15
μηδὲ	5979	5983	d	μηδέ	8.638	15
τοσοῦτον	5984	5992	a	τοσοῦτος	8.638	15
ἄρα	5993	5996	d	ἄρα	8.638	15
πρὸς	6069	6073	d	πρός	8.638	16
τῆς	6074	6077	d	ὁ	8.638	16
διαλεκτικῆς	6078	6089	a	διαλεκτικός	8.638	16
ὠφεληθέντες	6090	6101	v	ὠφελέω	8.638	16
ὡς	6103	6105	d	ὡς	8.638	16
γνωρίζειν	6106	6115	v	γνωρίζω	8.638	16
δύνασθαι	6116	6124	v	δύναμαι	8.638	16
τίς	6198	6201	d	τίς	8.638	17
μὲν	6202	6205	d	μέν	8.638	17
ὑπὲρ	6206	6210	d	ὑπέρ	8.638	17
ὀνόματός	6211	6219	n	ὄνομα	8.638	17
ἐστι	6220	6224	v	εἰμί	8.638	17
τίς	6226	6229	d	τίς	8.638	17
δὲ	6230	6232	d	δέ	8.638	17
ὑπὲρ	6233	6237	r	ὑπέρ	8.638	17
αὐτοῦ	6238	6243	p	αὐτός	8.638	17
ζήτησις	6244	6251	n	ζήτησις	8.638	17
τοῦ	6252	6255	p	ὁ	8.638	17
πράγματος	6328	6337	n	πρᾶγμα	8.638	18
.	6337	6338	u	.	8.638	18
ὄντος	6339	6344	v	εἰμί	8.638	18
γάρ	6345	6348	d	γάρ	8.638	18
τινος	6349	6354	p	τις	8.638	18
σφυγμοῦ	6355	6362	n	σφυγμός	8.638	18
βιαίου	6363	6369	a	βίαιος	8.638	18
κατὰ	6370	6374	d	κατά	8.638	18
τὴν	6375	6378	l	ὁ	8.638	18
προσβολὴν	6379	6388	n	προσβολή	8.638	18
ὡς	6462	6464	d	ὡς	8.638	19
ὠθεῖν	6465	6470	v	ὠθέω	8.638	19
τε	6471	6473	d	τέ	8.638	19
καὶ	6474	6477	d	καί	8.638	19
ἀνατρέπειν	6478	6488	v	ἀνατρέπω	8.638	19
τὴν	6489	6492	d	ὁ	8.638	19
ἁφὴν	6493	6497	d	ἁφή	8.638	19
τὸ	6499	6501	p	ὁ	8.638	19
μὲν	6502	6505	d	μέν	8.638	19
ὅπως	6506	6510	d	ὅπως	8.638	19
ἄν	6636	6638	d	ἄν1	8.639	1
τις	6639	6642	p	τις	8.639	1
αὐτὸν	6643	6648	p	αὐτός	8.639	1
ἀκριβῶς	6649	6656	d	ἀκριβής	8.639	1
διαγινώσκοι	6657	6668	v	διαγιγνώσκω	8.639	1
ζητεῖν	6669	6675	v	ζητέω	8.639	1
καὶ	6677	6680	d	καί	8.639	1
προσέτι	6681	6688	d	προσέτι	8.639	1
τὰς	6689	6692	p	ὁ	8.639	1
αἰτίας	6763	6769	n	αἰτία	8.639	2
ὑφ	6770	6772	p	ὑπό	8.639	2
ὧν	6774	6776	p	ὅς	8.639	2
γίνεται	6777	6784	v	γίγνομαι	8.639	2
καὶ	6786	6789	d	καί	8.639	2
τί	6790	6792	p	τίς	8.639	2
δηλοῦν	6793	6799	v	δηλόω	8.639	2
πέφυκεν	6800	6807	v	φύω	8.639	2
ὁ	6808	6809	p	ὁ	8.639	2
τοιοῦτος	6810	6818	a	τοιοῦτος	8.639	2
σφυγμὸς	6889	6896	n	σφυγμός	8.639	3
περὶ	6898	6902	n	περί	8.639	3
πράγματός	6903	6912	n	πρᾶγμα	8.639	3
ἐστι	6913	6917	v	εἰμί	8.639	3
σκοπεῖσθαι	6918	6928	v	σκοπέω	8.639	3
τὸ	6930	6932	p	ὁ	8.639	3
δὲ	6933	6935	d	δέ	8.639	3
τί	6936	6938	a	τίς	8.639	3
κλητέον	6939	6946	a	κλητέος	8.639	3
αὐτὸν	7017	7022	a	αὐτός	8.639	4
ὑπὲρ	7024	7028	r	ὑπέρ	8.639	4
ὀνόματος	7029	7037	n	ὄνομα	8.639	4
.	7037	7038	u	.	8.639	4
ἵν	7039	7041	p	ἵνα	8.639	4
οὖν	7043	7046	d	οὖν	8.639	4
σαφῶς	7047	7052	d	σαφής	8.639	4
ἐπιγνῶμεν	7053	7062	v	ἐπιγιγνώσκω	8.639	4
ὅτι	7064	7067	p	ὅτι	8.639	4
τὸ	7138	7140	l	ὁ	8.639	5
μὲν	7141	7144	d	μέν	8.639	5
ὑπὲρ	7145	7149	r	ὑπέρ	8.639	5
ὀνομάτων	7150	7158	n	ὄνομα	8.639	5
ἐστὶ	7159	7163	v	εἰμί	8.639	5
τὸ	7165	7167	l	ὁ	8.639	5
μηδὲν	7168	7173	p	μηδείς	8.639	5
ζητεῖν	7174	7180	v	ζητέω	8.639	5
