orth	charde	charad	cat	lem	pag	linea
ὁ	442	443	l	ὁ	8.720	3
μὲν	444	447	a	μέν	8.720	3
Ταραντῖνος	448	458	n	Ταραντῖνος	8.720	3
Ἡρακλείδης	459	469	n	Ἡρακλείδαι	8.720	3
ἐμπειρικῷ	470	479	a	ἐμπειρικός	8.720	3
πρέπουσαν	550	559	v	πρέπω	8.720	4
ὑπογραφὴν	560	569	n	ὑπογραφή	8.720	4
ποιούμενος	570	580	v	ποιέω	8.720	4
τὸν	581	584	n	ὁ	8.720	4
σφυγμὸν	585	592	n	σφυγμός	8.720	4
εἶναί	593	598	v	εἰμί	8.720	4
φησι	599	603	v	φημί	8.720	4
κίνησιν	674	681	n	κίνησις	8.720	5
ἀρτηριῶν	682	690	n	ἀρτηρία	8.720	5
καὶ	691	694	d	καί	8.720	5
καρδίας	695	702	n	καρδία	8.720	5
.	702	703	u	.	8.720	5
ἴσμεν	704	709	v	οἶδα	8.720	5
δ	710	711	v	δέ	8.720	5
ὅτι	713	716	p	ὅτι	8.720	5
τὴν	717	720	l	ὁ	8.720	5
ἀρχὴν	721	726	n	ἀρχή	8.720	5
οὐδ	727	730	d	οὐδέ	8.720	5
ὁρίζεσθαι	802	811	v	ὁρίζω	8.720	6
σπουδάζουσιν	812	824	v	σπουδάζω	8.720	6
οἱ	825	827	p	ὁ	8.720	6
ἀπὸ	828	831	d	ἀπό	8.720	6
τῆς	832	835	l	ὁ	8.720	6
ἐμπειρικῆς	836	846	a	ἐμπειρικός	8.720	6
αἱρέσεως	847	855	n	αἵρεσις	8.720	6
ἀλλ	857	860	d	ἀλλά	8.720	6
ὑποτυπώσεσί	932	943	n	ὑποτύπωσις	8.720	7
τε	944	946	d	τε	8.720	7
καὶ	947	950	d	καί	8.720	7
ὑπογραφαῖς	951	961	n	ὑπογραφή	8.720	7
χρῶνται	962	969	v	χράομαι	8.720	7
.	969	970	u	.	8.720	7
καλοῦσι	971	978	v	καλέω	8.720	7
δ	979	980	n	δέ	8.720	7
οὕτως	982	987	d	οὕτως	8.720	7
αὐτοὶ	1058	1063	p	αὐτός	8.720	8
τοὺς	1064	1068	l	ὁ	8.720	8
λόγους	1069	1075	n	λόγος	8.720	8
ὅσοι	1077	1081	a	ὅσος	8.720	8
διὰ	1082	1085	n	διά	8.720	8
βραχέων	1086	1093	a	βράχεα	8.720	8
ἑρμηνεύουσι	1094	1105	v	ἑρμηνεύω	8.720	8
τὴν	1106	1109	l	ὁ	8.720	8
ἔννοιαν	1180	1187	n	ἔννοια	8.720	9
τοῦ	1188	1191	l	ὁ	8.720	9
πράγματος	1192	1201	n	πρᾶγμα	8.720	9
οὗ	1203	1205	p	ὅς	8.720	9
τὴν	1206	1209	l	ὁ	8.720	9
προσηγορίαν	1210	1221	n	προσηγορία	8.720	9
φθεγγόμεθα	1222	1232	v	φθέγγομαι	8.720	9
.	1232	1233	u	.	8.720	9
ταύτην	1306	1312	p	οὗτος	8.720	10
οὖν	1313	1316	d	οὖν	8.720	10
ἡγεῖται	1317	1324	v	ἡγέομαι	8.720	10
τοὺς	1325	1329	l	ὁ	8.720	10
ἀνθρώπους	1330	1339	n	ἄνθρωπος	8.720	10
ἔχειν	1340	1345	v	ἔχω	8.720	10
ἔννοιαν	1346	1353	n	ἔννοια	8.720	10
περὶ	1354	1358	n	περί	8.720	10
τὴν	1359	1362	l	ὁ	8.720	10
τοῦ	1435	1438	l	ὁ	8.720	11
σφυγμοῦ	1439	1446	n	σφυγμός	8.720	11
προσηγορίαν	1447	1458	n	προσηγορία	8.720	11
αὐτούς	1460	1466	p	αὐτός	8.720	11
τε	1467	1469	d	τε	8.720	11
προτείνοντας	1470	1482	v	προτείνω	8.720	11
ἐνίοτε	1483	1489	d	ἐνίοτε	8.720	11
τὴν	1562	1565	l	ὁ	8.720	12
χεῖρα	1566	1571	n	χείρ	8.720	12
καὶ	1572	1575	d	καί	8.720	12
τῶν	1576	1579	l	ὁ	8.720	12
σφυγμῶν	1580	1587	n	σφυγμός	8.720	12
ἀξιοῦντας	1588	1597	v	ἀξιόω	8.720	12
ἅψασθαι	1598	1605	v	ἅπτω	8.720	12
τὸν	1606	1609	l	ὁ	8.720	12
ἰατρόν	1610	1616	n	ἰατρός	8.720	12
.	1616	1617	u	.	8.720	12
ὅταν	1690	1694	p	ὅταν	8.720	13
δέ	1695	1697	-	δέ	8.720	13
τινα	1698	1702	p	τις	8.720	13
λέγωμεν	1703	1710	v	λέγω	8.720	13
ἄσφυκτον	1711	1719	a	ἄσφυκτος	8.720	13
ἐκ	1721	1723	d	ἐκ	8.720	13
τῆς	1724	1727	p	ὁ	8.720	13
φωνῆς	1728	1733	n	φωνή	8.720	13
ταύτης	1734	1740	a	οὗτος	8.720	13
ἡγούμεθα	1741	1749	v	ἡγέομαι	8.720	13
σημαίνεσθαι	1822	1833	v	σημαίνω	8.720	14
τὸν	1834	1837	p	ὁ	8.720	14
οὕτω	1838	1842	a	οὕτως	8.720	14
διακείμενον	1843	1854	v	διάκειμαι	8.720	14
ἄνθρωπον	1855	1863	n	ἄνθρωπος	8.720	14
ὡς	1865	1867	d	ὡς	8.720	14
μηδεμίαν	1868	1876	a	μηδείς	8.720	14
ὑποπίπτειν	1949	1959	v	ὑποπίπτω	8.720	15
κίνησιν	1960	1967	n	κίνησις	8.720	15
ἐν	1968	1970	n	ἐν	8.720	15
μηδενὶ	1971	1977	p	μηδείς	8.720	15
μέρει	1978	1983	n	μέρος	8.720	15
τοῦ	1984	1987	n	ὁ	8.720	15
σώματος	1988	1995	n	σῶμα	8.720	15
ἀρτηρίας	1996	2004	n	ἀρτηρία	8.720	15
μηδεμιᾶς	2077	2085	a	μηδείς	8.720	16
.	2085	2086	u	.	8.720	16
εἰ	2087	2089	c	εἰ	8.720	16
δ	2090	2091	c	δέ	8.720	16
ἔστι	2093	2097	v	εἰμί	8.720	16
τις	2098	2101	p	τις	8.720	16
ἄλλη	2102	2106	p	ἄλλος	8.720	16
κίνησις	2107	2114	n	κίνησις	8.720	16
ἐν	2115	2117	d	ἐν	8.720	16
ταῖς	2118	2122	p	ὁ	8.720	16
ἀρτηρίαις	2123	2132	a	ἀρτηρία	8.720	16
αὐξανομέναις	2205	2217	v	αὐξάνω	8.720	17
τε	2218	2220	d	τε	8.720	17
καὶ	2221	2224	d	καί	8.720	17
τρεφομέναις	2225	2236	v	τρέφω	8.720	17
καὶ	2237	2240	c	καί	8.720	17
πληρουμέναις	2241	2253	v	πληρόω	8.720	17
καὶ	2254	2257	c	καί	8.720	17
κενουμέναις	2258	2269	v	κενόω	8.720	17
οὐδὲν	2343	2348	p	οὐδείς	8.720	18
αὐτῷ	2349	2353	p	αὐτός	8.720	18
μέλει	2354	2359	v	μέλω	8.720	18
διότι	2361	2366	v	διότι	8.720	18
μηδ	2367	2370	p	μηδέ	8.720	18
ὑποπίπτει	2372	2381	v	ὑποπίπτω	8.720	18
μηδεμιᾷ	2382	2389	a	μηδείς	8.720	18
τῶν	2390	2393	p	ὁ	8.720	18
ἡμετέρων	2519	2527	a	ἡμέτερος	8.721	1
αἰσθήσεων	2528	2537	n	αἴσθησις	8.721	1
τὸ	2538	2540	p	ὁ	8.721	1
γένος	2541	2546	n	γένος	8.721	1
τοῦτο	2547	2552	p	οὗτος	8.721	1
τῶν	2553	2556	l	ὁ	8.721	1
κινήσεων	2557	2565	n	κίνησις	8.721	1
ἀλλ	2567	2570	a	ἀλλά	8.721	1
ἔστι	2572	2576	v	εἰμί	8.721	1
λόγῳ	2647	2651	n	λόγος	8.721	2
θεωρητόν	2652	2660	a	θεωρητός	8.721	2
.	2660	2661	u	.	8.721	2
ᾧ	2662	2663	p	ὅς	8.721	2
λόγῳ	2664	2668	n	λόγος	8.721	2
καὶ	2669	2672	d	καί	8.721	2
τὰ	2673	2675	p	ὁ	8.721	2
φυτὰ	2676	2680	n	φυτόν	8.721	2
πάντα	2681	2686	a	πᾶς	8.721	2
φασὶν	2687	2692	v	φημί	8.721	2
οἱ	2693	2695	p	ὁ	8.721	2
φυσιολογοῦντες	2696	2710	v	φυσιολογέω	8.721	2
ἀεὶ	2781	2784	d	ἀεί	8.721	3
κινεῖσθαι	2785	2794	v	κινέω	8.721	3
καὶ	2796	2799	d	καί	8.721	3
τό	2800	2802	p	ὁ	8.721	3
γε	2803	2805	d	γε	8.721	3
τούτου	2806	2812	p	οὗτος	8.721	3
μεῖζον	2813	2819	a	μέγας	8.721	3
ὅτι	2821	2824	p	ὅτι	8.721	3
καὶ	2895	2898	d	καί	8.721	4
τἄλλα	2899	2904	p	ἄλλος	8.721	4
πάντα	2905	2910	a	πᾶς	8.721	4
μέχρι	2911	2916	d	μέχρι	8.721	4
τῶν	2917	2920	p	ὁ	8.721	4
σκληροτάτων	2921	2932	a	σκληρός	8.721	4
λίθων	2933	2938	a	λίθος	8.721	4
καὶ	2940	2943	d	καί	8.721	4
γὰρ	2944	2947	d	γάρ	8.721	4
καὶ	2948	2951	d	καί	8.721	4
τούτων	3022	3028	p	οὗτος	8.721	5
ἀποῤῥεῖ	3029	3036	v	ἀπορρέω	8.721	5
