orth	charde	charad	cat	lem	pag	linea
Μεταβὰς	444	451	n	Μεταβαί	8.685	16
οὖν	452	455	d	οὖν	8.685	16
ἤδη	456	459	d	ἤδη	8.685	16
πρὸς	460	464	d	πρός	8.685	16
τὸν	465	468	l	ὁ	8.685	16
περὶ	469	473	d	περί	8.685	16
τῆς	474	477	l	ὁ	8.685	16
σκληρότητός	478	489	n	σκληρότης	8.685	16
τε	562	564	d	τε	8.685	17
καὶ	565	568	d	καί	8.685	17
μαλακότητος	569	580	n	μαλακότης	8.685	17
λόγον	581	586	n	λόγος	8.685	17
ἐπιδεῖξαι	588	597	v	ἐπιδείκνυμι	8.685	17
πειράσομαι	598	608	v	πειράω	8.685	17
κᾀνταῦθα	681	689	d	εἰνταῦθα	8.685	18
τὴν	690	693	l	ὁ	8.685	18
περὶ	694	698	d	περί	8.685	18
τὰ	699	701	l	ὁ	8.685	18
ὀνόματα	702	709	n	ὄνομα	8.685	18
πλημμέλειαν	710	721	n	πλημμέλεια	8.685	18
τῶν	722	725	l	ὁ	8.685	18
ἀνδρῶν	726	732	n	ἀνήρ	8.685	18
δι	806	808	d	δίς	8.685	19
ἣν	810	812	p	ὅς	8.685	19
ἀναγκαίως	813	822	d	ἀναγκαῖος	8.685	19
καὶ	823	826	d	καί	8.685	19
περὶ	827	831	d	περί	8.685	19
τὴν	832	835	l	ὁ	8.685	19
διάγνωσίν	836	845	n	διάγνωσις	8.685	19
τε	846	848	d	τε	8.685	19
καὶ	849	852	c	καί	8.685	19
πρόγνωσιν	980	989	n	πρόγνωσις	8.686	1
ἐσφάλησαν	990	999	v	σφάλλω	8.686	1
.	999	1000	u	.	8.686	1
ἓν	1001	1003	a	εἷς	8.686	1
γὰρ	1004	1007	d	γάρ	8.686	1
κυρίως	1008	1014	d	κυρίως	8.686	1
σημαίνοντος	1015	1026	v	σημαίνω	8.686	1
ἑκατέρου	1027	1035	d	ἑκάτερος	8.686	1
τῶν	1106	1109	d	ὁ	8.686	2
ὀνομάτων	1110	1118	n	ὄνομα	8.686	2
οὐκ	1120	1123	d	οὐ	8.686	2
οἶδ	1124	1127	d	οἶδα	8.686	2
ὅπως	1129	1133	d	ὅπως	8.686	2
ἐκ	1134	1136	d	ἐκ	8.686	2
μεταφορῶν	1137	1146	v	μεταφορέω	8.686	2
οὗτοι	1147	1152	a	οὗτος	8.686	2
μεταφορὰς	1153	1162	n	μεταφορά	8.686	2
ποιοῦσι	1233	1240	v	ποιέω	8.686	3
.	1240	1241	u	.	8.686	3
τίς	1242	1245	p	τίς	8.686	3
γοῦν	1246	1250	d	γοῦν	8.686	3
οὐκ	1251	1254	d	οὐ	8.686	3
οἶδεν	1255	1260	v	οἶδα	8.686	3
ὡς	1261	1263	d	ὡς	8.686	3
τὸν	1264	1267	l	ὁ	8.686	3
μὲν	1268	1271	d	μέν	8.686	3
σίδηρον	1272	1279	n	σίδηρος	8.686	3
καὶ	1280	1283	d	καί	8.686	3
τὸν	1354	1357	l	ὁ	8.686	4
λίθον	1358	1363	n	λίθος	8.686	4
καὶ	1364	1367	d	καί	8.686	4
τὸ	1368	1370	l	ὁ	8.686	4
ξύλον	1371	1376	n	ξύλον	8.686	4
σκληρὰ	1377	1383	n	σκληρός	8.686	4
σώματα	1384	1390	n	σῶμα	8.686	4
εἶναί	1391	1396	n	εἰμί	8.686	4
φαμεν	1397	1402	n	φημί	8.686	4
ἔλαιον	1474	1480	n	ἔλαιος	8.686	5
δὲ	1481	1483	d	δέ	8.686	5
καὶ	1484	1487	d	καί	8.686	5
μέλι	1488	1492	n	μέλι	8.686	5
καὶ	1493	1496	d	καί	8.686	5
γάλα	1497	1501	n	γάλα	8.686	5
καὶ	1502	1505	d	καί	8.686	5
ὕδωρ	1506	1510	n	ὕδωρ	8.686	5
μαλακά	1511	1517	n	μαλακός	8.686	5
κριτήριον	1519	1528	n	κριτήριον	8.686	5
γὰρ	1599	1602	n	γάρ	8.686	6
οἶμαι	1604	1609	v	οἴομαι	8.686	6
πάντες	1611	1617	a	πᾶς	8.686	6
ἄνθρωποι	1618	1626	n	ἄνθρωπος	8.686	6
σκληροῦ	1627	1634	a	σκληρός	8.686	6
καὶ	1635	1638	d	καί	8.686	6
μαλακοῦ	1639	1646	a	μαλακός	8.686	6
σώματος	1647	1654	n	σῶμα	8.686	6
ἔχομεν	1725	1731	v	ἔχω	8.686	7
τὴν	1732	1735	d	ὁ	8.686	7
ἁφήν	1736	1740	n	ἁφή	8.686	7
.	1740	1741	u	.	8.686	7
ταύτην	1742	1748	a	οὗτος	8.686	7
οὖν	1749	1752	d	οὖν	8.686	7
ἐπιβάλλοντες	1753	1765	v	ἐπιβάλλω	8.686	7
τοῖς	1766	1770	l	ὁ	8.686	7
ἐντὸς	1771	1776	d	ἐντός	8.686	7
ὑποκειμένοις	1847	1859	v	ὑπόκειμαι	8.686	8
ὅσα	1861	1864	a	ὅσος	8.686	8
μὲν	1865	1868	d	μέν	8.686	8
ἂν	1869	1871	d	ἄν1	8.686	8
αὐτὴν	1872	1877	a	αὐτός	8.686	8
εὑρίσκωμεν	1878	1888	v	εὑρίσκω	8.686	8
ὑποδεχόμενα	1889	1900	v	ὑποδέχομαι	8.686	8
καὶ	1901	1904	d	καί	8.686	8
οἷον	1975	1979	a	οἷος	8.686	9
ἐγκαταβαινούσῃ	1980	1994	v	ἐγκαταβαίνω	8.686	9
πως	1995	1998	d	πως	8.686	9
ὑπείκοντα	1999	2008	v	ὑπείκω	8.686	9
μαλακὰ	2010	2016	a	μαλακός	8.686	9
προσαγορεύομεν	2017	2031	v	προσαγορεύω	8.686	9
ὅσα	2105	2108	a	ὅσος	8.686	10
δ	2109	2110	v	δέ	8.686	10
ἔμπαλιν	2112	2119	a	ἔμπαλιν	8.686	10
