orth	charde	charad	cat	lem	pag	linea
ὁ	443	444	l	ὁ	8.754	6
γοῦν	445	449	n	γοῦν	8.754	6
Ἀρχιγένης	450	459	n	Ἀρχιγένης	8.754	6
ἐξειργάσθαι	460	471	v	ἐξεργάζομαι	8.754	6
δοκῶν	472	477	v	δοκέω	8.754	6
τὸν	478	481	l	ὁ	8.754	6
περὶ	552	556	n	περί	8.754	7
τῶν	557	560	l	ὁ	8.754	7
σφυγμῶν	561	568	n	σφυγμός	8.754	7
λόγον	569	574	n	λόγος	8.754	7
ἐν	575	577	n	ἐν	8.754	7
ἑνὶ	578	581	n	εἷς	8.754	7
μεγάλῳ	582	588	a	μέγας	8.754	7
βιβλίῳ	589	595	n	βιβλίον	8.754	7
κατὰ	596	600	n	κατά	8.754	7
τὴν	601	604	n	ὁ	8.754	7
ἀρχὴν	675	680	n	ἀρχή	8.754	8
αὐτοῦ	681	686	a	αὐτός	8.754	8
τόνδε	687	692	a	ὅδε	8.754	8
τὸν	693	696	l	ὁ	8.754	8
ὅρον	697	701	n	ὅρος	8.754	8
ἔγραψε	702	708	n	γράφω	8.754	8
σφυγμός	710	717	n	σφυγμός	8.754	8
ἐστι	718	722	v	εἰμί	8.754	8
καρδίας	723	730	n	καρδία	8.754	8
καὶ	801	804	d	καί	8.754	9
ἀρτηριῶν	805	813	n	ἀρτηρία	8.754	9
διαστολὴ	814	822	n	διαστολός	8.754	9
φυσική	823	829	a	φυσικός	8.754	9
τε	830	832	d	τε	8.754	9
καὶ	833	836	d	καί	8.754	9
συστολὴ	837	844	n	συστολή	8.754	9
φυσικὴ	845	851	a	φυσικός	8.754	9
προσθεὶς	853	861	v	προστίθημι	8.754	9
δηλονότι	934	942	d	δηλονότι	8.754	10
τὸ	943	945	l	ὁ	8.754	10
φυσικὴ	946	952	a	φυσικός	8.754	10
τῷ	953	955	p	ὁ	8.754	10
τοῦ	956	959	l	ὁ	8.754	10
Ἀγαθίνου	960	968	n	Ἀγαθίνης	8.754	10
λόγῳ	969	973	n	λόγος	8.754	10
δι	974	976	n	διά	8.754	10
ἣν	978	980	p	ὅς	8.754	10
ἔμπροσθεν	1053	1062	d	ἔμπροσθεν	8.754	11
αἰτίαν	1063	1069	n	αἰτία	8.754	11
εἶπον	1070	1075	v	εἶπον	8.754	11
.	1075	1076	u	.	8.754	11
ἐκ	1077	1079	r	ἐκ	8.754	11
διαστολῆς	1080	1089	n	διαστολεύς	8.754	11
τε	1090	1092	d	τε	8.754	11
καὶ	1093	1096	d	καί	8.754	11
συστολῆς	1097	1105	n	συστολή	8.754	11
ὡς	1106	1108	d	ὡς	8.754	11
μερῶν	1181	1186	n	μέρος	8.754	12
συγκεῖσθαι	1187	1197	v	σύγκειμαι	8.754	12
νομίζουσι	1198	1207	v	νομίζω	8.754	12
τὸν	1208	1211	n	ὁ	8.754	12
σφυγμὸν	1212	1219	n	σφυγμός	8.754	12
οἱ	1220	1222	p	ὁ	8.754	12
πνευματικοὶ	1223	1234	a	πνευματικός	8.754	12
πάντες	1235	1241	a	πᾶς	8.754	12
ἐνεργείας	1315	1324	n	ἐνέργεια	8.754	13
ἡγούμενοι	1325	1334	v	ἡγέομαι	8.754	13
τὰς	1335	1338	p	ὁ	8.754	13
