orth	charde	charad	cat	lem	pag	linea
Περὶ	443	447	n	Περί	8.558	3
δὲ	448	450	d	δέ	8.558	3
τῆς	451	454	l	ὁ	8.558	3
καθ	455	458	r	κατά	8.558	3
ἕνα	460	463	n	εἷς	8.558	3
σφυγμὸν	464	471	n	σφυγμός	8.558	3
ἀνωμαλίας	472	481	n	ἀνωμαλία	8.558	3
αὐτῶν	552	557	p	αὐτός	8.558	4
ἣν	559	561	p	ὅς	8.558	4
ἅπαντες	562	569	a	ἅπας	8.558	4
παραλελοίπασιν	570	584	n	παραλέιπος	8.558	4
οὐκ	586	589	d	οὐ	8.558	4
ἔθ	590	592	d	ἔτι	8.558	4
ὁμοίως	594	600	d	ὅμοιος	8.558	4
σαφὲς	601	606	a	σαφής	8.558	4
ἀλλ	678	681	d	ἀλλά	8.558	5
ὑπὲρ	683	687	d	ὑπέρ	8.558	5
τοῦ	688	691	p	ὁ	8.558	5
μηδὲν	692	697	p	μηδείς	8.558	5
λείπειν	698	705	v	λείπω	8.558	5
τῇ	706	708	p	ὁ	8.558	5
προκειμένῃ	709	719	v	πρόκειμαι	8.558	5
πραγματείᾳ	720	730	a	πραγματεία	8.558	5
καὶ	731	734	d	καί	8.558	5
περὶ	805	809	d	περί	8.558	6
τούτων	810	816	p	οὗτος	8.558	6
πειράσομαι	817	827	v	πειράω	8.558	6
καθ	828	831	d	κατά	8.558	6
ὅσον	833	837	a	ὅσος	8.558	6
οἷόν	838	842	a	οἷος	8.558	6
τε	843	845	d	τε	8.558	6
σαφῶς	846	851	d	σαφής	8.558	6
εἰπεῖν	852	858	v	εἶπον	8.558	6
ἀρχὴν	929	934	n	ἀρχή	8.558	7
τοῦ	935	938	p	ὁ	8.558	7
λόγου	939	944	n	λόγος	8.558	7
τήνδε	945	950	a	ὅδε	8.558	7
ποιησάμενος	951	962	v	ποιέω	8.558	7
.	962	963	u	.	8.558	7
τὰ	964	966	l	ὁ	8.558	7
μόρια	967	972	n	μόριον	8.558	7
τῆς	973	976	l	ὁ	8.558	7
ἀρτηρίας	977	985	n	ἀρτηρία	8.558	7
ἤτοι	1056	1060	d	ἤτοι	8.558	8
πάνθ	1061	1065	d	πᾶς	8.558	8
ἅμα	1067	1070	d	ἅμα	8.558	8
τῆς	1071	1074	l	ὁ	8.558	8
κινήσεως	1075	1083	n	κίνησις	8.558	8
ἄρχεται	1084	1091	v	ἄρχω	8.558	8
ἢ	1093	1094	d	ἤ	8.558	8
τὰ	1095	1097	l	ὁ	8.558	8
μὲν	1098	1101	d	μέν	8.558	8
αὐτῶν	1102	1107	p	αὐτός	8.558	8
πρωϊαίτερον	1108	1119	a	πρωίος	8.558	8
τὰ	1191	1193	l	ὁ	8.558	9
δὲ	1194	1196	d	δέ	8.558	9
ὀψιαίτερον	1197	1207	a	ὄψιος	8.558	9
.	1207	1208	u	.	8.558	9
εἰ	1209	1211	c	εἰ	8.558	9
μὲν	1212	1215	d	μέν	8.558	9
οὖν	1216	1219	d	οὖν	8.558	9
πάνθ	1220	1224	d	πᾶς	8.558	9
ἅμα	1226	1229	d	ἅμα	8.558	9
κινεῖσθαι	1230	1239	v	κινέω	8.558	9
ὑπάρξαιτο	1312	1321	v	ὑπάρχω	8.558	10
εἶτα	1323	1327	d	εἶτα	8.558	10
καὶ	1328	1331	d	καί	8.558	10
κινηθέντα	1332	1341	v	κινέω	8.558	10
μὴ	1342	1344	d	μή	8.558	10
ἐν	1345	1347	d	ἐν	8.558	10
ἴσοις	1348	1353	a	ἴσος	8.558	10
χρόνοις	1354	1361	n	χρόνος	8.558	10
αὖθις	1362	1367	d	αὖθις	8.558	10
