orth	charde	charad	cat	lem	pag	linea
Ἀλλ	444	447	r	Ἀλλά	8.517	15
ἐπὶ	449	452	r	ἐπί	8.517	15
τὰ	453	455	l	ὁ	8.517	15
λοιπὰ	456	461	a	λοιπός	8.517	15
δύο	462	465	a	δύο	8.517	15
γένη	466	470	n	γένος	8.517	15
μεταβαίνωμεν	471	483	v	μεταβαίνω	8.517	15
ἤδη	556	559	d	ἤδη	8.517	16
τὸ	561	563	l	ὁ	8.517	16
μὲν	564	567	d	μέν	8.517	16
ἕτερον	568	574	a	ἕτερος	8.517	16
ἐν	575	577	d	ἐν	8.517	16
ᾧ	578	579	p	ὅς	8.517	16
τήν	580	583	l	ὁ	8.517	16
τε	584	586	d	τε	8.517	16
ὁμαλότητα	587	596	n	ὁμαλότης	8.517	16
καὶ	597	600	d	καί	8.517	16
τὴν	601	604	l	ὁ	8.517	16
ἀνωμαλίαν	605	614	n	ἀνωμαλία	8.517	16
ἐπισκοπούμεθα	687	700	v	ἐπισκοπέω	8.517	17
τὸ	702	704	l	ὁ	8.517	17
δ	705	706	a	δέ	8.517	17
ἕτερον	708	714	a	ἕτερος	8.517	17
ἐν	715	717	r	ἐν	8.517	17
ᾧ	718	719	p	ὅς	8.517	17
τάξιν	720	725	n	τάξις	8.517	17
τε	726	728	d	τε	8.517	17
καὶ	729	732	c	καί	8.517	17
ἀταξίαν	733	740	a	ἀταξία	8.517	17
.	740	741	u	.	8.517	17
ὁμαλότης	814	822	n	ὁμαλότης	8.517	18
μὲν	823	826	d	μέν	8.517	18
οὖν	827	830	d	οὖν	8.517	18
καὶ	831	834	d	καί	8.517	18
ἀνωμαλία	835	843	n	ἀνωμαλία	8.517	18
καθ	844	847	d	κατά	8.517	18
ἕνα	849	852	n	εἷς	8.517	18
τε	853	855	d	τε	8.517	18
σφυγμὸν	856	863	n	σφυγμός	8.517	18
καὶ	864	867	d	καί	8.517	18
περὶ	995	999	r	περί	8.518	1
πλείονας	1000	1008	a	πλείων	8.518	1
γίνεται	1009	1016	v	γίγνομαι	8.518	1
.	1016	1017	u	.	8.518	1
τάξις	1018	1023	n	τάξις	8.518	1
δὲ	1024	1026	d	δέ	8.518	1
καὶ	1027	1030	d	καί	8.518	1
ἀταξία	1031	1037	a	ἀταξία	8.518	1
περὶ	1038	1042	r	περί	8.518	1
πλείονας	1043	1051	a	πλείων	8.518	1
μόνον	1122	1127	a	μόνος	8.518	2
.	1127	1128	u	.	8.518	2
ἐπεὶ	1129	1133	c	ἐπεί	8.518	2
δὲ	1134	1136	c	δέ	8.518	2
χαλεπὴ	1137	1143	a	χαλεπός	8.518	2
καὶ	1144	1147	c	καί	8.518	2
δυσθεώρητός	1148	1159	a	δυσθεώρητος	8.518	2
ἐστιν	1160	1165	v	εἰμί	8.518	2
ἡ	1166	1167	a	ὁ	8.518	2
καθ	1168	1171	r	κατά	8.518	2
ἕνα	1173	1176	n	εἷς	8.518	2
σφυγμὸν	1247	1254	n	σφυγμός	8.518	3
ἀνωμαλία	1255	1263	n	ἀνωμαλία	8.518	3
περὶ	1265	1269	r	περί	8.518	3
τῆς	1270	1273	a	ὁ	8.518	3
ἐν	1274	1276	d	ἐν	8.518	3
πλείοσι	1277	1284	a	πλείων	8.518	3
συνισταμένης	1285	1297	v	συνίστημι	8.518	3
πρότερον	1298	1306	a	πρότερος	8.518	3
εἴπωμεν	1377	1384	v	εἶπον	8.518	4
συναποδόντες	1385	1397	v	συναποδών	8.518	4
αὐτῇ	1398	1402	a	αὐτός	8.518	4
καὶ	1403	1406	d	καί	8.518	4
τὸν	1407	1410	l	ὁ	8.518	4
περὶ	1411	1415	d	περί	8.518	4
τάξεως	1416	1422	n	τάξις	8.518	4
καὶ	1423	1426	d	καί	8.518	4
ἀταξίας	1497	1504	n	ἀταξία	8.518	5
λόγον	1505	1510	n	λόγος	8.518	5
ἐπειδὴ	1512	1518	d	ἐπεί	8.518	5
παράκειταί	1519	1529	v	παράκειτα	8.518	5
τε	1530	1532	d	τε	8.518	5
καὶ	1533	1536	c	καί	8.518	5
οἰκεῖός	1537	1544	a	οἰκεῖος	8.518	5
ἐστιν	1545	1550	v	εἰμί	8.518	5
οὕτω	1552	1556	d	οὕτως	8.518	5
καὶ	1627	1630	d	καί	8.518	6
ἐπὶ	1631	1634	d	ἐπί	8.518	6
τὴν	1635	1638	d	ὁ	8.518	6
καθ	1639	1642	d	κατά	8.518	6
ἕνα	1644	1647	n	εἷς	8.518	6
σφυγμὸν	1648	1655	n	σφυγμός	8.518	6
ἀνωμαλίαν	1656	1665	n	ἀνωμαλία	8.518	6
ἐπανελθόντες	1666	1678	v	ἐπανέρχομαι	8.518	6
ἁπάσας	1750	1756	a	ἅπας	8.518	7
αὐτῆς	1757	1762	a	αὐτός	8.518	7
εἰπεῖν	1763	1769	v	εἶπον	8.518	7
πειρασόμεθα	1770	1781	v	πειράω	8.518	7
τὰς	1782	1785	l	ὁ	8.518	7
διαφοράς	1786	1794	n	διαφορά	8.518	7
.	1794	1795	u	.	8.518	7
ἡ	1796	1797	l	ὁ	8.518	7
τοίνυν	1798	1804	d	τοίνυν	8.518	7
ἐν	1875	1877	r	ἐν	8.518	8
πλείοσιν	1878	1886	a	πλείων	8.518	8
σφυγμοῖς	1887	1895	n	σφυγμός	8.518	8
θεωρουμένη	1896	1906	v	θεωρέω	8.518	8
ὁμαλότης	1907	1915	n	ὁμαλότης	8.518	8
τε	1916	1918	d	τε	8.518	8
καὶ	1919	1922	d	καί	8.518	8
ἀνωμαλία	1923	1931	n	ἀνωμαλία	8.518	8
ἃς	2003	2005	p	ὅς	8.518	9
καὶ	2006	2009	d	καί	8.518	9
συστηματικὰς	2010	2022	a	συστηματικός	8.518	9
καλοῦσιν	2023	2031	v	καλέω	8.518	9
ἐν	2033	2035	d	ἐν	8.518	9
τῷ	2036	2038	d	ὁ	8.518	9
παραβάλλειν	2039	2050	v	παραβάλλω	8.518	9
τὰς	2051	2054	l	ὁ	8.518	9
ἐν	2055	2057	d	ἐν	8.518	9
τῷ	2058	2060	l	ὁ	8.518	9
πρώτῳ	2133	2138	a	πρῶτος	8.518	10
σφυγμῷ	2139	2145	n	σφυγμός	8.518	10
διαφορὰς	2146	2154	n	διαφορά	8.518	10
