orth	charde	charad	cat	lem	pag	linea
Γαληνου	372	379	n	Γαλήνιος	8.695	1
Περι	380	384	n	Πέλις	8.695	1
διαφορας	385	393	n		8.695	1
Σφυγμων	394	401	n	Σφύξ	8.695	1
Λογος	411	416	n	Λλά	8.695	1
δ	417	418	n	—	8.695	1
.	418	419	u	.	8.695	1
Εἴρηταί	512	519	n	Εἴρητις	8.695	1
μοι	520	523	p	ἐγώ	8.695	1
καὶ	524	527	d	καί	8.695	1
κατὰ	528	532	r	κατά	8.695	1
τὴν	533	536	l	ὁ	8.695	1
ἀρχὴν	537	542	n	ἀρχή	8.695	1
εὐθέως	543	549	d	εὐθύς2	8.695	1
τοῦ	550	553	l	ὁ	8.695	1
δευτέρου	624	632	a	δεύτερος	8.695	2
γράμματος	633	642	n	γράμμα	8.695	2
ὅσον	644	648	a	ὅσος	8.695	2
εἰς	649	652	a	εἰς	8.695	2
τὰ	653	655	l	ὁ	8.695	2
τῆς	656	659	l	ὁ	8.695	2
τέχνης	660	666	n	τέχνη	8.695	2
ἔργα	667	671	n	ἔργον	8.695	2
χρήσιμον	672	680	a	χρήσιμος	8.695	2
ἐν	681	683	a	ἐν	8.695	2
τῷ	684	686	p	ὁ	8.695	2
πρώτῳ	757	762	a	πρῶτος	8.695	3
πεπλήρωται	763	773	v	πληρόω	8.695	3
βιβλίῳ	774	780	n	βιβλίον	8.695	3
καὶ	782	785	d	καί	8.695	3
γὰρ	786	789	d	γάρ	8.695	3
ὁπόσον	790	796	a	ὁπόσος	8.695	3
ἐστὶ	797	801	v	εἰμί	8.695	3
τὸ	802	804	l	ὁ	8.695	3
πᾶν	805	808	a	πᾶς	8.695	3
πλῆθος	809	815	n	πλῆθος	8.695	3
τῶν	886	889	l	ὁ	8.695	4
σφυγμῶν	890	897	n	σφυγμός	8.695	4
ἐδείχθη	899	906	v	δείκνυμι	8.695	4
καὶ	908	911	d	καί	8.695	4
τὰς	912	915	l	ὁ	8.695	4
προσηγορίας	916	927	n	προσηγορία	8.695	4
ὅσον	929	933	a	ὅσος	8.695	4
γέ	934	936	-	γέν	8.695	4
εἰσι	937	941	v	εἰμί	8.695	4
προσηγορίαι	1012	1023	n	προσηγορία	8.695	5
διήλθομεν	1025	1034	v	διέρχομαι	8.695	5
ἠξίωσά	1036	1042	v	ἀξιόω	8.695	5
τε	1043	1045	d	τέ	8.695	5
τὸν	1046	1049	l	ὁ	8.695	5
βουλόμενον	1050	1060	v	βούλομαι	8.695	5
τοῦ	1061	1064	l	ὁ	8.695	5
ἐπὶ	1065	1068	v	ἐπί	8.695	5
τὸ	1139	1141	l	ὁ	8.695	6
χρήσιμον	1142	1150	a	χρήσιμος	8.695	6
ἰέναι	1151	1156	v	εἶμι	8.695	6
τῆς	1157	1160	l	ὁ	8.695	6
θεωρίας	1161	1168	n	θεωρία	8.695	6
τὴν	1169	1172	l	ὁ	8.695	6
περὶ	1173	1177	n	περί	8.695	6
τῆς	1178	1181	l	ὁ	8.695	6
διαγνώσεως	1182	1192	n	διάγνωσις	8.695	6
τῶν	1193	1196	l	ὁ	8.695	6
σφυγμῶν	1267	1274	n	σφυγμός	8.695	7
πραγματείαν	1275	1286	n	πραγματεία	8.695	7
ἐφεξῆς	1288	1294	d	ἐφεξῆς	8.695	7
τῇδε	1295	1299	a	ὅδε	8.695	7
γεγραμμένην	1300	1311	v	γράφω	8.695	7
ἐν	1312	1314	d	ἐν	8.695	7
τέτταρσι	1315	1323	a	τέσσαρες	8.695	7
βιβλίοις	1394	1402	a	βιβλίον	8.695	8
ἀναλεξάμενον	1404	1416	v	ἀναλέγομαι	8.695	8
εἶτ	1418	1421	v	εἶτα	8.695	8
ἐπ	1423	1425	r	ἐπί	8.695	8
ἐκείνῃ	1427	1433	a	ἐκεῖνος	8.695	8
τὴν	1434	1437	p	ὁ	8.695	8
περὶ	1438	1442	r	περί	8.695	8
τῶν	1443	1446	p	ὁ	8.695	8
αἰτίων	1447	1453	a	αἴτιος	8.695	8
ἐν	1454	1456	r	ἐν	8.695	8
τέτταρσιν	1582	1591	a	τέσσαρες	8.696	1
ἄλλοις	1592	1598	p	ἄλλος	8.696	1
οὕτως	1600	1605	d	οὕτως	8.696	1
ἐπὶ	1606	1609	r	ἐπί	8.696	1
τὴν	1610	1613	p	ὁ	8.696	1
ἐξ	1614	1616	r	ἐκ	8.696	1
αὐτῶν	1617	1622	p	αὐτός	8.696	1
ἡμῖν	1623	1627	p	ἐγώ	8.696	1
γινομένην	1628	1637	v	γίγνομαι	8.696	1
ἀφικνεῖσθαι	1708	1719	v	ἀφικνέομαι	8.696	2
πρόγνωσιν	1720	1729	v	πρόγνωσις	8.696	2
γεγραμμένην	1731	1742	v	γράφω	8.696	2
καὶ	1743	1746	d	καί	8.696	2
αὐτὴν	1747	1752	p	αὐτός	8.696	2
ἐν	1753	1755	a	ἐν	8.696	2
τέτταρσιν	1756	1765	a	τέσσαρες	8.696	2
ἄλλοις	1836	1842	a	ἄλλος	8.696	3
βιβλίοις	1843	1851	a	βιβλίον	8.696	3
.	1851	1852	u	.	8.696	3
τὰ	1853	1855	l	ὁ	8.696	3
δὲ	1856	1858	d	δέ	8.696	3
μετὰ	1859	1863	r	μετά	8.696	3
τὸ	1864	1866	l	ὁ	8.696	3
πρῶτον	1867	1873	a	πρῶτος	8.696	3
ἐν	1874	1876	r	ἐν	8.696	3
τῇδε	1877	1881	p	ὅδε	8.696	3
τῇ	1882	1884	l	ὁ	8.696	3
πραγματείᾳ	1885	1895	n	πραγματεία	8.696	3
τῇ	1966	1968	l	ὁ	8.696	4
περὶ	1969	1973	r	περί	8.696	4
τῆς	1974	1977	l	ὁ	8.696	4
διαφορᾶς	1978	1986	n	διαφορά	8.696	4
τῶν	1987	1990	l	ὁ	8.696	4
σφυγμῶν	1991	1998	n	σφυγμός	8.696	4
εἰρημένα	1999	2007	v	ἐρῶ	8.696	4
καθάπερ	2009	2016	d	καθά	8.696	4
καὶ	2087	2090	d	καί	8.696	5
ταυτὶ	2091	2096	p	οὗτος	8.696	5
τῇ	2097	2099	l	ὁ	8.696	5
νῦν	2100	2103	d	νῦν	8.696	5
γραφησόμενα	2104	2115	v	γράφω	8.696	5
διὰ	2117	2120	d	διά	8.696	5
τὴν	2121	2124	l	ὁ	8.696	5
περίεργον	2125	2134	v	περίεργος	8.696	5
φλυαρίαν	2135	2143	n	φλυαρία	8.696	5
τῶν	2214	2217	l	ὁ	8.696	6
νεωτέρων	2218	2226	a	νέος	8.696	6
ἰατρῶν	2227	2233	v	ἰατρός	8.696	6
εἴρηται	2234	2241	v	ἐρῶ	8.696	6
δεηθέντων	2243	2252	v	δέω2	8.696	6
τινῶν	2253	2258	p	τις	8.696	6
ἑταίρων	2259	2266	n	ἑταῖρος	8.696	6
καίτοι	2338	2344	d	καίτοι	8.696	7
γ	2345	2346	p	γέ	8.696	7
ἀντιτείνοντος	2348	2361	v	ἀντιτείνω	8.696	7
αὐτοῖς	2362	2368	p	αὐτός	8.696	7
ἐμοῦ	2369	2373	p	ἐγώ	8.696	7
μέχρι	2374	2379	d	μέχρι	8.696	7
πολλοῦ	2380	2386	a	πολύς	8.696	7
.	2386	2387	u	.	8.696	7
βέλτιον	2388	2395	a	βελτίων	8.696	7
γὰρ	2466	2469	d	γάρ	8.696	8
ἐνόμιζον	2470	2478	v	νομίζω	8.696	8
εἶναι	2479	2484	v	εἰμί	8.696	8
μηδόλως	2485	2492	d	μήδολος	8.696	8
ἄχρηστα	2493	2500	a	ἄχρηστος	8.696	8
γράφειν	2501	2508	v	γράφω	8.696	8
καὶ	2509	2512	d	καί	8.696	8
περιττὰ	2513	2520	a	περισσός	8.696	8
μήθ	2592	2595	d	μήτε	8.696	9
ἑκόντα	2597	2603	a	ἑκών	8.696	9
μήτ	2604	2607	d	μήτε	8.696	9
ἄκοντα	2609	2615	a	ἄκων	8.696	9
τοῖς	2616	2620	p	ὁ	8.696	9
φλυαροῦσιν	2621	2631	v	φλυαρέω	8.696	9
ἀντιφλυαρεῖν	2632	2644	v	ἀντιφλυαρέω	8.696	9
.	2644	2645	u	.	8.696	9
ἀλλὰ	2718	2722	d	ἀλλά	8.696	10
γὰρ	2723	2726	d	γάρ	8.696	10
ὄντως	2727	2732	d	ὄντως	8.696	10
ἀφόρητόν	2733	2741	a	ἀφόρητος	8.696	10
ἐστιν	2742	2747	v	εἰμί	8.696	10
ἐνίων	2748	2753	a	ἔνιοι	8.696	10
τὸ	2754	2756	l	ὁ	8.696	10
θράσος	2757	2763	n	θράσος	8.696	10
ἀγνοούντων	2765	2775	v	ἀγνοέω	8.696	10
μὲν	2848	2851	d	μέν	8.696	11
ὁπόσας	2852	2858	a	ὁπόσος	8.696	11
ἀπορίας	2859	2866	n	ἀπορία	8.696	11
ἔχει	2867	2871	v	ἔχω	8.696	11
τὰ	2872	2874	p	ὁ	8.696	11
κατὰ	2875	2879	d	κατά	8.696	11
τοὺς	2880	2884	p	ὁ	8.696	11
ὁρισμοὺς	2885	2893	n	ὁρισμός	8.696	11
προχείρως	2895	2904	d	πρόχειρος	8.696	11
δ	2977	2978	n	δέ	8.696	12
ὁριζομένων	2980	2990	v	ὁρίζω	8.696	12
οὐ	2991	2993	d	οὐ	8.696	12
