orth	charde	charad	cat	lem	pag	linea
μακρός	2115	2121	a	μακρός	8.603	5
.	2121	2122	u	.	8.603	5
ἕτερος	2123	2129	a	ἕτερος	8.603	5
δὲ	2130	2132	d	δέ	8.603	5
πλατείας	2203	2211	a	πλατύς	8.603	6
μὲν	2212	2215	d	μέν	8.603	6
τῆς	2216	2219	l	ὁ	8.603	6
διαστολῆς	2220	2229	n	διαστολεύς	8.603	6
ταπεινῆς	2231	2239	a	ταπεινός	8.603	6
δὲ	2240	2242	d	δέ	8.603	6
κατὰ	2243	2247	a	κατά	8.603	6
τὸ	2248	2250	l	ὁ	8.603	6
μῆκος	2251	2256	n	μῆκος	8.603	6
βραχείας	2257	2265	a	βραχύς	8.603	6
ὑποπιπτούσης	2336	2348	v	ὑποπίπτω	8.603	7
καλείσθω	2350	2358	v	καλέω	8.603	7
πλατύς	2359	2365	a	πλατύς	8.603	7
.	2365	2366	u	.	8.603	7
τρίτος	2367	2373	a	τρίτος	8.603	7
ἱκανῶς	2374	2380	d	ἱκανός	8.603	7
εἰς	2381	2384	r	εἰς	8.603	7
ὕψος	2455	2459	n	ὕψος	8.603	8
ἐπαιρομένης	2460	2471	v	ἐπαίρω	8.603	8
στενῆς	2473	2479	a	στενός	8.603	8
δὲ	2480	2482	c	δέ	8.603	8
καὶ	2483	2486	d	καί	8.603	8
βραχείας	2487	2495	a	βραχύς	8.603	8
κατὰ	2496	2500	d	κατά	8.603	8
μῆκος	2501	2506	n	μῆκος	8.603	8
σπάνιος	2507	2514	a	σπάνιος	8.603	8
ὢν	2585	2587	v	εἰμί	8.603	9
ὑψηλὸς	2589	2595	a	ὑψηλός	8.603	9
λεγέσθω	2596	2603	v	λέγω	8.603	9
.	2603	2604	u	.	8.603	9
ἐν	2605	2607	r	ἐν	8.603	9
τούτοις	2608	2615	p	οὗτος	8.603	9
προὔθετο	2616	2624	v	προθέω	8.603	9
μὲν	2625	2628	d	μέν	8.603	9
εἰπεῖν	2629	2635	v	εἶπον	8.603	9
τοὺς	2708	2712	l	ὁ	8.603	10
κατὰ	2713	2717	d	κατά	8.603	10
μίαν	2718	2722	a	εἷς	8.603	10
διάστασιν	2723	2732	v	διάστασις	8.603	10
λεγομένους	2733	2743	v	λέγω	8.603	10
μὴ	2745	2747	d	μή	8.603	10
συνεπινοουμένων	2748	2763	v	συνεπινόομαι	8.603	10
τῶν	2836	2839	l	ὁ	8.603	11
λοιπῶν	2840	2846	a	λοιπός	8.603	11
δυοῖν	2847	2852	a	δύο	8.603	11
.	2852	2853	u	.	8.603	11
ἀπεπλανήθη	2854	2864	v	ἀποπλανέω	8.603	11
δὲ	2865	2867	d	δέ	8.603	11
καὶ	2868	2871	d	καί	8.603	11
περὶ	2872	2876	r	περί	8.603	11
τῶν	2877	2880	l	ὁ	8.603	11
κατὰ	2881	2885	r	κατά	8.603	11
τὰς	2886	2889	l	ὁ	8.603	11
τρεῖς	2962	2967	a	τρεῖς	8.603	12
διαστάσεις	2968	2978	n	διάστασις	8.603	12
νενοημένων	2979	2989	v	νοέω	8.603	12
γράφων	2990	2996	v	γράφω	8.603	12
.	2996	2997	u	.	8.603	12
τὸν	2998	3001	l	ὁ	8.603	12
μὲν	3002	3005	d	μέν	8.603	12
γὰρ	3006	3009	d	γάρ	8.603	12
πρῶτον	3010	3016	d	πρῶτος	8.603	12
αὐτῶν	3089	3094	p	αὐτός	8.603	13
οὐ	3095	3097	d	οὐ	8.603	13
μακρὸν	3098	3104	a	μακρός	8.603	13
μόνον	3105	3110	a	μόνος	8.603	13
ἀλλὰ	3112	3116	d	ἀλλά	8.603	13
καὶ	3117	3120	d	καί	8.603	13
στενὸν	3121	3127	a	στενός	8.603	13
καὶ	3128	3131	d	καί	8.603	13
ταπεινὸν	3132	3140	a	ταπεινός	8.603	13
πεποίηκεν	3141	3150	v	ποιέω	8.603	13
οὐ	3224	3226	d	οὐ	8.603	14
τῇ	3227	3229	d	ὁ	8.603	14
νοήσει	3230	3236	a	νοέω	8.603	14
μόνον	3237	3242	d	μόνος	8.603	14
ἀλλὰ	3244	3248	d	ἀλλά	8.603	14
καὶ	3249	3252	d	καί	8.603	14
αὐτοῖς	3253	3259	p	αὐτός	8.603	14
τοῖς	3260	3264	l	ὁ	8.603	14
ὀνόμασι	3265	3272	a	ὄνομα	8.603	14
.	3272	3273	u	.	8.603	14
τί	3346	3348	p	τίς	8.603	15
γάρ	3349	3352	d	γάρ	8.603	15
φησι	3353	3357	v	φημί	8.603	15
κατὰ	3359	3363	d	κατά	8.603	15
μῆκος	3364	3369	n	μῆκος	8.603	15
μὲν	3370	3373	d	μέν	8.603	15
τῆς	3374	3377	d	ὁ	8.603	15
ἀρτηρίας	3378	3386	n	ἀρτηρία	8.603	15
διϊσταμένης	3387	3398	v	διίστημι	8.603	15
ἐφ	3399	3401	v	ἐπί	8.603	15
ἱκανὸν	3475	3481	a	ἱκανός	8.603	16
στενουμένης	3483	3494	v	στενόω	8.603	16
δὲ	3495	3497	d	δέ	8.603	16
κατὰ	3498	3502	d	κατά	8.603	16
πλάτος	3503	3509	n	πλάτος	8.603	16
καὶ	3511	3514	d	καί	8.603	16
ταπεινότερον	3515	3527	a	ταπεινός	8.603	16
ἐγειρομένης	3528	3539	v	ἐγείρω	8.603	16
τὸ	3613	3615	l	ὁ	8.603	17
μὲν	3616	3619	d	μέν	8.603	17
γὰρ	3620	3623	d	γάρ	8.603	17
στενουμένης	3624	3635	v	στενόω	8.603	17
κατὰ	3636	3640	d	κατά	8.603	17
πλάτος	3641	3647	n	πλάτος	8.603	17
τὸν	3648	3651	l	ὁ	8.603	17
στενὸν	3652	3658	a	στενός	8.603	17
σφυγμὸν	3731	3738	n	σφυγμός	8.603	18
δηλοῖ	3739	3744	v	δηλόω	8.603	18
τὸ	3746	3748	l	ὁ	8.603	18
δὲ	3749	3751	d	δέ	8.603	18
καὶ	3753	3756	d	καί	8.603	18
ταπεινότερον	3757	3769	a	ταπεινός	8.603	18
ἐγειρομένης	3770	3781	v	ἐγείρω	8.603	18
τὸν	3782	3785	l	ὁ	8.603	18
ταπεινόν	3786	3794	a	ταπεινός	8.603	18
.	3794	3795	u	.	8.603	18
πάλιν	3921	3926	d	πάλιν	8.604	1
δ	3927	3928	d	δέ	8.604	1
αὖ	3930	3932	d	αὖ	8.604	1
τὸν	3933	3936	l	ὁ	8.604	1
δεύτερον	3937	3945	a	δεύτερος	8.604	1
οὐ	3946	3948	d	οὐ	8.604	1
πλατὺν	3949	3955	a	πλατύς	8.604	1
μόνον	3956	3961	a	μόνος	8.604	1
ἀλλὰ	3963	3967	d	ἀλλά	8.604	1
καὶ	4038	4041	d	καί	8.604	2
ταπεινὸν	4042	4050	a	ταπεινός	8.604	2
καὶ	4051	4054	d	καί	8.604	2
βραχὺν	4055	4061	a	βραχύς	8.604	2
ἐποίησεν	4062	4070	v	ποιέω	8.604	2
οὐ	4072	4074	d	οὐ	8.604	2
τῇ	4075	4077	d	ὁ	8.604	2
νοήσει	4078	4084	v	νοέω	8.604	2
μόνον	4085	4090	d	μόνος	8.604	2
ἀλλὰ	4162	4166	d	ἀλλά	8.604	3
καὶ	4167	4170	d	καί	8.604	3
τοῦτον	4171	4177	a	οὗτος	8.604	3
τῇ	4178	4180	d	ὁ	8.604	3
λέξει	4181	4186	v	λέγω	8.604	3
.	4186	4187	u	.	8.604	3
καὶ	4188	4191	d	καί	8.604	3
τὸν	4192	4195	l	ὁ	8.604	3
τρίτον	4196	4202	a	τρίτος	8.604	3
δὲ	4203	4205	c	δέ	8.604	3
κατὰ	4206	4210	d	κατά	8.604	3
τὰ	4211	4213	p	ὁ	8.604	3
αὐτὰ	4214	4218	p	αὐτός	8.604	3
οὐχ	4289	4292	d	οὐ	8.604	4
ὑψηλὸν	4293	4299	a	ὑψηλός	8.604	4
μόνον	4300	4305	a	μόνος	8.604	4
ἀλλὰ	4307	4311	d	ἀλλά	8.604	4
καὶ	4312	4315	c	καί	8.604	4
στενὸν	4316	4322	a	στενός	8.604	4
καὶ	4323	4326	c	καί	8.604	4
βραχύν	4327	4333	a	βραχύς	8.604	4
.	4333	4334	u	.	8.604	4
εἰσὶ	4335	4339	v	εἰμί	8.604	4
δὲ	4340	4342	d	δέ	8.604	4
οἱ	4343	4345	l	ὁ	8.604	4
τρεῖς	4416	4421	a	τρεῖς	8.604	5
οὗτοι	4422	4427	p	οὗτος	8.604	5
τῶν	4428	4431	l	ὁ	8.604	5
κατὰ	4432	4436	p	κατά	8.604	5
τὰς	4437	4440	l	ὁ	8.604	5
τρεῖς	4441	4446	a	τρεῖς	8.604	5
διαστάσεις	4447	4457	n	διάστασις	8.604	5
ἅμα	4458	4461	d	ἅμα	8.604	5
λεγομένων	4462	4471	v	λέγω	8.604	5
τῶν	4542	4545	l	ὁ	8.604	6
ἑπτὰ	4546	4550	a	ἑπτά	8.604	6
καὶ	4551	4554	d	καί	8.604	6
εἴκοσιν	4555	4562	a	εἴκοσιν	8.604	6
οὓς	4564	4567	p	ὅς	8.604	6
ἐπὶ	4568	4571	r	ἐπί	8.604	6
τοῦ	4572	4575	p	ὁ	8.604	6
διαγράμματος	4576	4588	n	διάγραμμα	8.604	6
ἐξεθέμεθα	4589	4598	v	ἐκτίθημι	8.604	6
.	4598	4599	u	.	8.604	6
γέγραπται	4670	4679	v	γράφω	8.604	7
δὲ	4680	4682	d	δέ	8.604	7
ὁ	4683	4684	l	ὁ	8.604	7
μὲν	4685	4688	d	μέν	8.604	7
πρῶτος	4689	4695	a	πρῶτος	8.604	7
ἐν	4696	4698	d	ἐν	8.604	7
τούτοις	4699	4706	p	οὗτος	8.604	7
εἰρημένος	4707	4716	v	ἐρῶ	8.604	7
ἔννατος	4717	4724	a	ἔννατος	8.604	7
ἐν	4725	4727	a	ἐν	8.604	7
τῷ	4798	4800	p	ὁ	8.604	8
διαγράμματι	4801	4812	n	διάγραμμα	8.604	8
τόνδε	4813	4818	a	ὅδε	8.604	8
τὸν	4819	4822	l	ὁ	8.604	8
τρόπον	4823	4829	a	τρόπος	8.604	8
μακρὸς	4831	4837	a	μακρός	8.604	8
στενὸς	4839	4845	a	στενός	8.604	8
ταπεινός	4847	4855	a	ταπεινός	8.604	8
.	4855	4856	u	.	8.604	8
ὁ	4927	4928	l	ὁ	8.604	9
δὲ	4929	4931	d	δέ	8.604	9
δεύτερος	4932	4940	a	δεύτερος	8.604	9
ἐν	4941	4943	a	ἐν	8.604	9
τούτοις	4944	4951	p	οὗτος	8.604	9
πρῶτος	4952	4958	a	πρῶτος	8.604	9
καὶ	4959	4962	a	καί	8.604	9
εἰκοστὸς	4963	4971	a	εἰκοστός	8.604	9
ἐν	4972	4974	a	ἐν	8.604	9
τῷ	4975	4977	a	ὁ	8.604	9
διαγράμματι	4978	4989	a	διάγραμμα	8.604	9
γέγραπται	5062	5071	v	γράφω	8.604	10
τόνδε	5072	5077	a	ὅδε	8.604	10
τὸν	5078	5081	a	ὁ	8.604	10
τρόπον	5082	5088	a	τρόπος	8.604	10
βραχὺς	5090	5096	a	βραχύς	8.604	10
πλατὺς	5098	5104	a	πλατύς	8.604	10
ταπεινός	5178	5186	a	ταπεινός	8.604	11
.	5186	5187	u	.	8.604	11
ὁ	5188	5189	l	ὁ	8.604	11
δὲ	5190	5192	d	δέ	8.604	11
τρίτος	5193	5199	a	τρίτος	8.604	11
ἐν	5200	5202	d	ἐν	8.604	11
αὐτοῖς	5203	5209	p	αὐτός	8.604	11
πέμπτος	5210	5217	a	πέμπτος	8.604	11
καὶ	5218	5221	d	καί	8.604	11
εἰκοστός	5222	5230	a	εἰκοστός	8.604	11
ἐστιν	5231	5236	v	εἰμί	8.604	11
ἐν	5309	5311	d	ἐν	8.604	12
τῷ	5312	5314	a	ὁ	8.604	12
διαγράμματι	5315	5326	a	διάγραμμα	8.604	12
γέγραπται	5328	5337	v	γράφω	8.604	12
δὲ	5338	5340	d	δέ	8.604	12
οὕτως	5341	5346	d	οὕτως	8.604	12
βραχὺς	5348	5354	a	βραχύς	8.604	12
στενὸς	5356	5362	a	στενός	8.604	12
ὑψηλός	5436	5442	a	ὑψηλός	8.604	13
.	5442	5443	u	.	8.604	13
ἢ	5444	5445	d	ἤ	8.604	13
τοίνυν	5446	5452	d	τοίνυν	8.604	13
τὴν	5453	5456	l	ὁ	8.604	13
ἀρχὴν	5457	5462	n	ἀρχή	8.604	13
τοῦ	5463	5466	l	ὁ	8.604	13
περὶ	5467	5471	r	περί	8.604	13
αὐτῶν	5472	5477	p	αὐτός	8.604	13
ὑπαλλαξάτω	5478	5488	v	ὑπαλλάσσω	8.604	13
λόγου	5561	5566	n	λόγος	8.604	14
ἐν	5568	5570	d	ἐν	8.604	14
ᾧ	5571	5572	p	ὅς	8.604	14
φησι	5573	5577	v	φημί	8.604	14
κατὰ	5578	5582	r	κατά	8.604	14
μέγεθος	5583	5590	n	μέγεθος	8.604	14
αὐτοὺς	5591	5597	p	αὐτός	8.604	14
θεωρεῖσθαι	5598	5608	v	θεωρέω	8.604	14
ἢ	5610	5611	d	ἤ	8.604	14
τάς	5612	5615	p	ὁ	8.604	14
γε	5688	5690	d	γέν	8.604	15
τοῦ	5691	5694	l	ὁ	8.604	15
μεγέθους	5695	5703	n	μέγεθος	8.604	15
διαστάσεις	5704	5714	n	διάστασις	8.604	15
ἁπλῶς	5715	5720	d	ἁπλῶς	8.604	15
γραψάτω	5721	5728	v	γράφω	8.604	15
κατὰ	5729	5733	d	κατά	8.604	15
μέγεθος	5734	5741	n	μέγεθος	8.604	15
ἢ	5815	5816	d	ἤ	8.604	16
προσκειμένου	5817	5829	v	πρόσκειμαι	8.604	16
τοῦ	5830	5833	p	ὁ	8.604	16
κατὰ	5834	5838	r	κατά	8.604	16
τὰς	5839	5842	p	ὁ	8.604	16
τοῦ	5843	5846	l	ὁ	8.604	16
μεγέθους	5847	5855	n	μέγεθος	8.604	16
διαστάσεις	5856	5866	n	διάστασις	8.604	16
μηκέτι	5868	5874	d	μηκέτι	8.604	16
ἐκ	5947	5949	r	ἐκ	8.604	17
τῶν	5950	5953	l	ὁ	8.604	17
κατὰ	5954	5958	r	κατά	8.604	17
μέγεθος	5959	5966	n	μέγεθος	8.604	17
διαφορῶν	5967	5975	n	διαφορά	8.604	17
αὐτοὺς	5976	5982	p	αὐτός	8.604	17
ἡγείσθω	5983	5990	v	ἡγέομαι	8.604	17
.	5990	5991	u	.	8.604	17
τί	5992	5994	p	τίς	8.604	17
γὰρ	5995	5998	d	γάρ	8.604	17
καὶ	5999	6002	d	καί	8.604	17
βούλεται	6075	6083	v	βούλομαι	8.604	18
πότερα	6085	6091	a	πότερος	8.604	18
τῶν	6092	6095	l	ὁ	8.604	18
κατὰ	6096	6100	d	κατά	8.604	18
τὰς	6101	6104	l	ὁ	8.604	18
τρεῖς	6105	6110	a	τρεῖς	8.604	18
ἅμα	6111	6114	d	ἅμα	8.604	18
διαστάσεις	6115	6125	n	διάστασις	8.604	18
νοουμένων	6126	6135	v	νοέω	8.604	18
ὑπάρχειν	6208	6216	v	ὑπάρχω	8.604	19
αὐτοὺς	6217	6223	p	αὐτός	8.604	19
ἢ	6225	6226	d	ἤ	8.604	19
τῶν	6227	6230	l	ὁ	8.604	19
κατὰ	6231	6235	d	κατά	8.604	19
μίαν	6236	6240	a	εἷς	8.604	19
μόνην	6241	6246	a	μόνος	8.604	19
ἑκατέρως	6248	6256	d	ἑκάτερος	8.604	19
γὰρ	6382	6385	d	γάρ	8.605	1
ἄπορον	6386	6392	a	ἄπορος	8.605	1
εἰ	6394	6396	d	εἰ	8.605	1
μὲν	6397	6400	d	μέν	8.605	1
τῶν	6401	6404	l	ὁ	8.605	1
κατὰ	6405	6409	d	κατά	8.605	1
τὰς	6410	6413	l	ὁ	8.605	1
τρεῖς	6414	6419	a	τρεῖς	8.605	1
ἀκούοιμεν	6420	6429	v	ἀκούω	8.605	1
ἁπάντων	6431	6438	a	ἅπας	8.605	1
μὲν	6509	6512	d	μέν	8.605	2
τῶν	6513	6516	l	ὁ	8.605	2
κατὰ	6517	6521	d	κατά	8.605	2
μίαν	6522	6526	a	εἷς	8.605	2
διάστασιν	6527	6536	n	διάστασις	8.605	2
παραλελειμμένων	6537	6552	v	παραλείπω	8.605	2
ἐννέα	6553	6558	a	ἐννέα	8.605	2
τὸν	6559	6562	l	ὁ	8.605	2
ἀριθμὸν	6633	6640	n	ἀριθμός	8.605	3
ὄντων	6641	6646	v	εἰμί	8.605	3
ἄλλων	6648	6653	a	ἄλλος	8.605	3
δ	6654	6655	a	δέ	8.605	3
ὀκτωκαίδεκα	6657	6668	a	ὀκτωκαίδεκα	8.605	3
τῶν	6669	6672	l	ὁ	8.605	3
κατὰ	6673	6677	r	κατά	8.605	3
τὰς	6678	6681	l	ὁ	8.605	3
τρεῖς	6682	6687	a	τρεῖς	8.605	3
ἅμα	6758	6761	d	ἅμα	8.605	4
.	6761	6762	u	.	8.605	4
ἐννέα	6763	6768	a	ἐννέα	8.605	4
γὰρ	6769	6772	d	γάρ	8.605	4
οὕτω	6773	6777	d	οὕτως	8.605	4
φανεῖται	6778	6786	v	φαίνω	8.605	4
μόνων	6787	6792	a	μόνος	8.605	4
μνημονεύων	6793	6803	v	μνημονεύω	8.605	4
τριῶν	6805	6810	a	τρεῖς	8.605	4
μὲν	6881	6884	d	μέν	8.605	5
τῶν	6885	6888	l	ὁ	8.605	5
πρώτων	6889	6895	a	πρῶτος	8.605	5
ῥηθέντων	6896	6904	v	ἐρώ	8.605	5
μεγάλου	6906	6913	a	μέγας	8.605	5
τε	6914	6916	d	τε	8.605	5
καὶ	6917	6920	d	καί	8.605	5
μικροῦ	6921	6927	a	μικρός	8.605	5
καὶ	6928	6931	d	καί	8.605	5
τοῦ	6932	6935	p	ὁ	8.605	5
μέσου	7006	7011	a	μέσος	8.605	6
αὐτῶν	7012	7017	p	αὐτός	8.605	6
τριῶν	7019	7024	a	τρεῖς	8.605	6
δὲ	7025	7027	d	δέ	8.605	6
τῶν	7028	7031	p	ὁ	8.605	6
νῦν	7032	7035	d	νῦν	8.605	6
ῥηθέντων	7036	7044	v	ἐρώ	8.605	6
καὶ	7046	7049	d	καί	8.605	6
τριῶν	7050	7055	a	τρεῖς	8.605	6
ἄλλων	7056	7061	p	ἄλλος	8.605	6
τῶν	7132	7135	p	ὁ	8.605	7
τούτοις	7136	7143	p	οὗτος	8.605	7
ἐναντίων	7144	7152	a	ἐναντίος	8.605	7
ὧν	7154	7156	p	ὅς	8.605	7
ἑξῆς	7157	7161	d	ἑξῆς	8.605	7
μνημονεύει	7162	7172	v	μνημονεύω	8.605	7
καὶ	7174	7177	d	καί	8.605	7
πρὸς	7178	7182	d	πρός	8.605	7
τούτοις	7253	7260	p	οὗτος	8.605	8
ἔτι	7261	7264	d	ἔτι	8.605	8
μάτην	7265	7270	d	μάτην	8.605	8
προσκείσεται	7271	7283	v	πρόσκειμαι	8.605	8
τῷ	7284	7286	l	ὁ	8.605	8
λόγῳ	7287	7291	n	λόγος	8.605	8
τῷ	7292	7294	l	ὁ	8.605	8
κατὰ	7295	7299	d	κατά	8.605	8
τὰς	7300	7303	l	ὁ	8.605	8
τοῦ	7304	7307	l	ὁ	8.605	8
μεγέθους	7378	7386	n	μέγεθος	8.605	9
διαστάσεις	7387	7397	n	διάστασις	8.605	9
.	7397	7398	u	.	8.605	9
ἤρκει	7399	7404	v	ἀρκέω	8.605	9
γὰρ	7405	7408	d	γάρ	8.605	9
ἁπλῶς	7409	7414	d	ἁπλῶς	8.605	9
εἰπεῖν	7415	7421	v	εἶπον	8.605	9
κατὰ	7422	7426	r	κατά	8.605	9
μέγεθος	7427	7434	n	μέγεθος	8.605	9
.	7434	7435	u	.	8.605	9
ἂν	7508	7510	d	ἄν1	8.605	10
δ	7511	7512	d	δέ	8.605	10
αὖ	7514	7516	d	αὖ	8.605	10
πάλιν	7517	7522	d	πάλιν	8.605	10
περὶ	7523	7527	d	περί	8.605	10
τῶν	7528	7531	l	ὁ	8.605	10
κατὰ	7532	7536	r	κατά	8.605	10
μίαν	7537	7541	a	εἷς	8.605	10
διάστασιν	7542	7551	n	διάστασις	8.605	10
νοουμένων	7552	7561	v	νοέω	8.605	10
οἰηθῶμεν	7635	7643	v	οἴομαι	8.605	11
αὐτὸν	7644	7649	a	αὐτός	8.605	11
ταῦτα	7650	7655	a	οὗτος	8.605	11
γράφειν	7656	7663	v	γράφω	8.605	11
πρῶτον	7756	7762	a	πρῶτος	8.605	11
μὲν	7763	7766	d	μέν	8.605	11
ἄτοπον	7767	7773	a	ἄτοπος	8.605	11
τὸ	7774	7776	p	ὁ	8.605	11
μεμνῆσθαι	7849	7858	v	μιμνήσκω	8.605	12
καὶ	7859	7862	d	καί	8.605	12
τῶν	7863	7866	a	ὁ	8.605	12
λοιπῶν	7867	7873	a	λοιπός	8.605	12
δυοῖν	7874	7879	a	δύο	8.605	12
καθ	7880	7883	d	κατά	8.605	12
ἕκαστον	7885	7892	a	ἕκαστος	8.605	12
ἔπειτα	7894	7900	d	ἔπειτα	8.605	12
δὲ	7901	7903	d	δέ	8.605	12
οὐκ	7976	7979	d	οὐ	8.605	13
ὀκτωκαίδεκα	7980	7991	a	ὀκτωκαίδεκα	8.605	13
μόνους	7992	7998	a	μόνος	8.605	13
ἀλλὰ	8000	8004	d	ἀλλά	8.605	13
τέτταρας	8005	8013	a	τέσσαρες	8.605	13
καὶ	8014	8017	d	καί	8.605	13
εἴκοσι	8018	8024	a	εἴκοσι	8.605	13
φανεῖται	8025	8033	v	φαίνω	8.605	13
παραλελοιπὼς	8106	8118	v	παραλείπω	8.605	14
τῶν	8119	8122	l	ὁ	8.605	14
ἐκ	8123	8125	r	ἐκ	8.605	14
τοῦ	8126	8129	l	ὁ	8.605	14
διαγράμματος	8130	8142	n	διάγραμμα	8.605	14
.	8142	8143	u	.	8.605	14
καὶ	8144	8147	c	καί	8.605	14
τρίτον	8148	8154	a	τρίτος	8.605	14
ὅτι	8155	8158	c	ὅτι	8.605	14
μοχθηρῶς	8231	8239	d	μοχθηρός	8.605	15
δόξει	8240	8245	v	δοκέω	8.605	15
λέγειν	8246	8252	v	λέγω	8.605	15
κατὰ	8253	8257	d	κατά	8.605	15
μέγεθος	8258	8265	n	μέγεθος	8.605	15
αὐτοὺς	8266	8272	p	αὐτός	8.605	15
θεωρεῖσθαι	8273	8283	v	θεωρέω	8.605	15
δέον	8285	8289	v	δεῖος	8.605	15
οὐ	8362	8364	d	οὐ	8.605	16
κατὰ	8365	8369	d	κατά	8.605	16
