orth	charde	charad	cat	lem	pag	linea
Εἰρηκότες	443	452	v	Εἰρέωκων	8.530	8
οὖν	453	456	d	οὖν	8.530	8
ἱκανῶς	457	463	d	ἱκανός	8.530	8
ὅτι	465	468	d	ὅτι	8.530	8
τῶν	469	472	n	ὁ	8.530	8
ἀνωμάλων	473	481	a	ἀνώμαλος	8.530	8
καθ	552	555	d	κατά	8.530	9
ἓν	557	559	a	εἷς	8.530	9
μόριον	560	566	n	μόριον	8.530	9
σφυγμῶν	567	574	n	σφυγμός	8.530	9
ὅταν	576	580	d	ὅταν	8.530	9
ὁμαλὴν	581	587	a	ὁμαλής	8.530	9
ποιῶνται	588	596	v	ποιέω	8.530	9
τὴν	597	600	p	ὁ	8.530	9
ἀνωμαλίαν	601	610	n	ἀνωμαλία	8.530	9
ἕξ	684	686	n	ἕξ	8.530	10
εἰσιν	687	692	v	εἰμί	8.530	10
αἱ	693	695	p	ὁ	8.530	10
πᾶσαι	696	701	a	πᾶς	8.530	10
διαφοραὶ	702	710	n	διαφορά	8.530	10
καὶ	712	715	d	καί	8.530	10
ὡς	716	718	d	ὡς	8.530	10
οὐχ	719	722	d	οὐ	8.530	10
εὑρήκαμεν	723	732	v	εὑρίσκω	8.530	10
οὐδένα	805	811	p	οὐδείς	8.530	11
τῶν	812	815	p	ὁ	8.530	11
τοιούτων	816	824	p	τοιοῦτος	8.530	11
οὔτ	825	828	d	οὔτε	8.530	11
ἀπὸ	830	833	d	ἀπό	8.530	11
τῆς	834	837	p	ὁ	8.530	11
βραδυτάτης	838	848	a	βραδύς	8.530	11
κινήσεως	849	857	n	κίνησις	8.530	11
εἰς	930	933	r	εἰς	8.530	12
τὴν	934	937	l	ὁ	8.530	12
ταχίστην	938	946	a	ταχύς	8.530	12
οὔτ	947	950	d	οὔτε	8.530	12
ἀπ	952	954	a	ἀπό	8.530	12
ἐκείνης	956	963	a	ἐκεῖνος	8.530	12
εἰς	964	967	r	εἰς	8.530	12
τὴν	968	971	l	ὁ	8.530	12
βραδυτάτην	972	982	a	βραδύς	8.530	12
τελευτήσαντα	1055	1067	v	τελευτάω	8.530	13
περὶ	1069	1073	r	περί	8.530	13
τῶν	1074	1077	l	ὁ	8.530	13
ἀνώμαλον	1078	1086	a	ἀνώμαλος	8.530	13
τὴν	1087	1090	l	ὁ	8.530	13
τροπὴν	1091	1097	n	τροπή	8.530	13
ποιουμένων	1098	1108	v	ποιέω	8.530	13
ἤδη	1181	1184	d	ἤδη	8.530	14
λέγωμεν	1185	1192	v	λέγω	8.530	14
ἐν	1194	1196	d	ἐν	8.530	14
οἷς	1197	1200	p	ὅς	8.530	14
ποτὲ	1201	1205	d	ποτέ	8.530	14
μὲν	1206	1209	d	μέν	8.530	14
δύο	1210	1213	d	δύο	8.530	14
ποτὲ	1215	1219	d	ποτέ	8.530	14
δὲ	1220	1222	d	δέ	8.530	14
τρεῖς	1223	1228	a	τρεῖς	8.530	14
σαφῶς	1392	1397	d	σαφής	8.530	15
φαίνονται	1398	1407	v	φαίνω	8.530	15
διαφοραὶ	1408	1416	n	διαφορά	8.530	15
τῆς	1417	1420	l	ὁ	8.530	15
κινήσεως	1421	1429	n	κίνησις	8.530	15
.	1429	1430	u	.	8.530	15
ἡμῖν	1431	1435	p	ἐγώ	8.530	15
δὲ	1436	1438	d	δέ	8.530	15
καὶ	1439	1442	d	καί	8.530	15
τετάρτη	1515	1522	a	τέταρτος	8.530	16
ποτὲ	1523	1527	d	ποτέ	8.530	16
ἀμυδρῶς	1528	1535	d	ἀμυδρός	8.530	16
ἐφαντάσθη	1536	1545	v	φαντάζω	8.530	16
.	1545	1546	u	.	8.530	16
τάχα	1547	1551	d	τάχα	8.530	16
δ	1552	1553	d	δέ	8.530	16
ἄν	1555	1557	d	ἄν1	8.530	16
τις	1558	1561	p	τις	8.530	16
ἐπὶ	1562	1565	d	ἐπί	8.530	16
πλέον	1638	1643	a	πλέος	8.530	17
τριβόμενος	1644	1654	v	τρίβος	8.530	17
καὶ	1655	1658	d	καί	8.530	17
προσεδρεύων	1659	1670	v	προσεδρεύω	8.530	17
τῷ	1671	1673	d	ὁ	8.530	17
πράγματι	1674	1682	n	πρᾶγμα	8.530	17
καὶ	1683	1686	d	καί	8.530	17
ἀσκῶν	1759	1764	v	ἀσκός	8.530	18
τὴν	1765	1768	l	ὁ	8.530	18
ἁφὴν	1769	1773	a	ἁφή	8.530	18
καὶ	1774	1777	d	καί	8.530	18
τέτταρας	1778	1786	a	τέσσαρες	8.530	18
γνωρίσαι	1787	1795	v	γνωρίζω	8.530	18
σαφῶς	1796	1801	d	σαφής	8.530	18
δυνηθείη	1802	1810	v	δύναμαι	8.530	18
.	1810	1811	u	.	8.530	18
ἀλλὰ	1937	1941	d	ἀλλά	8.531	1
νῦν	1942	1945	d	νῦν	8.531	1
περὶ	1946	1950	d	περί	8.531	1
τῶν	1951	1954	d	ὁ	8.531	1
ἐναργῶς	1955	1962	d	ἐναργής	8.531	1
φανεισῶν	1963	1971	d	φαίνω	8.531	1
πολλάκις	1972	1980	d	πολλάκις	8.531	1
καὶ	1981	1984	d	καί	8.531	1
ἡμῖν	1985	1989	d	ἐγώ	8.531	1
καὶ	2060	2063	d	καί	8.531	2
τοῖς	2064	2068	l	ὁ	8.531	2
ἄριστα	2069	2075	a	ἄριστος	8.531	2
τὴν	2076	2079	l	ὁ	8.531	2
περὶ	2080	2084	d	περί	8.531	2
