orth	charde	charad	cat	lem	pag	linea
εἰσὶ	443	447	n	εἰμί	8.554	4
δὲ	448	450	d	δέ	8.554	4
οἵ	451	453	p	ὅς	8.554	4
τε	454	456	d	τε	8.554	4
κλονώδεις	457	466	a	κλονώδης	8.554	4
ἔτι	467	470	d	ἔτι	8.554	4
καὶ	471	474	d	καί	8.554	4
οἱ	475	477	p	ὁ	8.554	4
σπασμώδεις	478	488	a	σπασμώδης	8.554	4
ἐοικότες	560	568	v	ἔοικα	8.554	5
μὲν	569	572	d	μέν	8.554	5
ἀλλήλοις	573	581	p	ἀλλήλων	8.554	5
τῷ	582	584	p	ὁ	8.554	5
μὴ	585	587	d	μή	8.554	5
φυλάττειν	588	597	v	φυλάσσω	8.554	5
ἕνα	598	601	a	εἷς	8.554	5
τόπον	602	607	n	τόπος	8.554	5
τὴν	678	681	l	ὁ	8.554	6
ἀρτηρίαν	682	690	a	ἀρτηρία	8.554	6
ἀλλ	692	695	d	ἀλλά	8.554	6
ἄνω	697	700	d	ἄνω	8.554	6
τε	701	703	d	τε	8.554	6
καὶ	704	707	d	καί	8.554	6
κάτω	708	712	d	κάτω	8.554	6
φέρεσθαι	713	721	v	φέρω	8.554	6
τῆς	723	726	d	ὁ	8.554	6
κατὰ	797	801	d	κατά	8.554	7
φύσιν	802	807	n	φύσις	8.554	7
θέσεως	808	814	n	θέσις	8.554	7
ἐξισταμένης	815	826	v	ἐξίστημι	8.554	7
διαφέροντες	828	839	v	διαφέρω	8.554	7
δὲ	840	842	d	δέ	8.554	7
καὶ	843	846	d	καί	8.554	7
κατὰ	847	851	d	κατά	8.554	7
τοῦτο	922	927	a	οὗτος	8.554	8
μὲν	928	931	d	μέν	8.554	8
αὐτὸ	932	936	a	αὐτός	8.554	8
βραχὺ	938	943	a	βραχύς	8.554	8
γὰρ	944	947	d	γάρ	8.554	8
τοῦ	948	951	p	ὁ	8.554	8
τοιούτου	952	960	a	τοιοῦτος	8.554	8
παθήματος	961	970	a	πάθημα	8.554	8
οἱ	971	973	p	ὁ	8.554	8
σπασμώδεις	1044	1054	a	σπασμώδης	8.554	9
μετέχουσι	1055	1064	v	μετέχω	8.554	9
μέγα	1066	1070	a	μέγας	8.554	9
δὲ	1071	1073	d	δέ	8.554	9
καὶ	1074	1077	d	καί	8.554	9
σαφὲς	1078	1083	a	σαφής	8.554	9
ἱκανῶς	1084	1090	d	ἱκανός	8.554	9
τοῖς	1091	1095	l	ὁ	8.554	9
κλονώδεσιν	1096	1106	n	κλονώδης	8.554	9
ὑπάρχει	1179	1186	v	ὑπάρχω	8.554	10
καὶ	1188	1191	d	καί	8.554	10
καθ	1192	1195	d	κατά	8.554	10
ὅσον	1197	1201	a	ὅσος	8.554	10
δὲ	1202	1204	d	δέ	8.554	10
οἱ	1205	1207	p	ὁ	8.554	10
μὲν	1208	1211	d	μέν	8.554	10
σπασμώδεις	1212	1222	a	σπασμώδης	8.554	10
ἑκατέρωθεν	1223	1233	d	ἑκατέρωθεν	8.554	10
ἐκ	1306	1308	d	ἐκ	8.554	11
