orth	charde	charad	cat	lem	pag	linea
ὅσον	442	446	a	ὅσος	8.576	7
δ	447	448	v	δέ	8.576	7
εἰς	450	453	v	εἰς	8.576	7
τὰ	454	456	l	ὁ	8.576	7
προκείμενα	457	467	v	πρόκειμαι	8.576	7
χρηστὸν	468	475	a	χρηστός	8.576	7
εἰρήσεται	477	486	v	ἔρομαι	8.576	7
τὸ	558	560	l	ὁ	8.576	8
μήθ	561	564	a	μήτε	8.576	8
ὁρίζεσθαι	566	575	v	ὁρίζω	8.576	8
πάντα	576	581	a	πᾶς	8.576	8
ἀξιοῦν	582	588	v	ἀξιόω	8.576	8
μήτε	589	593	v	μήτε	8.576	8
πολλὰ	594	599	a	πολύς	8.576	8
σημαινόμενα	600	611	v	σημαίνω	8.576	8
προειπόντα	682	692	v	προεῖπον	8.576	9
τὸν	693	696	l	ὁ	8.576	9
ὁρισμὸν	697	704	v	ὁρισμός	8.576	9
ἕνα	705	708	n	εἷς	8.576	9
ποιεῖν	709	715	v	ποιέω	8.576	9
ὅπερ	717	721	p	ὅσπερ	8.576	9
ἐπὶ	722	725	v	ἐπί	8.576	9
τοῦ	726	729	p	ὁ	8.576	9
πλήρους	802	809	a	πλῆρος	8.576	10
σφυγμοῦ	810	817	n	σφυγμός	8.576	10
διημάρτηται	818	829	v	διαμαρτάνω	8.576	10
τῷ	830	832	l	ὁ	8.576	10
Ἀρχιγένει	833	842	n	Ἀρχιγένης	8.576	10
.	842	843	u	.	8.576	10
διὰ	844	847	r	διά	8.576	10
τοῦτο	848	853	p	οὗτος	8.576	10
οὐδ	854	857	d	οὐδέ	8.576	10
αὐτὸς	931	936	p	αὐτός	8.576	11
ὁ	937	938	p	ὁ	8.576	11
ὅρος	939	943	n	ὅρος	8.576	11
αὐτοῦ	944	949	p	αὐτός	8.576	11
σαφής	950	955	p	σαφής	8.576	11
ἐστι	956	960	v	εἰμί	8.576	11
οὐδ	962	965	p	οὐδέ	8.576	11
ἔχει	967	971	v	ἔχω	8.576	11
συμβαλεῖν	972	981	v	συμβάλλω	8.576	11
εἴτε	983	987	v	εἴτε	8.576	11
περὶ	1060	1064	r	περί	8.576	12
τοῦ	1065	1068	p	ὁ	8.576	12
σώματος	1069	1076	n	σῶμα	8.576	12
τῆς	1077	1080	l	ὁ	8.576	12
ἀρτηρίας	1081	1089	n	ἀρτηρία	8.576	12
εἴτε	1091	1095	d	εἴτε	8.576	12
περὶ	1096	1100	r	περί	8.576	12
τῆς	1101	1104	l	ὁ	8.576	12
ἐν	1105	1107	d	ἐν	8.576	12
τῇ	1108	1110	l	ὁ	8.576	12
κοιλότητι	1111	1120	n	κοιλότης	8.576	12
περιεχομένης	1193	1205	v	περιέχω	8.576	13
οὐσίας	1206	1212	n	οὐσία	8.576	13
διαλέγεται	1213	1223	v	διαλέγω	8.576	13
.	1223	1224	u	.	8.576	13
κινδυνεύει	1225	1235	v	κινδυνεύω	8.576	13
γὰρ	1236	1239	d	γάρ	8.576	13
ὀνόματος	1240	1248	n	ὄνομα	8.576	13
ὁρισμὸν	1321	1328	n	ὁρισμός	8.576	14
οὐ	1330	1332	d	οὐ	8.576	14
πράγματος	1333	1342	n	πρᾶγμα	8.576	14
ποιεῖσθαι	1343	1352	v	ποιέω	8.576	14
.	1352	1353	u	.	8.576	14
πάντως	1354	1360	d	πάντως	8.576	14
γὰρ	1361	1364	d	γάρ	8.576	14
ἂν	1365	1367	d	ἄν1	8.576	14
εἴπερ	1368	1373	d	εἴπερ	8.576	14
ἐτεθέατο	1446	1454	v	τίθημι	8.576	15
τὰ	1455	1457	d	ὁ	8.576	15
πράγματα	1458	1466	n	πρᾶγμα	8.576	15
πλείονας	1468	1476	a	πλείων	8.576	15
ἐποίησεν	1477	1485	v	ποιέω	8.576	15
ὅρους	1486	1491	n	ὅρος	8.576	15
ἀλλ	1493	1496	d	ἀλλά	8.576	15
ὅτι	1498	1501	p	ὅτι	8.576	15
γε	1502	1504	v	γε	8.576	15
τοὔνομα	1577	1584	n	ὄνομα	8.576	16
μόνον	1585	1590	a	μόνος	8.576	16
σκοπεῖ	1591	1597	v	σκοπέω	8.576	16
μαθεῖν	1599	1605	v	μανθάνω	8.576	16
ἔνεστι	1606	1612	v	ἐνειμί	8.576	16
κᾀξ	1613	1616	v	εἰκός	8.576	16
ὧν	1617	1619	n	ὅς	8.576	16
εὐθὺς	1620	1625	n	εὐθύς	8.576	16
κατ	1626	1629	n	κατά	8.576	16
ἀρχὰς	1631	1636	n	ἀρχή	8.576	16
τοῦ	1709	1712	n	ὁ	8.576	17
περὶ	1713	1717	n	περί	8.576	17
τῶν	1718	1721	n	ὁ	8.576	17
σφυγμῶν	1722	1729	n	σφυγμός	8.576	17
συγγράμματος	1730	1742	n	σύγγραμμα	8.576	17
ὀκτὼ	1743	1747	n	ὀκτώ	8.576	17
λέγει	1748	1753	n	λέγω	8.576	17
ποιότητας	1754	1763	n	ποιότης	8.576	17
παρέπεσθαι	1836	1846	v	παρέπομαι	8.576	18
τοῖς	1847	1851	n	ὁ	8.576	18
σφυγμοῖς	1852	1860	n	σφυγμός	8.576	18
μέγεθος	1862	1869	n	μέγεθος	8.576	18
σφοδρότητα	1871	1881	n	σφοδρότης	8.576	18
τάχος	1883	1888	n	τάχος	8.576	18
πυκνότητα	2015	2024	n	πυκνότης	8.577	1
πληρότητα	2026	2035	n	πληρότης	8.577	1
τάξιν	2037	2042	n	τάξις	8.577	1
ἢ	2044	2045	d	ἤ	8.577	1
ἀταξίαν	2046	2053	n	ἀταξία	8.577	1
ὁμαλότητα	2055	2064	n	ὁμαλότης	8.577	1
ἢ	2066	2067	d	ἤ	8.577	1
ἀνωμαλίαν	2138	2147	n	ἀνωμαλία	8.577	2
ῥυθμόν	2149	2155	n	ῥυθμός	8.577	2
.	2155	2156	u	.	8.577	2
ἂν	2157	2159	d	ἄν1	8.577	2
γὰρ	2160	2163	d	γάρ	8.577	2
τὸ	2164	2166	l	ὁ	8.577	2
τῆς	2167	2170	l	ὁ	8.577	2
πληρότητος	2171	2181	n	πληρότης	8.577	2
ὄνομα	2182	2187	n	ὄνομα	8.577	2
κατὰ	2188	2192	d	κατά	8.577	2
πλειόνων	2263	2271	a	πλείων	8.577	3
λέγηται	2272	2279	v	λέγω	8.577	3
ποιοτήτων	2280	2289	v	ποιότης	8.577	3
οὐκ	2291	2294	d	οὐ	8.577	3
οἶδα	2295	2299	v	οἶδα	8.577	3
πῶς	2300	2303	d	πῶς	8.577	3
ἔτι	2304	2307	d	ἔτι	8.577	3
μένουσιν	2308	2316	v	μένω	8.577	3
ὀκτώ	2387	2391	a	ὀκτώ	8.577	4
.	2391	2392	u	.	8.577	4
φέρε	2393	2397	v	φέρω	8.577	4
γ	2398	2399	d	γε	8.577	4
οὖν	2401	2404	d	οὖν	8.577	4
εἴ	2406	2408	c	εἰ	8.577	4
τις	2409	2412	p	τις	8.577	4
ἐπὶ	2413	2416	r	ἐπί	8.577	4
ταῖς	2417	2421	l	ὁ	8.577	4
ἑπτὰ	2422	2426	p	ἑπτά	8.577	4
ταῖς	2427	2431	l	ὁ	8.577	4
ἄλλαις	2432	2438	p	ἄλλος	8.577	4
προστιθεὶς	2439	2449	v	προστίθημι	8.577	4
τήν	2611	2614	l	ὁ	8.577	5
τε	2615	2617	d	τε	8.577	5
κατὰ	2618	2622	r	κατά	8.577	5
τὸ	2623	2625	l	ὁ	8.577	5
σῶμα	2626	2630	n	σῶμα	8.577	5
τῆς	2631	2634	l	ὁ	8.577	5
ἀρτηρίας	2635	2643	n	ἀρτηρία	8.577	5
καὶ	2644	2647	d	καί	8.577	5
τὴν	2648	2651	l	ὁ	8.577	5
κατὰ	2652	2656	r	κατά	8.577	5
τὸ	2727	2729	l	ὁ	8.577	6
καλούμενον	2730	2740	v	καλέω	8.577	6
ἔγχυμα	2741	2747	n	ἔγχυμα	8.577	6
καὶ	2749	2752	d	καί	8.577	6
τὴν	2753	2756	l	ὁ	8.577	6
κατ	2757	2760	a	κατά	8.577	6
αὐτὸ	2762	2766	p	αὐτός	8.577	6
τὸ	2767	2769	l	ὁ	8.577	6
πνεῦμα	2770	2776	n	πνεῦμα	8.577	6
δέκα	2778	2782	a	δέκα	8.577	6
λέγει	2853	2858	v	λέγω	8.577	7
τὰς	2859	2862	l	ὁ	8.577	7
πάσας	2863	2868	a	πᾶς	8.577	7
εἶναι	2869	2874	v	εἰμί	8.577	7
ποιότητας	2875	2884	n	ποιότης	8.577	7
τῶν	2885	2888	p	ὁ	8.577	7
σφυγμῶν	2889	2896	n	σφυγμός	8.577	7
τί	2898	2900	p	τίς	8.577	7
πρὸς	2901	2905	r	πρός	8.577	7
τοῦτον	2906	2912	a	οὗτος	8.577	7
ἐροῦμεν	2983	2990	v	ἐρόω	8.577	8
ἵνα	2992	2995	p	ἵνα	8.577	8
νὴ	2996	2998	a	νή	8.577	8
Δία	2999	3002	n	Ζεύς	8.577	8
εἴ	3004	3006	v	εἰ	8.577	8
τις	3007	3010	p	τις	8.577	8
εἰς	3011	3014	a	εἰς	8.577	8
δύο	3015	3018	a	δύο	8.577	8
τέμνων	3019	3025	v	τέμνω	8.577	8
τὴν	3026	3029	l	ὁ	8.577	8
ἐγκεχυμένην	3030	3041	v	ἐγχύω	8.577	8
οὐσίαν	3112	3118	n	οὐσία	8.577	9
ἑτέραν	3120	3126	a	ἕτερος	8.577	9
μὲν	3127	3130	d	μέν	8.577	9
ἐπὶ	3131	3134	r	ἐπί	8.577	9
τῷ	3135	3137	p	ὁ	8.577	9
ποσῷ	3138	3142	a	ποσός	8.577	9
ταύτης	3143	3149	p	οὗτος	8.577	9
ἑτέραν	3151	3157	a	ἕτερος	8.577	9
δ	3158	3159	n	δέ	8.577	9
ἐπὶ	3233	3236	r	ἐπί	8.577	10
τῷ	3237	3239	p	ὁ	8.577	10
ποιῷ	3240	3244	a	ποιέω	8.577	10
