orth	charde	charad	cat	lem	pag	linea
Ἄξιον	445	450	a	Ἄξιος	8.759	3
οὖν	451	454	d	οὖν	8.759	3
ἴσως	455	459	d	ἴσως	8.759	3
ἐστὶ	460	464	v	εἰμί	8.759	3
καὶ	465	468	d	καί	8.759	3
τῶν	469	472	l	ὁ	8.759	3
περὶ	473	477	d	περί	8.759	3
τὸν	478	481	l	ὁ	8.759	3
Ἐρασίστρατον	552	564	a	Ἐρασίστρατος	8.759	4
μνημονεῦσαι	565	576	v	μνημονεύω	8.759	4
διενεχθέντων	578	590	v	διαφέρω	8.759	4
καὶ	591	594	d	καί	8.759	4
αὐτῶν	595	600	p	αὐτός	8.759	4
πρὸς	601	605	d	πρός	8.759	4
ἀλλήλους	676	684	p	ἀλλήλων	8.759	5
οὐχ	685	688	d	οὐ	8.759	5
ἧττον	689	694	a	ἥσσων	8.759	5
ἢ	695	696	d	ἤ	8.759	5
οἱ	697	699	p	ὁ	8.759	5
ἄλλοι	700	705	p	ἄλλος	8.759	5
.	705	706	u	.	8.759	5
τὸ	707	709	l	ὁ	8.759	5
γάρ	710	713	d	γάρ	8.759	5
τοι	714	717	p	σύ	8.759	5
θαυμάσιον	718	727	a	θαυμάσιος	8.759	5
τοῦτ	798	802	p	οὗτος	8.759	6
ἔστιν	804	809	v	εἰμί	8.759	6
ὅτι	811	814	p	ὅτι	8.759	6
μὴ	815	817	d	μή	8.759	6
μόνον	818	823	a	μόνος	8.759	6
ἀπὸ	824	827	d	ἀπό	8.759	6
διαφερουσῶν	828	839	v	διαφέρω	8.759	6
αἱρέσεων	840	848	a	αἵρεσις	8.759	6
ἀλλὰ	850	854	d	ἀλλά	8.759	6
καὶ	925	928	d	καί	8.759	7
αὐτῶν	929	934	a	αὐτός	8.759	7
τῶν	935	938	p	ὁ	8.759	7
ἀφ	939	941	a	ἀπό	8.759	7
ἑνὸς	943	947	a	εἷς	8.759	7
ἀνδρὸς	948	954	n	ἀνήρ	8.759	7
ἀναγομένων	955	965	v	ἀνάγω	8.759	7
οἱ	966	968	p	ὁ	8.759	7
πλεῖστοι	969	977	a	πλεῖστος	8.759	7
διεφώνησαν	978	988	v	διαφωνέω	8.759	7
ἔνιοι	1060	1065	a	ἔνιοι	8.759	8
δὲ	1066	1068	d	δέ	8.759	8
καὶ	1069	1072	d	καί	8.759	8
δύο	1073	1076	a	δύο	8.759	8
καὶ	1077	1080	d	καί	8.759	8
τρεῖς	1081	1086	a	τρεῖς	8.759	8
ὅρους	1087	1092	n	ὅρος	8.759	8
ἔγραψαν	1093	1100	v	γράφω	8.759	8
ὥσπερ	1102	1107	d	ὥσπερ	8.759	8
Ἀπολλώνιος	1178	1188	a	Ἀπολλώνιος	8.759	9
ὁ	1189	1190	a	ὁ	8.759	9
ἀπὸ	1191	1194	n	ἀπό	8.759	9
Στράτωνος	1195	1204	n	Στράτων	8.759	9
ἕνα	1205	1208	n	εἷς	8.759	9
μὲν	1209	1212	d	μέν	8.759	9
τόνδε	1213	1218	a	ὅδε	8.759	9
σφυγμός	1220	1227	n	σφυγμός	8.759	9
ἐστι	1300	1304	v	εἰμί	8.759	10
κατὰ	1305	1309	r	κατά	8.759	10
τὴν	1310	1313	a	ὁ	8.759	10
ἐπιπλήρωσιν	1314	1325	n	ἐπιπλήρωσις	8.759	10
τοῦ	1326	1329	l	ὁ	8.759	10
ἀπὸ	1330	1333	r	ἀπό	8.759	10
καρδίας	1334	1341	n	καρδία	8.759	10
πνεύματος	1342	1351	n	πνεῦμα	8.759	10
ἐκπεμπομένου	1352	1364	v	ἐκπέμπω	8.759	10
περὶ	1437	1441	n	περί	8.759	11
τὴν	1442	1445	n	ὁ	8.759	11
ἀρτηρίαν	1446	1454	n	ἀρτηρία	8.759	11
διάστασις	1455	1464	n	διάστασις	8.759	11
γινομένη	1465	1473	v	γίγνομαι	8.759	11
.	1473	1474	u	.	8.759	11
δεύτερον	1475	1483	a	δεύτερος	8.759	11
δὲ	1556	1558	d	δέ	8.759	12
τόνδε	1559	1564	p	ὅδε	8.759	12
σφυγμός	1566	1573	n	σφυγμός	8.759	12
ἐστιν	1574	1579	v	εἰμί	8.759	12
ἡ	1580	1581	p	ὁ	8.759	12
ἀπὸ	1582	1585	r	ἀπό	8.759	12
τῆς	1586	1589	l	ὁ	8.759	12
ἀρτηρίας	1590	1598	n	ἀρτηρία	8.759	12
διάστασις	1599	1608	n	διάστασις	8.759	12
καὶ	1681	1684	d	καί	8.759	13
συστολὴ	1685	1692	n	συστολή	8.759	13
ἀπὸ	1693	1696	r	ἀπό	8.759	13
τῆς	1697	1700	p	ὁ	8.759	13
ἐν	1701	1703	r	ἐν	8.759	13
αὐταῖς	1704	1710	p	αὐτός	8.759	13
παρακειμένης	1711	1723	v	παράκειμαι	8.759	13
καὶ	1724	1727	c	καί	8.759	13
ἀνάλογον	1728	1736	a	ἀνάλογος	8.759	13
δυνάμεως	1809	1817	n	δύναμις	8.759	14
.	1817	1818	u	.	8.759	14
τρίτον	1819	1825	a	τρίτος	8.759	14
δ	1826	1827	n	δέ	8.759	14
ἄλλον	1829	1834	a	ἄλλος	8.759	14
σφυγμός	1836	1843	n	σφυγμός	8.759	14
ἐστι	1844	1848	v	εἰμί	8.759	14
