orth	charde	charad	cat	lem	pag	linea
Τάχα	442	446	d	Τάχα	8.583	5
τις	447	450	p	τις	8.583	5
ἐρεῖ	451	455	v	ἐρέω	8.583	5
πρὸς	456	460	d	πρός	8.583	5
ἡμᾶς	461	465	p	ἐγώ	8.583	5
σὺ	467	469	p	σύ	8.583	5
δ	470	471	p	δέ	8.583	5
ὦ	473	474	v	ὦ	8.583	5
τᾶν	475	478	p	ὁ	8.583	5
οὕτως	549	554	d	οὕτως	8.583	6
ἄρα	555	558	d	ἄρα	8.583	6
τὴν	559	562	l	ὁ	8.583	6
τῶν	563	566	l	ὁ	8.583	6
Ἑλλήνων	567	574	n	Ἕλλην	8.583	6
συνήθειαν	575	584	n	συνήθεια	8.583	6
ὑπερτετίμηκας	585	598	v	ὑπερτιμάω	8.583	6
ὥστε	600	604	d	ὥστε	8.583	6
μηδ	675	678	d	μηδέ	8.583	7
ἐπιτρέπειν	680	690	v	ἐπιτρέπω	8.583	7
μηδενὶ	691	697	p	μηδείς	8.583	7
μηδὲ	698	702	d	μηδέ	8.583	7
τοὐλάχιστον	703	714	a	ἐλάχιστος	8.583	7
αὐτῆς	715	720	p	αὐτός	8.583	7
παρακόπτειν	721	732	v	παρακόπτω	8.583	7
οὐ	804	806	d	οὐ	8.583	8
μὲν	807	810	d	μέν	8.583	8
οὖν	902	905	d	οὖν	8.583	8
φήσω	907	911	v	φημί	8.583	8
μὰ	913	915	d	μά	8.583	8
τὸν	916	919	p	ὁ	8.583	8
Ἡρακλέα	920	927	n	Ἡρακλής	8.583	8
καὶ	928	931	d	καί	8.583	8
πάντας	932	938	a	πᾶς	8.583	8
θεούς	939	944	n	θεός	8.583	8
ἀλλ	1016	1019	d	ἀλλά	8.583	9
εἰ	1021	1023	c	εἰ	8.583	9
καὶ	1024	1027	d	καί	8.583	9
βέκος	1028	1033	n	βέκος	8.583	9
ἐθέλοις	1034	1041	v	ἐθέλω	8.583	9
τὸν	1042	1045	p	ὁ	8.583	9
ἄρτον	1046	1051	n	ἄρτος	8.583	9
καλεῖν	1052	1058	v	καλέω	8.583	9
ὥσπερ	1060	1065	p	ὥσπερ	8.583	9
οἱ	1066	1068	p	ὁ	8.583	9
Φρύγες	1069	1075	n	Φρύξ	8.583	9
οὐδὲν	1149	1154	p	οὐδείς	8.583	10
ἡμῖν	1155	1159	p	ἐγώ	8.583	10
διαφέρει	1160	1168	v	διαφέρω	8.583	10
μόνον	1170	1175	a	μόνος	8.583	10
δίδαξόν	1176	1183	v	διδάσκω	8.583	10
με	1184	1186	p	ἐγώ	8.583	10
πρῶτόν	1187	1193	a	πρῶτος	8.583	10
σου	1194	1197	p	σύ	8.583	10
τὴν	1198	1201	l	ὁ	8.583	10
διάλεκτον	1274	1283	v	διάλεκτος	8.583	11
ἵν	1285	1287	p	ἵν	8.583	11
ἕπωμαι	1289	1295	v	ἕπομαι	8.583	11
καὶ	1297	1300	d	καί	8.583	11
μὴ	1301	1303	d	μή	8.583	11
λέγε	1304	1308	v	λέγω	8.583	11
καλεῖται	1310	1318	v	καλέω	8.583	11
.	1318	1319	u	.	8.583	11
πάντως	1320	1326	d	πάντως	8.583	11
γὰρ	1327	1330	d	γάρ	8.583	11
ἐρήσομαί	1403	1411	v	ἔρομαι	8.583	12
σε	1412	1414	d	σύ	8.583	12
παρὰ	1416	1420	d	παρά	8.583	12
τίσιν	1421	1426	d	τίσις	8.583	12
οὐ	1428	1430	d	οὐ	8.583	12
γὰρ	1431	1434	d	γάρ	8.583	12
δή	1435	1437	d	δή	8.583	12
γε	1438	1440	d	γε	8.583	12
παρὰ	1441	1445	d	παρά	8.583	12
τοῖς	1446	1450	d	ὁ	8.583	12
Ἕλλησιν	1451	1458	d	Ἕλλην	8.583	12
.	1458	1459	u	.	8.583	12
ἀλλά	1532	1536	c	ἀλλά	8.583	13
πώς	1537	1540	d	πῶς	8.583	13
φασι	1541	1545	v	φημί	8.583	13
καλείσθω	1547	1555	v	καλέω	8.583	13
.	1555	1556	u	.	8.583	13
καὶ	1557	1560	c	καί	8.583	13
εἰ	1561	1563	c	εἰ	8.583	13
τοῦτό	1564	1569	p	οὗτος	8.583	13
που	1570	1573	d	πού	8.583	13
λέξαντος	1574	1582	v	λέγω	8.583	13
ἔτι	1583	1586	d	ἔτι	8.583	13
γρύζων	1659	1665	v	γρύζω	8.583	14
εὑρεθείην	1666	1675	v	εὑρίσκω	8.583	14
ἐμαυτῷ	1677	1683	p	ἐμαυτοῦ	8.583	14
θανάτου	1684	1691	n	θάνατος	8.583	14
τιμῶμαι	1692	1699	v	τιμάω	8.583	14
.	1699	1700	u	.	8.583	14
νυνὶ	1701	1705	d	νυνί	8.583	14
δ	1706	1707	n	δέ	8.583	14
ἐπὶ	1709	1712	r	ἐπί	8.583	14
μὲν	1785	1788	d	μέν	8.583	15
τινῶν	1789	1794	p	τις	8.583	15
καλεῖται	1796	1804	v	καλέω	8.583	15
λέγεις	1806	1812	v	λέγω	8.583	15
καταψευδόμενος	1814	1828	v	καταψεύδομαι	8.583	15
τῆς	1829	1832	p	ὁ	8.583	15
συνηθείας	1833	1842	n	συνήθεια	8.583	15
τῶν	1915	1918	l	ὁ	8.583	16
Ἑλλήνων	1919	1926	n	Ἕλλην	8.583	16
ἐπὶ	1928	1931	d	ἐπί	8.583	16
δὲ	1932	1934	d	δέ	8.583	16
τινῶν	1935	1940	p	τις	8.583	16
οὐχ	1941	1944	d	οὐ	8.583	16
ἁπλῶς	1945	1950	d	ἁπλῶς	8.583	16
ἀλλὰ	1952	1956	d	ἀλλά	8.583	16
μετὰ	1957	1961	d	μετά	8.583	16
τοῦ	1962	1965	d	ὁ	8.583	16
ἔσθ	2039	2042	d	εἰμί	8.583	17
ὅτε	2044	2047	d	ὅτε	8.583	17
καθάπερ	2049	2056	d	καθά	8.583	17
ἐπὶ	2057	2060	r	ἐπί	8.583	17
τῆς	2061	2064	l	ὁ	8.583	17
πληρότητος	2065	2075	n	πληρότης	8.583	17
.	2075	2076	u	.	8.583	17
τί	2077	2079	p	τίς	8.583	17
γὰρ	2080	2083	d	γάρ	8.583	17
φὴς	2084	2087	v	φημί	8.583	17
τοῦτ	2088	2092	p	οὗτος	8.583	17
ἔσθ	2167	2170	v	εἰμί	8.583	18
ὅτε	2172	2175	d	ὅτε	8.583	18
πληρότης	2176	2184	n	πληρότης	8.583	18
καλεῖται	2185	2193	v	καλέω	8.583	18
ἀλλὰ	2195	2199	d	ἀλλά	8.583	18
περὶ	2200	2204	d	περί	8.583	18
μὲν	2205	2208	d	μέν	8.583	18
δὴ	2209	2211	d	δή	8.583	18
τῆς	2212	2215	d	ὁ	8.583	18
πληρότητος	2216	2226	n	πληρότης	8.583	18
ὀκλάζων	2352	2359	v	ὀκλάζω	8.584	1
ἤδη	2360	2363	d	ἤδη	8.584	1
ταῦτ	2364	2368	d	οὗτος	8.584	1
ἔγραψεν	2370	2377	v	γράφω	8.584	1
περὶ	2379	2383	d	περί	8.584	1
δὲ	2384	2386	d	δέ	8.584	1
τῆς	2387	2390	d	ὁ	8.584	1
σκληρότητος	2391	2402	n	σκληρότης	8.584	1
οὐδ	2473	2476	d	οὐδέ	8.584	2
ὀκλάζων	2569	2576	v	ὀκλάζω	8.584	2
ἔτι	2577	2580	d	ἔτι	8.584	2
.	2580	2581	u	.	8.584	2
καταπεπτωκότος	2582	2596	v	καταπίπτω	8.584	2
γὰρ	2597	2600	d	γάρ	8.584	2
ἤδη	2601	2604	d	ἤδη	8.584	2
καὶ	2606	2609	d	καί	8.584	2
νενικημένου	2610	2621	v	νικάω	8.584	2
τελέως	2692	2698	d	τέλειος	8.584	3
ὁ	2699	2700	d	ὁ	8.584	3
τοιοῦτος	2701	2709	a	τοιοῦτος	8.584	3
λόγος	2710	2715	n	λόγος	8.584	3
.	2715	2716	u	.	8.584	3
ἔστι	2717	2721	v	εἰμί	8.584	3
δὲ	2722	2724	d	δέ	8.584	3
μαλακότητος	2725	2736	n	μαλακότης	8.584	3
καὶ	2737	2740	d	καί	8.584	3
