orth	charde	charad	cat	lem	pag	linea
ἐπὶ	442	445	n	ἐπί	8.736	6
δὲ	446	448	d	δέ	8.736	6
τὸν	449	452	l	ὁ	8.736	6
ὑπὸ	453	456	r	ὑπό	8.736	6
τοῦ	457	460	l	ὁ	8.736	6
Ζήνωνος	461	468	n	Ζήνων	8.736	6
εἰρημένον	469	478	v	ἐρῶ	8.736	6
ὅρον	549	553	n	ὅρος	8.736	7
ἔλθωμεν	554	561	v	ἔρχομαι	8.736	7
ἀνδρὸς	563	569	n	ἀνήρ	8.736	7
οὐδενὸς	570	577	a	οὐδείς	8.736	7
δευτέρου	578	586	a	δεύτερος	8.736	7
τῶν	587	590	l	ὁ	8.736	7
Ἡροφιλείων	591	601	a	Ἡροφίλειος	8.736	7
.	601	602	u	.	8.736	7
οὗτος	673	678	p	οὗτος	8.736	8
δὴ	679	681	d	δή	8.736	8
τὸν	682	685	l	ὁ	8.736	8
σφυγμόν	686	693	n	σφυγμός	8.736	8
φησιν	694	699	v	φημί	8.736	8
εἶναι	700	705	v	εἰμί	8.736	8
τῶν	706	709	l	ὁ	8.736	8
ἀρτηριωδῶν	710	720	n	ἀρτηριώδης	8.736	8
μερῶν	721	726	n	μέρος	8.736	8
μικτὴν	797	803	n	μικτός	8.736	9
ἐνέργειαν	804	813	n	ἐνέργεια	8.736	9
ἐκ	814	816	n	ἐκ	8.736	9
συστολῆς	817	825	n	συστολή	8.736	9
καὶ	826	829	d	καί	8.736	9
διαστάσεως	830	840	n	διάστασις	8.736	9
καθ	842	845	r	κατά	8.736	9
ἣν	847	849	p	ὅς	8.736	9
ἐν	850	852	r	ἐν	8.736	9
ἅπασι	853	858	a	ἅπας	8.736	9
τοῖς	931	935	p	ὁ	8.736	10
μέρεσι	936	942	n	μέρος	8.736	10
τὴν	943	946	p	ὁ	8.736	10
αὐτὴν	947	952	p	αὐτός	8.736	10
ὑπάρχειν	953	961	v	ὑπάρχω	8.736	10
τάξιν	962	967	n	τάξις	8.736	10
ἠκολούθησεν	968	979	v	ἀκολουθέω	8.736	10
ἐάν	981	984	d	ἐάν	8.736	10
τε	1057	1059	d	τε	8.736	11
ἐν	1060	1062	d	ἐν	8.736	11
τοῖς	1063	1067	p	ὁ	8.736	11
ἴσοις	1068	1073	a	ἴσος	8.736	11
ἐάν	1074	1077	d	ἐάν	8.736	11
τε	1078	1080	d	τε	8.736	11
ἐν	1081	1083	d	ἐν	8.736	11
τοῖς	1084	1088	p	ὁ	8.736	11
ἀνίσοις	1089	1096	v	ἄνισος	8.736	11
ἐκείνη	1097	1103	p	ἐκεῖνος	8.736	11
συντελῆται	1104	1114	v	συντελέω	8.736	11
χρόνοις	1115	1122	n	χρόνος	8.736	11
.	1122	1123	u	.	8.736	11
καὶ	1196	1199	d	καί	8.736	12
οὕτως	1200	1205	d	οὕτως	8.736	12
οὖν	1206	1209	d	οὖν	8.736	12
ἐνέργειαν	1210	1219	d	ἐνέργεια	8.736	12
μὲν	1220	1223	d	μέν	8.736	12
εἰπὼν	1224	1229	v	εἶπον	8.736	12
εἶναι	1230	1235	v	εἰμί	8.736	12
μικτὴν	1236	1242	v	μικτός	8.736	12
οὐ	1244	1246	d	οὐ	8.736	12
μόνον	1247	1252	a	μόνος	8.736	12
τὸ	1253	1255	d	ὁ	8.736	12
γένος	1328	1333	n	γένος	8.736	13
ἀπεφήνατο	1334	1343	v	ἀποφαίνω	8.736	13
τῶν	1344	1347	l	ὁ	8.736	13
σφυγμῶν	1348	1355	n	σφυγμός	8.736	13
ἀλλὰ	1357	1361	d	ἀλλά	8.736	13
καὶ	1362	1365	d	καί	8.736	13
τὴν	1366	1369	l	ὁ	8.736	13
ὡς	1371	1373	d	ὡς	8.736	13
οἴεται	1374	1380	v	οἴομαι	8.736	13
προσεχῆ	1454	1461	a	προσεχής	8.736	14
διαφορὰν	1462	1470	n	διαφορά	8.736	14
ὑπερβὰς	1472	1479	v	ὑπερβαίνω	8.736	14
μὲν	1480	1483	d	μέν	8.736	14
ὅτι	1485	1488	d	ὅτι	8.736	14
κατὰ	1489	1493	d	κατά	8.736	14
κίνησιν	1494	1501	n	κίνησις	8.736	14
ἡ	1502	1503	d	ὁ	8.736	14
ἐνέργεια	1504	1512	n	ἐνέργεια	8.736	14
γίγνοιτο	1585	1593	v	γίγνομαι	8.736	15
καὶ	1595	1598	d	καί	8.736	15
τῆς	1599	1602	l	ὁ	8.736	15
