orth	charde	charad	cat	lem	pag	linea
οὗ	442	444	p	ὅς	8.727	3
καὶ	445	448	d	καί	8.727	3
τὰ	449	451	l	ὁ	8.727	3
τρία	452	456	a	τρία	8.727	3
περὶ	457	461	r	περί	8.727	3
σφυγμῶν	462	469	n	σφυγμός	8.727	3
ἐστι	470	474	v	εἰμί	8.727	3
συγγράμματα	475	486	n	σύγγραμμα	8.727	3
παρὰ	558	562	r	παρά	8.727	4
πολλοῖς	563	570	a	πολύς	8.727	4
εὐδοκιμοῦντα	571	583	v	εὐδοκιμέω	8.727	4
.	583	584	u	.	8.727	4
διαιρεῖται	585	595	v	διαιρέω	8.727	4
δ	596	597	n	δέ	8.727	4
οὖν	599	602	d	οὖν	8.727	4
καὶ	673	676	d	καί	8.727	5
οὗτος	677	682	p	οὗτος	8.727	5
τὸν	683	686	l	ὁ	8.727	5
σφυγμὸν	687	694	n	σφυγμός	8.727	5
ὁμοίως	695	701	d	ὅμοιος	8.727	5
τῷ	702	704	l	ὁ	8.727	5
Ἀλεξάνδρῳ	705	714	n	Ἀλέξανδρος	8.727	5
καί	716	719	d	καί	8.727	5
φησιν	720	725	v	φημί	8.727	5
εἶναι	796	801	v	εἰμί	8.727	6
τὸν	802	805	l	ὁ	8.727	6
μὲν	806	809	d	μέν	8.727	6
κατὰ	810	814	d	κατά	8.727	6
τὸ	815	817	l	ὁ	8.727	6
ὑποκείμενον	818	829	v	ὑπόκειμαι	8.727	6
καρδίας	830	837	n	καρδία	8.727	6
καὶ	838	841	d	καί	8.727	6
ἀρτηριῶν	842	850	n	ἀρτηρία	8.727	6
διαστολὴν	921	930	n	διαστολή	8.727	7
ἢ	932	933	d	ἤ1	8.727	7
συστολὴν	934	942	n	συστολή	8.727	7
φυσικὴν	943	950	a	φυσικός	8.727	7
φαίνεσθαι	952	961	v	φαίνω	8.727	7
δυναμένην	962	971	v	δύναμαι	8.727	7
τὸν	973	976	l	ὁ	8.727	7
δὲ	1047	1049	d	δέ	8.727	8
ἐξ	1050	1052	v	ἐκ	8.727	8
οὗ	1053	1055	p	ὅς	8.727	8
ποιούμεθα	1056	1065	v	ποιέω	8.727	8
τὰς	1066	1069	l	ὁ	8.727	8
ἐπισκέψεις	1070	1080	n	ἐπίσκεψις	8.727	8
καρδίας	1082	1089	n	καρδία	8.727	8
ἢ	1090	1091	d	ἤ	8.727	8
ἀρτηριῶν	1092	1100	n	ἀρτηρία	8.727	8
πρὸς	1171	1175	d	πρός	8.727	9
τὴν	1176	1179	l	ὁ	8.727	9
ἁφὴν	1180	1184	n	ἁφή	8.727	9
πλῆξιν	1185	1191	n	πλῆξις	8.727	9
φυσικὴν	1192	1199	a	φυσικός	8.727	9
καὶ	1200	1203	d	καί	8.727	9
τὸ	1204	1206	l	ὁ	8.727	9
μετὰ	1207	1211	r	μετά	8.727	9
τὴν	1212	1215	l	ὁ	8.727	9
πληγὴν	1216	1222	n	πληγή	8.727	9
γενόμενον	1295	1304	v	γίγνομαι	8.727	10
διάλειμμα	1305	1314	n	διάλειμμα	8.727	10
.	1314	1315	u	.	8.727	10
χρῆται	1316	1322	v	χράομαι	8.727	10
δὲ	1323	1325	c	δέ	8.727	10
κατὰ	1326	1330	d	κατά	8.727	10
τοὺς	1331	1335	l	ὁ	8.727	10
ὅρους	1336	1341	n	ὅρος	8.727	10
τῷ	1342	1344	l	ὁ	8.727	10
ἤ	1345	1346	d	ἤ	8.727	10
συνδέσμῳ	1347	1355	a	σύνδεσμος	8.727	10
παραδιαζευκτικῷ	1428	1443	a	παραδιαζευκτικός	8.727	11
νομίζων	1445	1452	v	νομίζω	8.727	11
τὸν	1453	1456	l	ὁ	8.727	11
καί	1457	1460	d	καί	8.727	11
συμπλεκτικὸν	1461	1473	a	συμπλεκτικός	8.727	11
ὄντα	1474	1478	v	εἰμί	8.727	11
τὸ	1551	1553	l	ὁ	8.727	12
μὲν	1554	1557	a	μέν	8.727	12
συγκείμενον	1558	1569	v	σύγκειμαι	8.727	12
ἐξ	1570	1572	a	ἐκ	8.727	12
ἀμφοῖν	1573	1579	a	ἄμφω	8.727	12
ὁρίζεσθαι	1580	1589	v	ὁρίζω	8.727	12
μόνον	1590	1595	a	μόνος	8.727	12
ἰδίᾳ	1597	1601	a	ἴδιος	8.727	12
δ	1602	1603	v	δέ	8.727	12
ἑκάτερον	1605	1613	a	ἑκάτερος	8.727	12
οὐχ	1686	1689	d	οὐ	8.727	13
ὁρίζεσθαι	1690	1699	v	ὁρίζω	8.727	13
.	1699	1700	u	.	8.727	13
βούλεται	1701	1709	v	βούλομαι	8.727	13
δ	1710	1711	n	δέ	8.727	13
αὐτὸς	1713	1718	p	αὐτός	8.727	13
τὴν	1719	1722	l	ὁ	8.727	13
τῶν	1723	1726	l	ὁ	8.727	13
ἀρτηριῶν	1727	1735	n	ἀρτηρία	8.727	13
κίνησιν	1808	1815	n	κίνησις	8.727	14
εἶναι	1816	1821	v	εἰμί	8.727	14
σφυγμὸν	1822	1829	n	σφυγμός	8.727	14
αὐτὸν	1830	1835	p	αὐτός	8.727	14
καθ	1836	1839	d	κατά	8.727	14
ἑαυτὸν	1841	1847	p	ἑαυτοῦ	8.727	14
μόνον	1848	1853	a	μόνος	8.727	14
εἶναι	1855	1860	v	εἰμί	8.727	14
δὲ	1861	1863	d	δέ	8.727	14
δηλονότι	1936	1944	d	δηλονότι	8.727	15
καὶ	1945	1948	d	καί	8.727	15
τὴν	1949	1952	p	ὁ	8.727	15
τῆς	1953	1956	p	ὁ	8.727	15
καρδίας	1957	1964	n	καρδία	8.727	15
αὐτὴν	1966	1971	p	αὐτός	8.727	15
καθ	1972	1975	d	κατά	8.727	15
ἑαυτὴν	1977	1983	p	ἑαυτοῦ	8.727	15
μόνην	1984	1989	a	μόνος	8.727	15
καὶ	1990	1993	d	καί	8.727	15
ταύτην	2066	2072	a	οὗτος	8.727	16
εἶναι	2074	2079	v	εἰμί	8.727	16
δὲ	2080	2082	d	δέ	8.727	16
