orth	charde	charad	cat	lem	pag	linea
ἐπὶ	443	446	r	ἐπί	6.872	10
δὲ	447	449	d	δέ	6.872	10
τὰς	450	453	l	ὁ	6.872	10
συνθέτους	454	463	a	σύνθετος	6.872	10
ἤδη	464	467	d	ἤδη	6.872	10
μετιέναι	468	476	v	μέτειμι	6.872	10
καιρὸς	477	483	n	καιρός	6.872	10
ἀπὸ	556	559	r	ἀπό	6.872	11
τῶν	560	563	p	ὁ	6.872	11
ὁμοιομερῶν	564	574	a	ὁμοιός	6.872	11
αὖθις	575	580	d	αὖθις	6.872	11
ἀρξαμένους	581	591	v	ἄρχω	6.872	11
σωμάτων	592	599	n	σῶμα	6.872	11
.	599	600	u	.	6.872	11
ἔσται	673	678	v	εἰμί	6.872	12
δὴ	679	681	d	δή	6.872	12
κατὰ	682	686	d	κατά	6.872	12
μὲν	687	690	d	μέν	6.872	12
τὴν	691	694	l	ὁ	6.872	12
προτέραν	695	703	a	πρότερος	6.872	12
ὑπόθεσιν	704	712	n	ὑπόθεσις	6.872	12
ἐξ	713	715	d	ἐκ	6.872	12
εὐρύτητός	716	725	a	εὐρύτητος	6.872	12
τε	798	800	d	τε	6.872	13
καὶ	801	804	d	καί	6.872	13
στεγνώσεως	805	815	n	στέγνωσις	6.872	13
πόρων	816	821	n	πόρος	6.872	13
νόσημά	822	828	n	νόσημα	6.872	13
τι	829	831	a	τις	6.872	13
σύνθετον	832	840	a	σύνθετος	6.872	13
οὐχ	842	845	d	οὐ	6.872	13
ἑκάστου	846	853	a	ἕκαστος	6.872	13
τῶν	926	929	n	ὁ	6.872	14
κατὰ	930	934	d	κατά	6.872	14
μέρος	935	940	n	μέρος	6.872	14
πόρων	941	946	n	πόρος	6.872	14
ἀμφότερα	947	955	a	ἀμφότερος	6.872	14
πάσχοντος	956	965	v	πάσχω	6.872	14
ἀλλὰ	967	971	d	ἀλλά	6.872	14
ἐναλλὰξ	972	979	d	ἐναλλάξ	6.872	14
τῶν	1053	1056	l	ὁ	6.872	15
μὲν	1057	1060	d	μέν	6.872	15
στεγνουμένων	1061	1073	v	στεγνόω	6.872	15
τῶν	1075	1078	l	ὁ	6.872	15
δ	1079	1080	n	δέ	6.872	15
εὐρυνομένων	1082	1093	v	εὐρύνω	6.872	15
σωμάτων	1094	1101	n	σῶμα	6.872	15
ὡς	1175	1177	d	ὡς	6.872	16
μηδὲν	1178	1183	n	μηδείς	6.872	16
μᾶλλον	1184	1190	d	μᾶλλον	6.872	16
εὐρύτητα	1191	1199	n	εὐρύτης	6.872	16
πόρων	1200	1205	n	πόρος	6.872	16
ἢ	1206	1207	d	ἤ	6.872	16
στέγνωσιν	1208	1217	v	στέγνωσις	6.872	16
ἔχειν	1343	1348	v	ἔχω	6.873	1
αἰτιᾶσθαι	1349	1358	v	αἰτιάομαι	6.873	1
κατὰ	1359	1363	d	κατά	6.873	1
τὸ	1364	1366	p	ὁ	6.873	1
σύμπαν	1367	1373	a	σύμπας	6.873	1
ὁμοιομερὲς	1374	1384	a	ὁμοιομερής	6.873	1
σῶμα	1385	1389	n	σῶμα	6.873	1
μηδ	1391	1394	d	μηδέ	6.873	1
.	1395	1396	u	.	6.873	1
εἶναί	1467	1472	v	εἰμί	6.873	2
τι	1473	1475	a	τις	6.873	2
λαβεῖν	1476	1482	v	λαμβάνω	6.873	2
αἰσθητὸν	1483	1491	a	αἰσθητός	6.873	2
αὐτοῦ	1492	1497	a	αὐτός	6.873	2
μέρος	1498	1503	a	μέρος	6.873	2
ᾧ	1505	1506	p	ὅς	6.873	2
θάτερον	1507	1514	a	ἕτερος	6.873	2
ὑπάρχει	1515	1522	v	ὑπάρχω	6.873	2
μόνον	1593	1598	a	μόνος	6.873	3
ἀλλ	1600	1603	a	ἀλλά	6.873	3
αἰεὶ	1605	1609	d	ἀεί	6.873	3
τὸ	1610	1612	a	ὁ	6.873	3
λαμβανόμενον	1613	1625	v	λαμβάνω	6.873	3
ἅπαν	1626	1630	a	ἅπας	6.873	3
ὑπ	1631	1633	a	ὑπό	6.873	3
ἀμφοτέρων	1635	1644	a	ἀμφότερος	6.873	3
συνέχεσθαι	1715	1725	v	συνέρχομαι	6.873	4
.	1725	1726	u	.	6.873	4
κατὰ	1727	1731	r	κατά	6.873	4
δὲ	1732	1734	d	δέ	6.873	4
τὴν	1735	1738	l	ὁ	6.873	4
δευτέραν	1739	1747	a	δεύτερος	6.873	4
ὑπόθεσιν	1748	1756	n	ὑπόθεσις	6.873	4
ἐπὶ	1757	1760	r	ἐπί	6.873	4
μὲν	1761	1764	d	μέν	6.873	4
ταῖς	1835	1839	p	ὁ	6.873	5
ποιότησι	1840	1848	n	ποιότης	6.873	5
μόναις	1849	1855	a	μόνος	6.873	5
ἐξισταμέναις	1856	1868	v	ἐξίστημι	6.873	5
τοῦ	1869	1872	p	ὁ	6.873	5
κατὰ	1873	1877	d	κατά	6.873	5
φύσιν	1878	1883	n	φύσις	6.873	5
ἐν	1884	1886	d	ἐν	6.873	5
ἑκάστῳ	1957	1963	a	ἕκαστος	6.873	6
τῶν	1964	1967	p	ὁ	6.873	6
ὁμοιομερῶν	1968	1978	a	ὅμοιος	6.873	6
σωμάτων	1979	1986	n	σῶμα	6.873	6
ἔσται	1987	1992	v	εἰμί	6.873	6
σύνθετα	1993	2000	a	σύνθετος	6.873	6
νοσήματα	2001	2009	a	νόσημα	6.873	6
τέτταρα	2080	2087	a	τέσσαρος	6.873	7
θερμὸν	2089	2095	a	θερμός	6.873	7
ἅμα	2096	2099	d	ἅμα	6.873	7
καὶ	2100	2103	d	καί	6.873	7
ξηρὸν	2104	2109	a	ξηρός	6.873	7
καὶ	2111	2114	d	καί	6.873	7
θερμὸν	2115	2121	a	θερμός	6.873	7
ἅμα	2122	2125	d	ἅμα	6.873	7
καὶ	2126	2129	d	καί	6.873	7
ὑγρὸν	2200	2205	a	ὑγρός	6.873	8
καὶ	2207	2210	d	καί	6.873	8
ψυχρὸν	2211	2217	a	ψυχρός	6.873	8
ἅμα	2218	2221	d	ἅμα	6.873	8
καὶ	2222	2225	d	καί	6.873	8
ξηρὸν	2226	2231	a	ξηρός	6.873	8
καὶ	2233	2236	d	καί	6.873	8
ψυχρὸν	2237	2243	a	ψυχρός	6.873	8
ἅμα	2244	2247	d	ἅμα	6.873	8
καὶ	2248	2251	d	καί	6.873	8
ὑγρόν	2322	2327	a	ὑγρός	6.873	9
οὐσίας	2329	2335	a	οὐσία	6.873	9
δέ	2336	2338	d	δέ	6.873	9
τινος	2339	2344	a	τις	6.873	9
ἐπιῤῥυείσης	2345	2356	a	ἐπιρρέω	6.873	9
αὐτοῖς	2357	2363	a	αὐτός	6.873	9
ὁμοίως	2365	2371	a	ὅμοιος	6.873	9
ἕτερα	2372	2377	a	ἕτερος	6.873	9
τέτταρα	2450	2457	a	τέσσαρες	6.873	10
τὰς	2459	2462	p	ὁ	6.873	10
αὐτὰς	2463	2468	p	αὐτός	6.873	10
τῶν	2469	2472	l	ὁ	6.873	10
ποιοτήτων	2473	2482	a	ποιότης	6.873	10
ἔχοντα	2483	2489	v	ἔχω	6.873	10
συζυγίας	2490	2498	n	συζύγιος	6.873	10
.	2498	2499	u	.	6.873	10
ἐπεὶ	2572	2576	c	ἐπεί	6.873	11
δὲ	2577	2579	d	δέ	6.873	11
καὶ	2580	2583	d	καί	6.873	11
ἡ	2584	2585	l	ὁ	6.873	11
τῆς	2586	2589	l	ὁ	6.873	11
συνεχείας	2590	2599	n	συνέχεια	6.873	11
διαίρεσις	2600	2609	n	διαίρεσις	6.873	11
οὐκ	2610	2613	d	οὐ	6.873	11
ἐν	2614	2616	d	ἐν	6.873	11
τοῖς	2617	2621	l	ὁ	6.873	11
συνθέτοις	2622	2631	a	σύνθετος	6.873	11
μόνον	2704	2709	a	μόνος	6.873	12
