orth	charde	charad	cat	lem	pag	linea
Νυνὶ	441	445	n	Νυνί	6.876	5
δὲ	446	448	d	δέ	6.876	5
ἐπειδὴ	450	456	c	ἐπεί	6.876	5
τὸν	457	460	l	ὁ	6.876	5
τρόπον	461	467	n	τρόπος	6.876	5
αὐτῶν	468	473	p	αὐτός	6.876	5
τῆς	474	477	l	ὁ	6.876	5
ἐπιπλοκῆς	548	557	n	ἐπιπλοκή	6.876	6
εἴπομεν	558	565	v	εἶπον	6.876	6
ἐπὶ	567	570	r	ἐπί	6.876	6
τὰ	571	573	l	ὁ	6.876	6
τῶν	574	577	l	ὁ	6.876	6
ὀργάνων	671	678	n	ὄργανον	6.876	6
ἤδη	679	682	d	ἤδη	6.876	6
μετέλθωμεν	683	693	v	μετέρχομαι	6.876	6
νοσήματα	764	772	n	νόσημα	6.876	7
δεικνύντες	774	784	v	δείκνυμι	6.876	7
ὅπως	785	789	d	ὅπως	6.876	7
καὶ	790	793	d	καί	6.876	7
ταῦτα	794	799	p	οὗτος	6.876	7
γίγνεται	800	808	v	γίγνομαι	6.876	7
σύνθετα	809	816	a	σύνθετος	6.876	7
.	816	817	u	.	6.876	7
πρῶτον	888	894	a	πρῶτος	6.876	8
δ	895	896	n	δέ	6.876	8
ἀναμνῆσαι	898	907	v	ἀναμιμνήσκω	6.876	8
χρὴ	908	911	v	χρή	6.876	8
τοῦ	912	915	l	ὁ	6.876	8
κατ	916	919	d	κατά	6.876	8
ἀρχὰς	921	926	n	ἀρχή	6.876	8
ῥηθέντος	927	935	v	ἐρῶ	6.876	8
ὡς	1007	1009	d	ὡς	6.876	9
ἔστιν	1010	1015	v	εἰμί	6.876	9
ἕτερα	1016	1021	a	ἕτερος	6.876	9
μὲν	1022	1025	d	μέν	6.876	9
τῶν	1026	1029	l	ὁ	6.876	9
πρώτων	1030	1036	a	πρῶτος	6.876	9
σωμάτων	1037	1044	n	σῶμα	6.876	9
τῶν	1045	1048	l	ὁ	6.876	9
ὁμοιομερῶν	1121	1131	a	ὁμοιόμερος	6.876	10
ἕτερα	1133	1138	a	ἕτερος	6.876	10
δὲ	1139	1141	d	δέ	6.876	10
τῶν	1142	1145	l	ὁ	6.876	10
ὀργανικῶν	1146	1155	a	ὀργανικός	6.876	10
τε	1156	1158	d	τε	6.876	10
καὶ	1159	1162	d	καί	6.876	10
συνθέτων	1163	1171	n	σύνθετος	6.876	10
τὰ	1172	1174	l	ὁ	6.876	10
νοσήματα	1247	1255	a	νόσημα	6.876	11
φλεγμονὴ	1257	1265	n	φλεγμονή	6.876	11
μὲν	1266	1269	d	μέν	6.876	11
τῶν	1270	1273	l	ὁ	6.876	11
πρώτων	1274	1280	a	πρῶτος	6.876	11
ἐξάρθρημα	1282	1291	a	ἐξάρθρημα	6.876	11
δὲ	1292	1294	d	δέ	6.876	11
τῶν	1367	1370	l	ὁ	6.876	12
ὀργανικῶν	1371	1380	a	ὀργανικός	6.876	12
.	1380	1381	u	.	6.876	12
ὅταν	1382	1386	c	ὅταν	6.876	12
οὖν	1387	1390	d	οὖν	6.876	12
ἐξαρθρήσῃ	1391	1400	v	ἐξαρθρέω	6.876	12
τε	1401	1403	d	τε	6.876	12
ἅμα	1404	1407	d	ἅμα	6.876	12
καὶ	1408	1411	d	καί	6.876	12
φλεγμήνῃ	1412	1420	v	φλεγμήνη	6.876	12
τι	1493	1495	d	τις	6.876	13
κῶλον	1496	1501	n	κῶλον	6.876	13
αὐτοῦ	1503	1508	d	αὐτός	6.876	13
μὲν	1509	1512	d	μέν	6.876	13
πρώτως	1513	1519	d	πρώτως	6.876	13
ἐστὶ	1520	1524	v	εἰμί	6.876	13
τοῦ	1525	1528	p	ὁ	6.876	13
σύμπαντος	1529	1538	a	σύμπας	6.876	13
ὀργάνου	1611	1618	n	ὄργανον	6.876	14
νόσος	1619	1624	n	νόσος	6.876	14
ἡ	1625	1626	d	ὁ	6.876	14
ἐξάρθρησις	1627	1637	n	ἐξάρθρησις	6.876	14
ἡ	1639	1640	d	ὁ	6.876	14
φλεγμονὴ	1641	1649	n	φλεγμονή	6.876	14
δὲ	1650	1652	d	δέ	6.876	14
οὐ	1653	1655	d	οὐ	6.876	14
πρώτως	1656	1662	d	πρώτως	6.876	14
οὐδ	1736	1739	d	οὐδέ	6.876	15
ἰδίως	1741	1746	d	ἴδιος	6.876	15
ἀλλὰ	1748	1752	d	ἀλλά	6.876	15
κατὰ	1753	1757	r	κατά	6.876	15
συμβεβηκός	1758	1768	d	συμβαίνω	6.876	15
.	1768	1769	u	.	6.876	15
ἐπειδὴ	1770	1776	c	ἐπεί	6.876	15
γὰρ	1777	1780	d	γάρ	6.876	15
ἑνὸς	1781	1785	a	εἷς	6.876	15
ἑκάστου	1786	1793	a	ἕκαστος	6.876	15
τῶν	1866	1869	p	ὁ	6.876	16
μορίων	1870	1876	n	μόριον	6.876	16
αὐτοῦ	1877	1882	p	αὐτός	6.876	16
νόσημά	1883	1889	a	νόσημα	6.876	16
ἐστιν	1890	1895	v	εἰμί	6.876	16
ἡ	1896	1897	p	ὁ	6.876	16
φλεγμονὴ	1898	1906	n	φλεγμονή	6.876	16
κατὰ	1908	1912	d	κατά	6.876	16
συμβεβηκὸς	1985	1995	v	συμβαίνω	6.876	17
ἂν	1996	1998	d	ἄν1	6.876	17
εἴη	1999	2002	v	εἰμί	6.876	17
καὶ	2003	2006	d	καί	6.876	17
τοῦ	2007	2010	l	ὁ	6.876	17
σύμπαντος	2011	2020	a	σύμπας	6.876	17
ὀργάνου	2021	2028	n	ὄργανον	6.876	17
τὸ	2029	2031	l	ὁ	6.876	17
νόσημα	2032	2038	n	νόσημα	6.876	17
.	2038	2039	u	.	6.876	17
καὶ	2112	2115	d	καί	6.876	18
μὲν	2116	2119	d	μέν	6.876	18
δὴ	2120	2122	d	δή	6.876	18
καὶ	2123	2126	d	καί	6.876	18
ὀφθαλμία	2127	2135	n	ὀφθαλμία	6.876	18
φλεγμονὴ	2136	2144	n	φλεγμονή	6.876	18
μέν	2145	2148	d	μέν	6.876	18
ἐστι	2149	2153	v	εἰμί	6.876	18
τοῦ	2154	2157	l	ὁ	6.876	18
ἐπιπεφυκότος	2158	2170	v	ἐπιφύσσω	6.876	18
ὑμένος	2296	2302	v	ὑμένους	6.877	1
τῷ	2303	2305	p	ὁ	6.877	1
κερατοειδεῖ	2306	2317	a	κερατοειδής	6.877	1
κατὰ	2319	2323	d	κατά	6.877	1
συμβεβηκὸς	2324	2334	v	συμβαίνω	6.877	1
δὲ	2335	2337	d	δέ	6.877	1
