orth	charde	charad	cat	lem	pag	linea
Ληπτέον	436	443	n	Ληπτέος	6.836	6
δὴ	444	446	d	δή	6.836	6
κᾀνταῦθα	447	455	d	εἰνταῦθα	6.836	6
ὁμολογουμένην	456	469	v	ὁμολογέω	6.836	6
ἀρχὴν	470	475	n	ἀρχή	6.836	6
ὡς	547	549	d	ὡς	6.836	7
ἅπαντες	550	557	a	ἅπας	6.836	7
ἄνθρωποι	558	566	n	ἄνθρωπος	6.836	7
ἐπειδὰν	568	575	d	ἐπειδάν	6.836	7
μὲν	576	579	d	μέν	6.836	7
τὰς	580	583	n	ὁ	6.836	7
ἐνεργείας	584	593	n	ἐνέργεια	6.836	7
τῶν	594	597	l	ὁ	6.836	7
τοῦ	598	601	l	ὁ	6.836	7
σώματος	672	679	n	σῶμα	6.836	8
μορίων	680	686	n	μόριον	6.836	8
εἰς	687	690	v	εἰς	6.836	8
τὰς	691	694	n	ὁ	6.836	8
κατὰ	695	699	n	κατά	6.836	8
τὸν	700	703	l	ὁ	6.836	8
βίον	704	708	n	βίος	6.836	8
πράξεις	709	716	n	πρᾶξις	6.836	8
ὑπηρετούσας	717	728	v	ὑπηρετέω	6.836	8
ἀμέμπτως	799	807	v	ἄμεμπτος	6.836	9
ἔχωσιν	808	814	v	ἔχω	6.836	9
ὑγιαίνειν	816	825	v	ὑγιαίνω	6.836	9
εἰσὶ	826	830	v	εἰμί	6.836	9
πεπεισμένοι	831	842	v	πείθω	6.836	9
βλαβέντες	844	853	v	βλάπτω	6.836	9
δ	854	855	v	δέ	6.836	9
ἡντιναοῦν	982	991	v	ὅστις	6.837	1
ἐξ	992	994	v	ἐκ	6.837	1
αὐτῶν	995	1000	p	αὐτός	6.837	1
νοσεῖν	1002	1008	v	νοσέω	6.837	1
ἐκείνῳ	1009	1015	p	ἐκεῖνος	6.837	1
τῷ	1016	1018	p	ὁ	6.837	1
μέρει	1019	1024	v	μέρος	6.837	1
νομίζουσιν	1025	1035	v	νομίζω	6.837	1
.	1035	1036	u	.	6.837	1
εἰ	1037	1039	c	εἰ	6.837	1
δὲ	1110	1112	d	δέ	6.837	2
ταῦθ	1113	1117	p	οὗτος	6.837	2
οὕτως	1119	1124	d	οὕτως	6.837	2
ἔχει	1125	1129	v	ἔχω	6.837	2
τὴν	1131	1134	l	ὁ	6.837	2
ὑγείαν	1135	1141	a	ὑγεία	6.837	2
ἐν	1142	1144	d	ἐν	6.837	2
δυοῖν	1145	1150	a	δύο	6.837	2
τούτοιν	1151	1158	p	οὗτος	6.837	2
ζητητέον	1159	1167	a	ζητητέος	6.837	2
ἢ	1239	1240	d	ἤ	6.837	3
ἐν	1241	1243	r	ἐν	6.837	3
ταῖς	1244	1248	p	ὁ	6.837	3
κατὰ	1249	1253	r	κατά	6.837	3
φύσιν	1254	1259	n	φύσις	6.837	3
ἐνεργείαις	1260	1270	n	ἐνέργεια	6.837	3
ἢ	1272	1273	d	ἤ	6.837	3
ἐν	1274	1276	d	ἐν	6.837	3
ταῖς	1277	1281	p	ὁ	6.837	3
κατασκευαῖς	1282	1293	n	κατασκευή	6.837	3
τῶν	1294	1297	l	ὁ	6.837	3
ὀργάνων	1368	1375	n	ὄργανον	6.837	4
ὑφ	1377	1379	n	ὑπό	6.837	4
ὧν	1381	1383	p	ὅς	6.837	4
ἐνεργοῦμεν	1384	1394	v	ἐνεργέω	6.837	4
ὥστε	1396	1400	d	ὥστε	6.837	4
καὶ	1401	1404	d	καί	6.837	4
ἡ	1405	1406	p	ὁ	6.837	4
νόσος	1407	1412	n	νόσος	6.837	4
ἢ	1413	1414	d	ἤ	6.837	4
ἐνεργείας	1415	1424	n	ἐνέργεια	6.837	4
ἐστὶν	1495	1500	v	εἰμί	6.837	5
ἢ	1502	1503	d	ἤ	6.837	5
κατασκευῆς	1504	1514	n	κατασκευή	6.837	5
βλάβη	1515	1520	n	βλάβη	6.837	5
.	1520	1521	u	.	6.837	5
ἀλλ	1522	1525	d	ἀλλά	6.837	5
ἐπεὶ	1527	1531	c	ἐπεί	6.837	5
καὶ	1532	1535	c	καί	6.837	5
κοιμώμενοι	1536	1546	v	κοιμάω	6.837	5
καὶ	1548	1551	c	καί	6.837	5
ἄλλως	1622	1627	d	ἄλλως	6.837	6
ἐν	1628	1630	d	ἐν	6.837	6
σκότῳ	1631	1636	d	σκότος	6.837	6
καὶ	1637	1640	c	καί	6.837	6
ἡσυχίᾳ	1641	1647	d	ἡσυχία	6.837	6
διάγοντες	1648	1657	v	διάγω	6.837	6
ἢ	1659	1660	d	ἤ	6.837	6
κατακείμενοι	1661	1673	v	κατάκειμαι	6.837	6
πολλάκις	1674	1682	d	πολλάκις	6.837	6
οὔτε	1753	1757	d	οὔτε	6.837	7
τι	1758	1760	d	τις	6.837	7
μέρος	1761	1766	n	μέρος	6.837	7
κινοῦμεν	1767	1775	v	κινέω	6.837	7
οὔθ	1777	1780	d	οὔτε	6.837	7
ὅλως	1782	1786	d	ὅλος	6.837	7
αἰσθανόμεθα	1787	1798	v	αἰσθάνομαι	6.837	7
τῶν	1799	1802	p	ὁ	6.837	7
ἔξωθεν	1873	1879	d	ἔξωθεν	6.837	8
οὐδενὸς	1880	1887	p	οὐδείς	6.837	8
οὐδὲν	1889	1894	p	οὐδείς	6.837	8
μὴν	1895	1898	d	μήν	6.837	8
ἧττον	1899	1904	a	ἥσσων	6.837	8
ὑγιαίνομεν	1905	1915	v	ὑγιαίνω	6.837	8
κᾀν	1917	1920	v	εἴν	6.837	8
τούτῳ	1921	1926	p	οὗτος	6.837	8
δῆλον	1997	2002	a	δῆλος	6.837	9
ὡς	2004	2006	d	ὡς	6.837	9
οὐ	2007	2009	d	οὐ	6.837	9
τὸ	2010	2012	l	ὁ	6.837	9
ἐνεργεῖν	2013	2021	v	ἐνεργέω	6.837	9
ἐστι	2022	2026	v	εἰμί	6.837	9
τὸ	2027	2029	l	ὁ	6.837	9
ὑγιαίνειν	2030	2039	v	ὑγιαίνω	6.837	9
ἀλλὰ	2041	2045	d	ἀλλά	6.837	9
τὸ	2046	2048	l	ὁ	6.837	9
δύνασθαι	2138	2146	v	δύναμαι	6.837	9
.	2146	2147	u	.	6.837	9
δυνάμεθα	2220	2228	v	δύναμαι	6.837	10
δὲ	2229	2231	d	δέ	6.837	10
ἐνεργεῖν	2232	2240	v	ἐνεργέω	6.837	10
ἐκ	2241	2243	r	ἐκ	6.837	10
τῆς	2244	2247	l	ὁ	6.837	10
κατὰ	2248	2252	r	κατά	6.837	10
φύσιν	2253	2258	n	φύσις	6.837	10
κατασκευῆς	2259	2269	n	κατασκευή	6.837	10
ἐν	2343	2345	r	ἐν	6.837	11
ταύτῃ	2346	2351	d	ταύτῃ	6.837	11
ἄρα	2352	2355	d	ἄρα	6.837	11
τὸ	2356	2358	l	ὁ	6.837	11
ὑγιαίνειν	2359	2368	v	ὑγιαίνω	6.837	11
ἐστίν	2369	2374	v	εἰμί	6.837	11
.	2374	2375	u	.	6.837	11
ἕξει	2376	2380	n	ἔχω	6.837	11
δὴ	2381	2383	d	δή	6.837	11
λόγον	2384	2389	n	λόγος	6.837	11
αἰτίας	2390	2396	n	αἰτία	6.837	11
ἡ	2397	2398	n	ὁ	6.837	11
κατασκευὴ	2471	2480	n	κατασκευή	6.837	12
πρὸς	2481	2485	n	πρός	6.837	12
τὴν	2486	2489	l	ὁ	6.837	12
ἐνέργειαν	2490	2499	n	ἐνέργεια	6.837	12
ὥστ	2501	2504	d	ὥστε	6.837	12
εἴτε	2507	2511	d	εἴτε	6.837	12
