orth	charde	charad	cat	lem	pag	linea
καὶ	438	441	d	καί	6.848	4
δὴ	442	444	d	δή	6.848	4
ποιῶμεν	445	452	v	ποιέω	6.848	4
ἤδη	453	456	d	ἤδη	6.848	4
τοῦτο	457	462	a	οὗτος	6.848	4
πάλιν	463	468	d	πάλιν	6.848	4
ἀπὸ	469	472	d	ἀπό	6.848	4
τῆς	543	546	d	ὁ	6.848	5
προτέρας	547	555	a	πρότερος	6.848	5
ὑποθέσεως	556	565	n	ὑπόθεσις	6.848	5
ἀρξάμενοι	566	575	v	ἄρχω	6.848	5
.	575	576	u	.	6.848	5
δύο	577	580	a	δύο	6.848	5
οὖν	581	584	d	οὖν	6.848	5
ἐν	585	587	d	ἐν	6.848	5
ταύτῃ	588	593	a	οὗτος	6.848	5
τῶν	664	667	l	ὁ	6.848	6
ὁμοιομερῶν	668	678	a	ὁμοιός	6.848	6
σωμάτων	679	686	n	σῶμα	6.848	6
ὑπῆρχε	687	693	v	ὑπάρχω	6.848	6
νοσήματα	694	702	n	νόσημα	6.848	6
ἐν	703	705	d	ἐν	6.848	6
πόρων	706	711	n	πόρος	6.848	6
ἀμετρίᾳ	712	719	n	ἀμετρία	6.848	6
συνιστάμενα	790	801	v	συνίστημι	6.848	7
τὸ	803	805	d	ὁ	6.848	7
μὲν	806	809	d	μέν	6.848	7
εὐρύτης	810	817	n	εὐρύτης	6.848	7
τις	818	821	p	τις	6.848	7
αὐτῶν	822	827	p	αὐτός	6.848	7
οὖσα	828	832	v	εἰμί	6.848	7
τὸ	834	836	l	ὁ	6.848	7
δὲ	907	909	d	δέ	6.848	8
στέγνωσις	910	919	n	στέγνωσις	6.848	8
.	919	920	u	.	6.848	8
ἑκατέρου	921	929	a	ἑκάτερος	6.848	8
δὲ	930	932	d	δέ	6.848	8
τούτων	933	939	p	οὗτος	6.848	8
ἡ	940	941	p	ὁ	6.848	8
διαφορὰ	942	949	a	διαφορά	6.848	8
διττή	950	955	a	δισσός	6.848	8
.	955	956	u	.	6.848	8
στεγνώσεως	1027	1037	n	στέγνωσις	6.848	9
μὲν	1038	1041	d	μέν	6.848	9
οὖν	1042	1045	d	οὖν	6.848	9
συνίζησίς	1046	1055	n	συνίζησις	6.848	9
τε	1056	1058	d	τέτε	6.848	9
τοῦ	1059	1062	p	ὁ	6.848	9
σώματος	1063	1070	n	σῶμα	6.848	9
εἰς	1071	1074	n	εἰς	6.848	9
ἑαυτὸ	1075	1080	p	ἑαυτοῦ	6.848	9
πανταχόθεν	1153	1163	d	πανταχόθεν	6.848	10
καὶ	1165	1168	d	καί	6.848	10
αὐτῶν	1169	1174	p	αὐτός	6.848	10
τῶν	1175	1178	l	ὁ	6.848	10
πόρων	1179	1184	n	πόρος	6.848	10
ἔμφραξις	1185	1193	n	ἔμφραξις	6.848	10
εὐρύτητος	1195	1204	n	εὐρύτητος	6.848	10
δὲ	1277	1279	d	δέ	6.848	11
τοῦ	1280	1283	l	ὁ	6.848	11
μὲν	1284	1287	d	μέν	6.848	11
σώματος	1288	1295	n	σῶμα	6.848	11
εἰς	1296	1299	n	εἰς	6.848	11
πᾶν	1300	1303	n	πᾶς	6.848	11
μέρος	1304	1309	n	μέρος	6.848	11
ἔκτασις	1310	1317	n	ἔκτασις	6.848	11
αὐτῶν	1319	1324	p	αὐτός	6.848	11
δὲ	1325	1327	d	δέ	6.848	11
τῶν	1400	1403	p	ὁ	6.848	12
πόρων	1404	1409	n	πόρος	6.848	12
οἷον	1410	1414	a	οἷος	6.848	12
ἀναπέτειά	1415	1424	n	ἀναπέτεια	6.848	12
τις	1425	1428	p	τις	6.848	12
οὖσα	1429	1433	v	εἰμί	6.848	12
ἐκπτώσει	1434	1442	v	ἐκπτόσις	6.848	12
τῶν	1443	1446	l	ὁ	6.848	12
στοιχείων	1447	1456	n	στοιχεῖον	6.848	12
ἃ	1530	1531	p	ὅς	6.848	13
δὴ	1532	1534	d	δή	6.848	13
καὶ	1535	1538	d	καί	6.848	13
κυρίως	1539	1545	d	κυρίως	6.848	13
σώματα	1546	1552	n	σῶμα	6.848	13
προσαγορεύεσθαι	1553	1568	v	προσαγορεύω	6.848	13
φασὶν	1569	1574	v	φημί	6.848	13
ἁπλᾶ	1647	1651	a	ἁπλός	6.848	14
τε	1652	1654	d	τε	6.848	14
καὶ	1655	1658	d	καί	6.848	14
πρῶτα	1659	1664	a	πρῶτος	6.848	14
ὑπάρχοντα	1665	1674	v	ὑπάρχω	6.848	14
τὰ	1676	1678	d	ὁ	6.848	14
γὰρ	1679	1682	d	γάρ	6.848	14
ἐκ	1683	1685	v	ἐκ	6.848	14
τούτων	1686	1692	a	οὗτος	6.848	14
συντιθέμενα	1693	1704	v	συντίθημι	6.848	14
συγκρίματα	1777	1787	n	σύγκριμα	6.848	15
καλοῦσιν	1788	1796	v	καλέω	6.848	15
.	1796	1797	u	.	6.848	15
ἐπὶ	1798	1801	r	ἐπί	6.848	15
δὲ	1802	1804	d	δέ	6.848	15
τῆς	1805	1808	l	ὁ	6.848	15
δευτέρας	1809	1817	a	δεύτερος	6.848	15
ὑποθέσεως	1818	1827	n	ὑπόθεσις	6.848	15
ἡ	1900	1901	l	ὁ	6.848	16
διαφορὰ	1902	1909	n	διαφορά	6.848	16
τῶν	1910	1913	l	ὁ	6.848	16
νοσημάτων	1914	1923	n	νόσημα	6.848	16
διττὴ	1924	1929	a	δισσός	6.848	16
τυγχάνει	1930	1938	v	τυγχάνω	6.848	16
ποτὲ	1940	1944	d	ποτέ	6.848	16
μὲν	2017	2020	d	μέν	6.848	17
δὴ	2021	2023	d	δή	6.848	17
ταῖς	2024	2028	p	ὁ	6.848	17
ποιότησι	2029	2037	n	ποιότης	6.848	17
μόναις	2038	2044	a	μόνος	6.848	17
ἀλλοιουμένων	2045	2057	v	ἀλλοιόω	6.848	17
τῶν	2058	2061	p	ὁ	6.848	17
ὁμοιομερῶν	2062	2072	a	ὁμοιομερέω	6.848	17
σωμάτων	2145	2152	n	σῶμα	6.848	18
ἔστιν	2154	2159	v	εἰμί	6.848	18
ὅτε	2160	2163	p	ὅτε	6.848	18
δὲ	2164	2166	p	δέ	6.848	18
ῥυείσης	2167	2174	v	ῥέω	6.848	18
εἰς	2175	2178	v	εἰς	6.848	18
αὐτά	2179	2183	p	αὐτός	6.848	18
τινος	2184	2189	a	τις	6.848	18
οὐσίας	2190	2196	n	οὐσία	6.848	18
τὰς	2197	2200	l	ὁ	6.848	18
εἰρημένας	2326	2335	v	ἐρῶ	6.849	1
ἐχούσης	2336	2343	v	ἔχω	6.849	1
ποιότητας	2344	2353	n	ποιότης	6.849	1
.	2353	2354	u	.	6.849	1
ὁ	2355	2356	l	ὁ	6.849	1
μὲν	2357	2360	d	μέν	6.849	1
δὴ	2361	2363	d	δή	6.849	1
δεύτερος	2364	2372	a	δεύτερος	6.849	1
τρόπος	2373	2379	n	τρόπος	6.849	1
ὄγκον	2451	2456	n	ὄγκος	6.849	2
περὶ	2457	2461	n	περί	6.849	2
τοῖς	2462	2466	l	ὁ	6.849	2
σώμασιν	2467	2474	n	σῶμα	6.849	2
ἐργαζόμενος	2475	2486	v	ἐργάζομαι	6.849	2
ὑπ	2488	2490	d	ὑπό	6.849	2
οὐδενὸς	2492	2499	a	οὐδείς	6.849	2
ἀγνοεῖται	2500	2509	v	ἀγνοέω	6.849	2
τῶν	2580	2583	l	ὁ	6.849	3
ἰατρῶν	2584	2590	n	ἰατρός	6.849	3
.	2590	2591	u	.	6.849	3
ἐρυσιπέλατα	2592	2603	a	ἐρυσιπέλατος	6.849	3
γὰρ	2604	2607	d	γάρ	6.849	3
καὶ	2609	2612	d	καί	6.849	3
φλεγμοναὶ	2613	2622	n	φλεγμονή	6.849	3
καὶ	2624	2627	c	καί	6.849	3
οἰδήματα	2698	2706	n	οἴδημα	6.849	4
καὶ	2708	2711	c	καί	6.849	4
φύματα	2712	2718	n	φῦμα	6.849	4
καὶ	2720	2723	c	καί	6.849	4
φύγεθλα	2724	2731	n	φυγέθλα	6.849	4
καὶ	2733	2736	c	καί	6.849	4
χοιράδες	2737	2745	n	χοιράς	6.849	4
ἐλεφαντιάσεις	2747	2760	n	ἐλεφαντία	6.849	4
τε	2831	2833	d	τέ	6.849	5
καὶ	2834	2837	c	καί	6.849	5
ψῶραι	2838	2843	n	ψώρα	6.849	5
καὶ	2845	2848	c	καί	6.849	5
λέπραι	2849	2855	n	λέπρα	6.849	5
καὶ	2857	2860	c	καί	6.849	5
ἀλφοὶ	2861	2866	n	ἀλφός	6.849	5
καὶ	2868	2871	c	καί	6.849	5
σκίῤῥοι	2942	2949	a	σκίρρω	6.849	6
τούτου	2950	2956	a	οὗτος	6.849	6
τοῦ	2957	2960	p	ὁ	6.849	6
γένους	2961	2967	n	γένος	6.849	6
εἰσὶν	2968	2973	v	εἰμί	6.849	6
οὐδένα	2975	2981	a	οὐδείς	6.849	6
λαθεῖν	2982	2988	v	λανθάνω	6.849	6
δυνάμενα	2989	2997	v	δύναμαι	6.849	6
.	2997	2998	u	.	6.849	6
τὰ	3069	3071	l	ὁ	6.849	7
δ	3072	3073	p	δέ	6.849	7
ἐν	3075	3077	r	ἐν	6.849	7
τῇ	3078	3080	l	ὁ	6.849	7
τῶν	3081	3084	l	ὁ	6.849	7
ποιοτήτων	3085	3094	a	ποιότης	6.849	7
αὐτῶν	3095	3100	p	αὐτός	6.849	7
μόνῃ	3101	3105	a	μόνος	6.849	7
δυσκρασίᾳ	3106	3115	a	δυσκρασία	6.849	7
συνιστάμενα	3279	3290	v	συνίστημι	6.849	8
νοσήματα	3291	3299	a	νόσημα	6.849	8
δυσφωρατότερα	3300	3313	a	δυσφωρατός	6.849	8
πλὴν	3315	3319	d	πλήν	6.849	8
εἰ	3320	3322	c	εἰ	6.849	8
μὴ	3323	3325	d	μή	6.849	8
μεγάλη	3396	3402	a	μέγας	6.849	9
ποθ	3403	3406	d	ποτέ	6.849	9
ἡ	3408	3409	p	ὁ	6.849	9
τοῦ	3410	3413	l	ὁ	6.849	9
μέρους	3414	3420	n	μέρος	6.849	9
εἰς	3421	3424	r	εἰς	6.849	9
τὸ	3425	3427	l	ὁ	6.849	9
παρὰ	3428	3432	r	παρά	6.849	9
φύσιν	3433	3438	n	φύσις	6.849	9
ἐκτροπὴ	3439	3446	n	ἐκτροπή	6.849	9
γένοιτο	3519	3526	v	γίγνομαι	6.849	10
.	3526	3527	u	.	6.849	10
τηνικαῦτα	3528	3537	d	τηνικαῦτα	6.849	10
γὰρ	3538	3541	d	γάρ	6.849	10
ἅπασιν	3542	3548	a	ἅπας	6.849	10
ἤδη	3549	3552	d	ἤδη	6.849	10
γνωρίζεται	3553	3563	v	γνωρίζω	6.849	10
ῥᾳδίως	3564	3570	d	ῥᾴδιος	6.849	10
ἐπὶ	3572	3575	d	ἐπί	6.849	10
μὲν	3648	3651	d	μέν	6.849	11
ὅλου	3652	3656	a	ὅλος	6.849	11
τοῦ	3657	3660	d	ὁ	6.849	11
σώματος	3661	3668	n	σῶμα	6.849	11
ὀνομαζομένη	3669	3680	v	ὀνομάζω	6.849	11
πυρετὸς	3681	3688	a	πυρετός	6.849	11
ἐπειδὰν	3779	3786	d	ἐπειδάν	6.849	11
τὸ	3859	3861	l	ὁ	6.849	12
θερμὸν	3862	3868	a	θερμός	6.849	12
κρατῇ	3869	3874	a	κρατός	6.849	12
καὶ	3876	3879	d	καί	6.849	12
κατὰ	3880	3884	d	κατά	6.849	12
τὰ	3885	3887	l	ὁ	6.849	12
μόρια	3888	3893	a	μόριον	6.849	12
δ	3894	3895	d	δ	6.849	12
ἐναργῶς	3897	3904	d	ἐναργής	6.849	12
