orth	charde	charad	cat	lem	pag	linea
Λοιπὸν	441	447	n	Λοιπός	6.871	4
δέ	448	450	c	δέ	6.871	4
ἐστι	451	455	v	εἰμί	6.871	4
καὶ	456	459	d	καί	6.871	4
πέμπτον	460	467	a	πέμπτος	6.871	4
γένος	468	473	n	γένος	6.871	4
νοσήματος	474	483	n	νόσημα	6.871	4
ἡ	555	556	p	ὁ	6.871	5
τῆς	557	560	l	ὁ	6.871	5
ἑνώσεως	561	568	n	ἕνωσις	6.871	5
λύσις	569	574	n	λύσις	6.871	5
εἴτ	576	579	d	εἴτε	6.871	5
οὖν	581	584	d	οὖν	6.871	5
ἐν	585	587	d	ἐν	6.871	5
ἑνί	588	591	a	εἷς	6.871	5
τινι	592	596	p	τις	6.871	5
τῶν	597	600	l	ὁ	6.871	5
ἁπλῶν	671	676	a	ἁπλόος	6.871	6
γένοιτο	677	684	v	γίγνομαι	6.871	6
μορίων	685	691	a	μόριον	6.871	6
τῶν	692	695	p	ὁ	6.871	6
ὁμοιομερῶν	696	706	a	ὁμοιός	6.871	6
ὀνομαζομένων	707	719	v	ὀνομάζω	6.871	6
εἴτε	721	725	d	εἴτε	6.871	6
κᾀν	796	799	d	εἰς	6.871	7
τοῖς	800	804	p	ὁ	6.871	7
συνθέτοις	805	814	a	σύνθετος	6.871	7
ὅθεν	816	820	d	ὅθεν	6.871	7
καὶ	821	824	d	καί	6.871	7
μικρῷ	825	830	a	μικρός	6.871	7
πρόσθεν	831	838	d	πρόσθεν	6.871	7
ἐν	839	841	d	ἐν	6.871	7
τοῖς	842	846	p	ὁ	6.871	7
κοινοῖς	847	854	a	κοινός	6.871	7
ἑκατέρων	925	933	a	ἑκάτερος	6.871	8
τῶν	934	937	p	ὁ	6.871	8
μορίων	938	944	a	μόριον	6.871	8
νοσήμασι	945	953	a	νόσημα	6.871	8
ἐμνημονεύσαμεν	954	968	v	μνημονεύω	6.871	8
αὐτῆς	969	974	p	αὐτός	6.871	8
.	974	975	u	.	6.871	8
ὅπου	1046	1050	d	ὅπου	6.871	9
γὰρ	1051	1054	d	γάρ	6.871	9
διασπᾶται	1146	1155	v	διασπάω	6.871	9
σύνδεσμος	1156	1165	n	σύνδεσμος	6.871	9
ἢ	1166	1167	d	ἤ	6.871	9
ἀρτηρία	1168	1175	n	ἀρτηρία	6.871	9
κοινὸν	1177	1183	a	κοινός	6.871	9
τὸ	1184	1186	d	ὁ	6.871	9
πάθημά	1259	1265	n	πάθημα	6.871	10
ἐστι	1266	1270	v	εἰμί	6.871	10
καὶ	1271	1274	d	καί	6.871	10
τοῦ	1275	1278	l	ὁ	6.871	10
παντὸς	1279	1285	a	πᾶς	6.871	10
ὀργάνου	1286	1293	n	ὄργανον	6.871	10
καὶ	1294	1297	d	καί	6.871	10
αὐτοῦ	1298	1303	p	αὐτός	6.871	10
τοῦ	1304	1307	l	ὁ	6.871	10
διασπασθέντος	1308	1321	v	διασπάω	6.871	10
μορίου	1394	1400	n	μόριον	6.871	11
.	1400	1401	u	.	6.871	11
λέλυται	1402	1409	v	λύω	6.871	11
γὰρ	1410	1413	d	γάρ	6.871	11
ἑκάτερον	1414	1422	a	ἑκάτερος	6.871	11
τῆς	1423	1426	l	ὁ	6.871	11
συνεχείας	1427	1436	v	συνέχεια	6.871	11
τὸ	1510	1512	l	ὁ	6.871	12
μὲν	1513	1516	d	μέν	6.871	12
ὅλον	1517	1521	a	ὅλος	6.871	12
μηκέτι	1523	1529	d	μηκέτι	6.871	12
συναπτομένων	1530	1542	v	συνάπτω	6.871	12
αὐτοῦ	1543	1548	p	αὐτός	6.871	12
μηδ	1549	1552	p	μηδέ	6.871	12
ἑνουμένων	1554	1563	v	ἑνέομαι	6.871	12
τῶν	1636	1639	l	ὁ	6.871	13
μορίων	1640	1646	a	μόριον	6.871	13
αὐτὸ	1648	1652	p	αὐτός	6.871	13
δὲ	1653	1655	d	δέ	6.871	13
τὸ	1656	1658	l	ὁ	6.871	13
διασπασθὲν	1659	1669	v	διασπάω	6.871	13
οὐκ	1670	1673	d	οὐ	6.871	13
ἔτι	1674	1677	d	ἔτι	6.871	13
μένον	1678	1683	v	μένω	6.871	13
ἓν	1684	1686	d	εἷς	6.871	13
ἀλλὰ	1760	1764	d	ἀλλά	6.871	14
δύο	1765	1768	a	δύο	6.871	14
γενόμενον	1769	1778	v	γίγνομαι	6.871	14
.	1778	1779	u	.	6.871	14
εἰ	1780	1782	c	εἰ	6.871	14
μέντοι	1783	1789	d	μέντοι	6.871	14
μὴ	1790	1792	d	μή	6.871	14
διασπασθείη	1793	1804	v	διασπάζω	6.871	14
τελέως	1805	1811	d	τέλειος	6.871	14
ἀλλ	1885	1888	d	ἀλλά	6.871	15
ἐκ	1890	1892	d	ἐκ	6.871	15
μέρους	1893	1899	n	μέρος	6.871	15
τινὸς	1900	1905	a	τις	6.871	15
οὐκ	1907	1910	d	οὐ	6.871	15
ἔτι	1911	1914	d	ἔτι	6.871	15
τοῦτο	1915	1920	a	οὗτος	6.871	15
τοῦ	1921	1924	a	ὁ	6.871	15
παντὸς	1925	1931	a	πᾶς	6.871	15
ὀργάνου	1932	1939	n	ὄργανον	6.871	15
τὸ	2012	2014	n	ὁ	6.871	16
νόσημά	2015	2021	a	νόσημα	6.871	16
ἐστι	2022	2026	v	εἰμί	6.871	16
πλὴν	2028	2032	d	πλήν	6.871	16
εἰ	2033	2035	c	εἰ	6.871	16
μὴ	2036	2038	d	μή	6.871	16
κατὰ	2039	2043	d	κατά	6.871	16
συμβεβηκὸς	2044	2054	v	συμβαίνω	6.871	16
ὅτι	2056	2059	d	ὅτι	6.871	16
μόριον	2060	2066	d	μόριον	6.871	16
αὐτοῦ	2139	2144	d	αὐτός	6.871	17
