orth	charde	charad	cat	lem	pag	linea
ἀλλ	440	443	r		6.868	6
ἐπειδὴ	445	451	c	ἐπεί	6.868	6
καὶ	452	455	d	καί	6.868	6
τὰ	456	458	l	ὁ	6.868	6
κατὰ	459	463	r	κατά	6.868	6
τοῦτο	464	469	p	οὗτος	6.868	6
τὸ	470	472	l	ὁ	6.868	6
γένος	473	478	n	γένος	6.868	6
εἴρηται	549	556	v	ἔρομαι	6.868	7
νοσήματα	557	565	n	νόσημα	6.868	7
περὶ	567	571	r	περί	6.868	7
τῶν	572	575	l	ὁ	6.868	7
κατὰ	576	580	d	κατά	6.868	7
τὸ	581	583	l	ὁ	6.868	7
μέγεθος	584	591	n	μέγεθος	6.868	7
ἢ	592	593	d	ἤ	6.868	7
τὸ	594	596	l	ὁ	6.868	7
πηλίκον	597	604	a	πηλίκος	6.868	7
τῶν	675	678	l	ὁ	6.868	8
μορίων	679	685	a	μόριον	6.868	8
ἢ	687	688	d	ἤ1	6.868	8
ὅπως	689	693	d	ὅπως	6.868	8
ἄν	694	696	d	ἄν1	6.868	8
τις	697	700	p	τις	6.868	8
ὀνομάζειν	701	710	v	ὀνομάζω	6.868	8
ἐθέλοι	711	717	v	ἐθέλω	6.868	8
διέλθωμεν	719	728	v	διέρχομαι	6.868	8
.	728	729	u	.	6.868	8
ἔστι	800	804	v	εἰμί	6.868	9
δὲ	805	807	d	δέ	6.868	9
οὐ	808	810	d	οὐ	6.868	9
ταὐτὸν	811	817	p	ταὐτός	6.868	9
τοῦτο	818	823	p	οὗτος	6.868	9
τῷ	824	826	p	ὁ	6.868	9
προειρημένῳ	827	838	v	προερέω	6.868	9
.	838	839	u	.	6.868	9
μένοντος	840	848	v	μένω	6.868	9
γὰρ	921	924	d	γάρ	6.868	10
τοῦ	925	928	l	ὁ	6.868	10
κατὰ	929	933	d	κατά	6.868	10
φύσιν	934	939	n	φύσις	6.868	10
σχήματος	940	948	n	σχῆμα	6.868	10
τῷ	949	951	l	ὁ	6.868	10
μορίῳ	952	957	n	μόριον	6.868	10
διαφθειρομένου	959	973	v	διαφθείρω	6.868	10
δὲ	1137	1139	d	δέ	6.868	11
τοῦ	1140	1143	l	ὁ	6.868	11
μεγέθους	1144	1152	n	μέγεθος	6.868	11
ὅταν	1154	1158	p	ὅταν	6.868	11
ἐνέργειά	1159	1167	n	ἐνέργεια	6.868	11
τις	1168	1171	p	τις	6.868	11
βλάπτηται	1172	1181	v	βλάπτω	6.868	11
διὰ	1255	1258	n	διά	6.868	12
