orth	charde	charad	cat	lem	pag	linea
Τοιαύτης	449	457	n	Τοιοῦτος	19.465	8
δὲ	458	460	d	δέ	19.465	8
οὔσης	461	466	v	εἰμί	19.465	8
τῆς	467	470	l	ὁ	19.465	8
τοῦ	471	474	l	ὁ	19.465	8
σώματος	475	482	n	σῶμα	19.465	8
νοήσεως	483	490	n	νόησις	19.465	8
καὶ	563	566	d	καί	19.465	9
τοῦ	567	570	l	ὁ	19.465	9
κατ	571	574	d	κατά	19.465	9
αὐτὴν	576	581	a	αὐτός	19.465	9
ὁριστικοῦ	582	591	a	ὁριστικός	19.465	9
λόγου	592	597	n	λόγος	19.465	9
πᾶς	599	602	a	πᾶς	19.465	9
ὁμολογήσει	603	613	n	ὁμολογέω	19.465	9
δῆλον	688	693	a	δῆλος	19.465	10
ὡς	694	696	d	ὡς	19.465	10
οὐκ	697	700	d	οὐ	19.465	10
ὢν	701	703	v	εἰμί	19.465	10
δύσερις	704	711	n	δύσερις	19.465	10
μὴ	712	714	d	μή	19.465	10
τὸν	715	718	p	ὁ	19.465	10
αὐτὸν	719	724	p	αὐτός	19.465	10
ἐπιδέχεσθαι	725	736	v	ἐπιδέχομαι	19.465	10
λόγον	737	742	n	λόγος	19.465	10
καὶ	817	820	d	καί	19.465	11
νοεῖται	821	828	v	νοέω	19.465	11
ως	829	831	d	ὡς	19.465	11
ουχὶ	832	836	n	οὐ	19.465	11
τουτων	837	843	a	οὗτος	19.465	11
ὲκάστη	844	850	n	ἔκαστος	19.465	11
λέγω	852	856	v	λέγω	19.465	11
δὲ	857	859	d	δέ	19.465	11
τῶν	860	863	p	ὁ	19.465	11
τριῶν	864	869	a	τρεῖς	19.465	11
διαστάσεων	870	880	n	διάστασις	19.465	11
τὴν	956	959	p	ὁ	19.465	12
ἴσην	960	964	a	ἴσος	19.465	12
ἔχει	965	969	v	ἔχω	19.465	12
φύσιν	970	975	n	φύσις	19.465	12
οὐδὲ	976	980	d	οὐδέ	19.465	12
τοτ	981	984	p	τότε	19.465	12
αὐτὸν	985	990	p	αὐτός	19.465	12
ἐπιδέχεται	991	1001	v	ἐπιδέχομαι	19.465	12
λόγον	1076	1081	n	λόγος	19.465	13
οὔθ΄	1082	1086	d	NUM	19.465	13
ὅλον	1087	1091	a	ὅλος	19.465	13
εστὶ	1092	1096	n	εἷς	19.465	13
λεγειν	1097	1103	v	λέγω	19.465	13
σῶμα	1104	1108	n	σῶμα	19.465	13
τοῦ	1109	1112	n	ὁ	19.465	13
σώματος	1113	1120	n	σῶμα	19.465	13
τὸ	1121	1123	n	ὁ	19.465	13
μῆκος	1124	1129	n	μῆκος	19.465	13
πλὴν	1205	1209	n	πλήν	19.465	14
εἰ	1210	1212	d	εἰ	19.465	14
μὴ	1213	1215	d	μή	19.465	14
ἄρα	1216	1219	d	ἄρα	19.465	14
κατὰ	1220	1224	d	κατά	19.465	14
συμπλοκὴν	1225	1234	n	συμπλοκή	19.465	14
συμβεβηκὸς	1236	1246	n	συμβαίνω	19.465	14
δὲ	1247	1249	d	δέ	19.465	14
τῷ	1250	1252	d	ὁ	19.465	14
σὠματι	1253	1259	n	σῶμα	19.465	14
οὔθ΄	1335	1339	d	NUM	19.465	15
ὅμοιος	1340	1346	a	ὅμοιος	19.465	15
ἐπὶ	1347	1350	d	ἐπί	19.465	15
του	1351	1354	p	τις	19.465	15
πλαιους	1355	1362	n	πλαίως	19.465	15
καὶ	1363	1366	d	καί	19.465	15
βάθους	1367	1373	n	βάθος	19.465	15
καὶ	1374	1377	d	καί	19.465	15
βάρους	1378	1384	n	βάρος	19.465	15
καὶ	1385	1388	c	καί	19.465	15
τοῦ	1463	1466	d	ὁ	19.465	16
σχηματος	1467	1475	n	σχῆμα	19.465	16
λογος	1476	1481	n	λόγος	19.465	16
καὶ	1482	1485	d	καί	19.465	16
τῶν	1486	1489	l	ὁ	19.465	16
λοιπῶν	1490	1496	a	λοιπός	19.465	16
απαξαπλῶς	1497	1506	d	ἀπαξαπλής	19.465	16
ποιοτητων	1507	1516	a	ποιοτήτως	19.465	16
τε	1591	1593	d	τε	19.465	17
καὶ	1594	1597	c	καί	19.465	17
συμβεβηκότων	1598	1610	v	συμβαίνω	19.465	17
ἀλλὰ	1613	1617	d	ἀλλά	19.465	17
κατά	1618	1622	d	κατά	19.465	17
τινας	1623	1628	p	τις	19.465	17
τὸ	1629	1631	d	ὁ	19.465	17
μὴ	1632	1634	d	μή	19.465	17
δίχα	1635	1639	d	δίχα	19.465	17
σώματος	1640	1647	n	σῶμα	19.465	17
ταῦτ	1778	1782	p	οὗτος	19.466	1
είναι	1784	1789	v	εἶμι	19.466	1
μὴ	1790	1792	d	μή	19.466	1
δὲ	1793	1795	d	δέ	19.466	1
νοεῖσθαι	1796	1804	v	νοέω	19.466	1
ὅπερ	1806	1810	p	ὅσπερ	19.466	1
εἰ	1811	1813	c	εἰ	19.466	1
σκοποίημεν	1814	1824	v	σκοπόω	19.466	1
ὥραν	1825	1829	v	ὥρα	19.466	1
μίαν	1830	1834	a	εἷς	19.466	1
πάντα	1907	1912	a	πᾶς	19.466	2
ποιεῖν	1913	1919	v	ποιέω	19.466	2
μηκύνειν	1921	1929	v	μηκύνω	19.466	2
καὶ	1930	1933	d	καί	19.466	2
μηδὲν	1934	1939	p	μηδείς	19.466	2
ἕτερον	1940	1946	a	ἕτερος	19.466	2
εἶναι	1947	1952	v	εἰμί	19.466	2
λέγειν	1953	1959	v	λέγω	19.466	2
ἀλλ	1961	1964	a	ἀλλά	19.466	2
ἕν	2038	2040	a	εἷς	19.466	3
μόνον	2041	2046	a	μόνος	19.466	3
τὸ	2047	2049	d	ὁ	19.466	3
σῶμα	2050	2054	n	σῶμα	19.466	3
εἰ	2056	2058	d	εἰ	19.466	3
δὲ	2059	2061	d	δέ	19.466	3
τοῦτ	2062	2066	p	οὗτος	19.466	3
ἄτοπον	2068	2074	a	ἄτοπος	19.466	3
ἀναρίθμητοι	2076	2087	a	ἀναρίθμητος	19.466	3
γάρ	2088	2091	d	γάρ	19.466	3
εἰσιν	2092	2097	v	εἰμί	19.466	3
οὐσιῶν	2170	2176	n	οὐσία	19.466	4
τε	2177	2179	d	τε	19.466	4
κατ	2180	2183	d	κατά	19.466	4
ἰδιοτητα	2184	2192	n	ἰδιοτήτης	19.466	4
φυσεις	2193	2199	v	φυσίς	19.466	4
καὶ	2200	2203	d	καί	19.466	4
ποιοτήτων	2204	2213	a	ποιότης	19.466	4
καὶ	2214	2217	c	καί	19.466	4
συμβεβηκότων	2218	2230	v	συμβαίνω	19.466	4
διαφόρων	2303	2311	a	διάφορος	19.466	5
τε	2312	2314	d	τέ	19.466	5
καὶ	2315	2318	c	καί	19.466	5
ποικίλων	2319	2327	a	ποικίλος	19.466	5
καὶ	2328	2331	c	καί	19.466	5
ἐναντίων	2332	2340	a	ἐναντίος	19.466	5
μὴ	2343	2345	d	μή	19.466	5
δ	2346	2347	d	δέ	19.466	5
οὖν	2421	2424	d	οὖν	19.466	6
ἕτερον	2425	2431	a	ἕτερος	19.466	6
ἑτέρῳ	2432	2437	a	ἕτερος	19.466	6
τουτων	2438	2444	p	οὗτος	19.466	6
ταυτον	2445	2451	a	ταυτοῦτος	19.466	6
λέγωμεν	2452	2459	v	λέγω	19.466	6
ἔνθα	2461	2465	d	ἔνθα	19.466	6
τίς	2466	2469	p	τίς	19.466	6
έστιν	2470	2475	v	εἰμίς	19.466	6
ἡμῖν	2548	2552	p	ἐγώ	19.466	7
λόγος	2553	2558	n	λόγος	19.466	7
περὶ	2559	2563	n	περί	19.466	7
διαφορᾶς	2564	2572	n	διαφορά	19.466	7
ἔτι	2574	2577	d	ἔτι	19.466	7
καὶ	2578	2581	d	καί	19.466	7
τὸ	2582	2584	p	ὁ	19.466	7
συμβεβηκὸς	2585	2595	v	συμβαίνω	19.466	7
τῷ	2596	2598	p	ὁ	19.466	7
σώματι	2599	2605	n	σῶμα	19.466	7
σχῆμα	2678	2683	n	σχῆμα	19.466	8
φησομεν	2684	2691	v	φημί	19.466	8
σωμα	2692	2696	n	σωμάω	19.466	8
σῶμα	2699	2703	n	σῶμα	19.466	8
σωματι	2704	2710	n	σῶμα	19.466	8
συμβεβηκέναι	2711	2723	v	συμβαίνω	19.466	8
δῆλον	2796	2801	a	δῆλος	19.466	9
ὡς	2802	2804	d	ὡς	19.466	9
ἐροῦμεν	2805	2812	v	ἐρέω	19.466	9
οπερ	2813	2817	p	ὀπέρ	19.466	9
ἀτοπον	2818	2824	a	ἀτοπός	19.466	9
τί	2827	2829	p	τίς	19.466	9
γὰρ	2830	2833	a	γάρ	19.466	9
μᾶλλον	2834	2840	d	μᾶλλον	19.466	9
αὐτῶν	2841	2846	a	αὐτός	19.466	9
οὐσίαν	2847	2853	n	οὐσία	19.466	9
τί	2930	2932	p	τίς	19.466	10
δὲ	2933	2935	d	δέ	19.466	10
συμβεβηκὸς	2936	2946	v	συμβαίνω	19.466	10
φήσομεν	2947	2954	v	φημί	19.466	10
εἴτε	2958	2962	v	εἴτε	19.466	10
μίαν	2963	2967	a	εἷς	19.466	10
ἔχομεν	2968	2974	v	ἔχω	19.466	10
νόησιν	2975	2981	n	νόησις	19.466	10
σώματος	3056	3063	n	σῶμα	19.466	11
ὡς	3064	3066	d	ὡς	19.466	11
σωματος	3067	3074	n	σῶμα	19.466	11
ὁ	3075	3076	n	ὁ	19.466	11
τὸ	3077	3079	n	ὁ	19.466	11
σχῆμα	3080	3085	n	σχῆμα	19.466	11
σῶμα	3086	3090	n	σῶμα	19.466	11
λέγων	3091	3096	v	λέγων	19.466	11
ἢ	3097	3098	d	ἤ	19.466	11
κενὸν	3099	3104	a	κενός	19.466	11
νοήμαιος	3105	3113	a	νοήμαιος	19.466	11
ὄνομα	3188	3193	n	ὄνομα	19.466	12
προσφέρεται	3194	3205	v	προσφέρω	19.466	12
τοῦ	3206	3209	n	ὁ	19.466	12
συμβεβηκότος	3210	3222	v	συμβαίνω	19.466	12
ἢ	3223	3224	d	ἤ	19.466	12
συνωνόμως	3319	3328	d	συνώνομος	19.466	12
ὀνσμαζει	3403	3411	v	ὀνσμάζω	19.466	13
τῶ	3412	3414	d	ὁ	19.466	13
σώματι	3415	3421	n	σῶμα	19.466	13
εἰ	3424	3426	v	εἰ	19.466	13
δὲ	3427	3429	c	δέ	19.466	13
ἐστιν	3430	3435	v	εἰμί	19.466	13
ἄτοπον	3436	3442	a	ἄτοπος	19.466	13
ἑκάτερον	3443	3451	a	ἑκάτερος	19.466	13
καὶ	3527	3530	d	καί	19.466	14
γαρ	3531	3534	d	γάρ	19.466	14
καὶ	3535	3538	c	καί	19.466	14
σημαίνει	3539	3547	v	σημαίνω	19.466	14
τι	3548	3550	d	τί	19.466	14
