orth	charde	charad	cat	lem	pag	linea
ὅτι	449	452	c	ὅτι	19.483	1
δὲ	453	455	d	δέ	19.483	1
οὐκ	456	459	d	οὐ	19.483	1
ἔστι	460	464	v	εἰμί	19.483	1
τῶν	465	468	p	ὁ	19.483	1
συμβεβηκότων	469	481	v	συμβαίνω	19.483	1
ἕκαστον	482	489	p	ἕκαστος	19.483	1
σῶμα	562	566	n	σῶμα	19.483	2
κἀκ	567	570	d	ἐκ	19.483	2
τούτου	571	577	p	οὗτος	19.483	2
τις	578	581	p	τις	19.483	2
ἀν	582	584	r	ἐν	19.483	2
μάθοι	585	590	v	μανθάνω	19.483	2
.	590	591	u	.	19.483	2
μύοντες	592	599	v	μύω	19.483	2
γὰρ	600	603	d	γάρ	19.483	2
σῶμα	604	608	n	σῶμα	19.483	2
μετ	609	612	d	μετά	19.483	2
τῆ	685	687	d	τῆ	19.483	3
θίξει	688	693	v	θίγω	19.483	3
χρόνῳ	694	699	n	χρόνος	19.483	3
καταλαμβάνομεν	700	714	v	καταλαμβάνω	19.483	3
χρόαν	715	720	n	χροιά	19.483	3
δὲ	721	723	d	δέ	19.483	3
ἢ	724	725	d	ἤ	19.483	3
χυμὸν	726	731	n	χυμός	19.483	3
οὐ	732	734	d	οὐ	19.483	3
συγκαταλαμβάνομεν	807	824	v	συγκαταλαμβάνω	19.483	4
οὐδὲ	826	830	d	οὐδέ	19.483	4
σχῆμα	831	836	n	σχῆμα	19.483	4
κατὰ	837	841	d	κατά	19.483	4
τὴν	842	845	d	ὁ	19.483	4
θίξιν	846	851	n	θίξις	19.483	4
τοῦ	852	855	l	ὁ	19.483	4
σῶματος	856	863	n	σῶμα	19.483	4
ἐχρῆν	937	942	v	χρή	19.483	5
δὲ	943	945	d	δέ	19.483	5
καὶ	946	949	d	καί	19.483	5
τούτων	950	956	p	οὗτος	19.483	5
ἕκαστον	957	964	a	ἕκαστος	19.483	5
ι	965	966	d	ἴ	19.483	5
πο	967	969	d	ἀπό	19.483	5
τῆς	970	973	l	ὁ	19.483	5
ὕλης	974	978	n	ὕλη	19.483	5
καὶ	979	982	d	καί	19.483	5
