orth	charde	charad	cat	lem	pag	linea
ὁ	449	450	a	ὁ	19.478	5
μἐν	451	454	a	ἐν	19.478	5
ουν	455	458	a	οὐ	19.478	5
ἰατρὸς	459	465	n	ἰατρός	19.478	5
αἴτιος	466	472	a	αἴτιος	19.478	5
εἶς	473	476	a	εἰμί	19.478	5
ἐκ	477	479	r	ἐκ	19.478	5
πολλῶν	480	486	a	πολύς	19.478	5
φαρμακων	559	567	n	φάρμακον	19.478	6
ἕτερον	568	574	a	ἕτερος	19.478	6
φάρμακον	575	583	n	φάρμακον	19.478	6
ἴσην	585	589	a	ἴσος	19.478	6
ποιότητα	590	598	n	ποιότης	19.478	6
πάντων	599	605	a	πᾶς	19.478	6
ἐχοντων	606	613	v	ἔχω	19.478	6
ποῖον	686	691	a	ποῖος	19.478	7
ἕτερον	692	698	a	ἕτερος	19.478	7
ἐκ	699	701	r	ἐκ	19.478	7
τῆς	702	705	n	ὁ	19.478	7
μίξεως	706	712	n	μῖξις	19.478	7
ποιεῖ	713	718	v	ποιέω	19.478	7
.	718	719	u	.	19.478	7
τὸν	720	723	l	ὁ	19.478	7
Δία	724	727	n	Ζεύς	19.478	7
δ	728	729	n	δέ	19.478	7
οὔ	730	732	d	οὐ	19.478	7
φασι	733	737	v	φημί	19.478	7
μῖξαι	738	743	n	μίγνυμι	19.478	7
τῇ	816	818	p	ὁ	19.478	8
πρώτῃ	819	824	a	πρῶτος	19.478	8
οὐσία	825	830	n	οὐσία	19.478	8
καὶ	831	834	d	καί	19.478	8
σχηματότητα	835	846	n	σχηματότης	19.478	8
οὐδὲ	848	852	d	οὐδέ	19.478	8
μηκότητα	853	861	n	μηκότης	19.478	8
οὐδὲ	862	866	d	οὐδέ	19.478	8
τῶν	939	942	p	ὁ	19.478	9
ἄλλων	943	948	p	ἄλλος	19.478	9
τι	949	951	p	τίς	19.478	9
συμβεβηκότων	952	964	v	συμβαίνω	19.478	9
εἰ	967	969	c	εἰ	19.478	9
δὲ	970	972	c	δέ	19.478	9
μιγνύειν	973	981	v	μίγνυμι	19.478	9
ὄντα	982	986	v	εἰμί	19.478	9
καὶ	987	990	c	καί	19.478	9
αυια	991	995	a	αἰαῦ	19.478	9
δῆλον	1070	1075	a	δῆλος	19.478	10
ὡς	1076	1078	c	ὡς	19.478	10
αἰδια	1079	1084	a	αἰδία	19.478	10
ταῦτά	1085	1090	a	οὗτος	19.478	10
ἐστιν	1091	1096	v	εἰμίς	19.478	10
πῶς	1099	1102	d	πῶς	19.478	10
ἔτι	1103	1106	d	ἔτι	19.478	10
λέγουσι	1107	1114	v	λέγω	19.478	10
μονην	1115	1120	a	μόνος	19.478	10
την	1121	1124	a	ὁ	19.478	10
πρώτην	1199	1205	a	πρῶτος	19.478	11
ὕλην	1206	1210	n	ὕλη	19.478	11
ἀίδιον	1211	1217	a	ἀίδιος	19.478	11
τὴν	1218	1221	p	ὁ	19.478	11
ἄποιον	1222	1228	a	ἄποιος	19.478	11
οὐχὶ	1230	1234	d	οὐ	19.478	11
δὲ	1235	1237	d	δέ	19.478	11
καὶ	1238	1241	d	καί	19.478	11
τὰς	1242	1245	p	ὁ	19.478	11
ἄλλας	1246	1251	a	ἄλλος	19.478	11
ποιότητας	1326	1335	n	ποιότης	19.478	12
καὶ	1336	1339	d	καί	19.478	12
πάντα	1340	1345	a	πᾶς	19.478	12
τὰ	1346	1348	a	ὁ	19.478	12
συμβαίνοντα	1349	1360	v	συμβαίνω	19.478	12
οὔτε	1363	1367	d	οὔτε	19.478	12
γὰρ	1368	1371	a	γάρ	19.478	12
ποιητὴν	1372	1379	a	ποιητής	19.478	12
εἶναί	1454	1459	v	εἰμί	19.478	13
φασι	1460	1464	v	φημί	19.478	13
καθάπερ	1465	1472	d	καθά	19.478	13
τινα	1473	1477	a	τις	19.478	13
χειροτέχνην	1478	1489	n	χειροτέχνης	19.478	13
τον	1490	1493	a	τοσός	19.478	13
Δία	1494	1497	n	Ζεύς	19.478	13
ἀλλ	1499	1502	a	ἀλλά	19.478	13
ὅλον	1504	1508	a	ὅλος	19.478	13
δι	1583	1585	a	δί	19.478	14
ὅλης	1587	1591	a	ὅλος	19.478	14
τῆς	1592	1595	a	ὁ	19.478	14
ὕλης	1596	1600	n	ὕλη	19.478	14
διεληλυθότα	1601	1612	v	διέρχομαι	19.478	14
πάντων	1613	1619	a	πᾶς	19.478	14
δημιουργὸν	1620	1630	n	δημιουργός	19.478	14
γεγονέναι	1631	1640	v	γίγνομαι	19.478	14
τήν	1717	1720	l	ὁ	19.478	15
τε	1721	1723	d	τέ	19.478	15
πηλικοτητα	1724	1734	a	πηλικοτήτης	19.478	15
τοῦ	1735	1738	l	ὁ	19.478	15
θείου	1739	1744	a	θεῖος	19.478	15
πυρὸς	1745	1750	n	πῦρ	19.478	15
καὶ	1751	1754	d	καί	19.478	15
τα	1755	1757	d	ἄτη	19.478	15
ἐπὶ	1758	1761	d	ἐπί	19.478	15
μέρους	1762	1768	n	μέρος	19.478	15
τῇ	1769	1771	d	ὁ	19.478	15
πηλικοτητι	1846	1856	d	πηλικοτήτης	19.478	16
συμβεβηκοτα	1857	1868	v	συμβιβάζω	19.478	16
το	1870	1872	d	τοσός	19.478	16
τε	1873	1875	d	τε	19.478	16
μῆκος	1876	1881	n	μῆκος	19.478	16
καὶ	1882	1885	d	καί	19.478	16
πλατος	1886	1892	n	πλάτος	19.478	16
καὶ	1893	1896	d	καί	19.478	16
βαθος	1897	1902	n	βαθός	19.478	16
καὶ	1977	1980	d	καί	19.478	17
πρὸς	1981	1985	d	πρός	19.478	17
τούτοις	1986	1993	p	οὗτος	19.478	17
τὸ	1994	1996	p	ὁ	19.478	17
λογικὸν	1997	2004	a	λογικός	19.478	17
αὐτοῦ	2005	2010	p	αὐτός	19.478	17
καὶ	2011	2014	d	καί	19.478	17
τὴν	2015	2018	l	ὁ	19.478	17
μακαριότητα	2019	2030	a	μακαριότης	19.478	17
εἰ	2162	2164	c	εἰ	19.479	1
μὲν	2165	2168	d	μέν	19.479	1
οὐσίας	2169	2175	n	οὐσία	19.479	1
ειναι	2176	2181	v	εἰμί	19.479	1
φησουσι	2182	2189	v	φημί	19.479	1
καὶ	2190	2193	d	καί	19.479	1
σωματικας	2194	2203	n	σωματικός	19.479	1
αὐτὰς	2204	2209	a	αὐτός	19.479	1
ἐροῦσιν	2282	2289	v	ἐρώ	19.479	2
ἐκ	2290	2292	d	ἐκ	19.479	2
σωμάτων	2293	2300	n	σῶμα	19.479	2
ὡς	2302	2304	d	ὡς	19.479	2
δῆλον	2305	2310	a	δῆλος	19.479	2
ην	2311	2313	d	εἰμί	19.479	2
ὁ	2314	2315	p	ὁ	19.479	2
κεὐς	2316	2320	a	εὖς	19.479	2
συνεστηκὸς	2321	2331	v	συνίστημι	19.479	2
καὶ	2332	2335	d	καί	19.479	2
οὐχ	2408	2411	d	οὐ	19.479	3
ἀπλοῦν	2412	2418	v	ἀπλός	19.479	3
ην	2419	2421	d	εἰμί	19.479	3
αλλα	2423	2427	d	ἀλλά	19.479	3
καὶ	2428	2431	d	καί	19.479	3
