orth	charde	charad	cat	lem	pag	linea
Ἀλλ	451	454	r	Ἀλλά	19.480	12
ἐπεὶ	455	459	d	ἐπεί	19.480	12
δίχα	460	464	d	δίχα	19.480	12
σωματος	465	472	n	σῶμα	19.480	12
τοῦ	473	476	l	ὁ	19.480	12
τε	477	479	d	τε	19.480	12
δρῶντος	480	487	v	δράω	19.480	12
καὶ	488	491	d	καί	19.480	12
τοῦ	566	569	l	ὁ	19.480	13
πασχονιος	570	579	a	πασχόνιος	19.480	13
οιδὲν	580	585	p	ὀδές	19.480	13
παθος	586	591	n	πάθος	19.480	13
προσγίνεται	592	603	v	προσγίγνομαι	19.480	13
τοῦτ	605	609	p	οὗτος	19.480	13
αὐτοὺς	611	617	p	αὐτός	19.480	13
ὴπάτησε	618	625	v	ἀπατάω	19.480	13
προς	700	704	d	πρός	19.480	14
το	705	707	d	τοσότης	19.480	14
καὶ	708	711	d	καί	19.480	14
τα	712	714	n	ἄτη	19.480	14
παθη	715	719	v	πάθος	19.480	14
καλεῖν	720	726	v	καλέω	19.480	14
σώματα	727	733	n	σῶμα	19.480	14
.	733	734	u	.	19.480	14
ἀλλ	735	738	d	ἀλλά	19.480	14
εἰ	740	742	c	εἰ	19.480	14
μὲν	743	746	d	μέν	19.480	14
τῷ	747	749	p	ὁ	19.480	14
κατὰ	824	828	d	κατά	19.480	15
ἀναφορὰν	829	837	n	ἀναφορά	19.480	15
τρόπῳ	838	843	n	τρόπος	19.480	15
τῆς	844	847	d	ὁ	19.480	15
κλίσεως	848	855	n	κλίσις	19.480	15
οὕτως	856	861	d	οὕτως	19.480	15
ἐκάλουν	862	869	v	καλέω	19.480	15
οὐδ	871	874	d	οὐδέ	19.480	15
ἀν	876	878	d	ἐν	19.480	15
οὐδ	953	956	d	οὐδέ	19.480	16
αυτος	959	964	p	αὐτός	19.480	16
ἐχαλέπαινον	965	976	v	χαλεπαίνω	19.480	16
αυτοῖς	977	983	p	ἑαυτοῦ	19.480	16
οιδα	986	990	a	οἰδός	19.480	16
γὰρ	991	994	d	γάρ	19.480	16
οὕτω	995	999	d	οὕτως	19.480	16
καὶ	1000	1003	d	καί	19.480	16
αέιπελον	1004	1012	a	αἴπελος	19.480	16
λεγομένην	1087	1096	v	λέγω	19.480	17
λευκην	1097	1103	a	λευκός	19.480	17
κατὰ	1104	1108	d	κατά	19.480	17
την	1109	1112	d	ὁ	19.480	17
ἐπὶ	1113	1116	r	ἐπί	19.480	17
τούς	1117	1121	a	ὁ	19.480	17
γιγνομένους	1122	1133	v	εἴγνομαι	19.480	17
ἀπ	1134	1136	d	ἀπό	19.480	17
αὐτῆς	1211	1216	a	αὐτός	19.480	18
λευκούς	1217	1224	a	λευκός	19.480	18
βότρυας	1225	1232	n	βότρυς	19.480	18
ἀναφορὰν	1233	1241	n	ἀναφορά	19.480	18
καὶ	1242	1245	d	καί	19.480	18
χρόνον	1246	1252	n	χρόνος	19.480	18
κακὸν	1253	1258	a	κακός	19.480	18
διὰ	1260	1263	r	διά	19.480	18
τάς	1264	1267	p	ὁ	19.480	18
ἐν	1398	1400	d	ἐν	19.481	1
αὐτῷ	1401	1405	p	αὐτός	19.481	1
γιγνομένας	1406	1416	v	γίγνομαι	19.481	1
συμφορας	1417	1425	n	συμφορά	19.481	1
καὶ	1426	1429	d	καί	19.481	1
νυκτα	1430	1435	a	νύξ	19.481	1
ἀβοήθητον	1436	1445	a	ἀβοήθητος	19.481	1
ἐν	1447	1449	d	ἐν	19.481	1
