orth	charde	charad	cat	lem	pag	linea
διαδέχεται	246	256	v	διαδέχομαι	9.443	11
δ	257	258	n	δέ	9.443	11
ἡμᾶς	260	264	n	ἐγώ	9.443	11
μεγίστη	265	272	a	μέγας	9.443	11
διαφωνία	273	281	n	διαφωνία	9.443	11
τῶν	282	285	l	ὁ	9.443	11
ἰατρῶν	358	364	n	ἰατρός	9.443	12
ἐνίων	366	371	a	ἔνιοι	9.443	12
μὲν	372	375	a	μέν	9.443	12
ἡγουμένων	376	385	v	ἡγέομαι	9.443	12
αἰσθητὴν	386	394	n	αἰσθητής	9.443	12
εἶναι	395	400	v	εἰμί	9.443	12
τὴν	401	404	l	ὁ	9.443	12
συστολὴν	405	413	n	συστολή	9.443	12
τῆς	486	489	l	ὁ	9.443	13
ἀρτηρίας	490	498	a	ἀρτηρία	9.443	13
ἐνίων	500	505	a	ἔνιοι	9.443	13
δὲ	506	508	d	δέ	9.443	13
ἀναίσθητον	509	519	a	ἀναίσθητος	9.443	13
.	519	520	u	.	9.443	13
ὅσοι	521	525	a	ὅσος	9.443	13
μὲν	526	529	d	μέν	9.443	13
οὖν	530	533	d	οὖν	9.443	13
ἂν	534	536	d	ἄν1	9.443	13
αἰσθητὴν	537	545	n	αἰσθητής	9.443	13
εἶναι	618	623	v	εἰμί	9.443	14
νομίζουσιν	624	634	v	νομίζω	9.443	14
αὐτὴν	635	640	p	αὐτός	9.443	14
ἐν	642	644	d	ἐν	9.443	14
τῷ	645	647	d	ὁ	9.443	14
μεταξὺ	648	654	d	μεταξύ	9.443	14
τοῦ	655	658	l	ὁ	9.443	14
πέρατος	659	666	n	πέρας	9.443	14
τῆς	667	670	l	ὁ	9.443	14
διαστολῆς	743	752	n	διαστολεύς	9.443	15
καὶ	753	756	d	καί	9.443	15
τῆς	757	760	l	ὁ	9.443	15
ἀρχῆς	761	766	n	ἀρχή	9.443	15
τῆς	767	770	l	ὁ	9.443	15
συστολῆς	771	779	n	συστολή	9.443	15
ἡσυχάζειν	780	789	v	ἡσυχάζω	9.443	15
χρόνῳ	790	795	n	χρόνος	9.443	15
βραχεῖ	796	802	a	βραχύς	9.443	15
φασὶ	875	879	v	φημί	9.443	16
τὴν	880	883	l	ὁ	9.443	16
ἀρτηρίαν	884	892	n	ἀρτηρία	9.443	16
ἀνάλογον	894	902	a	ἀνάλογος	9.443	16
τῇ	903	905	l	ὁ	9.443	16
μετὰ	906	910	n	μετά	9.443	16
τὴν	911	914	l	ὁ	9.443	16
εἰσπνοὴν	915	923	n	εἰσπνοή	9.443	16
ἡσυχίᾳ	924	930	n	ἡσυχία	9.443	16
τῶν	1003	1006	l	ὁ	9.443	17
ἀναπνευστικῶν	1007	1020	a	ἀναπνευστικός	9.443	17
ὀργάνων	1021	1028	n	ὄργανον	9.443	17
πρὸ	1029	1032	d	πρό	9.443	17
τῆς	1033	1036	l	ὁ	9.443	17
ἐκπνοῆς	1037	1044	n	ἐκπνοή	9.443	17
ὡσαύτως	1046	1053	d	ὡσαύτως	9.443	17
δὲ	1126	1128	d	δέ	9.443	18
καὶ	1129	1132	d	καί	9.443	18
μετὰ	1133	1137	r	μετά	9.443	18
τὴν	1138	1141	l	ὁ	9.443	18
συστολὴν	1142	1150	n	συστολή	9.443	18
πρὸ	1151	1154	r	πρό	9.443	18
τῆς	1155	1158	l	ὁ	9.443	18
διαστολῆς	1159	1168	n	διαστολεύς	9.443	18
ἡσυχάζειν	1169	1178	v	ἡσυχάζω	9.443	18
αὖθις	1179	1184	d	αὖθις	9.443	18
ὡς	1311	1313	d	ὡς	9.444	1
κἀπὸ	1314	1318	r	ἀπό	9.444	1
τῆς	1319	1322	a	ὁ	9.444	1
ἀναπνοῆς	1323	1331	n	ἀναπνοή	9.444	1
ἠρεμία	1332	1338	a	ἠρεμία	9.444	1
τις	1339	1342	p	τις	9.444	1
γίνεται	1343	1350	v	γίγνομαι	9.444	1
τῶν	1351	1354	l	ὁ	9.444	1
ἀναπνευστικῶν	1355	1368	a	ἀναπνευστικός	9.444	1
ὀργάνων	1439	1446	n	ὄργανον	9.444	2
ἐν	1447	1449	d	ἐν	9.444	2
ταῖς	1450	1454	p	ὁ	9.444	2
ἐκπνοαῖς	1455	1463	v	ἐκπνοή	9.444	2
πρὸ	1464	1467	r	πρό	9.444	2
τῶν	1468	1471	l	ὁ	9.444	2
εἰσπνοῶν	1472	1480	v	εἰσπνοέω	9.444	2
.	1480	1481	u	.	9.444	2
εἰ	1482	1484	c	εἰ	9.444	2
μὲν	1485	1488	d	μέν	9.444	2
οὖν	1559	1562	d	οὖν	9.444	3
μείζους	1563	1570	a	μέγας	9.444	3
εἶεν	1571	1575	v	εἰμί	9.444	3
οἱ	1576	1578	l	ὁ	9.444	3
τῶν	1579	1582	l	ὁ	9.444	3
ἡσυχιῶν	1583	1590	v	ἡσυχία	9.444	3
χρόνοι	1591	1597	n	χρόνος	9.444	3
τοῦ	1598	1601	l	ὁ	9.444	3
κατὰ	1602	1606	n	κατά	9.444	3
φύσιν	1607	1612	n	φύσις	9.444	3
ἀραιὸν	1684	1690	a	ἀραιός	9.444	4
ὀνομάζουσι	1691	1701	v	ὀνομάζω	9.444	4
τὸν	1702	1705	l	ὁ	9.444	4
σφυγμόν	1706	1713	n	σφυγμός	9.444	4
εἰ	1715	1717	c	εἰ	9.444	4
δ	1718	1719	n	δ	9.444	4
ἐλάττους	1721	1729	a	ἐλάσσων	9.444	4
πυκνόν	1731	1737	a	πυκνός	9.444	4
.	1737	1738	u	.	9.444	4
ὡς	1809	1811	c	ὡς	9.444	5
εἷναι	1812	1817	v	ἵημι	9.444	5
δύο	1818	1821	a	δύο	9.444	5
ἀραιότητας	1822	1832	n	ἀραιότης	9.444	5
καὶ	1833	1836	d	καί	9.444	5
πυκνότητας	1837	1847	n	πυκνότης	9.444	5
τὴν	1849	1852	l	ὁ	9.444	5
μὲν	1853	1856	d	μέν	9.444	5
ἑτέραν	1857	1863	a	ἕτερος	9.444	5
ἐκτὸς	1934	1939	d	ἐκτός	9.444	6
ἐπὶ	1940	1943	r	ἐπί	9.444	6
τῇ	1944	1946	d	ὁ	9.444	6
διαστολῇ	1947	1955	n	διαστολέω	9.444	6
πρὸ	1956	1959	r	πρό	9.444	6
τῆς	1960	1963	l	ὁ	9.444	6
συστολῆς	1964	1972	n	συστολή	9.444	6
τὴν	1974	1977	l	ὁ	9.444	6
δ	1978	1979	n	δέ	9.444	6
ἑτέραν	1981	1987	a	ἕτερος	9.444	6
ἔνδον	2058	2063	d	ἔνδον	9.444	7
ἐπὶ	2064	2067	r	ἐπί	9.444	7
τῇ	2068	2070	l	ὁ	9.444	7
συστολῇ	2071	2078	n	συστολή	9.444	7
πρὸ	2079	2082	r	πρό	9.444	7
τῆς	2083	2086	l	ὁ	9.444	7
διαστολῆς	2087	2096	n	διαστολεύς	9.444	7
.	2096	2097	u	.	9.444	7
ὅσοι	2098	2102	a	ὅσος	9.444	7
δ	2103	2104	a	δέ	9.444	7
ἂν	2106	2108	a	ἄν1	9.444	7
ἑαυτοῖς	2109	2116	p	ἑαυτοῦ	9.444	7
ἀναίσθητον	2187	2197	a	ἀναίσθητος	9.444	8
εἶναι	2198	2203	v	εἰμί	9.444	8
λέγουσι	2204	2211	v	λέγω	9.444	8
τὴν	2212	2215	p	ὁ	9.444	8
συστολὴν	2216	2224	n	συστολή	9.444	8
ἅπαντα	2225	2231	a	ἅπας	9.444	8
τὸν	2232	2235	p	ὁ	9.444	8
χρόνον	2306	2312	n	χρόνος	9.444	9
τοῦτον	2313	2319	p	οὗτος	9.444	9
οἷος	2321	2325	a	οἷος	9.444	9
ἂν	2326	2328	d	ἄν1	9.444	9
ᾖ	2329	2330	v	εἰμί	9.444	9
μεταξὺ	2331	2337	d	μεταξύ	9.444	9
τῶν	2338	2341	l	ὁ	9.444	9
αἰσθητῶν	2342	2350	n	αἰσθητέω	9.444	9
κινήσεων	2351	2359	n	κίνησις	9.444	9
παραβάλλοντες	2433	2446	v	παραβάλλω	9.444	10
τῷ	2447	2449	p	ὁ	9.444	10
κατὰ	2450	2454	n	κατά	9.444	10
φύσιν	2455	2460	n	φύσις	9.444	10
εἰ	2462	2464	v	εἰ	9.444	10
μὲν	2465	2468	d	μέν	9.444	10
ἐλάττων	2469	2476	a	ἐλάσσων	9.444	10
εἴη	2477	2480	v	εἰμί	9.444	10
πυκνὸν	2482	2488	a	πυκνός	9.444	10
εἰ	2562	2564	c	εἰ	9.444	11
δὲ	2565	2567	d	δέ	9.444	11
μείζων	2568	2574	a	μέγας	9.444	11
ἀραιὸν	2576	2582	a	ἀραιός	9.444	11
ὀνομάζουσι	2583	2593	v	ὀνομάζω	9.444	11
τὸν	2594	2597	p	ὁ	9.444	11
σφυγμὸν	2598	2605	n	σφυγμός	9.444	11
εἰ	2607	2609	c	εἰ	9.444	11
δ	2610	2611	n	δέ	9.444	11
ἴσος	2613	2617	a	ἴσος	9.444	11
τῷ	2690	2692	p	ὁ	9.444	12
κατὰ	2693	2697	r	κατά	9.444	12
φύσιν	2698	2703	n	φύσις	9.444	12
σύμμετρον	2705	2714	a	σύμμετρος	9.444	12
.	2714	2715	u	.	9.444	12
εἴρηται	2716	2723	v	ἐρῶ	9.444	12
δέ	2724	2726	d	δέ	9.444	12
μοι	2727	2730	p	ἐγώ	9.444	12
κατὰ	2731	2735	d	κατά	9.444	12
τὸ	2736	2738	p	ὁ	9.444	12
πρῶτον	2739	2745	a	πρῶτος	9.444	12
τῆς	2818	2821	l	ὁ	9.444	13
διαγνώσεως	2822	2832	n	διάγνωσις	9.444	13
αὐτῶν	2833	2838	p	αὐτός	9.444	13
ἱκανῶς	2839	2845	d	ἱκανός	9.444	13
περὶ	2846	2850	d	περί	9.444	13
τῆς	2851	2854	p	ὁ	9.444	13
διαφωνίας	2855	2864	n	διαφωνία	9.444	13
ταύτης	2865	2871	p	οὗτος	9.444	13
ὅτι	2945	2948	p	ὅτι	9.444	14
τε	2949	2951	d	τε	9.444	14
πάντων	2952	2958	a	πᾶς	9.444	14
τῶν	2959	2962	p	ὁ	9.444	14
σφυγμῶν	2963	2970	n	σφυγμός	9.444	14
οὐκ	2971	2974	d	οὐ	9.444	14
ἐστὶν	2975	2980	v	εἰμί	9.444	14
αἰσθητή	2981	2988	a	αἰσθητής	9.444	14
.	2988	2989	u	.	9.444	14
δέδεικται	2990	2999	v	δείκνυμι	9.444	14
δὲ	3072	3074	c	δέ	9.444	15
καὶ	3075	3078	c	καί	9.444	15
ὧν	3079	3081	p	ὅς	9.444	15
τινων	3082	3087	p	τις	9.444	15
ἐστὶν	3088	3093	v	εἰμί	9.444	15
αἰσθητὴ	3094	3101	n	αἰσθητής	9.444	15
καὶ	3102	3105	d	καί	9.444	15
ὧν	3106	3108	p	ὅς	9.444	15
τινων	3109	3114	p	τις	9.444	15
οὔ	3115	3117	d	οὐ	9.444	15
καὶ	3191	3194	d	καί	9.444	16
πρὸς	3195	3199	d	πρός	9.444	16
τούτοις	3200	3207	p	οὗτος	9.444	16
ὅπως	3209	3213	d	ὅπως	9.444	16
ἄν	3214	3216	d	ἄν1	9.444	16
τις	3217	3220	p	τις	9.444	16
ἑαυτὸν	3221	3227	p	ἑαυτοῦ	9.444	16
ἀσκήσειεν	3228	3237	v	ἀσκέω	9.444	16
εἰς	3238	3241	p	εἰς	9.444	16
τὴν	3242	3245	p	ὁ	9.444	16
τῆς	3318	3321	l	ὁ	9.444	17
συστολῆς	3322	3330	n	συστολή	9.444	17
διάγνωσιν	3331	3340	n	διάγνωσις	9.444	17
.	3340	3341	u	.	9.444	17
ἀλλὰ	3342	3346	d	ἀλλά	9.444	17
ταῦτα	3347	3352	p	οὗτος	9.444	17
μὲν	3353	3356	d	μέν	9.444	17
ὀλίγον	3357	3363	a	ὀλίγος	9.444	17
ὕστερον	3364	3371	a	ὕστερος	9.444	17
εἰρήσεται	3444	3453	v	ἔρομαι	9.444	18
.	3453	3454	u	.	9.444	18
