orth	charde	charad	cat	lem	pag	linea
τούτων	247	253	p	οὗτος	9.471	16
οὖν	254	257	d	οὖν	9.471	16
ἡμῖν	258	262	p	ἐγώ	9.471	16
προδιωρισμένων	263	277	v	προδιωρίσκω	9.471	16
εἴπωμεν	279	286	v	εἶπον	9.471	16
ἤδη	359	362	d	ἤδη	9.471	17
τὰ	363	365	l	ὁ	9.471	17
κατὰ	366	370	r	κατά	9.471	17
τὴν	371	374	l	ὁ	9.471	17
εἰσαγωγὴν	375	384	n	εἰσαγωγή	9.471	17
γεγραμμένα	385	395	v	γράφω	9.471	17
περὶ	396	400	r	περί	9.471	17
τῆς	401	404	l	ὁ	9.471	17
κατὰ	405	409	r	κατά	9.471	17
φύσιν	482	487	n	φύσις	9.471	18
ἐν	488	490	r	ἐν	9.471	18
τοῖς	491	495	l	ὁ	9.471	18
σφυγμοῖς	496	504	n	σφυγμός	9.471	18
διαφορᾶς	505	513	n	διαφορά	9.471	18
.	513	514	u	.	9.471	18
ἔστι	515	519	v	εἰμί	9.471	18
δὲ	520	522	d	δέ	9.471	18
τάδε	523	527	p	ὅδε	9.471	18
.	527	528	u	.	9.471	18
ἄνδρες	529	535	n	ἀνήρ	9.471	18
μὲν	536	539	d	μέν	9.471	18
οὖν	665	668	d	οὖν	9.472	1
γυναικῶν	669	677	n	γυνή	9.472	1
ὡς	678	680	d	ὡς	9.472	1
ἐπίπαν	681	687	d	ἐπίπαν	9.472	1
μείζονα	688	695	a	μέγας	9.472	1
πολλῷ	696	701	a	πολύς	9.472	1
καὶ	702	705	d	καί	9.472	1
σφοδρότερον	706	717	a	σφοδρός	9.472	1
ὡσαύτως	788	795	d	ὡσαύτως	9.472	2
πολλῷ	796	801	a	πολύς	9.472	2
τὸν	802	805	a	ὁ	9.472	2
σφυγμὸν	806	813	a	σφυγμός	9.472	2
ἔχουσι	814	820	v	ἔχω	9.472	2
καὶ	822	825	d	καί	9.472	2
βραδύτερον	826	836	a	βραδύς	9.472	2
ὀλίγῳ	837	842	a	ὀλίγος	9.472	2
καὶ	913	916	d	καί	9.472	3
ἀραιότερον	917	927	a	ἀραῖος	9.472	3
