orth	charde	charad	cat	lem	pag	linea
Νυνὶ	244	248	n	Νυνία	9.445	1
δὲ	249	251	d	δέ	9.445	1
τὰς	252	255	l	ὁ	9.445	1
ὑπολοίπους	256	266	a	ὑπόλοιπος	9.445	1
διαφορὰς	267	275	n	διαφορά	9.445	1
τῶν	276	279	l	ὁ	9.445	1
σφυγμῶν	350	357	n	σφυγμός	9.445	2
ἐπέξειμι	358	366	v	ἐπέξειμι	9.445	2
πρώτην	368	374	a	πρῶτος	9.445	2
μὲν	375	378	d	μέν	9.445	2
τὴν	379	382	l	ὁ	9.445	2
τοῦ	383	386	l	ὁ	9.445	2
ῥυθμοῦ	387	393	n	ῥυθμός	9.445	2
κοινωνοῦσαν	395	406	v	κοινωνέω	9.445	2
κατά	477	481	d	κατά	9.445	3
τι	482	484	p	τις	9.445	3
τῇ	485	487	l	ὁ	9.445	3
τῶν	488	491	l	ὁ	9.445	3
μουσικῶν	492	500	a	μουσικός	9.445	3
θεωρίᾳ	501	507	n	θεωρία	9.445	3
δευτέραν	509	517	a	δεύτερος	9.445	3
δὲ	518	520	d	δέ	9.445	3
τὴν	521	524	l	ὁ	9.445	3
τῆς	525	528	l	ὁ	9.445	3
ὁμαλότητός	599	609	n	ὁμαλότης	9.445	4
τε	610	612	d	τε	9.445	4
καὶ	613	616	d	καί	9.445	4
ἀνωμαλίας	617	626	n	ἀνωμαλία	9.445	4
καὶ	628	631	d	καί	9.445	4
τρίτην	632	638	a	τρίτος	9.445	4
τὴν	639	642	l	ὁ	9.445	4
τῆς	643	646	l	ὁ	9.445	4
ἀταξίας	647	654	n	ἀταξία	9.445	4
τε	655	657	d	τε	9.445	4
καὶ	728	731	c	καί	9.445	5
τάξεως	732	738	n	τάξις	9.445	5
.	738	739	u	.	9.445	5
ἡ	740	741	l	ὁ	9.445	5
μὲν	742	745	d	μέν	9.445	5
οὖν	746	749	d	οὖν	9.445	5
τοῦ	750	753	l	ὁ	9.445	5
ῥυθμοῦ	754	760	n	ῥυθμός	9.445	5
θεωρία	761	767	n	θεωρία	9.445	5
παραβαλλομένων	768	782	v	παραβάλλω	9.445	5
ἀλλήλοις	853	861	p	ἀλλήλων	9.445	6
τῶν	862	865	l	ὁ	9.445	6
χρόνων	866	872	n	χρόνος	9.445	6
γίνεται	873	880	v	γίγνομαι	9.445	6
τοῦ	881	884	l	ὁ	9.445	6
τε	885	887	d	τε	9.445	6
τῆς	888	891	l	ὁ	9.445	6
διαστολῆς	892	901	n	διαστολεύς	9.445	6
καὶ	902	905	d	καί	9.445	6
συστολῆς	906	914	n	συστολή	9.445	6
ἡ	986	987	l	ὁ	9.445	7
δὲ	988	990	d	δέ	9.445	7
τῆς	991	994	l	ὁ	9.445	7
ἀνωμαλίας	995	1004	n	ἀνωμαλία	9.445	7
διαφθειρομένης	1006	1020	v	διαφθείρω	9.445	7
κατά	1021	1025	d	κατά	9.445	7
τι	1026	1028	p	τις	9.445	7
τῆς	1029	1032	l	ὁ	9.445	7
ἐφεξῆς	1103	1109	d	ἐφεξῆς	9.445	8
ἰσότητος	1110	1118	n	ἰσότης	9.445	8
ἄλλοτε	1119	1125	d	ἄλλοτε	9.445	8
κατ	1126	1129	d	κατά	9.445	8
ἄλλο	1131	1135	a	ἄλλος	9.445	8
γένος	1136	1141	n	γένος	9.445	8
τῶν	1142	1145	l	ὁ	9.445	8
σφυγμῶν	1146	1153	n	σφυγμός	9.445	8
ἢ	1154	1155	d	ἤ	9.445	8
καὶ	1156	1159	c	καί	9.445	8
δύο	1230	1233	a	δύο	9.445	9
ἢ	1234	1235	c	ἤ	9.445	9
καὶ	1236	1239	c	καί	9.445	9
πλείω	1240	1245	a	πλείων	9.445	9
.	1245	1246	u	.	9.445	9
ἐπεὶ	1247	1251	c	ἐπεί	9.445	9
δ	1252	1253	c	δέ	9.445	9
ἐνίοτε	1255	1261	d	ἐνίοτε	9.445	9
διαφθείρεται	1262	1274	v	διαφθείρω	9.445	9
μὲν	1275	1278	d	μέν	9.445	9
ἡ	1279	1280	l	ὁ	9.445	9
ἐφεξῆς	1281	1287	d	ἐφεξῆς	9.445	9
ἰσότης	1360	1366	n	ἰσότης	9.445	10
καὶ	1368	1371	d	καί	9.445	10
διὰ	1372	1375	d	διά	9.445	10
τοῦτ	1376	1380	a	οὗτος	9.445	10
ἀνώμαλος	1382	1390	a	ἀνώμαλος	9.445	10
ἡ	1391	1392	p	ὁ	9.445	10
κίνησις	1393	1400	n	κίνησις	9.445	10
φαίνεται	1401	1409	v	φαίνω	9.445	10
καθάπερ	1411	1418	d	καθά	9.445	10
ἐπὶ	1491	1494	r	ἐπί	9.445	11
τῶν	1495	1498	a	ὁ	9.445	11
πλανήτων	1499	1507	n	πλάνης	9.445	11
ἀστέρων	1508	1515	n	ἀστήρ	9.445	11
εὑρίσκεται	1517	1527	v	εὑρίσκω	9.445	11
μέντοι	1528	1534	d	μέντοι	9.445	11
τις	1535	1538	p	τις	9.445	11
ἐν	1539	1541	d	ἐν	9.445	11
περιόδοις	1542	1551	n	περίοδος	9.445	11
ἰσότης	1624	1630	n	ἰσότης	9.445	12
ὥσπερ	1632	1637	d	ὥσπερ	9.445	12
ἐπ	1638	1640	d	ἐπί	9.445	12
αὐτῶν	1642	1647	p	αὐτός	9.445	12
ἐκείνων	1648	1655	p	ἐκεῖνος	9.445	12
καὶ	1657	1660	d	καί	9.445	12
διὰ	1661	1664	d	διά	9.445	12
τοῦτο	1665	1670	p	οὗτος	9.445	12
τετάχθαι	1671	1679	v	τάσσω	9.445	12
μὲν	1752	1755	d	μέν	9.445	13
ὥσπερ	1756	1761	d	ὥσπερ	9.445	13
τὴν	1762	1765	l	ὁ	9.445	13
τῶν	1766	1769	l	ὁ	9.445	13
πλανήτων	1770	1778	n	πλάνης	9.445	13
κίνησιν	1779	1786	n	κίνησις	9.445	13
οὕτω	1788	1792	d	οὕτως	9.445	13
καὶ	1793	1796	d	καί	9.445	13
τὴν	1798	1801	l	ὁ	9.445	13
τῶν	1875	1878	l	ὁ	9.445	14
κατὰ	1879	1883	d	κατά	9.445	14
περιόδους	1884	1893	n	περίοδος	9.445	14
ἴσων	1894	1898	a	ἴσος	9.445	14
σφυγμῶν	1899	1906	n	σφυγμός	9.445	14
ἐροῦμεν	1907	1914	v	ἐρέω	9.445	14
ἄτακτον	1916	1923	a	ἄτακτος	9.445	14
δὲ	1924	1926	d	δέ	9.445	14
ὑπάρχειν	1999	2007	v	ὑπάρχω	9.445	15
ὁπόταν	2009	2015	d	ὁπόταν	9.445	15
μηδὲ	2016	2020	d	μηδέ	9.445	15
τὴν	2021	2024	a	ὁ	9.445	15
κατὰ	2025	2029	d	κατά	9.445	15
περίοδον	2030	2038	n	περίοδος	9.445	15
ἰσότητα	2039	2046	n	ἰσότης	9.445	15
τηρῇ	2047	2051	n	τηρέω	9.445	15
δι	2052	2054	n	δί	9.445	15
ἴσου	2128	2132	a	ἴσος	9.445	16
πλήθους	2133	2140	n	πλῆθος	9.445	16
σφυγμῶν	2141	2148	n	σφυγμός	9.445	16
γινομένην	2149	2158	v	γίνομαι	9.445	16
.	2158	2159	u	.	9.445	16
οἷον	2160	2164	a	οἷος	9.445	16
εἰ	2165	2167	c	εἰ	9.445	16
μετὰ	2168	2172	d	μετά	9.445	16
τρεῖς	2173	2178	a	τρεῖς	9.445	16
μεγάλους	2179	2187	a	μέγας	9.445	16
σφυγμοὺς	2260	2268	a	σφυγμός	9.445	17
ὁ	2269	2270	p	ὁ	9.445	17
τέταρτος	2271	2279	a	τέταρτος	9.445	17
φαίνοιτο	2280	2288	v	φαίνω	9.445	17
μικρὸς	2289	2295	a	μικρός	9.445	17
καὶ	2297	2300	d	καί	9.445	17
τοῦτο	2301	2306	p	οὗτος	9.445	17
ἐφεξῆς	2307	2313	d	ἐφεξῆς	9.445	17
ἀεὶ	2441	2444	d	ἀεί	9.446	1
τεταγμένον	2446	2456	v	τάσσω	9.446	1
μὲν	2457	2460	d	μέν	9.446	1
ἐρεῖς	2461	2466	v	ἐρῶς	9.446	1
εἶναι	2467	2472	v	εἰμί	9.446	1
τὸν	2473	2476	a	ὁ	9.446	1
τοιοῦτον	2477	2485	a	τοιοῦτος	9.446	1
σφυγμὸν	2486	2493	n	σφυγμός	9.446	1
ἀνώμαλον	2495	2503	a	ἀνώμαλος	9.446	1
μέντοι	2574	2580	d	μέντοι	9.446	2
διεφθαρμένης	2582	2594	v	διαφθείρω	9.446	2
γὰρ	2595	2598	d	γάρ	9.446	2
τῆς	2599	2602	p	ὁ	9.446	2
ἰσότητος	2603	2611	n	ἰσότης	9.446	2
τάξις	2612	2617	n	τάξις	9.446	2
τις	2618	2621	p	τις	9.446	2
σώζεται	2622	2629	v	σώζω	9.446	2
ἐν	2701	2703	d	ἐν	9.446	3
οἷς	2704	2707	p	ὅς	9.446	3
δ	2708	2709	n	δέ	9.446	3
ἂν	2711	2713	d	ἄν1	9.446	3
σφυγμοῖς	2714	2722	n	σφυγμός	9.446	3
μηδ	2723	2726	d	μηδέ	9.446	3
αὐτὴ	2728	2732	p	αὐτός	9.446	3
διασώζηται	2733	2743	v	διασῴζω	9.446	3
τούτους	2745	2752	p	οὗτος	9.446	3
οὐ	2823	2825	d	οὐ	9.446	4
μόνον	2826	2831	a	μόνος	9.446	4
ἀνωμάλους	2832	2841	a	ἀνώμαλος	9.446	4
ἀλλὰ	2843	2847	d	ἀλλά	9.446	4
καὶ	2848	2851	d	καί	9.446	4
ἀτάκτους	2852	2860	a	ἄτακτος	9.446	4
ὀνομάζομεν	2861	2871	v	ὀνομάζω	9.446	4
.	2871	2872	u	.	9.446	4
ὅτι	2873	2876	c	ὅτι	9.446	4
μὲν	2947	2950	d	μέν	9.446	5
οὖν	2951	2954	d	οὖν	9.446	5
ἡμεῖς	2955	2960	p	ἐγώ	9.446	5
ὀρθῶς	2961	2966	d	ὀρθός	9.446	5
κεχρήμεθα	2967	2976	v	χράω	9.446	5
τοῖς	2977	2981	p	ὁ	9.446	5
τῶν	2982	2985	l	ὁ	9.446	5
σφυγμῶν	2986	2993	n	σφυγμός	9.446	5
ὀνόμασι	2994	3001	n	ὄνομα	9.446	5
διασώζοντες	3073	3084	v	διασῴζω	9.446	6
ὥσπερ	3085	3090	d	ὥσπερ	9.446	6
ἐν	3091	3093	d	ἐν	9.446	6
τοῖς	3094	3098	p	ὁ	9.446	6
ἄλλοις	3099	3105	p	ἄλλος	9.446	6
οὕτω	3107	3111	d	οὕτως	9.446	6
κἀν	3112	3115	d	ἐν	9.446	6
τούτοις	3116	3123	p	οὗτος	9.446	6
τὸ	3124	3126	l	ὁ	9.446	6
τῶν	3127	3130	l	ὁ	9.446	6
Ἑλλήνων	3201	3208	n	Ἕλλην	9.446	7
ἔθος	3209	3213	n	ἔθος	9.446	7
ἐν	3215	3217	d	ἐν	9.446	7
τῷ	3218	3220	l	ὁ	9.446	7
β΄	3221	3223	n	NUM	9.446	7
καὶ	3224	3227	d	καί	9.446	7
γ	3228	3229	d	γε	9.446	7
περὶ	3230	3234	d	περί	9.446	7
τῆς	3235	3238	l	ὁ	9.446	7
διαφορᾶς	3239	3247	n	διαφορά	9.446	7
αὐτῶν	3248	3253	p	αὐτός	9.446	7
