orth	charde	charad	cat	lem	pag	linea
νῦν	245	248	n	νῦν	9.532	1
δὲ	249	251	d	δέ	9.532	1
περὶ	252	256	r	περί	9.532	1
τῶν	257	260	l	ὁ	9.532	1
σφυγμῶν	261	268	n	σφυγμός	9.532	1
εἴπωμεν	269	276	v	εἶπον	9.532	1
διὰ	278	281	r	διά	9.532	1
τί	282	284	p	τίς	9.532	1
ἐπὶ	355	358	r	ἐπί	9.532	2
ταῖς	359	363	l	ὁ	9.532	2
μετρίαις	364	372	a	μέτριος	9.532	2
βλάβαις	373	380	n	βλάβη	9.532	2
τῆς	381	384	l	ὁ	9.532	2
τε	385	387	d	τε	9.532	2
δυνάμεως	388	396	n	δύναμις	9.532	2
ἅμα	397	400	d	ἅμα	9.532	2
καὶ	401	404	d	καί	9.532	2
τῆς	405	408	d	ὁ	9.532	2
θερμασίας	409	418	a	θερμασία	9.532	2
πυκνοὶ	489	495	a	πυκνός	9.532	3
μὲν	496	499	d	μέν	9.532	3
γίνονται	500	508	v	γίνομαι	9.532	3
μικροὶ	510	516	a	μικρός	9.532	3
δὲ	517	519	d	δέ	9.532	3
οὐκέτι	520	526	d	οὐκέτι	9.532	3
οὐδὲ	527	531	d	οὐδέ	9.532	3
βραδεῖς	532	539	a	βραδύς	9.532	3
ἀλλὰ	611	615	d	ἀλλά	9.532	4
σύμμετροι	616	625	a	σύμμετρος	9.532	4
.	625	626	u	.	9.532	4
τέσσαρες	627	635	a	τέσσαρες	9.532	4
γοῦν	636	640	d	γοῦν	9.532	4
συζυγίαι	641	649	n	συζυγία	9.532	4
διάφοροι	650	658	a	διάφορος	9.532	4
γίνονται	659	667	v	γίγνομαι	9.532	4
.	667	668	u	.	9.532	4
ἢ	739	740	d	ἤ	9.532	5
μὲν	741	744	d	μέν	9.532	5
γὰρ	745	748	d	γάρ	9.532	5
διὰ	749	752	r	διά	9.532	5
θερμασίαν	753	762	n	θερμασία	9.532	5
μόνην	763	768	a	μόνος	9.532	5
ἢ	769	770	d	ἤ	9.532	5
διὰ	771	774	r	διά	9.532	5
ψύξιν	775	780	n	ψύξις	9.532	5
ἀλλοιοῦνται	781	792	v	ἀλλοιόω	9.532	5
.	792	793	u	.	9.532	5
καὶ	794	797	d	καί	9.532	5
κατὰ	868	872	d	κατά	9.532	6
μὲν	873	876	d	μέν	9.532	6
τὴν	877	880	l	ὁ	9.532	6
ἀῤῥωστοτέραν	881	893	a	ἀρρωστός	9.532	6
ἅμα	894	897	d	ἅμα	9.532	6
καὶ	898	901	d	καί	9.532	6
θερμὴν	902	908	a	θερμός	9.532	6
εἰ	910	912	c	εἰ	9.532	6
μὲν	913	916	d	μέν	9.532	6
ἐπὶ	917	920	d	ἐπί	9.532	6
