orth	charde	charad	cat	lem	pag	linea
Ἄρξαι	244	249	n	Ἄρξης	9.447	7
δὴ	250	252	d	δή	9.447	7
πρῶτον	253	259	a	πρῶτος	9.447	7
ἀπὸ	260	263	d	ἀπό	9.447	7
τοῦ	264	267	l	ὁ	9.447	7
διαγινώσκειν	268	280	v	διαγιγνώσκω	9.447	7
τὴν	281	284	l	ὁ	9.447	7
ποσότητα	355	363	n	ποσότης	9.447	8
τῆς	364	367	l	ὁ	9.447	8
διαστολῆς	368	377	n	διαστολεύς	9.447	8
.	377	378	u	.	9.447	8
ὑπάρξει	379	386	v	ὑπάρχω	9.447	8
δέ	387	389	d	δέ	9.447	8
σοι	390	393	p	σύ	9.447	8
τοῦτο	394	399	p	οὗτος	9.447	8
τὴν	400	403	l	ὁ	9.447	8
ἐπιβολὴν	404	412	n	ἐπιβολή	9.447	8
τῶν	483	486	l	ὁ	9.447	9
δακτύλων	487	495	n	δάκτυλος	9.447	9
ἐπιπολῆς	496	504	n	ἐπιπολή	9.447	9
ποιουμένῳ	505	514	v	ποιέω	9.447	9
καὶ	516	519	d	καί	9.447	9
μᾶλλον	520	526	d	μᾶλλον	9.447	9
ἐκ	527	529	r	ἐκ	9.447	9
τῶν	530	533	l	ὁ	9.447	9
κατὰ	534	538	r	κατά	9.447	9
μερῶν	611	616	n	μέρος	9.447	10
τῆς	617	620	l	ὁ	9.447	10
ἀρτηρίας	621	629	n	ἀρτηρία	9.447	10
.	629	630	u	.	9.447	10
ἄνωθεν	631	637	d	ἄνωθεν	9.447	10
μὲν	638	641	d	μέν	9.447	10
γὰρ	642	645	d	γάρ	9.447	10
ἐπιβάλλων	646	655	v	ἐπιβάλλω	9.447	10
τὴν	656	659	d	ὁ	9.447	10
ἁφὴν	660	664	d	ἁφή	9.447	10
ἴσως	738	742	d	ἴσως	9.447	11
που	743	746	d	πού	9.447	11
βαρυνεῖς	747	755	d	βαρυνής	9.447	11
ἐνίοτε	756	762	d	ἐνίοτε	9.447	11
καὶ	763	766	d	καί	9.447	11
θλίψεις	767	774	v	θλίβω	9.447	11
αὐτὴν	775	780	p	αὐτός	9.447	11
εἰ	782	784	d	εἰ	9.447	11
μὴ	785	787	d	μή	9.447	11
πάνυ	788	792	d	πάνυ	9.447	11
σφόδρα	865	871	d	σφόδρα	9.447	12
προσέχεις	872	881	v	προσέχω	9.447	12
τὸν	882	885	d	ὁ	9.447	12
νοῦν	886	890	n	νόος	9.447	12
ὡς	892	894	d	ὡς	9.447	12
ἀκριβῶς	895	902	d	ἀκριβής	9.447	12
θεωρεῖν	903	910	v	θεωρέω	9.447	12
τοὺς	911	915	l	ὁ	9.447	12
δακτύλους	988	997	n	δάκτυλος	9.447	13
ἄνευ	998	1002	d	ἄνευ	9.447	13
θλίψεως	1003	1010	n	θλίψ	9.447	13
πάσης	1011	1016	a	πᾶς	9.447	13
.	1016	1017	u	.	9.447	13
ἡ	1018	1019	l	ὁ	9.447	13
δ	1020	1021	n	δ	9.447	13
ἐκ	1023	1025	r	ἐκ	9.447	13
τῶν	1026	1029	l	ὁ	9.447	13
κάτω	1030	1034	d	κάτω	9.447	13
μερῶν	1035	1040	n	μέρος	9.447	13
ἐπιβολὴ	1113	1120	n	ἐπιβολή	9.447	14
μᾶλλον	1121	1127	d	μᾶλλον	9.447	14
δύναται	1128	1135	v	δύναμαι	9.447	14
στοχάσασθαι	1136	1147	v	στοχάζομαι	9.447	14
τῷ	1149	1151	l	ὁ	9.447	14
μηδ	1152	1155	d	μηδέ	9.447	14
ὅλως	1157	1161	d	ὅλος	9.447	14
θλίβεσθαι	1162	1171	v	θλίβω	9.447	14
τὴν	1244	1247	l	ὁ	9.447	15
ἀρτηρίαν	1248	1256	a	ἀρτηρία	9.447	15
.	1256	1257	u	.	9.447	15
εἰς	1258	1261	r	εἰς	9.447	15
ὅσον	1262	1266	a	ὅσος	9.447	15
δ	1267	1268	n	δέ	9.447	15
ἂν	1270	1272	d	ἄν1	9.447	15
αὐτὴν	1273	1278	p	αὐτός	9.447	15
θλίψῃς	1279	1285	v	θλίβω	9.447	15
εἰς	1287	1290	v	εἰς	9.447	15
τοσοῦτον	1363	1371	p	τοσοῦτος	9.447	16
κωλύσεις	1372	1380	v	κωλύω	9.447	16
τὸν	1381	1384	p	ὁ	9.447	16
ὄγκον	1385	1390	n	ὄγκος	9.447	16
τῆς	1391	1394	p	ὁ	9.447	16
διαστολῆς	1395	1404	n	διαστολεύς	9.447	16
καὶ	1406	1409	d	καί	9.447	16
μάλισθ	1410	1416	d	μάλιστα	9.447	16
ὅταν	1490	1494	d	ὅταν	9.447	17
ἄτονος	1495	1501	a	ἄτονος	9.447	17
ὁ	1502	1503	p	ὁ	9.447	17
σφυγμὸς	1504	1511	n	σφυγμός	9.447	17
ᾖ	1512	1513	v	εἰμί	9.447	17
καθάπερ	1515	1522	d	καθά	9.447	17
ἐπὶ	1523	1526	r	ἐπί	9.447	17
τῶν	1527	1530	l	ὁ	9.447	17
ληθαργικῶν	1531	1541	a	ληθαργικός	9.447	17
ὧν	1668	1670	p	ὅς	9.448	1
ἂν	1671	1673	d	ἄν1	9.448	1
ἐπιθλίψῃς	1674	1683	v	ἐπιθλίπτω	9.448	1
τὴν	1684	1687	l	ὁ	9.448	1
ἀρτηρίαν	1688	1696	a	ἀρτηρία	9.448	1
τοῖς	1697	1701	l	ὁ	9.448	1
δακτύλοις	1702	1711	n	δάκτυλος	9.448	1
ἀντὶ	1713	1717	a	ἀντί	9.448	1
μεγίστου	1718	1726	a	μέγας	9.448	1
μικρότατος	1797	1807	a	μικρός	9.448	2
φανεῖται	1808	1816	v	φαίνω	9.448	2
.	1816	1817	u	.	9.448	2
ἐὰν	1818	1821	c	ἐάν	9.448	2
δὲ	1822	1824	d	δέ	9.448	2
ὡς	1826	1828	c	ὡς	9.448	2
εἴρηται	1829	1836	v	ἐρῶτα	9.448	2
τελέως	1838	1844	d	τέλειος	9.448	2
ἀσθενὴς	1845	1852	a	ἀσθενής	9.448	2
ἡ	1923	1924	p	ὁ	9.448	3
ζωτικὴ	1925	1931	a	ζωτικός	9.448	3
δύναμις	1932	1939	n	δύναμις	9.448	3
ᾖ	1940	1941	v	εἰμί	9.448	3
τὸ	1943	1945	l	ὁ	9.448	3
δ	1946	1947	n	δέ	9.448	3
ἐναντίον	1949	1957	a	ἐναντίον	9.448	3
ἐπὶ	1958	1961	n	ἐπί	9.448	3
τῶν	1962	1965	l	ὁ	9.448	3
εὐτόνων	1966	1973	a	εὐτόνως	9.448	3
γίνεται	1974	1981	v	γίγνομαι	9.448	3
σφυγμῶν	2052	2059	v	σφυγμός	9.448	4
οὓς	2061	2064	p	ὅς	9.448	4
καὶ	2065	2068	a	καί	9.448	4
σφοδροὺς	2069	2077	a	σφοδρός	9.448	4
ὀνομάζομεν	2078	2088	v	ὀνομάζω	9.448	4
ἀντιβαίνει	2090	2100	v	ἀντιβαίνω	9.448	4
γὰρ	2101	2104	d	γάρ	9.448	4
ἡ	2105	2106	p	ὁ	9.448	4
ἀρτηρία	2177	2184	a	ἀρτηρία	9.448	5
θλιβόντων	2185	2194	v	θλίβω	9.448	5
μᾶλλον	2195	2201	d	μᾶλλον	9.448	5
ἢ	2202	2203	d	ἤ	9.448	5
μετρίως	2204	2211	d	μέτριος	9.448	5
ἐπιβαλλόντων	2212	2224	v	ἐπιβάλλω	9.448	5
τοὺς	2225	2229	p	ὁ	9.448	5
δακτύλους	2230	2239	n	δάκτυλος	9.448	5
ἐνδεικνυμένη	2311	2323	v	ἐνδείκνυμι	9.448	6
τῆς	2324	2327	l	ὁ	9.448	6
κινούσης	2328	2336	v	κίνω	9.448	6
τὴν	2337	2340	l	ὁ	9.448	6
ῥώμην	2341	2346	n	ῥώμη	9.448	6
αὐτὴν	2347	2352	p	αὐτός	9.448	6
δυνάμεως	2353	2361	n	δύναμις	9.448	6
.	2361	2362	u	.	9.448	6
ὥσθ	2433	2436	d	ὥστε	9.448	7
ὅταν	2438	2442	c	ὅταν	9.448	7
τό	2443	2445	p	ὁ	9.448	7
τε	2446	2448	d	τε	9.448	7
δέρμα	2449	2454	n	δέρμα	9.448	7
τοῦ	2455	2458	l	ὁ	9.448	7
κάμνοντος	2459	2468	v	κάμνω	9.448	7
ᾖ	2469	2470	v	εἰμί	9.448	7
σκληρὸν	2471	2478	a	σκληρός	9.448	7
ὅ	2479	2480	p	ὅς	9.448	7
τε	2481	2483	p	τε	9.448	7
τῆς	2554	2557	l	ὁ	9.448	8
ἀρτηρίας	2558	2566	n	ἀρτηρία	9.448	8
χιτὼν	2567	2572	n	χιτών	9.448	8
ὁμοίως	2573	2579	d	ὅμοιος	9.448	8
διακείμενος	2580	2591	v	διάκειμαι	9.448	8
οἱ	2593	2595	p	ὁ	9.448	8
εὔτονοι	2596	2603	a	εὔτονος	9.448	8
σφυγμοὶ	2604	2611	n	σφυγμός	9.448	8
τὴν	2682	2685	l	ὁ	9.448	9
τῶν	2686	2689	l	ὁ	9.448	9
ἐπιβαλλομένων	2690	2703	v	ἐπιβάλλω	9.448	9
δακτύλων	2704	2712	n	δάκτυλος	9.448	9
ἀνατρέπουσι	2713	2724	v	ἀνατρέπω	9.448	9
σάρκα	2725	2730	n	σάρξ	9.448	9
μετὰ	2731	2735	d	μετά	9.448	9
τοῦ	2808	2811	p	ὁ	9.448	10
δέρματος	2812	2820	n	δέρμα	9.448	10
ὥσπερ	2822	2827	d	ὥσπερ	9.448	10
εἰ	2828	2830	d	εἰ	9.448	10
καὶ	2831	2834	d	καί	9.448	10
τῶν	2835	2838	l	ὁ	9.448	10
ἐκτός	2839	2844	d	ἐκτός	9.448	10
τι	2845	2847	p	τις	9.448	10
προσενέγκαις	2848	2860	v	προσφέρω	9.448	10
σκληρὸν	2861	2868	a	σκληρός	9.448	10
σῶμα	2941	2945	n	σῶμα	9.448	11
μαλακῷ	2946	2952	a	μαλακός	9.448	11
χρωτί	2953	2958	a	χρώς	9.448	11
κατ	2960	2963	d	κατά	9.448	11
αὐτὸ	2965	2969	p	αὐτός	9.448	11
γάρ	2970	2973	d	γάρ	9.448	11
τοι	2974	2977	p	σύ	9.448	11
τοῦτο	2978	2983	p	οὗτος	9.448	11
διακρίνεται	2984	2995	v	διακρίνω	9.448	11
τοῦ	3068	3071	p	ὁ	9.448	12
μαλακοῦ	3072	3079	a	μαλακός	9.448	12
τὸ	3080	3082	l	ὁ	9.448	12
σκληρὸν	3083	3090	a	σκληρός	9.448	12
ἐγκαταβαίνοντος	3092	3107	v	ἐγκαταβαίνω	9.448	12
τῷ	3108	3110	p	ὁ	9.448	12
μαλακωτέρῳ	3111	3121	a	μαλακός	9.448	12
τοῦ	3194	3197	l	ὁ	9.448	13
σκληροτέρου	3198	3209	a	σκληρός	9.448	13
.	3209	3210	u	.	9.448	13
τὸ	3211	3213	l	ὁ	9.448	13
δ	3214	3215	p	δέ	9.448	13
εὔτονον	3217	3224	a	εὔτονος	9.448	13
ἁπλῶς	3225	3230	d	ἁπλῶς	9.448	13
ἄνευ	3231	3235	r	ἄνευ	9.448	13
τοῦ	3236	3239	l	ὁ	9.448	13
σκληρὸν	3240	3247	a	σκληρός	9.448	13
εἶναι	3320	3325	v	εἰμί	9.448	14
τὸ	3326	3328	l	ὁ	9.448	14
μὲν	3329	3332	d	μέν	9.448	14
ἀνατρέπειν	3333	3343	v	ἀνατρέπω	9.448	14
ἔχει	3344	3348	v	ἔχω	9.448	14
τὸ	3350	3352	l	ὁ	9.448	14
δ	3353	3354	v	δέ	9.448	14
οἷον	3356	3360	a	οἷος	9.448	14
πιλεῖν	3361	3367	v	πιλέω	9.448	14
