orth	charde	charad	cat	lem	pag	linea
καί	245	248	d	καί	9.515	5
πως	249	252	d	πως	9.515	5
πάλιν	253	258	d	πάλιν	9.515	5
ὁ	259	260	l	ὁ	9.515	5
λόγος	261	266	n	λόγος	9.515	5
ἤδη	267	270	d	ἤδη	9.515	5
πρὸς	271	275	d	πρός	9.515	5
τὸ	276	278	l	ὁ	9.515	5
μικρῷ	279	284	d	μικρός	9.515	5
πρόσθεν	355	362	d	πρόσθεν	9.515	6
ἀναβληθὲν	363	372	v	ἀναβάλλω	9.515	6
ἥκει	373	377	v	ἥκω	9.515	6
περὶ	378	382	r	περί	9.515	6
τῶν	383	386	l	ὁ	9.515	6
ἐν	387	389	d	ἐν	9.515	6
τῷ	390	392	l	ὁ	9.515	6
διαγράμματι	393	404	n	διάγραμμα	9.515	6
ζ΄	405	407	d	NUM	9.515	6
καὶ	408	411	d	καί	9.515	6
κ΄	412	414	d	NUM	9.515	6
σφυγμῶν	485	492	n	σφυγμός	9.515	7
ὧν	494	496	p	ὅς	9.515	7
ἡ	497	498	p	ὁ	9.515	7
γένεσις	499	506	n	γένεσις	9.515	7
ὡς	507	509	d	ὡς	9.515	7
ἐπὶ	510	513	r	ἐπί	9.515	7
στοιχείοις	514	524	a	στοιχεῖον	9.515	7
ἐστὶ	525	529	v	εἰμί	9.515	7
τοῖς	530	534	l	ὁ	9.515	7
ἐννέα	535	540	a	ἐννέα	9.515	7
σφυγμοῖς	611	619	n	σφυγμός	9.515	8
τρισὶ	621	626	a	τρεῖς	9.515	8
μὲν	627	630	d	μέν	9.515	8
τοῖς	631	635	l	ὁ	9.515	8
κατὰ	636	640	d	κατά	9.515	8
τὸ	641	643	l	ὁ	9.515	8
μῆκος	644	649	n	μῆκος	9.515	8
τῆς	650	653	l	ὁ	9.515	8
ἀρτηρίας	654	662	n	ἀρτηρία	9.515	8
θεωρουμένοις	663	675	v	θεωρέω	9.515	8
τρισὶ	747	752	a	τρεῖς	9.515	9
δὲ	753	755	d	δέ	9.515	9
κατὰ	756	760	d	κατά	9.515	9
τὸ	761	763	l	ὁ	9.515	9
πλάτος	764	770	n	πλάτος	9.515	9
καὶ	772	775	d	καί	9.515	9
τρισὶν	776	782	a	τρεῖς	9.515	9
ἄλλοις	783	789	p	ἄλλος	9.515	9
τοῖς	790	794	l	ὁ	9.515	9
κατὰ	867	871	r	κατά	9.515	10
τὸ	872	874	l	ὁ	9.515	10
βάθος	875	880	n	βάθος	9.515	10
.	880	881	u	.	9.515	10
ἐκ	882	884	r	ἐκ	9.515	10
γὰρ	885	888	d	γάρ	9.515	10
τῆς	889	892	l	ὁ	9.515	10
τούτων	893	899	p	οὗτος	9.515	10
πρὸς	900	904	r	πρός	9.515	10
ἀλλήλους	905	913	p	ἀλλήλων	9.515	10
ἐπιμιξίας	914	923	n	ἐπιμιξία	9.515	10
ἅπασαι	996	1002	a	ἅπας	9.515	11
συζυγίαι	1003	1011	n	συζυγία	9.515	11
γίνονται	1012	1020	v	γίνομαι	9.515	11
τῶν	1021	1024	p	ὁ	9.515	11
σφυγμῶν	1025	1032	n	σφυγμός	9.515	11
ἑπτὰ	1033	1037	a	ἑπτά	9.515	11
καὶ	1038	1041	d	καί	9.515	11
εἴκοσιν	1042	1049	a	εἴκοσι	9.515	11
ὧν	1051	1053	p	ὅς	9.515	11
μία	1126	1129	a	εἷς	9.515	12
μὲν	1130	1133	d	μέν	9.515	12
κατὰ	1134	1138	r	κατά	9.515	12
τὸ	1139	1141	p	ὁ	9.515	12
μῆκος	1142	1147	n	μῆκος	9.515	12
περὶ	1149	1153	r	περί	9.515	12
ἧς	1154	1156	p	ὅς	9.515	12
ἀρξάμεθα	1157	1165	v	ἄρχω	9.515	12
λέγειν	1166	1172	v	λέγω	9.515	12
ἄρτι	1173	1177	d	ἄρτι	9.515	12
δεικνύντες	1179	1189	v	δείκνυμι	9.515	12
αὐτὴν	1262	1267	a	αὐτός	9.515	13
φαίνεσθαι	1268	1277	v	φαίνω	9.515	13
διά	1278	1281	n	διά	9.515	13
τε	1282	1284	d	τε	9.515	13
τὴν	1285	1288	a	ὁ	9.515	13
ἐν	1289	1291	d	ἐν	9.515	13
πάχει	1292	1297	n	πάχος	9.515	13
καὶ	1298	1301	d	καί	9.515	13
λεπτότητι	1302	1311	n	λεπτότης	9.515	13
διαφορὰν	1384	1392	n	διαφορά	9.515	14
τοῦ	1393	1396	n	ὁ	9.515	14
σώματος	1397	1404	n	σῶμα	9.515	14
ἀῤῥωστίαν	1406	1415	n	ἀρρωστία	9.515	14
τε	1416	1418	d	τε	9.515	14
καὶ	1419	1422	d	καί	9.515	14
ῥώμην	1423	1428	n	ῥώμη	9.515	14
δυνάμεως	1429	1437	n	δύναμις	9.515	14
ἐκ	1511	1513	r	ἐκ	9.515	15
τούτου	1514	1520	a	οὗτος	9.515	15
δὲ	1521	1523	d	δέ	9.515	15
πρὸς	1524	1528	d	πρός	9.515	15
τοῖσδε	1529	1535	a	ὅδε	9.515	15
θερμασίαν	1536	1545	n	θερμασία	9.515	15
πολλήν	1546	1552	a	πολύς	9.515	15
εἰ	1554	1556	d	εἰ	9.515	15
δὲ	1557	1559	d	δέ	9.515	15
εἰς	1560	1563	a	εἰμί	9.515	15
δύο	1564	1567	a	δύο	9.515	15
κεφάλαια	1640	1648	a	κεφάλαιος	9.515	16
τὸν	1649	1652	a	ὁ	9.515	16
λόγον	1653	1658	n	λόγος	9.515	16
ἀναγαγεῖν	1659	1668	v	ἀνάγω	9.515	16
ἐθέλεις	1669	1676	v	ἐθέλω	9.515	16
διά	1678	1681	n	διά	9.515	16
τε	1682	1684	d	τε	9.515	16
τὴν	1685	1688	d	ὁ	9.515	16
κατὰ	1689	1693	d	κατά	9.515	16
κύκλον	1694	1700	n	κύκλος	9.515	16
τῆς	1773	1776	d	ὁ	9.515	17
ἀρτηρίας	1777	1785	n	ἀρτηρία	9.515	17
γινομένην	1786	1795	v	γίνομαι	9.515	17
ἧττον	1796	1801	a	ἥσσων	9.515	17
ἢ	1802	1803	d	ἤ1	9.515	17
μᾶλλον	1804	1810	d	μᾶλλον	9.515	17
διαστολὴν	1811	1820	n	διαστολή	9.515	17
καὶ	1821	1824	d	καί	9.515	17
διὰ	1952	1955	n	διά	9.516	1
λεπτότητα	1956	1965	n	λεπτότης	9.516	1
καὶ	1966	1969	d	καί	9.516	1
πάχος	1970	1975	n	πάχος	9.516	1
τοῦ	1976	1979	n	ὁ	9.516	1
σώματος	1980	1987	n	σῶμα	9.516	1
.	1987	1988	u	.	9.516	1
ὅσον	1989	1993	a	ὅσος	9.516	1
μὲν	1994	1997	d	μέν	9.516	1
γὰρ	1998	2001	d	γάρ	9.516	1
ἐπ	2002	2004	d	ἐπί	9.516	1
αὐτῇ	2076	2080	p	αὐτός	9.516	2
τοῦ	2081	2084	l	ὁ	9.516	2
πράγματος	2085	2094	n	πρᾶγμα	9.516	2
τῇ	2095	2097	l	ὁ	9.516	2
φύσει	2098	2103	n	φύσις	9.516	2
πάντων	2104	2110	a	πᾶς	9.516	2
οἱ	2111	2113	p	ὁ	9.516	2
σφυγμοὶ	2114	2121	n	σφυγμός	9.516	2
γίνονται	2122	2130	v	γίγνομαι	9.516	2
κατὰ	2201	2205	n	κατά	9.516	3
τὸ	2206	2208	l	ὁ	9.516	3
μῆκος	2209	2214	n	μῆκος	9.516	3
ἴσοι	2215	2219	a	ἴσος	9.516	3
πλὴν	2221	2225	d	πλήν	9.516	3
εἴ	2226	2228	c	εἰ	9.516	3
ποτ	2229	2232	d	ποτέ	9.516	3
ἤδη	2234	2237	d	ἤδη	9.516	3
τῶν	2238	2241	l	ὁ	9.516	3
ἀποθνησκόντων	2242	2255	v	ἀποθνήσκω	9.516	3
ἀπέψυκται	2326	2335	v	ἀποψύχω	9.516	4
τὰ	2336	2338	l	ὁ	9.516	4
κῶλα	2339	2343	v	κῶλον	9.516	4
φαίνονται	2345	2354	v	φαίνω	9.516	4
δ	2355	2356	n	δέ	9.516	4
οὐκ	2358	2361	d	οὐ	9.516	4
ἴσοι	2362	2366	a	ἴσος	9.516	4
διὰ	2367	2370	n	διά	9.516	4
τὸ	2371	2373	l	ὁ	9.516	4
τῶν	2374	2377	l	ὁ	9.516	4
ἐπικειμένων	2378	2389	v	ἐπίκειμαι	9.516	4
σωμάτων	2460	2467	n	σῶμα	9.516	5
ταῖς	2468	2472	l	ὁ	9.516	5
ἀρτηρίας	2473	2481	a	ἀρτηρία	9.516	5
ἄνισον	2482	2488	a	ἄνισος	9.516	5
.	2488	2489	u	.	9.516	5
τῶν	2490	2493	l	ὁ	9.516	5
