orth	charde	charad	cat	lem	pag	linea
ἔστι	244	248	n	εἰμί	9.435	5
δὴ	249	251	d	δή	9.435	5
τοῦ	252	255	l	ὁ	9.435	5
προκειμένου	256	267	v	πρόκειμαι	9.435	5
πράγματος	268	277	n	πρᾶγμα	9.435	5
οὐσία	278	283	n	οὐσία	9.435	5
κοίλου	354	360	n	κοῖλος	9.435	6
καὶ	361	364	d	καί	9.435	6
προμήκους	365	374	n	προμήκους	9.435	6
σώματος	375	382	n	σῶμα	9.435	6
αἰσθητὴ	383	390	n	αἰσθητής	9.435	6
διαστολή	391	399	n	διαστολεί	9.435	6
τε	400	402	d	τε	9.435	6
καὶ	403	406	c	καί	9.435	6
συστολή	407	414	n	συστολή	9.435	6
.	414	415	u	.	9.435	6
τὸ	486	488	l	ὁ	9.435	7
μὲν	489	492	d	μέν	9.435	7
οὖν	493	496	d	οὖν	9.435	7
κοῖλον	497	503	a	κοῖλος	9.435	7
σῶμα	504	508	n	σῶμα	9.435	7
τοῦτο	509	514	a	οὗτος	9.435	7
καλεῖται	515	523	v	καλέω	9.435	7
πρὸς	524	528	n	πρός	9.435	7
τῶν	529	532	l	ὁ	9.435	7
ἰατρῶν	603	609	n	ἰατρός	9.435	8
ἀρτηρία	610	617	n	ἀρτηρία	9.435	8
τὴν	619	622	l	ὁ	9.435	8
δ	623	624	n	δέ	9.435	8
εἰρημένην	626	635	v	ἐρῶ	9.435	8
αὐτοῦ	636	641	a	αὐτός	9.435	8
κίνησιν	642	649	n	κίνησις	9.435	8
ὀνομάζουσι	650	660	v	ὀνομάζω	9.435	8
σφυγμὸν	731	738	n	σφυγμός	9.435	9
οὐκ	739	742	d	οὐ	9.435	9
ἰατροὶ	743	749	n	ἰατρός	9.435	9
μόνον	750	755	a	μόνος	9.435	9
ἀλλὰ	757	761	d	ἀλλά	9.435	9
καὶ	762	765	d	καί	9.435	9
πάντες	766	772	a	πᾶς	9.435	9
ἄνθρωποι	773	781	n	ἄνθρωπος	9.435	9
.	781	782	u	.	9.435	9
καὶ	783	786	c	καί	9.435	9
εἰ	859	861	c	εἰ	9.435	10
μὴ	862	864	d	μή	9.435	10
τοῦτο	865	870	p	οὗτος	9.435	10
καλεῖν	871	877	v	καλέω	9.435	10
ἐθέλοι	878	884	v	ἐθέλω	9.435	10
τις	885	888	p	τις	9.435	10
σφυγμὸν	889	896	n	σφυγμός	9.435	10
οὐδὲν	898	903	p	οὐδείς	9.435	10
ἂν	904	906	d	ἄν1	9.435	10
εἴη	907	910	v	εἰμί	9.435	10
πρὸς	911	915	d	πρός	9.435	10
ἡμᾶς	988	992	p	ἐγώ	9.435	11
οὐ	994	996	d	οὐ	9.435	11
γὰρ	997	1000	d	γάρ	9.435	11
ὑπὲρ	1001	1005	r	ὑπέρ	9.435	11
ὀνομάτων	1006	1014	n	ὄνομα	9.435	11
ἀμφισβητήσοντες	1015	1030	v	ἀμφισβητέω	9.435	11
ἥκομεν	1031	1037	v	ἥκω	9.435	11
ἀλλ	1039	1042	d	ἀλλά	9.435	11
ὅπως	1116	1120	d	ὅπως	9.435	12
ἄν	1121	1123	d	ἄν1	9.435	12
τις	1124	1127	p	τις	9.435	12
ἐκ	1128	1130	d	ἐκ	9.435	12
τῆς	1131	1134	p	ὁ	9.435	12
τῶν	1135	1138	l	ὁ	9.435	12
ἀρτηριῶν	1139	1147	a	ἀρτηρία	9.435	12
αἰσθητῆς	1148	1156	n	αἰσθητέω	9.435	12
κινήσεως	1157	1165	n	κίνησις	9.435	12
προγινώσκοι	1166	1177	v	προγιγνώσκω	9.435	12
τὰ	1250	1252	l	ὁ	9.435	13
μέλλοντα	1253	1261	v	μέλλω	9.435	13
.	1261	1262	u	.	9.435	13
εἴτ	1263	1266	d	εἴτε	9.435	13
οὖν	1268	1271	d	οὖν	9.435	13
σφυγμὸν	1272	1279	n	σφυγμός	9.435	13
εἴτε	1280	1284	d	εἴτε	9.435	13
παλμὸν	1285	1291	n	παλμός	9.435	13
εἴθ	1292	1295	d	εἴτε	9.435	13
ὁτιοῦν	1369	1375	d	ὁτιοῦν	9.435	14
ἄλλο	1376	1380	p	ἄλλος	9.435	14
καλεῖν	1381	1387	v	καλέω	9.435	14
ἐθέλει	1388	1394	v	ἐθέλω	9.435	14
τις	1395	1398	p	τις	9.435	14
τὴν	1399	1402	p	ὁ	9.435	14
κίνησιν	1403	1410	v	κίνησις	9.435	14
αὐτῶν	1411	1416	p	αὐτός	9.435	14
οὐ	1418	1420	p	οὐ	9.435	14
διοίσει	1421	1428	v	διαφέρω	9.435	14
τῆς	1502	1505	p	ὁ	9.435	15
προγνώσεως	1506	1516	n	πρόγνωσις	9.435	15
ἐξ	1517	1519	d	ἐκ	9.435	15
αὐτῆς	1520	1525	p	αὐτός	9.435	15
γινομένης	1526	1535	v	γίγνομαι	9.435	15
ὀρθῶς	1536	1541	d	ὀρθός	9.435	15
ἐφ	1543	1545	v	ἐπί	9.435	15
ἣν	1547	1549	p	ὅς	9.435	15
ἐσπεύδομεν	1550	1560	v	σπεύδω	9.435	15
ἐξαρχῆς	1633	1640	a	ἐξαρχής	9.435	16
.	1640	1641	u	.	9.435	16
τίνα	1642	1646	p	τίς	9.435	16
τοίνυν	1647	1653	d	τοίνυν	9.435	16
ἐστὶ	1654	1658	v	εἰμί	9.435	16
τὰ	1659	1661	l	ὁ	9.435	16
τῇ	1662	1664	l	ὁ	9.435	16
κινήσει	1665	1672	v	κίνησις	9.435	16
τῶν	1673	1676	l	ὁ	9.435	16
ἀρτηριῶν	1677	1685	v	ἀρτηρία	9.435	16
ἐξ	1758	1760	v	ἐκ	9.435	17
ἀνάγκης	1761	1768	v	ἀνάγκη	9.435	17
ὑπάρχοντα	1769	1778	v	ὑπάρχω	9.435	17
πρῶτον	1780	1786	a	πρῶτος	9.435	17
ἐπισκέψασθαι	1787	1799	v	ἐπισκέπτομαι	9.435	17
δεήσει	1800	1806	v	δέω2	9.435	17
κἄπειθ	1935	1941	v	ἔπειτα	9.436	1
ἑξῆς	1943	1947	d	ἑξῆς	9.436	1
εἴ	1948	1950	v	εἰ	9.436	1
τι	1951	1953	p	τις	9.436	1
τῶν	1954	1957	p	ὁ	9.436	1
ἄλλων	1958	1963	p	ἄλλος	9.436	1
προσέρχεται	1964	1975	v	προσέρχομαι	9.436	1
τῶν	1976	1979	l	ὁ	9.436	1
οὐκ	1980	1983	d	οὐ	9.436	1
ἐξ	1984	1986	r	ἐκ	9.436	1
ἀνάγκης	1987	1994	n	ἀνάγκη	9.436	1
.	1994	1995	u	.	9.436	1
