orth	charde	charad	cat	lem	pag	linea
γέγραπται	247	256	n	γράφω	9.463	14
μὲν	257	260	d	μέν	9.463	14
οὖν	261	264	d	οὖν	9.463	14
καὶ	265	268	d	καί	9.463	14
Ἡροφίλῳ	269	276	n	Ἡρόφιλος	9.463	14
τὰ	277	279	d	ὁ	9.463	14
κατὰ	352	356	d	κατά	9.463	15
τοὺς	357	361	l	ὁ	9.463	15
χρόνους	362	369	n	χρόνος	9.463	15
μετὰ	370	374	d	μετά	9.463	15
τῆς	375	378	l	ὁ	9.463	15
διαστολῆς	379	388	n	διαστολεύς	9.463	15
τε	389	391	d	τε	9.463	15
καὶ	392	395	d	καί	9.463	15
συστολῆς	396	404	n	συστολή	9.463	15
ἕνεκα	478	483	r	ἕνεκα	9.463	16
τῶν	484	487	l	ὁ	9.463	16
ἡλικιῶν	488	495	n	ἡλικία	9.463	16
εἰς	496	499	n	εἰς	9.463	16
ῥυθμοὺς	500	507	n	ῥυθμός	9.463	16
ἀνάγοντι	508	516	v	ἀνάγω	9.463	16
τὸν	517	520	l	ὁ	9.463	16
λόγον	521	526	n	λόγος	9.463	16
.	526	527	u	.	9.463	16
ὥσπερ	653	658	d	ὥσπερ	9.464	1
γὰρ	659	662	d	γάρ	9.464	1
ἐκείνους	663	671	p	ἐκεῖνος	9.464	1
οἱ	672	674	p	ὁ	9.464	1
μουσικοὶ	675	683	a	μουσικός	9.464	1
κατά	684	688	d	κατά	9.464	1
τινας	689	694	p	τις	9.464	1
ὡρισμένας	695	704	v	ὁρίζω	9.464	1
χρόνων	705	711	n	χρόνος	9.464	1
τάξεις	782	788	n	τάξις	9.464	2
συνιστῶσι	789	798	v	συνίστημι	9.464	2
παραβάλλοντες	799	812	v	παραβάλλω	9.464	2
ἀλλήλαις	813	821	a	ἀλλήλων	9.464	2
ἄρσιν	822	827	n	ἄρσιν	9.464	2
καὶ	828	831	d	καί	9.464	2
θέσιν	832	837	n	θέσις	9.464	2
οὕτως	909	914	d	οὕτως	9.464	3
καὶ	915	918	d	καί	9.464	3
Ἡρόφιλος	919	927	n	Ἡρόφιλος	9.464	3
ἀνάλογον	928	936	a	ἀνάλογος	9.464	3
μὲν	937	940	d	μέν	9.464	3
ἄρσει	941	946	n	ἀράομαι	9.464	3
τὴν	947	950	n	ὁ	9.464	3
διαστολὴν	951	960	n	διαστολή	9.464	3
ὑποθέμενος	961	971	v	ὑποτίθημι	9.464	3
ἀνάλογον	1043	1051	a	ἀνάλογος	9.464	4
δὲ	1052	1054	d	δέ	9.464	4
θέσει	1055	1060	n	θέσις	9.464	4
τὴν	1061	1064	n	ὁ	9.464	4
συστολὴν	1065	1073	n	συστολή	9.464	4
τῆς	1074	1077	n	ὁ	9.464	4
ἀρτηρίας	1078	1086	n	ἀρτηρία	9.464	4
ἀρξάμενος	1158	1167	v	ἄρχω	9.464	5
ἀπὸ	1168	1171	n	ἀπό	9.464	5
τοῦ	1172	1175	a	ὁ	9.464	5
νεογενοῦς	1176	1185	a	νεογενής	9.464	5
παιδίου	1186	1193	n	παίδιό	9.464	5
τὴν	1194	1197	l	ὁ	9.464	5
τήρησιν	1198	1205	n	τήρησις	9.464	5
ἐποιήσατο	1206	1215	v	ποιέω	9.464	5
πρῶτον	1287	1293	a	πρῶτος	9.464	6
χρόνον	1294	1300	n	χρόνος	9.464	6
αἰσθητὸν	1301	1309	a	αἰσθητός	9.464	6
ὑποθέμενος	1310	1320	v	ὑποτίθημι	9.464	6
ἐν	1321	1323	a	ἐν	9.464	6
ᾧ	1324	1325	p	ὅς	9.464	6
διαστελλομένην	1326	1340	v	διαστέλλω	9.464	6
εὕρισκε	1411	1418	v	εὑρίσκος	9.464	7
τὴν	1419	1422	p	ὁ	9.464	7
ἀρτηρίαν	1423	1431	a	ἀρτηρία	9.464	7
ἴσον	1433	1437	a	ἴσος	9.464	7
δ	1438	1439	n	δέ	9.464	7
αὐτῇ	1441	1445	p	αὐτός	9.464	7
καὶ	1446	1449	p	καί	9.464	7
τὸν	1450	1453	l	ὁ	9.464	7
τῆς	1454	1457	l	ὁ	9.464	7
συστολῆς	1458	1466	a	συστολή	9.464	7
εἶναι	1537	1542	v	εἰμί	9.464	8
φησὶν	1543	1548	v	φημί	9.464	8
οὐ	1550	1552	d	οὐ	9.464	8
πάνυ	1553	1557	d	πάνυ	9.464	8
τι	1558	1560	p	τις	9.464	8
διοριζόμενος	1561	1573	v	διορίζω	9.464	8
ὑπὲρ	1574	1578	r	ὑπέρ	9.464	8
ἑκατέρας	1579	1587	a	ἑκάτερος	9.464	8
τῶν	1588	1591	l	ὁ	9.464	8
ἡσυχιῶν	1592	1599	v	ἡσυχία	9.464	8
.	1599	1600	u	.	9.464	8
οἷς	1671	1674	p	ὅς	9.464	9
γὰρ	1675	1678	d	γάρ	9.464	9
ἀναίσθητός	1679	1689	a	ἀναίσθητος	9.464	9
ἐστιν	1690	1695	v	εἰμί	9.464	9
ἡ	1696	1697	p	ὁ	9.464	9
τῆς	1698	1701	l	ὁ	9.464	9
ἀρτηρίας	1702	1710	n	ἀρτηρία	9.464	9
συστολὴ	1711	1718	n	συστολή	9.464	9
τούτοις	1792	1799	p	οὗτος	9.464	10
εἰς	1800	1803	a	εἰς	9.464	10
δύο	1804	1807	a	δύο	9.464	10
χρόνους	1808	1815	n	χρόνος	9.464	10
τοὺς	1816	1820	l	ὁ	9.464	10
πάντας	1821	1827	a	πᾶς	9.464	10
ὁ	1828	1829	p	ὁ	9.464	10
ῥυθμὸς	1830	1836	n	ῥυθμός	9.464	10
τοῦ	1837	1840	l	ὁ	9.464	10
σφυγμοῦ	1841	1848	n	σφυγμός	9.464	10
