orth	charde	charad	cat	lem	pag	linea
τῶν	245	248	l	ὁ	9.483	1
ἀνωμάλων	249	257	a	ἀνώμαλος	9.483	1
διαστολῶν	258	267	n	διαστολέω	9.483	1
τῆς	268	271	l	ὁ	9.483	1
ἀρτηρίας	272	280	n	ἀρτηρία	9.483	1
ἔνιαι	351	356	a	ἔνιοι	9.483	2
μὲν	357	360	a	μέν	9.483	2
ἡσυχίᾳ	361	367	n	ἡσυχία	9.483	2
διακοπτομένην	368	381	v	διακόπτω	9.483	2
ἔχουσι	382	388	v	ἔχω	9.483	2
τὴν	389	392	l	ὁ	9.483	2
κίνησιν	393	400	n	κίνησις	9.483	2
ἔνιαι	402	407	a	ἔνιοι	9.483	2
δὲ	408	410	d	δέ	9.483	2
συνεχῆ	481	487	a	συνεχής	9.483	3
μὲν	488	491	d	μέν	9.483	3
οὐχ	493	496	d	οὐ	9.483	3
ὁμοιομερῆ	497	506	a	ὁμοιομερής	9.483	3
δέ	507	509	d	δέ	9.483	3
.	509	510	u	.	9.483	3
περὶ	511	515	r	περί	9.483	3
πρώτης	516	522	a	πρῶτος	9.483	3
οὖν	523	526	d	οὖν	9.483	3
ἐρῶ	527	530	v	ἐρέω	9.483	3
τῆς	531	534	l	ὁ	9.483	3
ἡσυχίᾳ	605	611	n	ἡσυχία	9.483	4
διακοπτομένης	612	625	v	διακόπτω	9.483	4
.	625	626	u	.	9.483	4
καὶ	627	630	d	καί	9.483	4
γὰρ	631	634	d	γάρ	9.483	4
καὶ	635	638	d	καί	9.483	4
σαφὴς	639	644	a	σαφής	9.483	4
ἡ	645	646	p	ὁ	9.483	4
διάγνωσις	647	656	n	διάγνωσις	9.483	4
αὐτῆς	657	662	p	αὐτός	9.483	4
ἐστι	733	737	v	εἰμί	9.483	5
παντὸς	739	745	a	πᾶς	9.483	5
οὑτινοσοῦν	746	756	p	οὑτινόσευμαι	9.483	5
εἴ	758	760	v	εἰ	9.483	5
γε	761	763	d	γε	9.483	5
μὴ	764	766	d	μή	9.483	5
παντάπασιν	767	777	d	παντάπασι	9.483	5
ὀνώδης	778	784	v	ὀνώδης	9.483	5
εἴη	855	858	v	εἰμί	9.483	6
δυναμένου	860	869	v	δύναμαι	9.483	6
γνωρίζειν	870	879	v	γνωρίζω	9.483	6
ὅταν	881	885	v	ὅταν	9.483	6
ἐν	886	888	v	ἐν	9.483	6
τῷ	889	891	v	ὁ	9.483	6
διαστέλλεσθαι	892	905	v	διαστέλλω	9.483	6
στῆναι	906	912	v	ἵστημι	9.483	6
βραχὺ	983	988	a	βραχύς	9.483	7
συμβῇ	989	994	v	συμβεύς	9.483	7
τὴν	995	998	l	ὁ	9.483	7
ἀρτηρίαν	999	1007	a	ἀρτηρία	9.483	7
εἶθ	1009	1012	d	εἶτα	9.483	7
οὕτως	1014	1019	d	οὕτως	9.483	7
προσθεῖναι	1020	1030	v	προστίθημι	9.483	7
τὸ	1031	1033	l	ὁ	9.483	7
λοιπὸν	1034	1040	a	λοιπός	9.483	7
τῆς	1111	1114	p	ὁ	9.483	8
διαστολῆς	1115	1124	n	διαστολεύς	9.483	8
ὅπερ	1126	1130	p	ὅσπερ	9.483	8
ἐν	1131	1133	d	ἐν	9.483	8
μικροῖς	1134	1141	a	μικρός	9.483	8
ἢ	1142	1143	d	ἤ1	9.483	8
ταπεινοῖς	1144	1153	a	ταπεινός	9.483	8
σφυγμοῖς	1154	1162	n	σφυγμός	9.483	8
οὐ	1163	1165	d	οὐ	9.483	8
δύναται	1166	1173	v	δύναμαι	9.483	8
γενέσθαι	1244	1252	v	γίγνομαι	9.483	9
.	1252	1253	u	.	9.483	9
δῆλον	1254	1259	a	δῆλος	9.483	9
οὖν	1260	1263	d	οὖν	9.483	9
ἐστιν	1264	1269	v	εἰμί	9.483	9
ἐξ	1270	1272	r	ἐκ	9.483	9
αὐτοῦ	1273	1278	p	αὐτός	9.483	9
τοῦδε	1279	1284	p	ὅδε	9.483	9
μήτε	1285	1289	d	μήτε	9.483	9
τὸν	1290	1293	l	ὁ	9.483	9
χρόνον	1366	1372	n	χρόνος	9.483	10
τῆς	1373	1376	p	ὁ	9.483	10
διαστολῆς	1377	1386	n	διαστολεύς	9.483	10
ἐκλελύσθαι	1387	1397	v	ἐκλύω	9.483	10
μήτε	1398	1402	p	μήτε	9.483	10
τὴν	1403	1406	l	ὁ	9.483	10
δύναμιν	1407	1414	n	δύναμις	9.483	10
