orth	charde	charad	cat	lem	pag	linea
Ἐφεξῆς	247	253	n	Ἐφεξῆ	9.486	10
οὖν	254	257	d	οὖν	9.486	10
ἐρῶ	258	261	v	ἐρέω	9.486	10
τὴν	262	265	l	ὁ	9.486	10
τάξιν	266	271	n	τάξις	9.486	10
τῶν	272	275	l	ὁ	9.486	10
θ΄	276	278	p	NUM	9.486	10
τούτων	279	285	p	οὗτος	9.486	10
ἀνωμαλιῶν	358	367	a	ἀνωμαλία	9.486	11
ἀπὸ	369	372	r	ἀπό	9.486	11
τῆς	373	376	l	ὁ	9.486	11
ἐπιεικεστάτης	377	390	a	ἐπιεικής	9.486	11
αὐτῶν	391	396	p	αὐτός	9.486	11
ἀρξάμενος	397	406	v	ἄρχω	9.486	11
εἶτα	408	412	a	εἶτα	9.486	11
κατὰ	485	489	r	κατά	9.486	12
βραχὺ	490	495	a	βραχύς	9.486	12
διὰ	496	499	r	διά	9.486	12
τῶν	500	503	l	ὁ	9.486	12
μέσων	504	509	a	μέσος	9.486	12
ἐπὶ	510	513	r	ἐπί	9.486	12
τὴν	514	517	l	ὁ	9.486	12
χειρίστην	518	527	a	χείριστος	9.486	12
ἀφικόμενος	528	538	v	ἀφικνέομαι	9.486	12
.	538	539	u	.	9.486	12
ἐπιεικεστάτη	612	624	a	ἐπιεικής	9.486	13
μὲν	625	628	d	μέν	9.486	13
οὖν	629	632	d	οὖν	9.486	13
ἁπασῶν	633	639	a	ἅπας	9.486	13
ἐστιν	640	645	v	εἰμί	9.486	13
ἡ	646	647	p	ὁ	9.486	13
τὰς	648	651	l	ὁ	9.486	13
κινήσεις	652	660	v	κίνησις	9.486	13
ἀμφοτέρας	661	670	a	ἀμφότερος	9.486	13
εὐτόνους	743	751	a	εὔτονος	9.486	14
ἔχουσα	752	758	v	ἔχω	9.486	14
.	758	759	u	.	9.486	14
δευτέρα	760	767	a	δεύτερος	9.486	14
δὲ	768	770	d	δέ	9.486	14
ἡ	771	772	l	ὁ	9.486	14
τὴν	773	776	l	ὁ	9.486	14
προτέραν	777	785	a	πρότερος	9.486	14
μέσην	786	791	a	μέσος	9.486	14
εὔῤῥωστον	865	874	a	εὔρωστος	9.486	15
δὲ	875	877	d	δέ	9.486	15
τὴν	878	881	l	ὁ	9.486	15
δευτέραν	882	890	a	δεύτερος	9.486	15
.	890	891	u	.	9.486	15
τρίτη	892	897	a	τρίτος	9.486	15
δὲ	898	900	d	δέ	9.486	15
ἡ	901	902	l	ὁ	9.486	15
τὴν	903	906	l	ὁ	9.486	15
μὲν	907	910	d	μέν	9.486	15
προτέραν	911	919	a	πρότερος	9.486	15
εὔτονον	992	999	a	εὔτονος	9.486	16
μέσην	1001	1006	a	μέσος	9.486	16
δὲ	1007	1009	d	δέ	9.486	16
τὴν	1010	1013	l	ὁ	9.486	16
ὑστέραν	1014	1021	a	ὕστερος	9.486	16
.	1021	1022	u	.	9.486	16
τετάρτη	1023	1030	a	τέταρτος	9.486	16
δὲ	1031	1033	d	δέ	9.486	16
ἡ	1034	1035	l	ὁ	9.486	16
ἀμφοτέρας	1036	1045	a	ἀμφότερος	9.486	16
ἔχουσα	1118	1124	v	ἔχω	9.486	17
μέσας	1125	1130	a	μέσος	9.486	17
.	1130	1131	u	.	9.486	17
πέμπτη	1132	1138	a	πέμπτος	9.486	17
δὲ	1139	1141	d	δέ	9.486	17
ἡ	1142	1143	l	ὁ	9.486	17
τὴν	1144	1147	l	ὁ	9.486	17
μὲν	1148	1151	d	μέν	9.486	17
προτέραν	1152	1160	a	πρότερος	9.486	17
ἀσθενῆ	1161	1167	a	ἀσθενής	9.486	17
τὴν	1169	1172	l	ὁ	9.486	17
δὲ	1245	1247	d	δέ	9.486	18
ὑστέραν	1248	1255	a	ὕστερος	9.486	18
ἰσχυράν	1256	1263	a	ἰσχυρός	9.486	18
.	1263	1264	u	.	9.486	18
ἕκτη	1265	1269	a	ἕκτος	9.486	18
δὲ	1270	1272	d	δέ	9.486	18
ἡ	1273	1274	l	ὁ	9.486	18
τὴν	1275	1278	l	ὁ	9.486	18
μὲν	1279	1282	d	μέν	9.486	18
προτέραν	1283	1291	a	πρότερος	9.486	18
ἀσθενῆ	1292	1298	a	ἀσθενής	9.486	18
μέσην	1425	1430	a	μέσος	9.487	1
δὲ	1431	1433	d	δέ	9.487	1
τὴν	1434	1437	l	ὁ	9.487	1
δευτέραν	1438	1446	a	δεύτερος	9.487	1
.	1446	1447	u	.	9.487	1
ἑβδόμη	1448	1454	a	ἕβδομος	9.487	1
δὲ	1455	1457	d	δέ	9.487	1
ἡ	1458	1459	l	ὁ	9.487	1
τὴν	1460	1463	l	ὁ	9.487	1
μὲν	1464	1467	d	μέν	9.487	1
προτέραν	1468	1476	a	πρότερος	9.487	1
εὔῤῥωστον	1477	1486	a	εὔρωστος	9.487	1
ἄῤῥωστον	1558	1566	a	ἄρρωστος	9.487	2
δὲ	1567	1569	d	δέ	9.487	2
τὴν	1570	1573	l	ὁ	9.487	2
δευτέραν	1574	1582	a	δεύτερος	9.487	2
.	1582	1583	u	.	9.487	2
ὀγδόη	1584	1589	a	ὄγδοος	9.487	2
δὲ	1590	1592	d	δέ	9.487	2
ἡ	1593	1594	l	ὁ	9.487	2
τὴν	1595	1598	l	ὁ	9.487	2
μὲν	1599	1602	d	μέν	9.487	2
προτέραν	1673	1681	a	πρότερος	9.487	3
ἄῤῥωστον	1682	1690	a	ἄρχωστος	9.487	3
μέσην	1692	1697	a	μέσος	9.487	3
δὲ	1698	1700	d	δέ	9.487	3
τὴν	1701	1704	l	ὁ	9.487	3
δευτέραν	1705	1713	a	δεύτερος	9.487	3
.	1713	1714	u	.	9.487	3
ἐννάτη	1715	1721	a	ἔννατος	9.487	3
δὲ	1722	1724	d	δέ	9.487	3
ἡ	1725	1726	l	ὁ	9.487	3
χειρίστη	1797	1805	a	χείρων	9.487	4
πασῶν	1806	1811	a	πᾶς	9.487	4
ἡ	1813	1814	p	ὁ	9.487	4
ἀμφοτέρας	1815	1824	a	ἀμφότερος	9.487	4
ἀῤῥώστους	1825	1834	a	ἀράστω	9.487	4
ἔχουσα	1835	1841	v	ἔχω	9.487	4
.	1841	1842	u	.	9.487	4
ἀνάλογον	1843	1851	a	ἀνάλογος	9.487	4
δὲ	1922	1924	d	δέ	9.487	5
ταῖς	1925	1929	l	ὁ	9.487	5
κατὰ	1930	1934	d	κατά	9.487	5
τὴν	1935	1938	l	ὁ	9.487	5
ῥώμην	1939	1944	n	ῥώμη	9.487	5
καὶ	1945	1948	d	καί	9.487	5
ἀῤῥωστίαν	1949	1958	n	ἀρρωστία	9.487	5
συζυγίαις	1959	1968	n	συζυγία	9.487	5
τῶν	1969	1972	l	ὁ	9.487	5
εἰρημένων	1973	1982	v	ἐρῶμαι	9.487	5
δύο	2053	2056	n	δύο	9.487	6
μορίων	2057	2063	n	μόριον	9.487	6
τῆς	2064	2067	l	ὁ	9.487	6
κινήσεως	2068	2076	n	κίνησις	9.487	6
αἱ	2077	2079	l	ὁ	9.487	6
κατὰ	2080	2084	n	κατά	9.487	6
τάχος	2085	2090	n	τάχος	9.487	6
εἰσὶ	2091	2095	v	εἰμί	9.487	6
καὶ	2096	2099	d	καί	9.487	6
τὴν	2100	2103	l	ὁ	9.487	6
βραδυτῆτα	2104	2113	n	βραδυτής	9.487	6
.	2113	2114	u	.	9.487	6
βέλτιον	2185	2192	a	βελτίων	9.487	7
μὲν	2193	2196	d	μέν	9.487	7
γὰρ	2197	2200	d	γάρ	9.487	7
ἐν	2201	2203	d	ἐν	9.487	7
τοῖς	2204	2208	l	ὁ	9.487	7
τοιούτοις	2209	2218	p	τοιοῦτος	9.487	7
σφυγμοῖς	2219	2227	n	σφυγμός	9.487	7
τὸ	2228	2230	l	ὁ	9.487	7
τάχος	2231	2236	n	τάχος	9.487	7
τῆς	2307	2310	l	ὁ	9.487	8
βραδυτῆτος	2311	2321	n	βραδυτής	9.487	8
οὐ	2323	2325	d	οὐ	9.487	8
μὴν	2326	2329	d	μήν	9.487	8
