orth	charde	charad	cat	lem	pag	linea
τὸ	445	447	l	ὁ	2.901	17
δὲ	448	450	d	δέ	2.901	17
νῦν	451	454	d	νῦν	2.901	17
εἶναι	455	460	v	εἰμί	2.901	17
ὅπερ	462	466	p	ὅσπερ	2.901	17
ἐστὶν	467	472	v	εἰμί	2.901	17
ἕν	473	475	p	εἷς	2.901	17
τι	476	478	p	τις	2.901	17
τῶν	479	482	p	ὁ	2.901	17
προτεθέντων	610	621	v	προτίθημι	2.902	1
ὑπόλοιπον	622	631	a	ὑπόλοιπος	2.902	1
τοῦτο	633	638	p	οὗτος	2.902	1
λεγέσθω	639	646	v	λέγω	2.902	1
τίνα	648	652	a	τίς	2.902	1
κυούσης	654	661	v	κύω	2.902	1
τῆς	662	665	l	ὁ	2.902	1
γυναικὸς	736	744	n	γυνή	2.902	2
ἐντὸς	746	751	d	ἐντός	2.902	2
τῆς	752	755	l	ὁ	2.902	2
μήτρας	756	762	n	μήτηρ	2.902	2
φύεται	763	769	v	φύω	2.902	2
.	769	770	u	.	2.902	2
ἔστι	771	775	v	εἰμί	2.902	2
δὲ	776	778	d	δέ	2.902	2
τάδε	779	783	p	ὅδε	2.902	2
.	783	784	u	.	2.902	2
πρῶτον	785	791	a	πρῶτος	2.902	2
μὲν	862	865	d	μέν	2.902	3
τὸ	866	868	l	ὁ	2.902	3
χορίον	869	875	n	χορίον	2.902	3
τῇ	877	879	l	ὁ	2.902	3
μήτρᾳ	880	885	n	μήτηρ	2.902	3
προσφυές	886	894	n	προσφυής	2.902	3
μετὰ	896	900	d	μετά	2.902	3
δὲ	901	903	d	δέ	2.902	3
τόδε	904	908	p	ὅδε	2.902	3
ὑμένες	909	915	n	ὑμένη	2.902	3
οἱ	986	988	p	ὁ	2.902	4
τὸ	989	991	l	ὁ	2.902	4
ἔμβρυον	992	999	n	ἔμβρυον	2.902	4
συνέχοντες	1000	1010	v	συνόχωκα	2.902	4
καὶ	1012	1015	d	καί	2.902	4
αὐτὸ	1016	1020	p	αὐτός	2.902	4
τὸ	1021	1023	l	ὁ	2.902	4
ἔμβρυον	1024	1031	n	ἔμβρυον	2.902	4
.	1031	1032	u	.	2.902	4
εἶδος	1033	1038	n	εἶδος	2.902	4
δὲ	1039	1041	d	δέ	2.902	4
ἑκάστου	1112	1119	a	ἕκαστος	2.902	5
τῇ	1120	1122	p	ὁ	2.902	5
φύσει	1123	1128	n	φύσις	2.902	5
τοιόνδε	1129	1136	p	τοιόσδε	2.902	5
ἐστί	1137	1141	v	εἰμί	2.902	5
.	1141	1142	u	.	2.902	5
τὸ	1143	1145	l	ὁ	2.902	5
μὲν	1146	1149	d	μέν	2.902	5
χορίον	1150	1156	n	χορίον	2.902	5
ἀγγεῖα	1157	1163	n	ἀγγεῖον	2.902	5
πολλά	1164	1169	a	πολύς	2.902	5
ἐστι	1240	1244	v	εἰμί	2.902	6
φλέβες	1246	1252	v	φλέψ	2.902	6
τε	1253	1255	d	τε	2.902	6
καὶ	1256	1259	d	καί	2.902	6
ἀρτηρίαι	1260	1268	a	ἀρτηρία	2.902	6
ἐγγὺς	1269	1274	d	ἐγγύς	2.902	6
ἀλλήλων	1275	1282	a	ἀλλήλων	2.902	6
κείμεναι	1283	1291	v	κεῖμαι	2.902	6
καὶ	1363	1366	d	καί	2.902	7
τὰ	1367	1369	p	ὁ	2.902	7
μεταξὺ	1370	1376	d	μεταξύ	2.902	7
διαστήματα	1377	1387	n	διάστημα	2.902	7
ὑμέσιν	1388	1394	a	σύμεσις	2.902	7
ἀναπληρούμενα	1395	1408	v	ἀναπληρόω	2.902	7
.	1408	1409	u	.	2.902	7
οἱ	1410	1412	l	ὁ	2.902	7
δὲ	1413	1415	d	δέ	2.902	7
ὑμένες	1486	1492	v	ὑμένη	2.902	8
ὁ	1494	1495	l	ὁ	2.902	8
μὲν	1496	1499	d	μέν	2.902	8
ὅλῳ	1500	1503	a	ὅλος	2.902	8
περίκειται	1504	1514	v	περίκειμαι	2.902	8
τῷ	1515	1517	l	ὁ	2.902	8
ἐμβρύῳ	1518	1524	a	ἔμβρυον	2.902	8
ὁ	1526	1527	l	ὁ	2.902	8
δὲ	1528	1530	d	δέ	2.902	8
ἕτερος	1531	1537	a	ἕτερος	2.902	8
ἐπίκειται	1538	1547	v	ἐπίκειμαι	2.902	8
διπλοῦς	1619	1626	a	διπλόος	2.902	9
κατὰ	1627	1631	d	κατά	2.902	9
τὰ	1632	1634	l	ὁ	2.902	9
ὑπερέχοντα	1635	1645	v	ὑπερέχω	2.902	9
αὐτοῦ	1646	1651	p	αὐτός	2.902	9
κεφαλήν	1653	1660	n	κεφαλή	2.902	9
τε	1661	1663	d	τε	2.902	9
καὶ	1664	1667	c	καί	2.902	9
γλουτοὺς	1740	1748	n	γλουτός	2.902	10
καὶ	1749	1752	c	καί	2.902	10
πόδας	1753	1758	n	πούς	2.902	10
.	1758	1759	u	.	2.902	10
καὶ	1760	1763	d	καί	2.902	10
ἔστιν	1764	1769	v	εἰμί	2.902	10
ὀνόματα	1770	1777	n	ὄνομα	2.902	10
αὐτῶν	1778	1783	p	αὐτός	2.902	10
τῷ	1785	1787	p	ὁ	2.902	10
μὲν	1788	1791	d	μέν	2.902	10
ἀμνειὸς	1864	1871	a	ἀμνειός	2.902	11
τῷ	1873	1875	p	ὁ	2.902	11
δὲ	1876	1878	d	δέ	2.902	11
ἀλλαντοειδὴς	1879	1891	a	ἀλλαντοειδής	2.902	11
ἀλλᾶντι	1893	1900	a	ἀλλάντις	2.902	11
γὰρ	1901	1904	d	γάρ	2.902	11
ἔοικεν	1905	1911	v	ἔοικα	2.902	11
ὥστε	1913	1917	d	ὥστε	2.902	11
ἀπὸ	1990	1993	d	ἀπό	2.902	12
τῆς	1994	1997	p	ὁ	2.902	12
κατὰ	1998	2002	d	κατά	2.902	12
τὸ	2003	2005	l	ὁ	2.902	12
σχῆμα	2006	2011	n	σχῆμα	2.902	12
ὁμοιότητος	2012	2022	n	ὁμοιότης	2.902	12
τοὔνομα	2023	2030	n	ὄνομα	2.902	12
αὐτῷ	2031	2035	a	αὐτός	2.902	12
